Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,30.53,30.79,30.45,30.65,1558000,30.55
2013-10-21,30.35,30.49,30.20,30.49,1261100,30.39
2013-10-18,30.17,30.32,30.11,30.32,794400,30.22
2013-10-17,30.05,30.20,29.88,30.09,1242100,29.99
2013-10-16,30.02,30.16,29.87,30.15,1315900,30.05
2013-10-15,30.11,30.14,29.61,29.75,1086700,29.66
2013-10-14,29.71,30.20,29.65,30.15,1356300,30.05
2013-10-11,29.08,29.63,29.03,29.59,882500,29.50
2013-10-10,28.83,29.18,28.77,29.18,875400,29.09
2013-10-09,28.60,28.62,28.30,28.50,1262600,28.41
2013-10-08,28.92,29.14,28.48,28.49,1176600,28.40
2013-10-07,29.16,29.31,28.91,28.94,1208100,28.85
2013-10-04,29.11,29.42,28.97,29.40,1180800,29.31
2013-10-03,29.57,29.60,29.00,29.10,1018200,29.01
2013-10-02,29.39,29.69,29.39,29.69,1097400,29.60
2013-10-01,29.41,29.52,29.25,29.49,1177400,29.40
2013-09-30,29.10,29.44,28.99,29.42,1133600,29.33
2013-09-27,29.22,29.38,29.14,29.31,675700,29.22
2013-09-26,29.19,29.52,29.19,29.45,905100,29.36
2013-09-25,29.23,29.39,29.14,29.15,925400,29.06
2013-09-24,29.38,29.38,29.13,29.18,1006800,29.09
2013-09-23,29.47,29.61,29.32,29.33,723100,29.24
2013-09-20,29.94,29.97,29.51,29.51,1873800,29.42
2013-09-19,29.90,29.94,29.81,29.86,1402000,29.77
2013-09-18,29.60,30.00,29.56,29.93,1631900,29.83
2013-09-17,29.18,29.44,29.16,29.40,795900,29.31
2013-09-16,29.33,29.47,29.16,29.25,704400,29.06
2013-09-13,29.17,29.25,28.92,29.11,902600,28.92
2013-09-12,29.11,29.24,29.05,29.11,1284800,28.92
2013-09-11,28.82,29.14,28.82,29.10,1233000,28.91
2013-09-10,28.62,28.86,28.59,28.86,935300,28.67
2013-09-09,28.33,28.53,28.29,28.48,790700,28.29
2013-09-06,28.33,28.38,27.93,28.20,813100,28.01
2013-09-05,27.93,28.27,27.87,28.26,1292500,28.07
2013-09-04,27.81,28.07,27.59,27.95,1611000,27.77
2013-09-03,27.94,28.13,27.52,27.72,1302200,27.54
2013-08-30,27.98,27.98,27.57,27.67,1058800,27.49
2013-08-29,27.82,28.05,27.70,27.91,738100,27.73
2013-08-28,27.70,27.84,27.53,27.83,1173200,27.65
2013-08-27,27.87,27.96,27.62,27.66,830200,27.48
2013-08-26,28.28,28.51,28.05,28.07,809400,27.89
2013-08-23,28.34,28.41,28.09,28.35,524300,28.16
2013-08-22,28.11,28.34,28.00,28.29,722500,28.10
2013-08-21,28.13,28.21,27.94,28.01,781400,27.83
2013-08-20,27.99,28.27,27.93,28.20,1137300,28.01
2013-08-19,27.98,28.23,27.93,28.00,1902100,27.82
2013-08-16,28.09,28.26,27.98,28.07,1146800,27.89
2013-08-15,28.30,28.34,28.02,28.11,986100,27.92
2013-08-14,28.50,28.62,28.39,28.55,1189000,28.36
2013-08-13,28.19,28.49,28.06,28.49,1256600,28.30
2013-08-12,27.81,28.22,27.81,28.14,612300,27.95
2013-08-09,28.05,28.18,27.87,27.91,776400,27.73
2013-08-08,28.00,28.28,28.00,28.05,1080500,27.87
2013-08-07,28.02,28.08,27.76,27.82,1663500,27.64
2013-08-06,28.09,28.19,27.97,28.04,2017600,27.86
2013-08-05,28.07,28.30,27.97,28.16,1579000,27.97
2013-08-02,28.05,28.31,27.85,28.17,1197500,27.98
2013-08-01,27.51,28.21,27.37,28.08,1627500,27.90
2013-07-31,27.46,27.70,27.24,27.41,1295100,27.23
2013-07-30,27.30,27.41,27.11,27.34,1025200,27.16
2013-07-29,27.08,27.34,27.04,27.16,947700,26.98
2013-07-26,26.55,27.20,26.50,27.17,1568900,26.99
2013-07-25,27.10,27.24,26.90,27.13,1628200,26.95
2013-07-24,26.35,27.62,26.32,27.19,3032300,27.01
2013-07-23,25.99,26.25,25.85,26.00,2789000,25.83
2013-07-22,25.44,25.84,25.23,25.64,1493800,25.47
2013-07-19,25.60,25.66,25.37,25.47,922200,25.30
2013-07-18,25.48,25.76,25.45,25.62,974900,25.45
2013-07-17,25.55,25.63,25.44,25.45,730900,25.28
2013-07-16,25.66,25.80,25.47,25.50,954800,25.33
2013-07-15,25.70,25.87,25.64,25.72,1327400,25.55
2013-07-12,25.67,25.77,25.45,25.64,802600,25.47
2013-07-11,25.57,25.77,25.53,25.67,1151300,25.50
2013-07-10,25.28,25.34,25.12,25.30,2116900,25.13
2013-07-09,24.97,25.29,24.86,25.28,1815400,25.11
2013-07-08,24.63,24.93,24.56,24.90,1909500,24.74
2013-07-05,24.85,24.85,24.61,24.78,1231600,24.62
2013-07-03,24.50,24.77,24.50,24.71,612800,24.55
2013-07-02,24.65,24.78,24.52,24.65,1476500,24.49
2013-07-01,24.52,24.92,24.50,24.71,2128500,24.55
2013-06-28,24.05,24.59,24.03,24.48,2275300,24.32
2013-06-27,23.86,24.37,23.79,24.32,1717600,24.16
2013-06-26,23.64,23.79,23.55,23.74,1120200,23.58
2013-06-25,23.38,23.60,23.24,23.52,2376200,23.37
2013-06-24,22.68,23.43,22.64,23.19,2407600,23.04
2013-06-21,22.86,23.37,22.70,22.78,3310600,22.63
2013-06-20,22.82,22.90,22.58,22.62,1306400,22.47
2013-06-19,23.23,23.25,22.98,23.00,2108400,22.85
2013-06-18,23.32,23.36,23.22,23.25,2406200,23.10
2013-06-17,23.56,23.64,23.29,23.35,1788000,23.10
2013-06-14,23.77,23.80,23.42,23.46,1297200,23.21
2013-06-13,22.94,23.95,22.91,23.76,2675600,23.50
2013-06-12,23.36,23.37,22.91,22.94,2118400,22.69
2013-06-11,23.15,23.49,23.14,23.19,1769300,22.94
2013-06-10,23.46,23.53,23.33,23.41,835100,23.16
2013-06-07,23.28,23.54,23.25,23.43,976000,23.18
2013-06-06,23.19,23.34,22.99,23.17,1380500,22.92
2013-06-05,23.42,23.44,23.19,23.19,697400,22.94
2013-06-04,23.48,23.64,23.28,23.46,1156500,23.21
2013-06-03,23.51,23.51,23.19,23.47,1331200,23.22
2013-05-31,23.62,23.80,23.50,23.51,1234700,23.26
2013-05-30,23.68,23.88,23.64,23.72,485400,23.46
2013-05-29,23.66,23.73,23.44,23.64,884600,23.38
2013-05-28,23.84,23.99,23.75,23.82,627300,23.56
2013-05-24,23.50,23.72,23.40,23.65,715800,23.39
2013-05-23,23.51,23.87,23.50,23.60,1101400,23.34
2013-05-22,23.98,24.10,23.55,23.66,963000,23.40
2013-05-21,24.16,24.18,23.96,24.01,841300,23.75
2013-05-20,24.14,24.19,23.95,24.14,1290300,23.88
2013-05-17,23.95,24.22,23.91,24.20,1136000,23.94
2013-05-16,23.92,24.05,23.78,23.90,1796800,23.64
2013-05-15,23.94,24.03,23.83,23.96,1556200,23.70
2013-05-14,23.98,24.08,23.93,23.98,1390900,23.72
2013-05-13,24.19,24.23,23.85,23.96,1211700,23.70
2013-05-10,24.13,24.30,24.07,24.24,1288500,23.98
2013-05-09,24.11,24.36,24.02,24.07,1931300,23.81
2013-05-08,23.91,24.02,23.88,23.99,824100,23.73
2013-05-07,23.85,23.96,23.80,23.93,1073500,23.67
2013-05-06,23.85,24.00,23.72,23.82,1261000,23.56
2013-05-03,23.74,24.03,23.68,23.92,1549700,23.66
2013-05-02,23.57,23.65,23.29,23.64,961500,23.38
2013-05-01,23.50,23.77,23.44,23.50,1188900,23.25
2013-04-30,23.54,23.70,23.39,23.62,1239000,23.36
2013-04-29,23.37,23.58,23.30,23.49,976100,23.24
2013-04-26,23.12,23.49,23.12,23.24,1459000,22.99
2013-04-25,23.48,23.66,23.33,23.44,1649300,23.19
2013-04-24,23.63,23.63,22.66,23.49,5610200,23.24
2013-04-23,24.08,24.29,23.89,24.24,1249500,23.98
2013-04-22,23.96,24.05,23.65,24.01,811400,23.75
2013-04-19,23.92,23.98,23.69,23.95,803300,23.69
2013-04-18,24.26,24.30,23.79,23.82,1623300,23.56
2013-04-17,24.48,24.48,24.00,24.23,1299400,23.97
2013-04-16,24.47,24.61,24.28,24.58,1206600,24.31
2013-04-15,24.76,24.86,24.33,24.33,1271700,24.07
2013-04-12,24.84,24.92,24.69,24.90,1262000,24.63
2013-04-11,24.91,25.05,24.84,24.94,1301000,24.67
2013-04-10,24.52,24.90,24.49,24.90,1225800,24.63
2013-04-09,24.25,24.60,24.24,24.48,1828000,24.21
2013-04-08,24.00,24.20,23.99,24.17,919400,23.91
2013-04-05,24.03,24.07,23.93,24.03,1816100,23.77
2013-04-04,24.08,24.25,24.00,24.22,974700,23.96
2013-04-03,24.38,24.42,23.95,24.02,1294100,23.76
2013-04-02,24.57,24.66,24.27,24.32,1486900,24.06
2013-04-01,24.75,24.80,24.33,24.44,967800,24.18
2013-03-28,24.54,24.83,24.43,24.78,1164600,24.51
2013-03-27,24.65,24.68,24.46,24.57,797800,24.30
2013-03-26,24.60,24.78,24.51,24.73,1671400,24.46
2013-03-25,24.43,24.54,24.27,24.50,2111900,24.23
2013-03-22,24.29,24.43,24.20,24.37,1112100,24.11
2013-03-21,23.93,24.25,23.92,24.19,1360400,23.93
2013-03-20,23.95,24.11,23.95,24.10,1069200,23.84
2013-03-19,24.02,24.03,23.75,23.83,818900,23.57
2013-03-18,24.08,24.15,23.95,24.01,1041900,23.65
2013-03-15,24.38,24.43,24.22,24.29,1724400,23.93
2013-03-14,24.43,24.47,24.33,24.45,1186200,24.08
2013-03-13,24.41,24.42,24.25,24.41,2062300,24.04
2013-03-12,24.31,24.43,24.26,24.35,1706000,23.99
2013-03-11,24.22,24.45,24.21,24.39,1098900,24.03
2013-03-08,24.29,24.38,24.15,24.25,1284000,23.89
2013-03-07,24.14,24.30,24.11,24.25,1177900,23.89
2013-03-06,24.14,24.19,23.96,24.17,1658400,23.81
2013-03-05,23.88,24.12,23.88,24.11,1497600,23.75
2013-03-04,23.67,23.82,23.51,23.78,2039000,23.42
2013-03-01,23.65,23.84,23.50,23.80,1422000,23.44
2013-02-28,23.69,23.87,23.52,23.76,2123900,23.40
2013-02-27,23.31,23.79,23.22,23.75,2427800,23.39
2013-02-26,23.24,23.42,22.97,23.36,2491400,23.01
2013-02-25,23.27,23.53,23.06,23.16,3347600,22.81
2013-02-22,23.18,23.26,22.63,22.87,2114100,22.53
2013-02-21,21.87,22.29,21.62,22.27,3322500,21.94
2013-02-20,22.16,22.79,21.53,21.97,7272700,21.64
2013-02-19,23.34,23.48,23.22,23.48,1435600,23.13
2013-02-15,23.04,23.32,23.04,23.27,1582600,22.92
2013-02-14,22.95,23.07,22.86,23.03,1514200,22.69
2013-02-13,23.03,23.09,22.96,23.01,692700,22.67
2013-02-12,22.97,23.13,22.96,23.00,991300,22.66
2013-02-11,23.25,23.25,22.92,23.01,988800,22.67
2013-02-08,23.16,23.27,23.12,23.20,873000,22.85
2013-02-07,23.32,23.34,22.96,23.08,1053300,22.73
2013-02-06,23.24,23.39,23.10,23.36,913200,23.01
2013-02-05,23.22,23.39,23.17,23.31,1072200,22.96
2013-02-04,23.10,23.26,22.97,23.13,1902700,22.78
2013-02-01,23.46,23.47,23.20,23.21,1009200,22.86
2013-01-31,23.00,23.32,22.98,23.25,1632000,22.90
2013-01-30,23.09,23.29,22.93,22.98,1542600,22.64
2013-01-29,23.19,23.22,22.99,23.07,1972500,22.72
2013-01-28,23.74,23.74,23.27,23.27,1371600,22.92
2013-01-25,23.68,23.81,23.61,23.75,1194400,23.39
2013-01-24,23.26,23.74,23.26,23.65,1348700,23.30
2013-01-23,23.69,23.77,23.29,23.33,3839700,22.98
2013-01-22,23.63,23.73,23.50,23.56,2862300,23.21
2013-01-18,23.84,23.91,23.49,23.62,2507700,23.27
2013-01-17,23.84,24.00,23.80,23.87,1476700,23.51
2013-01-16,23.70,23.78,23.67,23.73,1358700,23.38
2013-01-15,23.64,23.78,23.59,23.76,1589000,23.40
2013-01-14,23.59,23.75,23.53,23.75,1709500,23.39
2013-01-11,23.34,23.69,23.31,23.66,1676500,23.31
2013-01-10,23.60,23.66,23.21,23.33,2378600,22.98
2013-01-09,23.02,23.58,23.02,23.55,2711700,23.20
2013-01-08,22.29,22.79,22.25,22.70,1948800,22.36
2013-01-07,22.18,22.39,22.15,22.29,1314100,21.96
2013-01-04,22.38,22.44,22.18,22.27,1871100,21.94
2013-01-03,22.39,23.22,22.33,22.38,2202300,22.05
2013-01-02,21.72,22.31,21.57,22.30,1543900,21.97
2012-12-31,21.17,21.45,21.10,21.42,1858000,21.10
2012-12-28,21.42,21.51,21.23,21.23,1267300,20.91
2012-12-27,21.39,21.61,21.23,21.55,1256300,21.23
2012-12-26,21.65,21.67,21.39,21.42,1217500,21.10
2012-12-24,21.59,21.67,21.49,21.65,518900,21.33
2012-12-21,21.54,21.84,21.49,21.67,2387200,21.35
2012-12-20,21.90,21.92,21.64,21.80,3203800,21.47
2012-12-19,22.21,22.28,21.93,21.93,1731800,21.60
2012-12-18,22.16,22.28,21.89,22.19,1207100,21.86
2012-12-17,22.01,22.16,21.86,22.16,881100,21.83
2012-12-14,22.07,22.18,21.95,21.96,891100,21.63
2012-12-13,22.09,22.19,21.91,22.15,1241400,21.82
2012-12-12,22.34,22.41,22.16,22.20,1319200,21.77
2012-12-11,22.10,22.40,21.98,22.31,1020400,21.88
2012-12-10,22.04,22.16,21.94,21.96,1602600,21.53
2012-12-07,22.24,22.34,22.11,22.18,1666400,21.75
2012-12-06,22.31,22.49,22.22,22.25,1927700,21.82
2012-12-05,22.12,22.45,22.08,22.35,1425300,21.92
2012-12-04,21.91,22.11,21.70,22.07,1891900,21.64
2012-12-03,22.08,22.19,21.75,21.90,840900,21.48
2012-11-30,21.88,22.00,21.66,21.95,1497200,21.52
2012-11-29,21.88,21.96,21.76,21.87,814800,21.45
2012-11-28,21.61,21.83,21.61,21.80,1199600,21.38
2012-11-27,21.72,21.83,21.58,21.72,1221400,21.30
2012-11-26,21.85,21.92,21.73,21.80,1043300,21.38
2012-11-23,21.76,21.98,21.73,21.98,303200,21.55
2012-11-21,21.60,21.76,21.57,21.73,1208500,21.31
2012-11-20,21.65,21.76,21.49,21.62,1379600,21.20
2012-11-19,21.63,21.82,21.55,21.66,1736600,21.24
2012-11-16,21.69,21.78,21.39,21.44,4675100,21.02
2012-11-15,21.61,21.84,21.54,21.61,1792600,21.19
2012-11-14,21.94,21.97,21.59,21.64,1134600,21.22
2012-11-13,22.04,22.14,21.89,21.92,1075500,21.49
2012-11-12,22.06,22.12,21.80,22.03,707200,21.60
2012-11-09,21.95,22.16,21.78,22.02,741800,21.59
2012-11-08,22.26,22.38,21.99,21.99,1152200,21.56
2012-11-07,22.08,22.39,21.96,22.30,1272700,21.87
2012-11-06,22.25,22.54,22.14,22.37,1331000,21.94
2012-11-05,22.25,22.38,22.04,22.12,1096000,21.69
2012-11-02,22.81,22.81,22.34,22.36,763200,21.93
2012-11-01,22.47,22.78,22.16,22.66,1798100,22.22
2012-10-31,22.25,22.66,22.04,22.49,1253200,22.05
2012-10-26,22.42,22.52,22.26,22.46,946300,22.02
2012-10-25,22.43,22.48,22.20,22.41,1734700,21.98
2012-10-24,23.00,23.00,21.91,22.25,2792400,21.82
2012-10-23,22.85,23.26,22.85,23.03,1551500,22.58
2012-10-22,23.00,23.25,22.94,23.24,873100,22.79
2012-10-19,23.37,23.37,22.98,23.03,881800,22.58
2012-10-18,23.45,23.61,23.34,23.46,863400,23.00
2012-10-17,23.32,23.50,23.30,23.44,650900,22.99
2012-10-16,23.35,23.42,23.25,23.35,1171300,22.90
2012-10-15,23.11,23.31,23.03,23.28,778000,22.83
2012-10-12,23.38,23.39,23.02,23.03,1699500,22.58
2012-10-11,23.55,23.62,23.24,23.24,1704300,22.79
2012-10-10,23.61,23.67,23.24,23.29,1282700,22.84
2012-10-09,23.94,24.00,23.62,23.63,651300,23.17
2012-10-08,24.13,24.14,23.93,23.97,630600,23.51
2012-10-05,24.28,24.40,24.09,24.19,723900,23.72
2012-10-04,24.05,24.11,23.91,24.10,1030000,23.63
2012-10-03,23.84,24.02,23.70,24.00,714200,23.53
2012-10-02,23.68,23.79,23.51,23.79,1211400,23.33
2012-10-01,23.71,23.80,23.49,23.61,905800,23.15
2012-09-28,23.89,23.96,23.67,23.70,935200,23.24
2012-09-27,23.69,24.03,23.58,23.95,1294300,23.49
2012-09-26,23.73,23.84,23.58,23.63,1049700,23.17
2012-09-25,23.91,24.08,23.75,23.75,1199300,23.29
2012-09-24,24.11,24.22,23.87,23.89,1242600,23.43
2012-09-21,24.26,24.43,24.10,24.31,1537800,23.84
2012-09-20,24.09,24.13,23.84,24.12,1499500,23.65
2012-09-19,23.90,24.28,23.90,24.16,1498100,23.69
2012-09-18,23.67,24.04,23.56,23.95,1587900,23.49
2012-09-17,23.81,23.89,23.72,23.88,1323700,23.32
2012-09-14,23.59,23.92,23.50,23.86,1127100,23.30
2012-09-13,23.39,23.73,23.24,23.59,1107700,23.04
2012-09-12,23.41,23.41,23.14,23.34,1463900,22.79
2012-09-11,23.38,23.48,23.12,23.34,1281900,22.79
2012-09-10,23.60,23.62,23.40,23.42,1102500,22.87
2012-09-07,23.55,23.68,23.43,23.67,1136800,23.11
2012-09-06,23.28,23.60,23.19,23.53,1621000,22.98
2012-09-05,23.32,23.33,23.00,23.17,1103100,22.63
2012-09-04,23.20,23.42,23.02,23.32,1119800,22.77
2012-08-31,23.15,23.29,22.99,23.18,1006900,22.64
2012-08-30,23.14,23.19,22.94,23.05,433500,22.51
2012-08-29,23.20,23.27,23.07,23.19,833000,22.65
2012-08-28,23.28,23.33,23.13,23.19,889100,22.65
2012-08-27,23.45,23.50,23.28,23.29,622000,22.74
2012-08-24,23.20,23.45,23.16,23.41,698000,22.86
2012-08-23,23.17,23.36,23.07,23.26,907700,22.71
2012-08-22,23.32,23.35,23.10,23.23,1153900,22.68
2012-08-21,23.55,23.68,23.27,23.31,1525000,22.76
2012-08-20,23.94,23.98,23.50,23.55,1119100,23.00
2012-08-17,23.76,24.12,23.67,23.98,4046400,23.42
2012-08-16,23.76,23.81,23.52,23.73,913300,23.17
2012-08-15,23.61,23.78,23.55,23.69,854400,23.13
2012-08-14,23.80,23.84,23.57,23.62,930500,23.06
2012-08-13,23.55,23.80,23.45,23.77,755300,23.21
2012-08-10,23.60,23.74,23.57,23.67,843200,23.11
2012-08-09,23.67,23.80,23.58,23.70,880600,23.14
2012-08-08,23.75,23.79,23.64,23.70,877700,23.14
2012-08-07,23.76,24.03,23.60,23.79,2405300,23.23
2012-08-06,23.57,23.92,23.41,23.67,1637700,23.11
2012-08-03,23.55,23.56,23.26,23.47,1284900,22.92
2012-08-02,23.30,23.48,23.10,23.21,1183100,22.66
2012-08-01,23.73,23.75,23.39,23.50,1735100,22.95
2012-07-31,23.69,23.77,23.51,23.65,1580800,23.09
2012-07-30,23.60,23.78,23.51,23.74,1287100,23.18
2012-07-27,22.97,23.72,22.90,23.62,1886300,23.06
2012-07-26,22.94,23.02,22.55,22.88,2194400,22.34
2012-07-25,23.24,23.48,22.32,22.64,4381000,22.11
2012-07-24,23.67,23.79,23.54,23.68,1461700,23.12
2012-07-23,23.74,23.92,23.54,23.70,1536300,23.14
2012-07-20,24.06,24.35,23.87,24.06,2079000,23.49
2012-07-19,25.06,25.06,24.19,24.20,2467600,23.63
2012-07-18,23.47,23.84,23.38,23.78,1277800,23.22
2012-07-17,23.59,23.61,23.29,23.49,1112600,22.94
2012-07-16,23.44,23.53,23.32,23.47,1114400,22.92
2012-07-13,23.43,23.45,23.14,23.42,1989300,22.87
2012-07-12,23.53,23.64,23.30,23.50,1282000,22.95
2012-07-11,23.64,23.74,23.49,23.70,1075100,23.14
2012-07-10,23.79,23.80,23.49,23.63,1238600,23.07
2012-07-09,23.97,23.99,23.65,23.76,1099100,23.20
2012-07-06,24.09,24.15,23.78,24.04,1178000,23.48
2012-07-05,24.31,24.38,24.18,24.25,1053200,23.68
2012-07-03,24.32,24.40,24.12,24.39,917000,23.82
2012-07-02,23.85,24.32,23.81,24.32,1485000,23.75
2012-06-29,23.60,23.93,23.60,23.93,997100,23.37
2012-06-28,23.16,23.30,22.94,23.28,1420400,22.73
2012-06-27,23.28,23.41,23.16,23.25,1517300,22.70
2012-06-26,23.21,23.33,23.08,23.18,1292700,22.64
2012-06-25,23.38,23.42,23.17,23.23,1375000,22.68
2012-06-22,23.62,23.64,23.44,23.64,3211300,23.08
2012-06-21,23.92,23.96,23.43,23.49,1356500,22.94
2012-06-20,23.89,23.96,23.73,23.89,862400,23.33
2012-06-19,23.85,23.96,23.81,23.92,1113200,23.36
2012-06-18,23.67,23.97,23.60,23.91,1218700,23.25
2012-06-15,23.62,23.83,23.55,23.81,1327800,23.15
2012-06-14,23.08,23.58,23.03,23.53,1476000,22.88
2012-06-13,23.17,23.31,22.94,23.03,1299000,22.39
2012-06-12,23.26,23.38,23.15,23.34,1068600,22.70
2012-06-11,23.56,23.56,23.20,23.21,1037500,22.57
2012-06-08,23.24,23.47,23.14,23.45,1097900,22.80
2012-06-07,23.51,23.52,23.27,23.33,1225400,22.69
2012-06-06,22.86,23.26,22.86,23.26,1860100,22.62
2012-06-05,22.45,22.82,22.39,22.70,1366300,22.07
2012-06-04,22.52,22.63,22.35,22.55,2289000,21.93
2012-06-01,22.96,22.99,22.51,22.51,2810900,21.89
2012-05-31,23.50,23.53,23.17,23.27,2966900,22.63
2012-05-30,23.57,23.64,23.37,23.50,1445300,22.85
2012-05-29,23.66,23.81,23.54,23.76,1252300,23.10
2012-05-25,23.37,23.57,23.25,23.56,1309800,22.91
2012-05-24,23.25,23.58,23.14,23.35,1393800,22.71
2012-05-23,22.63,23.21,22.51,23.20,3184800,22.56
2012-05-22,22.51,22.79,22.46,22.65,1721600,22.03
2012-05-21,21.85,22.55,21.81,22.51,2071300,21.89
2012-05-18,22.36,22.40,21.81,21.88,1081900,21.28
2012-05-17,22.56,22.60,22.33,22.36,2054700,21.74
2012-05-16,22.91,22.91,22.52,22.52,885200,21.90
2012-05-15,22.61,22.88,22.55,22.82,1172500,22.19
2012-05-14,22.67,22.73,22.47,22.61,1047800,21.99
2012-05-11,22.74,23.02,22.74,22.89,969200,22.26
2012-05-10,22.96,23.02,22.78,22.83,820400,22.20
2012-05-09,22.68,22.92,22.57,22.84,1077300,22.21
2012-05-08,22.89,22.96,22.63,22.86,1033200,22.23
2012-05-07,23.04,23.18,22.94,23.02,1145500,22.38
2012-05-04,23.31,23.32,23.06,23.12,1088400,22.48
2012-05-03,23.61,23.63,23.28,23.40,1144000,22.75
2012-05-02,23.46,23.66,23.46,23.63,1284900,22.98
2012-05-01,23.43,23.72,23.38,23.62,1170900,22.97
2012-04-30,23.71,23.71,23.48,23.52,858900,22.87
2012-04-27,23.75,23.88,23.70,23.77,1352500,23.11
2012-04-26,23.42,23.71,23.40,23.69,1526500,23.04
2012-04-25,23.09,23.60,23.01,23.43,1836900,22.78
2012-04-24,23.10,23.22,23.01,23.20,1632500,22.56
2012-04-23,23.23,23.32,22.83,23.10,1740500,22.46
2012-04-20,23.34,23.48,23.24,23.39,1585500,22.74
2012-04-19,23.18,23.43,23.08,23.29,1981000,22.65
2012-04-18,23.09,23.19,23.01,23.12,890600,22.48
2012-04-17,22.91,23.29,22.90,23.21,1701700,22.57
2012-04-16,22.75,22.89,22.58,22.82,1195800,22.19
2012-04-13,22.91,22.97,22.64,22.64,1420700,22.02
2012-04-12,22.67,22.92,22.64,22.92,793100,22.29
2012-04-11,22.60,22.70,22.51,22.68,949600,22.05
2012-04-10,22.54,22.63,22.39,22.40,1492100,21.78
2012-04-09,22.54,22.62,22.41,22.54,777100,21.92
2012-04-05,22.66,22.78,22.55,22.77,830100,22.14
2012-04-04,22.85,22.93,22.55,22.65,892500,22.03
2012-04-03,23.26,23.28,22.95,23.12,1119800,22.48
