Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-01-26;47,16;47,20;47,28;47,50;47,20;47,20;47,32;767135;36298209;1154;
2011-01-25;47,20;47,25;47,41;47,49;47,16;47,20;47,35;834434;39506625;1287;
2011-01-24;47,25;47,30;47,75;47,99;46,99;47,30;47,32;1400182;66241779;1897;
2011-01-21;47,60;47,75;46,95;47,89;46,62;47,75;47,53;3633765;172715844;2731;
2011-01-20;46,60;46,70;46,90;47,07;46,48;46,70;46,66;1649638;76969339;1334;
2011-01-19;46,80;46,90;47,45;47,50;46,63;46,80;47,12;3626561;170891335;2862;
2011-01-18;47,00;47,09;47,00;47,43;46,90;47,00;47,09;2317939;109152826;1190;
2011-01-17;47,00;47,05;46,80;47,08;46,72;47,05;46,98;1086495;51048727;765;
2011-01-14;46,79;46,80;46,62;47,11;46,27;46,80;46,84;1963510;91972881;2096;
2011-01-13;46,55;46,75;46,93;46,95;46,55;46,55;46,76;1627763;76111190;1310;
2011-01-12;46,60;46,78;47,20;47,38;46,51;46,60;46,94;2228513;104616277;1675;
2011-01-11;47,17;47,18;47,75;47,83;47,00;47,17;47,30;1817212;85959336;1932;
2011-01-10;47,70;47,73;47,62;47,84;47,21;47,70;47,59;835483;39756093;1332;
2011-01-07;47,65;47,69;47,60;48,10;47,60;47,69;47,90;1632426;78192285;1923;
2011-01-06;47,85;47,96;48,34;48,34;47,62;47,96;47,96;2547795;122183346;1673;
2011-01-05;48,17;48,19;48,43;48,43;48,15;48,19;48,32;1111788;53716740;900;
2011-01-04;48,30;48,37;48,05;48,38;47,90;48,35;48,23;1904206;91842019;2019;
2011-01-03;48,20;48,21;48,42;48,80;48,05;48,20;48,37;1853452;89658127;1980;
2010-12-30;48,34;48,45;48,02;48,50;48,02;48,45;48,25;1526007;73629978;1912;
2010-12-29;48,03;48,12;47,50;48,14;47,50;48,12;48,00;1362965;65423183;1060;
2010-12-28;47,75;47,78;48,35;48,35;47,71;47,78;47,85;1555722;74441477;1893;
2010-12-27;48,22;48,33;48,50;48,50;48,11;48,33;48,30;760458;36730600;1031;
2010-12-23;48,33;48,38;48,49;48,60;48,26;48,38;48,41;1078614;52217091;1041;
2010-12-22;48,10;48,25;47,93;48,35;47,48;48,25;48,00;3181412;152697707;2064;
2010-12-21;47,45;47,55;48,02;48,39;47,40;47,45;47,65;4004284;190796063;2437;
2010-12-20;48,10;48,11;48,76;48,78;48,03;48,10;48,31;2175573;105101404;2245;
2010-12-17;48,55;48,78;49,00;49,10;48,40;48,78;48,66;3409536;165918848;2224;
2010-12-16;48,62;48,81;48,40;48,81;48,00;48,81;48,28;6396404;308685396;3048;
2010-12-15;48,25;48,30;48,25;48,99;47,30;48,30;48,06;8758477;420936008;4897;
2010-12-14;48,30;48,34;49,29;49,29;48,10;48,34;48,39;9408674;455274887;4155;
2010-12-13;49,15;49,19;49,48;49,48;48,81;49,15;49,09;5885459;288945165;3676;
2010-12-10;49,20;49,25;49,15;49,48;48,91;49,20;49,06;14372365;705105453;3674;
2010-12-09;49,10;49,20;50,90;51,00;49,00;49,10;49,94;49519279;2473193086;13401;
2010-12-08;51,90;52,00;52,60;52,75;51,90;52,00;52,35;157383;8238676;302;
2010-12-07;52,50;52,75;52,50;52,85;52,00;52,50;52,50;87935;4616716;151;
2010-12-06;52,50;52,80;53,50;53,50;52,25;52,50;52,89;74894;3961632;262;
2010-12-03;52,30;52,45;52,00;52,50;50,75;52,45;52,23;57460;3001284;180;
2010-12-02;51,40;51,70;53,25;53,25;50,75;51,50;51,61;83488;4309212;237;
2010-12-01;51,50;52,25;51,00;53,00;49,00;52,25;51,68;75826;3918635;203;
2010-11-30;51,00;51,50;53,00;53,45;51,00;51,00;52,43;95256;4994596;154;
2010-11-29;53,00;53,35;53,00;53,95;52,90;53,00;53,31;76196;4061790;152;
2010-11-26;52,75;53,25;53,50;53,50;52,50;52,75;53,22;177439;9443147;154;
2010-11-25;53,50;53,65;53,00;53,75;52,20;53,65;53,08;22950;1217544;91;
2010-11-24;53,45;53,55;53,80;54,00;53,00;53,55;53,70;60947;3272693;92;
2010-11-23;53,00;53,50;53,50;54,00;52,15;53,00;53,55;32531;1738980;79;
2010-11-22;53,50;53,90;54,00;54,30;53,35;53,90;53,86;1309425;70057587;33;
2010-11-19;53,25;53,75;53,50;53,75;53,00;53,75;53,50;1557266;83308349;87;
2010-11-18;53,10;53,35;53,95;54,00;53,00;53,35;53,41;55817;2981337;86;
2010-11-17;53,50;53,55;54,30;54,30;53,05;53,50;53,29;84962;4527842;90;
2010-11-16;54,30;54,45;55,00;55,00;53,75;54,30;54,42;190995;10399272;159;
2010-11-15;53,75;53,90;52,70;54,25;52,00;53,75;53,41;818048;43742167;382;
2010-11-12;52,50;52,60;51,40;52,75;50,80;52,50;51,93;1995011;103602552;487;
2010-11-11;50,50;50,80;51,00;51,00;50,40;50,50;50,75;15868;805258;59;
2010-11-10;50,30;50,95;51,25;51,50;50,30;50,30;50,79;19546;992758;55;
2010-11-09;50,50;51,00;50,55;51,00;50,50;51,00;50,58;12497;631791;31;
2010-11-08;50,60;51,00;51,00;51,50;50,55;51,00;50,87;10880;553509;48;
2010-11-05;50,85;51,55;50,85;51,80;50,85;51,55;51,48;7674;395070;25;
2010-11-04;50,50;51,90;51,00;51,90;50,50;51,90;51,22;27078;1386931;92;
2010-11-03;50,55;51,00;51,00;51,50;50,55;50,55;51,04;22088;1127316;53;
2010-11-02;51,10;51,50;51,45;52,00;51,00;51,10;51,62;21450;1107216;48;
2010-11-01;51,20;51,50;51,70;51,70;51,00;51,50;51,29;540957;27747235;99;
2010-10-29;51,30;51,50;50,20;51,75;50,20;51,30;51,22;760924;38972533;114;
2010-10-28;49,89;50,00;49,00;50,45;48,40;50,00;49,92;76973;3842959;76;
2010-10-27;48,61;49,00;48,15;49,25;48,15;48,61;49,21;250444;12325271;22;
2010-10-26;48,50;48,61;48,54;49,39;48,00;48,61;48,49;12038;583774;37;
2010-10-25;48,61;49,20;48,55;49,47;48,55;48,61;49,06;15324;751818;28;
2010-10-22;48,54;48,73;49,45;49,45;48,16;48,73;48,83;13869;677273;58;
2010-10-21;48,83;49,25;48,99;49,39;48,55;49,25;49,10;19323;948811;62;
2010-10-20;48,58;48,81;48,50;48,99;48,25;48,58;48,75;1169853;57026105;31;
2010-10-19;48,22;48,58;48,75;48,75;48,50;48,50;48,68;29101;1416516;31;
2010-10-18;48,30;48,78;48,75;48,89;48,00;48,75;48,69;38250;1862294;75;
2010-10-15;48,60;48,70;48,25;48,75;48,11;48,60;48,61;30760;1495127;62;
2010-10-14;48,13;48,25;48,50;48,75;47,30;48,25;48,39;54183;2621986;64;
2010-10-13;48,38;48,50;48,05;48,50;48,00;48,50;48,46;324679;15734702;112;
2010-10-12;47,50;47,58;47,00;47,99;46,50;47,50;47,32;60463;2861401;74;
2010-10-11;46,10;46,21;46,00;46,26;46,00;46,10;46,06;2805;129186;14;
2010-10-08;46,10;46,20;46,20;46,25;46,00;46,25;46,02;4515;207787;11;
2010-10-07;46,13;46,25;46,27;46,30;46,03;46,25;46,18;9127;421526;43;
2010-10-06;46,11;46,27;46,48;46,48;46,00;46,30;46,23;28830;1332759;28;
2010-10-05;46,21;46,36;46,00;47,00;46,00;46,47;46,40;26868;1248829;23;
2010-10-04;46,00;46,06;45,50;46,20;45,31;46,00;45,99;416993;19180114;36;
2010-10-01;45,77;45,93;45,75;45,95;45,40;45,95;45,73;3410;155948;19;
2010-09-30;45,50;45,66;45,00;45,80;45,00;45,80;45,38;3960;179704;15;
2010-09-29;45,43;45,58;45,21;45,95;45,05;45,58;45,41;3555;161436;16;
2010-09-28;45,47;45,62;46,00;46,00;45,35;45,62;45,76;4725;216220;15;
2010-09-27;45,46;45,61;45,80;46,20;45,25;45,46;45,87;7223;331326;30;
2010-09-24;45,72;45,87;46,00;46,00;45,20;45,90;45,67;16854;769765;28;
2010-09-23;45,20;45,75;46,50;46,50;45,00;45,20;45,49;13432;611016;24;
2010-09-22;45,73;45,89;46,30;46,30;45,10;45,85;45,75;22182;1014923;24;
2010-09-21;45,75;45,80;44,90;46,20;44,90;45,80;45,73;138959;6355233;37;
2010-09-20;44,85;44,90;43,50;44,90;43,50;44,85;44,71;140265;6270731;62;
2010-09-17;43,40;43,53;42,05;44,50;42,05;43,40;43,69;48371;2113314;126;
2010-09-16;40,80;40,88;42,21;42,21;40,47;41,99;40,71;2965;120705;9;
2010-09-15;41,42;41,56;41,39;42,00;41,10;41,42;41,19;2315;95347;12;
2010-09-14;41,34;41,48;41,05;42,20;41,05;42,20;41,38;11042;456962;23;
2010-09-13;41,02;41,14;41,25;41,48;41,02;41,02;41,13;4213;173270;24;
2010-09-10;41,37;41,47;41,50;41,50;41,30;41,48;41,48;1835;76114;8;
2010-09-09;41,28;41,41;42,10;42,10;41,02;41,50;41,70;4612;192331;21;
2010-09-08;41,91;42,05;42,65;42,65;41,50;42,05;41,90;6411;268630;16;
2010-09-07;41,72;41,86;42,00;42,67;41,50;41,99;41,98;11177;469213;17;
2010-09-06;42,01;42,08;42,00;42,94;41,01;42,08;42,02;5561;233657;20;
2010-09-03;41,86;42,25;42,50;42,50;41,50;42,00;41,94;6080;255023;13;
2010-09-02;41,50;41,53;40,50;41,50;40,50;41,50;41,34;9706;401240;20;
2010-09-01;40,75;40,81;40,50;41,49;40,50;41,49;40,65;59387;2405722;14;
2010-08-31;40,71;40,85;41,00;41,00;40,50;40,97;40,63;5786;235086;20;
2010-08-30;41,14;41,28;41,75;41,75;41,00;41,28;41,33;5345;220932;15;
2010-08-27;41,40;41,50;40,31;42,49;40,31;41,50;41,70;9385;391336;19;
2010-08-26;42,10;42,11;41,20;42,10;40,00;42,10;41,69;3384;141076;15;
2010-08-25;41,42;41,56;41,50;42,56;41,50;41,98;41,60;10014;416572;14;
2010-08-24;41,50;41,57;41,50;42,53;41,50;41,50;41,50;9649;400478;18;
2010-08-23;41,67;42,28;42,70;42,70;41,25;41,81;41,74;5772;240920;17;
2010-08-20;41,51;41,65;40,55;42,41;40,55;42,31;41,25;2458;101393;11;
2010-08-19;42,22;42,36;42,28;42,96;41,66;42,94;42,16;3330;140395;16;
2010-08-18;42,28;42,32;43,05;43,05;41,63;42,32;42,21;13173;556006;29;
2010-08-17;43,06;43,20;43,22;43,35;43,05;43,20;43,17;3630;156705;16;
2010-08-16;43,05;43,12;43,00;43,21;43,00;43,05;43,03;2312;99476;16;
2010-08-13;43,07;43,21;43,96;43,96;43,07;43,07;43,37;5194;225277;27;
2010-08-12;43,15;43,29;43,47;43,99;43,05;43,10;43,39;3735;162052;20;
2010-08-11;43,66;43,80;43,85;43,85;43,65;43,84;43,82;3235;141768;12;
2010-08-10;43,60;43,66;43,60;43,90;43,56;43,90;43,61;2176;94901;11;
2010-08-09;43,73;43,88;44,00;44,00;43,58;43,73;43,79;5786;253341;23;
2010-08-06;43,72;43,87;44,00;44,00;43,56;43,96;43,80;1900;83227;12;
2010-08-05;43,72;43,87;43,56;44,00;43,56;44,00;43,77;1785;78136;12;
2010-08-04;43,66;43,81;43,56;43,96;43,56;43,66;43,66;5607;244801;18;
2010-08-03;43,56;43,66;43,52;44,00;43,45;43,66;43,64;5426;236795;30;
2010-08-02;43,56;43,60;43,90;43,99;43,21;43,60;43,39;49169;2133559;12;
2010-07-30;43,55;43,63;43,85;44,00;43,63;43,63;43,70;5608;245069;14;
2010-07-29;44,11;44,20;44,20;44,20;44,20;44,20;44,20;1000;44200;2;
2010-07-28;44,07;44,22;43,83;44,73;43,83;44,22;44,03;2192;96524;11;
2010-07-27;43,94;44,08;44,00;44,64;43,88;44,59;44,00;2995;131780;21;
2010-07-26;44,29;44,45;44,00;44,60;44,00;44,29;44,27;7438;329295;23;
2010-07-23;44,26;44,42;44,00;44,60;43,82;44,42;44,27;2094;92705;16;
2010-07-22;44,10;44,26;44,00;44,60;43,71;44,26;44,07;2700;118999;13;
2010-07-21;44,25;44,36;43,55;44,85;43,55;44,36;44,15;926;40881;7;
2010-07-20;44,32;44,47;44,00;44,90;44,00;44,87;44,29;1201;53191;7;
2010-07-19;44,11;44,23;44,10;44,23;44,10;44,23;44,20;3130;138350;12;
2010-07-16;44,16;44,32;44,12;44,49;44,12;44,32;44,32;1280;56733;13;
2010-07-15;44,15;44,22;44,10;44,85;44,10;44,46;44,24;3080;136270;16;
2010-07-14;44,62;44,77;43,75;44,76;43,75;44,62;44,64;24915;1112192;18;
2010-07-13;44,49;44,65;44,40;44,92;43,62;44,49;44,33;5058;224211;22;
2010-07-12;43,71;43,87;44,01;44,01;43,60;43,71;43,78;1710;74855;13;
2010-07-09;44,51;44,66;44,00;44,90;44,00;44,50;44,61;1303;58128;9;
2010-07-08;44,01;44,06;44,00;44,85;44,00;44,50;44,36;3388;150287;14;
2010-07-07;43,80;43,83;43,40;44,90;43,35;43,83;43,79;2008;87924;14;
2010-07-06;44,87;45,02;43,60;46,00;43,36;44,87;45,11;2891;130403;20;
2010-07-05;43,17;43,29;43,17;43,60;43,17;43,25;43,41;8117;352327;12;
2010-07-02;43,25;43,40;43,00;45,00;43,00;43,40;44,05;5543;244151;38;
2010-07-01;43,10;43,22;43,10;43,80;43,10;43,80;43,13;2325;100288;5;
2010-06-30;43,12;43,27;43,95;43,95;43,05;43,86;43,25;62695;2711455;28;
2010-06-29;43,50;43,66;43,40;44,00;43,25;43,95;43,47;3245;141072;9;
2010-06-28;43,30;43,37;43,05;43,82;43,05;43,37;43,31;1455;63017;11;
2010-06-25;43,20;43,32;43,25;43,48;43,20;43,20;43,25;3388;146540;8;
2010-06-24;43,33;43,48;44,00;44,00;43,30;43,48;43,51;11975;520995;19;
2010-06-23;43,32;43,38;43,23;43,90;43,12;43,38;43,35;5372;232892;26;
2010-06-22;43,67;43,81;43,50;44,00;43,50;43,98;43,79;5196;227507;18;
2010-06-21;43,68;43,82;43,90;44,00;43,01;44,00;43,63;2118;92417;11;
2010-06-18;43,60;43,68;43,70;44,00;43,50;43,90;43,64;3750;163642;21;
2010-06-17;43,54;43,68;43,01;44,14;43,01;43,54;43,50;97636;4247581;12;
2010-06-16;43,57;43,61;43,01;44,24;43,01;43,61;43,89;2005016;87998264;23;
2010-06-15;43,40;43,55;43,99;43,99;43,05;43,79;43,50;101511;4415706;11;
2010-06-14;43,00;43,11;43,40;44,00;42,75;43,84;43,11;3715;160141;24;
2010-06-11;43,01;43,15;43,40;43,40;42,90;43,01;43,00;128330;5518371;28;
2010-06-10;42,85;43,00;41,80;43,24;41,80;42,85;42,99;155525;6686230;19;
2010-06-09;42,83;42,97;42,50;43,40;42,50;43,28;43,22;14033;606473;15;
2010-06-08;42,17;42,30;41,70;42,92;41,70;42,30;42,26;3213;135767;17;
2010-06-07;42,80;42,94;43,50;43,50;41,10;43,30;41,75;9526;397716;22;
2010-06-04;42,10;42,90;44,10;45,00;42,20;43,10;43,77;3938;172363;23;
2010-06-03;43,40;43,70;44,10;44,10;43,40;43,80;43,93;24413;1072562;22;
2010-06-02;42,80;43,10;43,50;44,00;42,10;44,00;42,57;1761;74974;12;
2010-06-01;42,70;42,90;44,00;44,00;42,50;43,30;43,13;8983;387446;26;
2010-05-31;43,70;43,80;43,70;44,50;43,20;43,80;43,77;3315;145102;14;
2010-05-28;43,70;43,90;44,50;44,50;42,10;43,90;43,35;2442;105866;14;
2010-05-27;43,50;44,00;43,50;43,50;43,10;43,50;43,32;6672;289054;20;
2010-05-26;43,00;43,10;41,00;43,20;41,00;43,10;42,63;12860;548221;29;
2010-05-25;41,50;41,60;43,00;43,20;40,70;41,50;41,74;23734;990705;44;
2010-05-21;43,70;44,50;40,50;44,00;40,50;44,00;43,63;11833;516250;22;
2010-05-20;44,90;45,00;45,70;45,90;45,00;45,00;45,39;4305;195425;20;
2010-05-19;45,80;46,00;46,10;46,90;45,80;45,80;46,40;10258;475961;27;
2010-05-18;46,30;46,50;47,20;47,20;45,70;46,50;46,57;11432;532434;26;
2010-05-17;46,20;46,40;47,00;48,00;43,00;46,40;45,46;8891;404228;45;
2010-05-12;47,00;47,10;46,70;47,40;46,70;47,40;46,80;7482;350180;23;
2010-05-11;43,00;46,90;49,00;49,00;46,90;46,90;47,97;11754;563798;49;
2010-05-10;46,00;47,00;55,00;55,00;42,70;47,00;47,80;25287;1222881;92;
2010-05-07;221,00;223,00;216,00;229,50;216,00;221,00;223,83;6399;1432298;49;
2010-05-06;223,00;224,00;216,00;224,50;216,00;222,00;220,30;2982;656940;32;
2010-05-05;225,00;225,50;233,50;233,50;225,00;225,00;225,53;2304;519618;24;
2010-05-04;228,00;229,00;231,00;234,50;226,00;228,00;229,14;2599;595439;15;
2010-05-03;231,00;232,00;234,00;235,50;230,00;231,00;231,91;1226;284316;18;
2010-04-29;231,50;233,00;232,50;236,00;231,50;234,00;233,62;6932;1619439;22;
2010-04-28;234,50;236,00;234,00;236,50;230,00;236,50;234,50;1122;263107;18;
2010-04-27;236,00;237,00;241,00;241,00;237,00;237,00;237,89;7398;1759923;24;
2010-04-26;238,50;240,00;238,50;241,00;236,50;238,50;238,46;1160;276619;16;
2010-04-23;237,50;238,50;243,50;243,50;235,00;238,50;235,83;2625;619050;30;
2010-04-22;234,00;235,00;242,50;242,50;232,00;234,00;238,51;7194;1715865;66;
2010-04-21;243,00;244,00;243,50;245,00;243,00;243,00;243,98;4361;1064011;39;
2010-04-20;242,00;243,50;244,50;244,50;242,00;243,50;243,64;2997;730187;26;
2010-04-19;244,00;244,50;245,00;245,00;242,50;244,50;244,29;2023;494206;29;
2010-04-16;243,50;244,50;241,50;244,50;241,50;244,50;243,29;1390;338168;26;
2010-04-15;242,00;243,00;242,00;244,50;241,50;244,00;242,31;1648;399320;22;
2010-04-14;242,50;243,00;242,50;244,50;241,00;243,00;242,44;7177;1740000;15;
2010-04-13;242,00;242,50;242,00;244,50;242,00;242,00;242,43;1142;276852;11;
2010-04-12;242,00;243,50;243,00;244,50;241,50;242,00;242,70;2334;566469;24;
2010-04-09;242,50;243,00;245,00;245,00;242,00;242,00;243,31;2032;494406;31;
2010-04-08;241,50;243,00;241,50;244,50;241,50;241,50;241,70;459;110940;11;
2010-04-07;241,00;241,50;240,50;244,50;240,50;241,50;241,55;501;121019;10;
2010-04-06;241,00;242,00;240,00;244,00;240,00;242,00;243,72;5759;1403610;27;
2010-03-31;242,50;243,00;243,50;244,00;240,50;244,00;242,53;854;207123;19;
2010-03-30;241,00;242,50;243,00;243,50;240,50;243,50;241,23;1277;308055;38;
2010-03-29;244,00;245,00;248,00;248,00;242,00;245,50;244,85;2057;503657;25;
2010-03-26;241,50;243,00;240,50;243,50;240,50;241,50;241,70;788;190457;15;
2010-03-25;241,50;243,50;241,50;243,50;240,50;243,50;241,67;836;202038;16;
2010-03-24;241,00;243,00;241,00;243,50;241,00;242,00;242,06;1512;365991;13;
2010-03-23;240,50;242,50;241,50;245,00;240,50;242,50;241,36;1323;319318;18;
2010-03-22;241,50;243,50;241,50;243,00;240,00;241,50;241,22;1400;337706;19;
2010-03-19;241,00;243,00;241,00;243,00;241,00;243,00;242,93;5238;1272460;8;
2010-03-18;243,00;244,00;240,00;244,50;240,00;243,00;242,29;1069;259006;20;
2010-03-17;243,00;244,50;244,00;245,00;241,00;244,00;243,95;1686;411308;27;
2010-03-16;240,00;241,50;242,00;243,50;240,00;242,00;242,93;31428;7634880;17;
2010-03-15;242,50;243,50;241,00;243,50;241,00;242,50;241,78;1123;271518;22;
2010-03-12;242,50;243,00;247,00;247,00;241,00;243,00;243,29;4632;1126911;28;
2010-03-11;243,00;245,00;242,50;246,50;240,00;246,50;242,21;1941;470120;22;
2010-03-10;242,50;243,00;243,00;248,00;240,50;242,50;242,66;2986;724594;33;
2010-03-09;243,50;244,00;245,00;249,00;241,50;246,00;244,32;1427;348647;24;
2010-03-08;244,50;246,00;247,00;247,00;243,00;246,00;244,61;4513;1103918;40;
2010-03-05;247,00;248,50;245,00;248,00;242,00;247,00;244,63;915;223837;27;
2010-03-04;244,00;245,00;241,50;246,00;241,50;245,00;244,08;836;204048;15;
2010-03-03;240,50;244,50;241,00;246,00;240,00;243,50;243,55;1774;432066;49;
2010-03-02;241,00;242,50;244,50;248,00;240,00;241,00;244,26;2197;536632;31;
2010-03-01;243,00;244,00;244,00;245,00;242,50;244,50;244,69;6794;1662391;25;
2010-02-26;244,00;245,00;247,00;248,00;244,50;245,00;245,56;956;234757;25;
2010-02-25;246,00;247,50;246,00;248,00;245,00;247,00;246,50;50554;12461588;19;
2010-02-24;247,00;248,50;243,00;248,00;243,00;248,00;246,86;947;233774;13;
2010-02-23;246,00;247,50;245,50;248,00;245,50;248,00;247,16;409;101090;10;
2010-02-22;245,50;247,00;251,00;251,00;245,50;245,50;249,20;3110;774997;43;
2010-02-19;246,50;247,00;245,00;249,00;245,00;249,00;245,77;730;179411;10;
2010-02-18;249,00;255,00;249,00;252,00;249,00;249,00;249,86;2244;560695;35;
2010-02-17;246,50;247,00;243,50;249,50;243,50;249,00;246,71;2481;612076;35;
2010-02-16;243,00;248,00;242,00;245,00;242,00;245,00;244,79;9292;2274564;36;
2010-02-15;242,00;243,00;245,00;245,00;242,00;244,50;242,94;1004;243917;17;
2010-02-12;244,50;255,00;245,00;245,00;243,00;243,00;244,31;773;188855;14;
2010-02-11;243,00;255,00;245,00;246,00;245,00;245,00;245,08;1502;368090;17;
2010-02-10;245,00;255,00;250,00;250,00;245,00;245,50;246,72;642;158392;21;
2010-02-09;243,00;255,00;245,00;249,50;243,00;246,50;243,74;1287;313690;19;
2010-02-08;245,00;255,00;243,00;250,00;243,00;245,00;247,71;4037;1000016;24;
2010-02-05;243,50;245,00;248,00;257,00;242,00;242,00;247,15;40528;10016480;62;
2010-02-04;243,50;246,00;245,00;246,00;238,00;246,00;245,07;2145;525668;35;
2010-02-03;243,50;244,50;243,50;246,00;242,50;244,50;244,74;4415;1080520;51;
2010-02-02;242,00;243,00;240,00;243,00;240,00;242,00;241,91;2473;598239;30;
2010-02-01;242,00;243,50;243,00;243,50;242,00;243,50;242,86;2412;585775;31;
2010-01-29;241,00;242,50;240,50;243,00;240,50;242,50;242,07;1626;393603;40;
2010-01-28;241,50;242,50;238,00;243,00;238,00;243,00;242,02;964;233312;16;
2010-01-27;238,00;238,50;238,00;238,00;238,00;238,00;238,00;1036;246568;23;
2010-01-26;241,00;242,00;238,00;241,50;238,00;241,00;240,32;3568;857462;27;
2010-01-25;240,00;240,50;243,50;243,50;233,50;240,00;239,57;3606;863917;82;
2010-01-22;241,00;243,00;244,00;244,00;241,00;241,00;241,92;1987;480689;27;
2010-01-21;242,00;243,00;235,50;244,00;235,50;242,00;241,78;8139;1967824;38;
2010-01-20;237,50;239,50;237,00;240,00;236,00;237,50;237,77;2433;578488;36;
2010-01-19;236,00;237,50;240,00;240,00;231,00;237,50;236,41;1765;417266;40;
2010-01-18;236,00;237,00;238,50;238,50;235,00;237,50;236,66;1927;456049;32;
2010-01-15;233,50;234,00;239,50;239,50;231,00;234,00;233,33;1855;432836;35;
2010-01-14;230,00;231,00;229,00;233,00;229,00;230,00;230,17;1193;274596;27;
2010-01-13;227,00;227,50;225,00;227,50;224,50;227,00;226,53;1852;419324;25;
2010-01-12;225,00;226,50;229,00;229,00;221,00;225,00;226,53;3896;882552;53;
2010-01-11;229,00;230,00;234,50;234,50;229,00;229,00;230,72;9013;2079508;87;
2010-01-08;235,50;236,50;237,00;238,50;234,50;235,00;235,26;4559;1072532;52;
2010-01-07;235,00;235,50;240,00;241,00;234,50;235,00;237,25;4813;1141869;58;
2010-01-06;240,50;241,00;248,00;248,00;239,00;240,50;241,99;1974;477681;39;
2010-01-05;240,50;242,00;241,00;244,50;239,00;242,00;240,44;4695;1128887;73;
2010-01-04;241,50;244,00;240,00;245,00;240,00;244,00;242,07;1743;421920;57;
2009-12-30;239,00;244,50;241,50;245,00;237,00;244,50;240,71;1956;470826;19;
2009-12-29;235,50;237,00;242,00;249,00;235,00;237,00;241,59;2292;553720;28;
2009-12-28;243,50;245,00;252,00;252,50;230,00;243,50;245,31;10418;2555629;55;
2009-12-23;251,50;254,00;248,00;257,00;248,00;251,00;250,38;854;213824;16;
2009-12-22;252,00;253,00;256,50;257,50;251,00;252,00;255,71;2589;662024;23;
2009-12-21;252,00;253,50;261,50;261,50;252,00;252,50;254,51;2342;596064;31;
2009-12-18;253,00;253,50;260,50;260,50;250,00;251,00;255,17;3749;956635;37;
2009-12-17;264,00;265,00;260,00;265,00;260,00;265,00;263,33;4807;1265805;27;
2009-12-16;262,00;263,00;255,00;263,00;255,00;263,00;260,25;7180;1868602;33;
2009-12-15;255,00;256,00;252,00;258,00;252,00;255,00;255,11;5862;1495455;24;
2009-12-14;252,00;255,00;255,00;255,00;250,00;252,00;252,09;1871;471652;17;
2009-12-11;256,00;258,50;245,00;259,00;245,00;256,00;255,88;2369;606190;27;
2009-12-10;254,00;258,00;259,00;259,00;251,00;255,00;252,60;1817;458974;21;
2009-12-09;255,50;259,00;255,00;259,00;255,00;259,00;257,16;1743;448231;24;
2009-12-08;256,50;262,00;258,00;265,00;257,00;257,00;260,03;53171;13838591;40;
2009-12-07;260,50;264,00;258,50;263,50;258,00;260,00;259,98;40684;10577073;38;
2009-12-04;260,00;264,00;255,00;260,00;255,00;260,00;257,73;6575;1694556;38;
2009-12-03;257,00;260,00;252,00;258,00;252,00;257,00;256,28;8600;2204014;47;
2009-12-02;254,50;257,00;248,00;257,00;247,50;257,00;250,49;11816;2959750;90;
2009-12-01;246,00;247,00;244,50;247,00;244,50;246,00;245,59;6497;1595588;51;
2009-11-30;245,00;247,00;240,00;246,00;233,00;245,00;243,39;5163;1256617;40;
2009-11-27;246,00;248,00;242,50;246,00;240,00;246,00;243,65;3753;914412;43;
2009-11-26;244,00;247,00;242,50;249,00;242,00;247,00;245,02;4654;1140321;54;
2009-11-25;244,00;246,00;232,00;250,00;232,00;244,00;246,17;23543;5795516;135;
2009-11-24;225,00;226,00;217,50;228,00;217,50;226,00;225,11;26415;5946242;108;
2009-11-23;216,50;218,50;224,00;224,00;216,00;216,50;218,13;1513;330025;18;
2009-11-20;219,00;221,00;217,50;222,00;217,50;220,00;220,02;6398;1407710;22;
2009-11-19;220,00;222,50;218,50;224,00;218,50;220,00;220,50;2752;606883;34;
2009-11-18;221,00;223,50;217,00;224,00;217,00;222,00;220,71;4109;906913;50;
2009-11-17;215,50;216,00;215,00;235,00;215,00;216,00;217,38;4641;1008877;41;
2009-11-16;214,00;216,00;215,00;215,00;213,00;214,00;214,96;14530;3123356;52;
2009-11-13;213,50;215,00;213,00;215,00;212,00;215,00;213,51;2896;618339;27;
2009-11-12;212,00;213,00;212,00;213,00;210,00;212,00;212,22;2339;496392;18;
2009-11-11;209,00;212,00;209,50;212,00;208,00;212,00;209,35;907;189883;13;
2009-11-10;209,50;210,00;208,00;213,00;208,00;209,50;209,19;3687;771266;32;
2009-11-09;208,00;208,50;209,00;209,00;205,00;208,00;207,50;1774;368097;15;
2009-11-06;208,00;209,00;205,50;209,00;205,00;209,00;206,23;4383;903884;23;
2009-11-05;205,00;206,00;205,00;206,00;205,00;205,00;205,10;2871;588855;14;
2009-11-04;205,00;206,00;206,00;206,00;205,00;205,00;205,22;703;144268;9;
2009-11-03;206,00;210,00;205,00;206,00;202,00;206,00;204,89;6302;1291215;30;
2009-11-02;202,00;203,50;202,00;205,00;202,00;205,00;202,17;2640;533719;19;
2009-10-30;200,00;202,00;202,50;203,50;202,00;202,00;202,43;11938;2416561;25;
2009-10-29;202,50;203,00;203,00;204,50;202,00;202,00;203,48;6998;1423946;24;
2009-10-28;203,00;203,50;203,00;204,00;202,00;203,00;203,52;8333;1695964;25;
