Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-11-13;958,50;959,00;946,50;960,50;946,00;959,00;956,65;679510;650044459;5871;
2013-11-12;949,00;949,50;940,50;952,00;940,50;949,50;948,20;879322;833775487;5606;
2013-11-11;947,50;948,00;948,00;953,00;944,50;948,00;949,15;507386;481582655;4701;
2013-11-08;942,50;943,00;947,50;947,50;930,50;943,00;939,96;657672;618198387;5623;
2013-11-07;947,50;948,50;942,50;952,00;939,00;947,50;946,34;777534;735800926;8423;
2013-11-06;937,50;938,00;921,00;938,00;921,00;938,00;932,00;807629;752639440;7389;
2013-11-05;921,00;921,50;923,00;923,50;915,00;921,50;918,71;778646;715364647;6470;
2013-11-04;922,50;923,00;926,00;927,00;920,00;923,00;922,50;667592;615857568;6281;
2013-11-01;916,50;917,00;922,00;935,00;913,50;917,00;922,01;1516243;1398092726;13588;
2013-10-31;914,00;915,00;945,00;956,00;914,00;914,00;932,36;2513744;2344052904;20168;
2013-10-30;987,00;987,50;992,00;994,50;984,00;987,00;988,38;546966;540651065;5112;
2013-10-29;990,00;991,00;981,50;993,00;981,50;990,00;988,44;645162;637811876;4778;
2013-10-28;983,50;984,50;985,00;990,00;981,00;984,00;985,28;483425;476306898;4723;
2013-10-25;980,00;980,50;983,00;991,50;973,50;980,50;983,46;811830;798310613;7346;
2013-10-24;985,00;985,50;972,50;985,00;966,00;985,00;978,01;638201;624137388;5484;
2013-10-23;972,50;973,00;972,00;977,50;965,00;972,50;971,57;525367;510437907;4862;
2013-10-22;970,00;970,50;955,50;973,00;953,50;970,50;965,26;657614;634715303;6809;
2013-10-21;953,00;953,50;944,00;955,00;944,00;953,00;952,36;441297;420272384;3926;
2013-10-18;946,50;947,00;941,00;947,00;936,50;947,00;944,22;523116;493940824;4783;
2013-10-17;948,50;949,00;937,50;950,50;936,00;948,50;945,93;513242;485470035;4308;
2013-10-16;936,00;937,00;922,50;938,00;922,50;936,00;933,62;788071;735751625;5194;
