Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-06-29;91,80;91,95;92,00;93,45;90,65;91,80;91,81;4251408;390278016;5794;
2011-06-28;90,00;90,05;89,00;90,80;88,70;90,00;89,88;3292555;295939823;3462;
2011-06-27;88,55;88,60;93,05;93,85;88,30;88,60;90,48;4288397;388085753;4105;
2011-06-24;93,45;93,50;100,00;100,20;93,35;93,45;95,64;3016084;288753011;3153;
2011-06-23;98,50;98,60;98,05;99,90;97,55;98,50;98,38;2494460;245404519;3211;
2011-06-22;99,00;99,25;99,00;100,00;97,55;99,00;98,61;2957793;291660065;3407;
2011-06-21;96,50;96,60;94,10;97,50;93,70;96,50;96,13;2039744;196055476;2858;
2011-06-20;93,90;94,00;95,25;95,95;93,70;93,90;94,31;1870266;176384129;2470;
2011-06-17;96,20;96,35;94,95;96,95;94,25;96,20;95,50;3220995;307697317;4251;
2011-06-16;95,50;95,55;97,00;97,00;94,10;95,50;95,52;3741992;357313454;4026;
2011-06-15;97,75;97,80;102,00;102,00;97,75;97,80;99,18;2085438;206850014;2408;
2011-06-14;101,90;102,00;102,00;102,20;101,00;102,00;101,68;1863767;189503647;2123;
2011-06-13;99,00;101,40;;;;100,00;;;;0;
2011-06-10;99,95;100,10;102,00;102,20;99,05;100,00;100,45;2839638;285267021;3362;
2011-06-09;101,20;101,50;102,00;102,70;99,80;101,50;100,87;3168256;319596536;4186;
2011-06-08;102,00;102,10;104,20;105,60;101,50;102,00;103,46;3429243;354781763;3990;
2011-06-07;105,50;105,60;106,00;107,30;104,90;105,60;105,88;1960660;207587179;2705;
2011-06-06;106,20;106,30;108,00;108,00;105,90;106,20;106,83;1954643;208808801;2493;
2011-06-03;106,20;107,90;;;;107,10;;;;0;
2011-06-01;107,10;107,20;107,50;108,70;106,50;107,10;107,51;3784726;406917024;4387;
2011-05-31;108,60;109,00;110,20;110,50;107,60;109,00;108,92;5085072;553862985;3949;
2011-05-30;109,30;109,50;108,80;109,90;107,80;109,30;109,04;835079;91052976;1383;
2011-05-27;108,50;108,60;108,60;109,40;107,40;108,60;108,28;2787519;301854177;3130;
2011-05-26;106,80;107,00;110,00;111,20;106,20;107,00;108,24;2552902;276311456;3856;
2011-05-25;109,90;110,00;109,20;111,20;109,00;110,00;110,30;2659346;293319769;2864;
2011-05-24;109,60;109,90;107,70;109,90;107,70;109,90;109,36;1458519;159511295;1903;
2011-05-23;108,50;108,70;108,50;109,40;108,00;108,50;108,50;1790079;194302669;2858;
2011-05-20;110,00;111,50;;;;110,30;;;;0;
2011-05-19;110,10;110,30;110,00;111,50;110,00;110,30;110,60;2122527;234754058;2695;
2011-05-18;110,90;111,00;110,00;111,30;109,50;111,00;110,54;2083327;230284563;2958;
2011-05-17;109,00;109,20;109,80;110,20;108,50;109,00;109,29;2607110;284938643;3191;
2011-05-16;109,00;109,10;110,00;110,30;106,80;109,10;108,14;4601024;497552822;5359;
2011-05-13;110,20;110,30;112,00;112,30;110,20;110,20;111,04;2077067;230678766;2700;
2011-05-12;111,20;111,50;113,30;113,30;111,00;111,50;111,83;2316980;259113531;2860;
2011-05-11;113,50;113,60;112,40;114,90;111,90;113,60;113,76;2683805;305314556;3811;
2011-05-10;111,50;111,70;111,00;113,50;110,30;111,70;112,04;8322140;932401701;8210;
2011-05-09;116,90;117,00;118,80;118,80;116,20;117,00;117,02;1955997;228887687;2862;
2011-05-06;117,90;118,00;117,80;119,30;116,60;118,00;118,10;1539268;181786279;2075;
2011-05-05;116,70;116,90;121,00;121,20;116,20;116,80;117,37;2460866;288798473;3209;
2011-05-04;119,60;119,80;120,20;121,50;118,80;119,60;120,22;1349082;162209540;2157;
2011-05-03;120,50;120,60;121,80;122,00;120,50;120,50;121,23;1315859;159531979;1823;
2011-05-02;121,70;121,80;121,50;122,30;120,70;121,70;121,76;501174;61020492;766;
2011-04-29;120,70;121,00;120,60;121,10;119,90;121,00;120,73;895932;108163653;1045;
2011-04-28;120,50;120,60;123,00;123,90;120,10;120,50;121,53;2223510;270271602;2923;
2011-04-27;122,60;122,70;123,00;124,50;121,60;122,70;122,89;2426782;298227550;2728;
2011-04-26;122,80;122,90;121,40;124,10;121,40;122,90;122,79;1766563;216917508;2545;
2011-04-21;120,00;120,80;;;;120,50;;;;0;
2011-04-20;120,40;120,50;120,80;121,40;119,80;120,50;120,66;1379337;166430570;1831;
2011-04-19;119,20;119,40;118,40;120,90;118,40;119,40;119,99;2020973;242497678;2364;
2011-04-18;118,50;118,80;121,00;121,80;118,20;118,50;119,90;2198240;263764836;2787;
2011-04-15;120,90;121,00;122,20;123,00;120,60;121,00;121,74;2457649;299187438;2981;
2011-04-14;122,10;122,20;123,30;123,40;121,30;122,10;122,07;2002483;244438599;2720;
2011-04-13;123,30;123,40;125,00;125,00;122,60;123,40;123,73;2906104;359607138;3196;
2011-04-12;124,60;125,00;125,50;126,50;123,00;125,00;125,00;3206414;400798475;3373;
2011-04-11;126,50;126,60;124,70;127,40;124,70;126,50;126,38;2727421;344701812;3200;
2011-04-08;124,90;125,00;123,00;125,50;123,00;125,00;124,65;4557694;568121838;5108;
2011-04-07;121,60;121,70;121,50;123,00;121,30;121,60;122,09;2721574;332266724;3379;
2011-04-06;121,30;121,40;119,90;122,00;118,20;121,30;120,33;3093872;372301189;4288;
2011-04-05;119,90;120,00;118,50;120,00;117,30;120,00;119,07;2175324;259017442;2224;
2011-04-04;118,30;118,40;119,30;119,90;118,30;118,30;118,97;1417513;168640271;1708;
2011-04-01;119,30;119,40;117,40;120,00;117,00;119,30;118,61;3175812;376646663;3594;
2011-03-31;116,50;116,60;118,70;118,70;116,30;116,50;117,05;2445336;286233126;2409;
2011-03-30;118,10;118,20;116,10;118,30;114,40;118,20;116,09;11205151;1300768020;13154;
2011-03-29;116,00;116,20;115,80;116,70;115,20;116,00;115,88;4181048;484497171;4628;
2011-03-28;116,10;116,20;117,40;118,00;115,80;116,20;116,56;3308640;385652588;3622;
2011-03-25;118,20;118,40;120,00;120,20;117,10;118,20;118,48;3922881;464774317;5085;
2011-03-24;120,50;120,60;115,90;120,60;115,70;120,60;118,89;6751532;802693438;7163;
2011-03-23;116,30;116,40;114,80;117,20;114,70;116,40;115,81;4922268;570081398;4926;
2011-03-22;115,60;115,80;117,20;117,70;114,60;115,80;115,75;3842715;444784391;5396;
2011-03-21;117,00;117,10;120,70;121,00;116,20;117,00;118,14;2901067;342770760;4032;
2011-03-18;119,70;119,80;118,50;120,40;117,20;119,70;119,23;3454874;411918869;5072;
2011-03-17;117,40;117,90;116,50;118,70;112,00;117,90;115,91;3017319;349761621;4822;
2011-03-16;122,60;123,00;122,80;125,40;121,20;122,60;123,74;2358417;291824560;3621;
2011-03-15;121,20;121,30;121,50;124,90;119,00;121,20;121,65;2889426;351496423;4014;
2011-03-14;122,90;123,00;120,00;124,00;119,00;122,90;122,49;1537186;188291269;2609;
2011-03-11;121,10;121,40;120,10;123,10;120,10;121,40;121,73;1017631;123875601;1560;
2011-03-10;121,30;121,40;121,90;122,40;120,50;121,40;121,26;1014337;122970454;1749;
2011-03-09;121,90;122,00;123,00;123,40;120,60;121,90;121,58;1839805;223692460;2915;
2011-03-08;122,30;122,80;125,00;125,70;122,20;122,30;123,46;1784729;220338269;2443;
2011-03-07;124,60;124,80;126,70;126,70;124,60;124,60;125,29;773033;96854324;1564;
2011-03-04;126,80;126,90;127,50;127,90;126,40;126,80;127,09;1806216;229540734;2814;
2011-03-03;126,80;127,10;127,00;127,90;125,70;127,00;126,99;1674678;212664757;2285;
2011-03-02;126,90;127,00;124,00;127,40;122,80;127,00;125,36;1134223;142179250;1989;
2011-03-01;124,60;124,70;127,40;128,80;124,30;124,60;126,10;1319062;166509687;2181;
2011-02-28;126,90;127,40;127,80;128,50;126,10;126,90;127,21;1135437;144434895;1817;
2011-02-25;127,60;127,90;126,00;127,90;125,90;127,90;126,95;1152706;146333171;1792;
2011-02-24;125,80;126,10;123,50;127,80;122,60;125,80;125,25;2193554;274735551;2815;
2011-02-23;123,80;124,40;122,30;124,80;121,70;124,40;123,67;1602772;198215724;2823;
2011-02-22;124,90;125,00;121,70;125,40;120,20;125,00;123,09;2714441;334059985;3294;
2011-02-21;121,50;121,80;123,50;123,90;121,00;121,80;122,15;2020272;246840467;2244;
2011-02-18;123,40;123,50;126,90;126,90;123,20;123,50;124,37;2923159;363580573;3525;
2011-02-17;126,00;126,10;127,50;128,90;125,90;126,00;127,69;2199782;280853413;2972;
2011-02-16;128,40;128,50;129,00;129,30;127,30;128,50;128,09;2070777;265219274;2885;
2011-02-15;129,20;129,40;129,20;130,30;128,00;129,40;129,39;2151239;278353676;3387;
2011-02-14;128,30;128,40;126,60;130,00;125,40;128,30;128,15;3228768;413743504;4733;
2011-02-11;125,20;125,30;126,00;126,40;123,90;125,20;125,09;5045142;631311746;5696;
2011-02-10;125,00;125,10;131,00;134,00;123,30;125,10;126,61;14070210;1781734192;17121;
2011-02-09;140,40;140,50;139,90;140,80;137,00;140,50;138,84;2522347;350210151;4458;
2011-02-08;140,30;140,40;143,10;143,50;139,30;140,30;140,57;2180077;306464719;3548;
2011-02-07;142,70;142,80;143,00;145,00;141,00;142,80;142,88;1192406;170364792;2444;
2011-02-04;144,10;144,20;146,30;146,60;143,40;144,20;145,46;1425484;207352997;2535;
2011-02-03;144,90;145,00;148,00;148,00;144,40;145,00;145,76;1371837;199969830;2581;
2011-02-02;147,90;148,00;147,50;150,00;147,00;148,00;148,01;2463482;364620942;3238;
2011-02-01;146,20;146,50;145,50;146,50;143,10;146,50;145,03;1579930;229149084;2648;
2011-01-31;145,40;146,00;145,50;146,00;142,30;146,00;144,48;2131609;308013225;2907;
2011-01-28;145,70;145,80;145,00;146,00;143,50;145,80;145,04;1736414;251831966;2916;
2011-01-27;144,50;145,50;140,50;145,50;139,80;145,50;142,76;1564301;223333117;2177;
2011-01-26;140,30;140,50;138,60;140,80;138,10;140,50;139,50;1107229;154499752;1693;
2011-01-25;138,80;139,30;140,50;140,50;138,00;138,80;138,98;1091284;151648817;1553;
2011-01-24;139,30;139,40;140,50;141,50;138,10;139,30;139,22;984070;137027000;1600;
2011-01-21;140,00;140,50;141,70;142,30;139,80;140,50;141,14;1193349;168427710;2003;
2011-01-20;141,20;141,50;141,20;143,30;138,70;141,40;140,85;1641690;231184769;2509;
2011-01-19;141,00;141,20;140,80;142,60;140,10;141,20;141,52;1666613;235860881;2602;
2011-01-18;140,30;140,50;136,70;141,80;136,70;140,40;140,28;2372542;332840528;3613;
2011-01-17;136,30;136,40;139,00;139,40;136,10;136,40;136,96;1473016;201750329;2972;
2011-01-14;138,70;138,90;135,80;139,80;135,50;138,70;138,41;2685060;371858522;3642;
2011-01-13;135,10;135,20;138,00;138,70;134,00;135,20;135,89;3396860;461577591;4787;
2011-01-12;137,90;138,00;139,50;140,00;137,00;138,00;138,15;2895344;400001301;4486;
2011-01-11;139,10;139,20;141,00;141,00;139,00;139,20;139,90;1572267;219975947;2247;
2011-01-10;139,60;139,70;142,40;142,40;139,40;139,70;140,20;2019901;283201148;3372;
2011-01-07;143,10;143,70;145,00;145,00;142,20;143,10;143,52;1532742;219988035;2434;
2011-01-06;145,60;145,80;145,90;146,90;144,50;145,80;145,99;1154621;168570198;2198;
2011-01-05;146,30;146,40;147,20;147,20;143,80;146,40;146,09;1411227;206183468;2128;
2011-01-04;146,70;146,90;146,00;147,00;145,30;146,90;146,40;1466021;214635536;1742;
2011-01-03;145,40;145,50;144,00;146,00;144,00;145,50;145,53;940211;136827246;1357;
2010-12-30;142,90;143,00;142,50;143,70;142,50;143,00;142,99;949381;135753314;1245;
2010-12-29;142,50;142,60;142,80;142,90;141,50;142,50;142,49;575039;81935646;1136;
2010-12-28;142,40;142,50;142,50;143,20;142,10;142,50;142,74;482518;68873925;831;
2010-12-27;142,90;143,10;144,00;144,50;142,50;143,00;143,29;432981;62046110;773;
2010-12-23;144,40;144,50;144,40;144,90;144,30;144,50;144,55;662784;95803783;932;
2010-12-22;144,20;144,60;144,70;145,00;144,10;144,20;144,41;909424;131329358;1361;
2010-12-21;144,30;144,50;145,00;145,30;144,10;144,50;144,65;905313;130866045;1625;
2010-12-20;144,40;144,50;144,50;144,90;143,50;144,50;144,52;957800;138420277;1755;
2010-12-17;144,10;144,30;142,30;144,80;141,90;144,10;143,50;3061521;439362809;3171;
2010-12-16;142,10;142,50;143,00;143,90;142,10;142,10;142,84;2055918;293723407;2661;
2010-12-15;144,00;144,20;144,60;144,70;142,40;144,00;143,52;2109112;302706727;3638;
2010-12-14;144,70;144,90;144,60;145,60;144,20;144,70;144,93;1206912;174914867;1685;
2010-12-13;144,90;145,00;144,70;145,80;144,20;145,00;145,19;1252738;181893148;2124;
2010-12-10;143,60;143,70;144,00;144,50;142,90;143,70;143,72;1500276;215615698;1970;
2010-12-09;143,40;143,50;144,50;145,50;142,00;143,50;143,28;2630433;376823310;3878;
2010-12-08;143,90;144,00;147,20;147,20;143,90;143,90;145,35;2097494;304875694;3117;
2010-12-07;147,90;148,60;150,00;150,10;147,90;147,90;149,10;1148127;171257157;1771;
2010-12-06;149,10;149,80;150,40;151,30;148,60;149,10;149,67;725215;108542995;1583;
2010-12-03;149,90;150,20;150,00;151,50;148,30;150,20;150,04;1182265;177384076;2078;
2010-12-02;151,20;151,70;150,80;151,70;148,30;151,70;150,14;1179873;177120109;2047;
2010-12-01;149,00;150,80;143,00;150,80;142,60;150,80;147,08;1395061;205153201;2360;
2010-11-30;142,40;142,60;144,30;144,90;141,60;142,40;143,20;1005979;144056436;1863;
2010-11-29;143,60;143,90;145,00;147,80;143,30;143,90;145,48;1109571;161418763;2633;
2010-11-26;144,50;144,60;144,50;145,50;143,00;144,50;144,20;634506;91496324;1133;
2010-11-25;145,30;145,40;145,30;146,00;143,90;145,30;145,06;372873;54089361;772;
2010-11-24;145,20;145,30;145,20;145,70;142,00;145,30;144,17;1385025;199667832;2073;
2010-11-23;144,50;144,70;146,20;146,30;143,70;144,50;144,96;1288920;186848085;1992;
2010-11-22;147,90;148,00;150,00;150,20;146,60;147,90;148,20;1080786;160297955;1768;
2010-11-19;147,60;147,70;148,30;149,00;146,80;147,60;147,94;742610;109857266;1498;
2010-11-18;147,50;147,60;145,10;148,40;145,00;147,60;146,98;1153044;169479267;1982;
2010-11-17;144,90;145,00;142,30;145,80;142,20;145,00;143,70;999441;143598055;1421;
2010-11-16;142,90;143,00;145,00;145,00;143,00;143,00;143,91;1294874;186340754;2094;
2010-11-15;145,00;145,50;144,50;145,70;143,00;145,00;144,60;1193174;172534613;1958;
2010-11-12;145,10;145,20;145,90;148,10;144,00;145,10;145,43;2850999;414631327;3976;
2010-11-11;148,70;148,80;151,00;151,60;146,60;148,80;148,10;1181269;174945062;2133;
2010-11-10;149,70;150,00;152,00;152,50;149,30;150,00;151,15;1277801;193161113;2519;
2010-11-09;151,90;152,00;146,00;152,30;145,30;152,00;149,00;1724599;256957268;3392;
2010-11-08;146,50;146,60;151,00;151,10;146,20;146,50;147,95;1988634;294266175;3340;
2010-11-05;149,90;150,00;156,00;156,50;149,50;149,90;151,82;1826707;277347842;3712;
2010-11-04;154,50;154,60;153,10;157,50;153,00;154,60;155,15;2989558;463798875;4352;
2010-11-03;152,20;152,30;150,00;153,10;148,40;152,30;151,11;4148644;625908429;5122;
2010-11-02;147,90;148,00;140,80;148,00;139,30;148,00;146,04;4561661;666133619;5242;
2010-11-01;140,90;141,00;143,50;144,80;140,90;140,90;142,22;1684348;239553700;2906;
2010-10-29;142,50;142,70;143,30;144,60;141,90;142,50;142,92;1925440;275203627;1870;
2010-10-28;144,80;145,00;146,90;146,90;143,40;145,00;144,57;1069534;154630641;1956;
2010-10-27;145,90;146,10;142,30;147,30;141,50;145,90;145,82;1516592;221130784;2238;
2010-10-26;143,10;143,30;145,80;145,90;142,40;143,10;143,67;2970348;426419555;1694;
2010-10-25;145,40;145,50;145,00;146,00;144,00;145,40;145,34;1032534;150070120;1715;
2010-10-22;143,20;143,60;144,30;145,60;140,50;143,60;142,99;1104767;157977171;2179;
2010-10-21;145,70;145,80;143,80;147,20;142,20;145,70;145,49;1935796;281635036;2601;
2010-10-20;143,20;143,30;140,00;143,50;139,10;143,20;141,93;1154947;163909352;2135;
2010-10-19;141,20;141,50;139,50;144,00;139,00;141,20;141,75;1195523;169467898;2242;
2010-10-18;139,80;140,10;138,00;140,40;137,60;139,80;138,88;589551;81860504;1070;
2010-10-15;138,60;139,40;142,00;143,10;138,00;138,60;140,81;2357560;331931069;3505;
2010-10-14;141,50;141,70;143,70;144,40;140,40;141,70;142,57;1729839;246582695;2966;
2010-10-13;143,60;143,80;139,00;143,90;137,80;143,60;141,18;1947130;274876260;2414;
2010-10-12;138,10;138,20;138,40;138,90;136,80;138,20;138,10;786074;108559872;1283;
2010-10-11;138,50;138,60;136,40;139,00;136,40;138,60;137,96;570406;78689623;1088;
2010-10-08;137,00;137,20;139,00;139,30;136,20;137,00;137,50;737739;101439430;1596;
2010-10-07;138,50;138,60;138,20;139,40;136,10;138,60;138,38;1031453;142724529;1823;
2010-10-06;138,10;138,20;136,50;139,30;136,10;138,10;138,14;2051120;283334290;2543;
2010-10-05;135,70;135,80;131,40;136,50;131,40;135,70;134,94;1724070;232652549;2450;
2010-10-04;132,40;132,50;131,60;134,00;129,80;132,50;132,57;1712849;227061582;2945;
2010-10-01;130,40;130,80;130,20;131,90;129,80;130,40;130,83;937521;122652757;1613;
2010-09-30;131,90;132,40;125,30;133,70;125,20;131,90;130,07;2710801;352594794;4236;
2010-09-29;126,90;127,00;131,00;131,20;126,90;126,90;128,16;2166383;277696170;3013;
2010-09-28;129,80;130,10;131,00;131,60;128,40;129,80;129,97;964526;125362618;1727;
2010-09-27;131,30;131,50;133,60;134,40;130,90;131,50;132,27;939891;124318532;1473;
2010-09-24;133,30;133,40;133,00;133,90;131,00;133,30;132,73;1417761;188175623;2151;
2010-09-23;133,10;134,00;135,80;136,50;132,10;134,00;133,47;1016637;135770597;1517;
2010-09-22;135,40;135,80;135,70;135,80;132,50;135,80;134,55;1209738;162754139;1453;
2010-09-21;135,30;135,40;133,50;135,80;132,80;135,30;134,70;1421082;191409978;1704;
2010-09-20;133,40;133,50;134,00;134,50;131,30;133,40;132,47;1696406;224698811;2001;
2010-09-17;133,40;133,70;134,50;136,80;132,70;133,40;135,05;1635274;220837595;2276;
2010-09-16;134,00;134,20;135,90;136,40;133,90;134,00;134,83;973671;131260558;1468;
2010-09-15;135,80;135,90;137,00;137,00;135,20;135,90;135,92;861348;117080871;1649;
2010-09-14;136,60;136,90;138,40;139,50;135,80;136,60;137,48;1286533;176813582;1795;
2010-09-13;137,90;138,00;136,70;138,80;136,70;138,00;138,03;1241455;171364054;1646;
2010-09-10;135,60;135,80;136,00;137,10;134,80;135,60;135,87;888176;120674592;1453;
2010-09-09;137,40;137,50;135,80;138,10;135,70;137,40;137,20;1293817;177513813;1652;
2010-09-08;136,00;136,10;135,20;136,50;133,40;136,10;135,15;1120674;151453692;1792;
2010-09-07;136,00;136,20;136,20;137,10;135,10;136,20;136,19;905710;123345265;1408;
2010-09-06;136,80;137,20;138,20;139,00;136,80;136,80;137,57;568896;78263759;989;
2010-09-03;138,00;138,20;138,60;140,30;137,00;138,00;138,84;2072781;287740769;2748;
2010-09-02;136,90;137,10;136,00;138,30;135,20;137,00;137,01;3337729;457297210;3772;
2010-09-01;134,70;135,00;131,10;135,00;128,00;135,00;131,49;2188811;287772969;2949;
2010-08-31;130,60;130,70;127,60;130,70;126,50;130,70;128,86;1704882;219738893;2192;
2010-08-30;129,30;129,50;130,00;131,70;128,20;129,50;129,88;893564;116059587;1209;
2010-08-27;129,00;129,10;125,60;130,70;125,40;129,00;128,62;1525822;196244116;2077;
2010-08-26;126,60;126,70;126,00;127,00;125,00;126,70;126,00;1206047;151947596;1729;
2010-08-25;123,60;123,70;125,60;127,70;122,80;123,60;124,89;1447410;180777596;2318;
2010-08-24;127,40;127,60;130,70;130,70;127,00;127,40;128,76;1262927;162618961;1551;
2010-08-23;131,10;131,30;127,10;132,50;125,00;131,10;130,59;1438318;187822486;1910;
2010-08-20;128,40;128,60;129,50;130,80;125,90;128,40;128,15;1696039;217392794;2172;
2010-08-19;130,10;130,20;133,10;135,00;129,60;130,20;132,21;1935997;255937475;2638;
2010-08-18;131,40;131,60;127,00;134,90;127,00;131,50;131,38;3883526;510165544;4965;
2010-08-17;126,40;126,50;126,10;127,50;125,30;126,50;126,35;1327974;167791349;2229;
2010-08-16;126,50;126,60;128,20;129,40;124,90;126,50;126,26;1194500;150815305;1898;
2010-08-13;127,90;128,00;129,30;129,80;126,00;128,00;127,61;1028481;131258714;1691;
2010-08-12;128,80;128,90;130,00;131,70;126,50;128,80;129,12;1246313;160873063;2120;
2010-08-11;130,60;130,80;132,90;134,50;130,60;130,60;132,50;1783734;236350001;2796;
2010-08-10;133,10;133,30;137,00;138,80;132,10;133,30;134,79;3476473;468629612;4574;
2010-08-09;140,60;140,70;141,90;141,90;139,50;140,60;140,88;1275802;179713867;1936;
2010-08-06;137,80;137,90;139,90;142,00;137,80;137,80;139,50;1132931;158039898;1917;
2010-08-05;140,20;140,50;142,00;143,00;139,70;140,20;141,82;1713080;242959138;1985;
2010-08-04;141,10;141,50;142,20;143,20;140,50;141,50;141,24;1785601;252208248;2149;
2010-08-03;142,90;143,00;140,10;144,00;139,30;143,00;142,31;2033717;289377936;3328;
2010-08-02;140,70;140,80;136,40;141,10;135,80;140,70;139,22;2429714;338301858;3540;
2010-07-30;134,70;134,80;138,50;138,80;133,30;134,70;135,79;2734857;371411645;3745;
2010-07-29;139,00;139,10;136,00;139,40;135,90;139,00;138,22;1592086;220046501;2387;
2010-07-28;136,40;136,90;135,00;139,00;134,60;136,40;137,46;3096905;425683751;4288;
2010-07-27;133,60;133,70;128,10;134,50;128,10;133,70;131,86;3043326;401342019;4012;
2010-07-26;128,20;128,30;126,10;129,40;124,80;128,30;126,70;1116709;141486691;1878;
2010-07-23;124,40;124,50;125,00;125,90;123,50;124,50;124,61;789460;98381122;1437;
2010-07-22;124,80;125,00;122,80;125,20;121,50;124,80;124,13;962111;119420085;1811;
2010-07-21;122,30;122,50;123,50;125,30;122,30;122,30;123,34;2075640;256039432;3543;
2010-07-20;122,20;122,30;125,00;125,00;121,00;122,30;122,58;1184525;145211765;2097;
2010-07-19;123,40;123,60;124,30;125,80;122,60;123,60;124,36;1168421;145304544;1946;
2010-07-16;125,60;125,70;130,60;131,50;125,60;125,70;128,26;1334029;171101842;1841;
2010-07-15;130,50;131,00;132,00;134,00;130,20;130,50;132,61;1265934;167903975;1980;
2010-07-14;132,40;132,60;131,50;133,60;130,30;132,40;131,97;1231547;162502449;1863;
2010-07-13;130,30;130,40;125,00;131,20;125,00;130,40;129,55;1483288;192160425;2720;
2010-07-12;125,50;125,70;126,40;127,00;124,10;125,50;125,61;623416;78307739;1320;
2010-07-09;125,50;125,60;130,00;130,00;125,10;125,50;127,20;910405;115810006;1881;
2010-07-08;129,20;129,60;129,00;130,40;127,90;129,60;129,26;1307646;169011111;2344;
2010-07-07;127,10;127,70;124,00;127,70;123,20;127,70;125,46;885045;111042387;1247;
2010-07-06;124,20;125,00;119,50;125,00;119,50;125,00;123,36;827274;102048873;1254;
2010-07-05;119,50;119,60;122,00;122,00;119,00;119,50;119,65;310080;37101288;745;
2010-07-02;119,70;119,80;117,90;119,80;117,10;119,80;118,42;804953;95305479;1312;
2010-07-01;117,10;117,30;117,50;118,90;115,60;117,30;117,14;1295368;151870875;1408;
2010-06-30;118,10;118,50;116,90;123,60;116,70;118,10;119,60;1437065;171781500;2158;
2010-06-29;117,30;117,50;121,20;121,50;116,60;117,30;119,21;915635;109181238;1692;
2010-06-28;123,10;123,20;122,50;123,90;121,00;123,10;122,28;698052;85342900;1259;
2010-06-25;120,90;121,30;123,60;125,80;121,00;121,00;122,51;941552;115394171;1756;
2010-06-24;124,20;124,30;128,00;128,60;124,00;124,20;124,90;806295;100719442;1464;
2010-06-23;127,70;127,90;128,00;129,40;127,00;127,90;128,31;648061;83155906;1287;
2010-06-22;129,60;129,80;130,00;130,70;129,00;129,60;129,75;835224;108370818;1499;
2010-06-21;131,40;132,00;131,20;132,40;130,20;131,50;131,50;985493;129283688;1659;
2010-06-18;129,30;130,10;127,00;130,10;125,40;130,10;128,13;1460079;187067774;2476;
2010-06-17;125,70;126,60;124,80;126,50;124,00;126,50;125,60;1475037;185237565;1882;
2010-06-16;124,80;124,90;127,50;127,50;124,30;124,80;125,83;1242861;156398470;1622;
2010-06-15;125,80;125,90;124,50;126,30;123,90;125,90;125,23;1031691;129192372;1355;
2010-06-14;125,70;125,80;125,10;125,70;123,90;125,70;125,18;880216;110180690;1176;
2010-06-11;123,60;123,70;123,80;124,50;122,50;123,70;123,62;1267451;156672688;1531;
2010-06-10;122,40;122,60;120,00;123,20;119,40;122,60;122,06;1793373;218890655;2231;
2010-06-09;120,70;120,90;124,50;125,00;119,70;120,70;121,38;1880868;228278194;3074;
2010-06-08;122,80;122,90;128,00;128,70;121,80;122,90;124,55;1341486;167087845;1974;
2010-06-07;126,90;127,10;124,90;129,00;124,50;126,90;127,29;1019591;129775986;1874;
2010-06-04;127,90;128,40;130,00;131,30;127,70;128,40;129,54;1721846;223050319;2996;
2010-06-03;128,50;129,10;127,70;129,00;127,30;129,00;128,17;860543;110298538;1716;
2010-06-02;125,70;126,00;123,80;126,60;122,60;126,00;124,98;1149083;143614813;1979;
2010-06-01;123,80;124,20;124,50;124,90;120,50;123,80;123,08;1151636;141748398;1829;
2010-05-31;122,90;123,00;124,00;124,40;121,90;122,90;122,77;828244;101692656;1727;
2010-05-28;122,00;122,90;127,50;128,50;121,60;122,90;124,39;1346928;167547602;2163;
2010-05-27;124,90;125,30;122,30;125,60;121,60;125,00;123,94;1276724;158215058;1782;
2010-05-26;122,20;122,50;117,10;123,00;117,10;122,20;120,16;1757210;211057840;2459;
2010-05-25;114,90;115,00;119,00;119,80;114,50;114,90;117,10;1989460;233024736;3280;
2010-05-21;121,50;121,90;121,00;124,00;119,00;121,90;121,10;1856601;224841476;2551;
2010-05-20;121,50;121,70;125,30;126,50;118,40;121,50;122,67;1607519;197206806;2381;
2010-05-19;124,10;124,40;128,00;128,80;123,50;124,10;125,51;1777487;223159625;2943;
2010-05-18;130,20;130,30;134,90;135,60;129,70;130,20;131,54;1596527;210007054;2531;
2010-05-17;132,50;135,00;129,10;135,00;127,00;135,00;131,30;2394599;314352497;3427;
2010-05-12;132,40;132,60;132,10;134,00;130,10;132,60;132,57;1269638;168313121;2279;
2010-05-11;131,50;132,40;130,10;133,40;130,00;132,40;131,62;2100272;276448267;2693;
2010-05-10;131,90;132,00;127,00;135,00;125,00;132,00;131,66;4173969;547773667;5572;
2010-05-07;117,30;117,40;118,00;123,90;115,80;117,40;119,81;4665958;559098230;5724;
2010-05-06;124,10;124,30;130,50;134,10;123,50;124,10;129,49;3603504;466713871;4512;
2010-05-05;133,90;134,00;138,80;141,90;130,90;133,90;134,97;3353605;452775819;5142;
2010-05-04;143,00;143,10;146,00;146,40;137,50;143,00;141,90;2833830;402111476;3675;
2010-05-03;145,80;146,00;147,00;148,30;145,40;145,80;146,93;1093489;160660016;1867;
2010-04-29;147,20;147,30;146,00;148,50;146,00;147,30;147,31;1310167;192997287;1957;
2010-04-28;145,50;146,30;145,10;146,30;141,00;146,30;144,12;2884413;415684601;3645;
2010-04-27;146,90;147,00;151,00;151,90;147,00;147,00;148,82;1709754;254470967;2306;
2010-04-26;150,60;151,20;148,00;151,20;148,00;151,20;149,53;1935910;289479263;2682;
