Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-09-03;489,40;490,00;489,70;491,80;482,50;490,00;487,32;59767;29136898;1008;
2013-09-02;489,70;490,00;482,60;491,00;481,90;490,00;488,99;75298;36813379;1180;
2013-08-30;480,20;480,40;486,00;487,40;479,10;480,40;481,01;85839;41290330;1248;
2013-08-29;487,00;487,40;484,00;487,40;481,50;487,40;484,70;59989;29074968;1113;
2013-08-28;483,40;483,50;486,90;489,40;483,00;483,40;484,68;113693;55105059;1402;
2013-08-27;490,50;490,60;493,00;495,30;489,50;490,60;490,93;90785;44568053;1337;
2013-08-26;495,00;495,20;496,90;496,90;487,80;495,20;494,36;44213;21857256;701;
2013-08-23;495,00;495,50;492,50;495,50;489,30;495,50;491,74;71160;34992629;1056;
2013-08-22;492,50;493,00;491,30;494,90;489,90;492,50;493,16;77569;38252896;1142;
2013-08-21;489,60;489,70;492,10;494,00;489,40;489,60;491,76;61817;30399843;1016;
2013-08-20;493,30;493,90;495,70;496,30;490,40;493,90;492,32;87951;43300263;1357;
2013-08-19;494,70;495,30;498,80;498,80;491,60;495,30;494,60;85962;42516257;1219;
2013-08-16;498,50;498,70;501,50;502,00;494,00;498,50;496,57;84544;41982414;1142;
2013-08-15;497,70;498,10;505,50;505,50;497,50;498,10;499,61;50547;25254793;785;
2013-08-14;503,50;504,00;508,00;509,00;500,50;504,00;503,47;62884;31656391;703;
2013-08-13;505,50;507,50;508,50;508,50;502,50;507,50;505,41;62149;31413064;777;
2013-08-12;507,00;507,50;505,00;507,50;503,00;507,50;505,99;59018;29862344;826;
2013-08-09;504,50;505,00;507,00;508,00;504,50;504,50;506,04;35395;17911437;576;
2013-08-08;504,50;505,00;510,00;510,00;503,00;505,00;505,19;58384;29496143;835;
2013-08-07;507,00;507,50;508,00;509,50;504,00;507,00;507,05;41986;21288808;658;
2013-08-06;506,50;507,00;509,00;512,00;506,00;506,50;508,95;97654;49699878;602;
2013-08-05;510,00;510,50;508,00;512,00;508,00;510,00;510,25;42054;21457728;639;
2013-08-02;507,50;508,00;509,00;511,00;507,00;508,00;508,19;54410;27650410;617;
2013-08-01;507,50;508,50;509,00;511,50;506,50;508,00;508,27;72738;36970526;913;
2013-07-31;508,50;509,00;511,00;511,50;508,00;508,50;509,16;33932;17277061;459;
2013-07-30;511,00;511,50;508,00;513,00;508,00;511,00;511,06;33753;17249699;535;
2013-07-29;508,00;509,00;510,50;512,00;507,00;508,00;509,05;19711;10033938;452;
2013-07-26;509,00;509,50;513,50;513,50;508,50;509,00;510,15;29035;14812168;486;
2013-07-25;513,00;513,50;514,50;516,00;509,00;513,50;512,42;35347;18112631;520;
2013-07-24;514,00;514,50;513,00;517,00;513,00;514,00;514,13;42318;21757288;679;
2013-07-23;513,50;514,00;518,00;519,50;511,50;513,50;514,43;51881;26686194;715;
2013-07-22;519,00;519,50;523,00;523,00;517,50;519,00;519,52;52030;27063332;689;
2013-07-19;524,50;525,00;525,00;528,00;521,50;524,50;524,33;71556;37525983;968;
2013-07-18;526,50;527,50;517,00;527,50;513,00;527,50;521,52;117576;61309303;1190;
2013-07-17;514,50;515,50;513,00;516,00;510,00;515,00;513,65;75392;38745800;864;
2013-07-16;513,50;514,50;516,50;519,00;512,00;514,00;514,03;96783;49749657;1039;
2013-07-15;517,50;518,50;521,00;523,00;512,50;517,50;517,38;47960;24811243;901;
2013-07-12;518,50;519,00;515,00;524,50;514,50;519,00;521,08;108005;56277111;1396;
2013-07-11;512,00;513,50;512,50;516,00;509,50;513,00;511,98;103497;52986354;1329;
2013-07-10;507,50;508,00;502,00;509,00;497,00;507,50;503,45;193343;97332585;2176;
2013-07-09;491,50;492,00;498,00;499,20;491,20;491,50;493,76;67377;33269678;1330;
2013-07-08;495,30;495,80;486,40;497,50;486,40;495,50;494,08;87260;43111581;1187;
2013-07-05;486,00;486,40;489,80;491,80;483,50;486,40;488,36;66672;32559575;1308;
2013-07-04;487,00;487,50;480,90;487,80;480,50;487,50;484,11;35542;17205917;808;
2013-07-03;478,90;479,10;474,00;480,80;471,40;478,90;476,93;57917;27622501;1453;
2013-07-02;477,50;477,70;478,50;479,60;474,50;477,50;476,85;48211;22989649;1083;
2013-07-01;478,00;478,50;475,30;479,90;472,50;478,50;477,89;66195;31633642;1466;
2013-06-28;472,30;472,80;476,00;477,30;470,40;472,30;472,55;85575;40438547;1584;
2013-06-27;474,00;474,60;478,50;478,60;472,20;474,00;474,34;78464;37219063;1578;
2013-06-26;476,90;478,00;468,90;480,00;468,10;478,00;476,03;52555;25013363;1049;
2013-06-25;467,80;467,90;467,90;470,20;464,60;467,80;467,95;119725;56023642;1164;
2013-06-24;466,30;466,50;472,50;474,10;463,40;466,30;466,82;117040;54635335;1731;
2013-06-21;473,70;473,80;479,00;479,60;471,90;473,80;474,54;102309;48550441;1498;
2013-06-20;477,40;477,60;481,80;485,40;476,00;477,40;478,42;70020;33499378;1155;
2013-06-19;485,60;486,10;483,30;486,30;479,10;486,10;483,81;49314;23858106;948;
2013-06-18;483,70;484,00;480,00;486,50;474,30;483,70;483,91;70409;34070600;1540;
2013-06-17;480,10;480,60;472,70;481,60;472,50;480,60;479,35;38698;18549961;749;
2013-06-14;474,60;474,90;475,30;479,10;473,10;474,90;475,72;56757;26999602;1109;
2013-06-13;474,10;475,00;471,20;475,00;468,00;475,00;471,92;74200;35013504;1160;
2013-06-12;471,10;472,00;470,50;474,50;470,50;472,00;472,64;88379;41771080;1287;
2013-06-11;469,90;470,10;480,30;480,30;468,60;470,00;471,01;87233;41086837;1111;
2013-06-10;478,50;479,40;474,50;482,50;474,00;478,50;479,73;82188;39425771;1269;
2013-06-07;474,00;474,50;473,30;476,60;467,20;474,00;472,44;92110;43513206;1589;
2013-06-06;475,00;475,10;483,90;488,30;474,40;475,00;480,59;72535;34864013;1407;
2013-06-04;484,20;484,60;484,00;487,70;482,30;484,60;484,63;69388;33629766;1552;
2013-06-03;483,30;483,50;481,00;487,20;478,50;483,50;483,10;73257;35385317;1320;
2013-05-31;483,50;483,70;485,10;488,80;481,60;483,60;484,21;155285;75191272;2294;
2013-05-30;486,90;487,00;488,30;490,70;486,30;487,00;487,63;98383;47975033;1309;
2013-05-29;488,70;488,90;484,80;491,20;484,80;488,90;489,11;107291;52478910;1903;
2013-05-28;489,50;489,90;492,00;494,20;489,00;489,50;491,06;86101;42282231;1334;
2013-05-27;492,50;492,90;490,00;494,30;489,00;492,90;491,33;48807;23968317;714;
2013-05-24;490,30;490,80;494,70;494,70;487,50;490,80;490,72;80448;39477610;1285;
2013-05-23;491,00;491,80;495,00;498,00;488,00;491,00;492,38;102327;50380880;1700;
2013-05-22;500,50;501,50;506,50;506,50;498,90;501,00;500,87;64437;32274912;1063;
2013-05-21;503,00;503,50;505,00;506,50;498,00;503,50;501,59;86072;43172483;1546;
2013-05-17;506,00;506,50;507,50;507,50;503,00;506,50;505,45;65216;32964026;949;
2013-05-16;506,50;507,00;511,50;511,50;504,00;506,50;507,56;84461;42868613;1207;
2013-05-15;510,00;510,50;509,00;515,00;507,00;510,00;510,75;91015;46483917;1326;
2013-05-14;505,50;506,00;500,50;506,00;497,30;506,00;502,94;102428;51514845;1619;
2013-05-13;499,90;500,50;499,00;501,00;496,50;500,50;499,04;116284;58031019;1578;
2013-05-08;496,40;496,50;497,20;498,70;494,30;496,50;496,57;84006;41713853;1412;
2013-05-07;496,70;496,90;499,00;501,00;494,10;496,90;497,85;89090;44354726;1663;
2013-05-06;498,20;498,30;493,00;498,90;491,80;498,30;496,33;98986;49125626;1244;
2013-05-03;494,10;494,50;494,90;496,10;492,30;494,10;494,07;149282;73756526;1710;
2013-05-02;492,50;493,30;491,90;494,40;489,60;493,30;492,03;96836;47630880;1429;
2013-05-01;490,70;491,60;493,00;493,80;485,50;491,60;491,54;90188;44311366;881;
2013-04-30;490,20;490,30;488,50;491,00;478,90;490,20;486,51;272255;132446056;3086;
2013-04-29;473,00;473,20;478,80;487,00;470,30;473,00;477,33;179940;85896531;2925;
2013-04-25;472,80;473,70;472,90;477,40;468,00;473,70;472,69;73274;34634363;1193;
2013-04-24;471,70;471,80;469,90;472,00;467,00;471,70;469,56;83888;39388725;1347;
2013-04-23;469,40;469,90;459,90;470,00;458,40;469,90;464,34;133622;62034993;2179;
2013-04-22;458,60;458,70;458,50;463,70;457,00;458,60;459,96;109040;50154858;1394;
2013-04-19;455,60;455,80;459,70;459,70;453,10;455,60;455,74;113246;51612990;1704;
2013-04-18;480,90;481,00;481,90;483,40;477,30;480,90;481,33;101509;48858129;1384;
2013-04-17;476,50;476,90;475,10;480,00;475,10;476,60;477,73;102649;49038352;998;
2013-04-16;476,70;476,80;480,80;482,70;475,60;476,70;477,89;105139;50189745;1041;
2013-04-15;482,60;483,70;480,60;487,20;477,10;482,60;483,12;72949;35248071;1086;
2013-04-12;481,70;481,80;482,80;483,50;477,90;481,80;480,54;78906;37922525;1299;
2013-04-11;484,50;485,00;477,70;485,00;475,80;485,00;480,71;126081;60624883;1319;
2013-04-10;476,90;477,00;466,60;477,70;466,60;477,00;475,52;144667;68761400;1816;
2013-04-09;463,90;464,40;463,70;465,40;462,10;464,00;463,84;127296;59049432;1213;
2013-04-08;462,10;462,20;461,90;463,10;461,40;462,10;462,18;153791;71079099;764;
2013-04-05;460,00;460,40;468,30;470,00;459,90;460,00;461,63;149478;69004927;1769;
2013-04-04;469,90;470,10;473,20;473,70;465,00;470,10;468,82;126509;59309797;1782;
2013-04-03;472,10;472,20;472,00;474,40;471,20;472,20;472,87;118326;55953239;1415;
2013-04-02;473,70;474,00;474,30;474,30;468,90;473,80;471,82;130100;61387018;1552;
2013-03-27;469,40;469,70;471,20;473,20;467,10;469,40;469,57;62863;29518284;963;
2013-03-26;470,60;471,00;470,00;472,90;469,20;471,00;470,80;78268;36848826;1059;
2013-03-25;469,80;470,10;473,10;474,70;468,90;470,00;472,25;56251;26564562;969;
2013-03-22;470,00;470,30;470,90;472,10;466,90;470,00;469,81;69174;32498204;1008;
2013-03-21;471,90;472,00;473,00;474,40;469,00;472,00;471,54;81269;38319505;1001;
2013-03-20;473,70;474,10;474,00;478,00;472,60;473,70;473,93;66370;31454962;828;
2013-03-19;474,30;474,90;472,50;475,50;472,00;474,90;474,50;72337;34322833;1043;
2013-03-18;472,40;472,50;477,70;477,70;471,70;472,50;473,16;70510;33363456;963;
2013-03-15;477,80;478,60;480,80;480,80;477,20;477,80;478,73;163035;78052637;1710;
2013-03-14;479,00;479,10;479,90;482,50;477,00;479,00;479,95;88128;42296641;1246;
2013-03-13;477,80;477,90;476,60;478,50;473,40;477,80;476,85;118061;56297290;1689;
2013-03-12;476,00;476,80;475,00;479,00;475,00;476,80;476,53;60201;28687275;714;
2013-03-11;474,80;476,20;476,00;477,70;472,00;474,80;475,53;71960;34219871;808;
2013-03-08;475,30;475,90;472,80;476,10;471,50;475,90;474,78;73445;34868437;989;
2013-03-07;470,20;471,40;471,90;475,00;469,40;470,20;471,31;101520;47844917;1083;
2013-03-06;469,80;469,90;467,90;472,70;467,10;469,90;470,35;109222;51373222;1425;
2013-03-05;466,10;466,60;463,10;467,90;463,10;466,60;466,12;59159;27573932;871;
2013-03-04;461,50;461,90;459,90;462,70;457,00;461,90;460,70;78225;36037807;1056;
2013-03-01;461,00;461,10;460,50;464,50;457,90;461,00;460,45;96922;44626421;1306;
2013-02-28;459,30;460,30;449,50;460,30;449,50;460,30;456,68;173972;79448553;2041;
2013-02-27;447,70;447,90;447,60;450,00;444,70;447,70;447,38;66594;29793106;987;
2013-02-26;446,10;446,30;446,50;449,50;443,80;446,10;445,70;67068;29894355;932;
2013-02-25;449,10;449,50;451,50;452,70;448,50;449,10;450,99;75020;33830163;1009;
2013-02-22;451,50;451,70;448,00;451,90;447,70;451,70;450,21;96910;43635778;1320;
2013-02-21;447,20;447,60;448,30;448,50;445,10;447,60;446,89;78972;35291996;1055;
2013-02-20;448,30;448,70;448,00;449,00;446,80;448,70;447,99;117313;52554475;1564;
2013-02-19;447,60;448,00;445,60;448,50;444,30;448,00;447,25;83843;37498792;1228;
2013-02-18;445,00;445,50;447,10;447,10;443,60;445,50;444,71;60320;26824696;805;
2013-02-15;446,30;447,10;446,00;448,00;444,80;447,10;446,67;79303;35421719;907;
2013-02-14;445,70;446,10;447,90;448,20;442,60;446,00;445,90;122595;54665127;1560;
2013-02-13;446,70;446,90;446,30;447,40;444,00;446,90;446,06;179638;80126530;1975;
2013-02-12;446,30;446,90;444,00;449,00;444,00;446,30;446,98;131049;58558433;1533;
2013-02-11;445,00;445,20;448,00;448,70;440,00;445,00;444,44;208252;92578330;2327;
2013-02-08;447,60;448,00;456,30;456,40;446,20;448,00;448,77;255814;114803543;2735;
2013-02-07;451,00;451,10;453,00;467,00;450,60;451,00;458,58;317702;145710274;3376;
2013-02-06;436,50;436,90;437,00;445,00;435,90;436,50;438,64;188119;82494428;1505;
2013-02-05;435,80;436,00;430,10;437,40;428,00;435,80;435,48;127350;55459889;1516;
2013-02-04;431,30;431,50;439,30;439,30;431,00;431,30;434,49;65626;28514536;910;
2013-02-01;437,30;437,40;433,00;439,00;431,40;437,40;435,48;55897;24340974;936;
2013-01-31;432,50;432,90;435,50;435,50;430,40;432,50;432,55;92815;40147894;1180;
2013-01-30;435,00;435,80;427,80;435,80;427,20;435,80;432,61;127499;55110984;1514;
2013-01-29;426,40;427,00;422,40;428,10;422,40;426,50;425,89;111600;47529167;1231;
2013-01-28;423,20;423,40;420,00;425,00;419,40;423,20;422,57;71163;30077448;975;
2013-01-25;418,90;419,10;418,00;423,10;416,50;418,90;420,67;73585;30955308;1334;
2013-01-24;417,50;417,70;413,60;417,70;410,20;417,70;413,75;112649;46608481;1622;
2013-01-23;416,00;416,10;420,10;421,60;414,90;416,10;416,92;111095;46316602;1317;
2013-01-22;423,40;423,50;422,50;424,00;419,90;423,50;421,61;48741;20549404;853;
2013-01-21;423,20;423,60;422,10;424,80;421,90;423,60;423,21;69791;29536101;805;
2013-01-18;423,60;423,70;424,00;425,20;419,30;423,60;421,60;118861;50222655;1025;
2013-01-17;425,40;426,00;425,80;426,00;423,00;426,00;424,64;72211;30663108;826;
2013-01-16;425,00;425,30;428,50;430,80;424,10;425,30;425,92;72078;30700332;910;
2013-01-15;429,60;430,00;426,50;430,80;426,50;430,00;429,62;46249;19869467;538;
2013-01-14;429,40;429,50;430,40;432,00;426,60;429,50;429,80;104902;45086408;1101;
2013-01-11;429,70;430,00;435,00;435,00;428,80;430,00;431,21;88092;37994537;1226;
2013-01-10;434,00;434,10;441,50;441,90;433,40;434,00;435,75;101834;44378971;1201;
2013-01-09;439,80;440,00;445,00;445,00;439,70;439,80;441,03;78830;34768785;1029;
2013-01-08;443,10;443,20;438,10;445,50;438,10;443,10;443,34;168835;74849399;1904;
2013-01-07;439,30;439,40;441,40;442,70;438,00;439,30;440,14;66780;29392871;1019;
2013-01-04;440,60;441,30;439,70;442,70;437,00;441,20;439,60;49941;21950159;887;
2013-01-03;436,90;437,70;433,90;439,20;432,60;437,70;436,78;59103;25812466;957;
2013-01-02;431,00;431,50;430,20;441,30;429,40;431,00;431,27;69575;30007219;1107;
2012-12-28;426,00;426,60;427,10;428,30;425,60;426,50;426,33;35366;15077925;501;
2012-12-27;428,50;429,50;426,00;429,80;426,00;429,50;428,67;31077;13321620;575;
2012-12-21;426,30;426,50;424,00;428,50;422,00;426,30;426,01;72487;30880552;1412;
2012-12-20;424,80;425,10;423,50;427,90;422,50;425,00;424,82;80506;34201695;854;
2012-12-19;422,50;423,20;421,50;423,80;419,50;422,50;422,04;66982;28269461;894;
2012-12-18;421,20;421,30;422,00;425,00;419,00;421,20;420,76;109884;46244918;1017;
2012-12-17;420,40;421,30;422,10;423,90;420,20;421,30;421,25;78181;32931935;808;
2012-12-14;421,90;422,00;414,50;423,10;414,50;422,00;421,50;88321;37125735;692;
2012-12-13;415,00;415,30;417,50;419,20;414,40;415,00;415,31;87758;36447822;776;
2012-12-12;418,00;418,10;418,00;418,90;415,00;418,00;417,35;38608;16112553;577;
2012-12-11;416,00;416,30;415,00;419,80;413,10;416,00;417,15;57669;24055174;745;
2012-12-10;415,00;415,40;415,40;416,00;412,60;415,40;414,40;67332;27894665;605;
2012-12-07;418,00;418,10;418,00;419,80;416,00;418,00;418,15;46591;19482272;690;
2012-12-06;417,50;417,60;415,00;418,90;413,50;417,50;416,66;61183;25491639;790;
2012-12-05;420,40;420,50;414,20;420,50;414,20;420,50;419,08;84645;35456048;912;
2012-12-04;414,90;415,10;412,00;415,40;411,00;415,10;414,55;71380;29587303;955;
2012-12-03;412,00;412,10;408,30;413,70;408,30;412,10;411,37;57869;23802950;718;
2012-11-30;407,00;408,20;407,40;408,20;402,60;408,20;407,22;91629;37311920;757;
2012-11-29;404,50;405,50;398,90;407,10;398,90;404,50;404,36;67918;27466568;764;
2012-11-28;398,20;398,60;401,00;402,10;398,20;398,30;399,66;88298;35289315;1071;
2012-11-27;402,10;402,40;405,00;405,60;401,70;402,10;402,91;110333;44436194;742;
2012-11-26;404,00;404,20;403,80;405,00;400,70;404,20;403,76;69843;28210548;583;
2012-11-23;404,30;404,60;400,80;406,00;399,70;404,30;403,78;93346;37690118;900;
2012-11-22;399,90;400,70;398,00;400,60;396,10;400,60;398,94;51629;20596657;655;
2012-11-21;398,20;398,80;397,30;399,00;396,40;398,80;398,11;62709;24963415;844;
2012-11-20;395,60;395,90;388,90;396,10;388,50;395,90;393,71;68246;26869654;800;
2012-11-19;389,00;389,60;388,60;391,10;387,20;389,00;388,92;47851;18609961;752;
2012-11-16;388,50;388,60;388,00;390,10;382,30;388,50;386,63;78099;30200430;789;
2012-11-15;387,10;388,40;392,00;392,00;383,80;388,40;387,90;76221;29568803;777;
2012-11-14;393,90;394,30;396,50;397,00;393,60;393,90;394,72;101326;40039981;610;
2012-11-13;397,00;397,20;399,30;399,60;396,00;397,20;397,18;92677;36806998;936;
2012-11-12;398,60;400,00;390,10;401,20;390,10;399,90;399,05;71054;28352071;969;
2012-11-09;390,70;391,00;395,60;400,00;388,70;390,70;393,01;73659;28978927;983;
2012-11-08;395,10;395,30;382,30;398,50;382,30;395,30;392,75;195795;76683135;1897;
2012-11-07;374,30;374,40;375,60;379,50;373,30;374,30;375,18;72132;27065914;890;
2012-11-06;377,90;378,30;380,00;381,00;375,40;378,00;378,93;28954;10971996;439;
2012-11-05;377,30;377,90;376,50;381,00;375,70;377,30;377,74;27321;10320162;424;
2012-11-02;380,10;380,60;376,40;381,20;376,40;380,10;379,80;31481;11958311;486;
2012-11-01;377,70;378,00;375,40;378,20;374,10;378,00;376,56;26490;9974569;363;
2012-10-31;375,80;376,00;376,50;377,80;374,10;376,00;375,90;64307;24173134;497;
2012-10-30;377,30;377,50;376,00;377,90;375,10;377,30;376,61;13483;5077796;218;
2012-10-29;376,00;376,10;376,70;379,20;374,90;376,00;376,43;23783;8949585;294;
2012-10-26;379,50;379,80;379,90;381,60;378,40;379,50;379,51;128167;48618580;628;
2012-10-25;378,00;378,40;373,00;379,20;373,00;378,40;377,92;53860;20346662;435;
2012-10-24;374,00;374,20;375,50;376,80;370,90;374,20;374,93;72569;27214040;636;
