Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2010-11-19;470,60;470,80;464,10;472,20;463,00;470,60;467,06;679399;317295157;3989;
2010-11-18;464,20;464,70;441,00;470,40;440,00;464,50;454,62;2002334;910080917;9261;
2010-11-17;416,00;416,80;422,00;422,50;413,30;416,00;417,43;496559;207280320;3246;
2010-11-16;423,30;423,90;438,90;438,90;423,50;423,50;429,56;453115;194666503;3393;
2010-11-15;440,80;441,00;427,00;441,10;422,00;441,00;435,84;651836;284092433;3152;
2010-11-12;426,00;427,00;425,00;427,50;420,30;427,00;424,50;374917;159151739;2216;
2010-11-11;431,00;431,10;438,70;439,50;425,90;431,00;431,74;465701;201131266;2545;
2010-11-10;434,80;435,00;430,00;440,40;425,80;435,00;432,22;755041;326439230;4060;
2010-11-09;430,20;430,40;415,00;431,80;410,20;430,40;425,79;827458;352340936;3854;
2010-11-08;416,10;416,20;412,20;416,90;411,80;416,10;414,08;316275;130964264;1735;
2010-11-05;413,90;414,00;417,90;422,00;413,20;414,00;417,80;509072;212685872;2649;
2010-11-04;415,50;416,00;405,00;416,60;404,70;416,00;413,77;496366;205433386;2786;
2010-11-03;398,40;398,80;401,00;401,00;396,90;398,40;399,23;236445;94397153;1643;
2010-11-02;399,00;399,10;407,00;408,00;397,00;399,00;400,80;284791;114153225;2066;
2010-11-01;405,60;406,40;400,40;409,40;400,40;405,60;404,35;261162;105592301;2076;
2010-10-29;395,80;396,00;400,00;400,10;394,10;396,00;396,66;561768;222883544;1682;
2010-10-28;399,90;400,00;409,80;411,80;400,00;400,00;403,40;456274;184058448;2958;
2010-10-27;407,90;408,00;413,00;415,00;407,90;407,90;411,89;244390;100665448;1646;
2010-10-26;416,50;417,00;418,50;419,50;414,10;417,00;417,16;463761;193417647;2418;
2010-10-25;418,20;418,40;416,10;420,00;414,70;418,20;417,83;301014;125762886;1930;
2010-10-22;415,00;415,80;414,20;415,90;411,40;415,80;413,98;343510;142198942;1910;
2010-10-21;414,80;414,90;402,00;416,80;401,00;414,80;410,12;472937;193929251;2388;
2010-10-20;401,10;401,40;395,50;401,80;395,50;401,40;400,10;179146;71667306;1244;
2010-10-19;398,60;399,00;395,70;401,00;394,10;398,60;399,23;502019;200416879;3197;
2010-10-18;395,30;395,40;392,70;397,40;392,60;395,40;395,26;119377;47184563;1116;
2010-10-15;395,10;396,00;397,00;399,90;392,70;396,00;396,19;282783;112047236;1708;
2010-10-14;394,00;394,30;395,00;397,80;390,90;394,00;394,33;410996;161948640;2198;
2010-10-13;392,70;392,80;387,10;393,50;387,10;392,70;391,43;345293;135159800;2503;
2010-10-12;385,50;386,40;386,50;388,00;382,20;386,40;385,35;239373;92241756;1458;
2010-10-11;388,30;388,40;381,00;388,80;380,10;388,40;385,87;335070;129286505;2232;
2010-10-08;377,10;377,80;380,10;381,50;374,30;377,60;377,77;270527;102197898;1714;
2010-10-07;378,70;379,00;383,90;384,20;376,30;378,70;380,37;272982;103835334;1585;
2010-10-06;383,10;384,00;384,00;389,20;381,60;384,00;385,73;302723;116757683;2457;
2010-10-05;381,30;381,40;377,00;382,60;370,00;381,30;375,77;595568;223787915;3475;
2010-10-04;375,90;376,00;389,80;392,40;375,00;375,90;379,80;485163;184269442;2883;
2010-10-01;388,50;388,90;399,40;401,90;386,60;388,90;393,07;477678;187746935;3161;
2010-09-30;398,70;399,40;395,00;401,00;391,50;399,40;397,79;309975;123304979;1682;
2010-09-29;395,00;395,70;399,40;401,80;394,40;395,00;398,46;406243;161871810;2190;
2010-09-28;395,80;396,00;393,00;399,50;387,30;396,00;394,67;475299;187602577;2351;
2010-09-27;393,90;394,50;397,00;402,20;392,40;394,50;395,94;343920;136179555;1817;
2010-09-24;396,00;396,40;386,90;398,00;384,00;396,00;390,82;428729;167464329;2233;
2010-09-23;387,60;387,80;388,00;394,00;383,60;387,60;388,55;496944;193093269;3108;
2010-09-22;387,10;387,50;381,60;389,00;379,90;387,50;385,09;595131;229157402;3163;
2010-09-21;380,90;381,10;378,00;383,10;375,40;381,10;380,74;355722;135434744;1854;
2010-09-20;375,50;376,90;373,90;376,90;370,30;376,90;373,69;308823;115399006;1637;
2010-09-17;371,40;371,80;377,20;377,90;366,30;371,40;370,23;556575;206065142;3651;
2010-09-16;371,20;372,30;375,50;378,50;370,50;371,30;374,39;220784;82665937;1551;
2010-09-15;377,80;378,80;384,00;384,00;374,70;378,60;378,36;245011;92694913;1421;
2010-09-14;382,20;382,70;383,90;384,40;377,00;382,20;381,36;312512;119179704;1718;
2010-09-13;381,50;382,60;376,00;384,20;376,00;382,60;381,82;344179;131414547;1801;
2010-09-10;374,80;375,00;375,00;376,60;371,60;374,80;375,12;181741;68172765;1049;
2010-09-09;375,00;375,20;371,80;377,90;366,70;375,20;374,49;303458;113668458;1626;
2010-09-08;370,70;371,50;364,20;372,50;361,40;371,50;367,65;277817;102139387;1806;
2010-09-07;368,50;368,60;370,00;370,00;364,00;368,50;366,24;350758;128466534;1606;
2010-09-06;371,20;371,30;375,90;376,30;367,50;371,20;371,17;288893;107226025;1568;
2010-09-03;371,50;371,70;364,00;377,40;359,10;371,50;369,97;716506;265078575;3614;
2010-09-02;360,80;361,20;361,70;365,90;357,00;360,80;361,44;400102;144613087;2266;
2010-09-01;361,80;362,00;348,40;362,90;344,10;362,00;353,46;595950;210650995;3119;
2010-08-31;347,00;347,10;339,30;347,30;336,50;347,00;342,62;413284;141659170;2054;
2010-08-30;347,30;347,40;351,10;355,40;345,00;347,40;350,00;355266;124343886;1907;
2010-08-27;345,20;345,60;347,20;352,50;342,00;345,20;347,03;544006;188801717;3567;
2010-08-26;350,10;350,60;339,00;352,00;336,00;350,10;343,80;1059371;364200800;5147;
2010-08-25;332,50;332,60;335,40;341,50;328,80;332,50;333,74;901061;300733080;5132;
2010-08-24;338,10;338,60;356,10;356,10;333,50;338,10;343,87;1241629;426942414;5812;
2010-08-23;358,00;358,50;361,30;362,60;344,20;358,50;355,64;975652;346966584;6466;
2010-08-20;359,70;360,00;368,00;372,80;350,10;360,00;359,47;2278722;819281698;11047;
2010-08-19;376,30;376,50;400,00;406,80;376,30;376,50;389,60;1361794;530540974;7717;
2010-08-18;397,00;397,10;408,00;409,00;396,00;397,00;401,02;522392;209508372;3192;
2010-08-17;407,00;407,80;400,00;408,00;397,50;407,00;403,14;313992;126573244;2115;
2010-08-16;397,30;397,80;398,00;401,30;392,30;397,80;395,68;440562;174319151;2969;
2010-08-13;396,30;396,50;402,00;404,20;390,10;396,50;395,93;462468;183115233;2841;
2010-08-12;398,60;398,80;403,70;410,80;392,00;398,80;400,42;698290;279621863;4704;
2010-08-11;404,50;404,70;413,50;418,40;403,40;404,70;409,52;451878;185083252;2658;
2010-08-10;417,10;418,40;424,50;426,30;413,10;418,40;417,27;547445;228415206;3608;
2010-08-09;428,00;428,20;423,00;431,50;423,00;428,00;428,54;398841;170920681;2184;
2010-08-06;418,50;418,90;423,20;425,90;416,00;418,90;420,35;394726;165951927;3165;
2010-08-05;423,30;423,40;421,80;428,00;419,90;423,40;424,21;390331;165569829;2146;
2010-08-04;419,00;419,40;420,20;424,10;411,00;419,00;417,42;321625;134203934;1938;
2010-08-03;420,20;420,50;423,20;427,00;416,40;420,20;423,77;407792;172810588;2762;
2010-08-02;422,80;423,00;410,00;423,70;410,00;423,00;418,13;427893;178919411;3098;
2010-07-30;407,30;408,10;410,80;410,80;402,10;407,30;405,91;426720;173216932;2929;
2010-07-29;412,30;413,00;404,00;415,00;401,00;412,30;410,44;667071;273791775;3715;
2010-07-28;402,00;403,50;404,00;406,50;399,20;403,50;402,88;282745;113914263;1713;
2010-07-27;402,90;403,00;400,00;406,10;399,00;403,00;402,77;325349;131036940;3034;
2010-07-26;397,80;398,00;404,50;405,60;396,60;397,80;399,39;260726;104133439;1974;
2010-07-23;402,90;403,50;402,00;406,90;400,20;402,90;403,23;232663;93817641;1488;
2010-07-22;401,60;401,90;386,50;403,40;386,50;401,90;395,77;316622;125283797;2093;
2010-07-21;391,50;391,70;390,00;394,00;386,70;391,70;390,75;308837;120675722;1907;
2010-07-20;383,60;384,80;390,90;392,00;381,00;384,80;384,90;240433;92549375;1586;
2010-07-19;387,50;387,70;394,50;394,50;385,10;387,50;389,89;282160;110017670;1823;
2010-07-16;395,00;395,40;407,40;409,20;390,20;395,00;401,10;447924;179648495;2939;
2010-07-15;403,70;403,80;411,90;412,20;400,90;403,80;407,60;325951;132856590;1966;
2010-07-14;411,20;412,20;413,30;418,80;407,80;411,20;414,14;455330;188530264;2498;
2010-07-13;407,50;408,00;402,90;409,40;402,90;408,00;407,11;348088;141707283;2684;
2010-07-12;402,20;402,40;403,40;404,50;399,40;402,40;401,60;146043;58650928;1192;
2010-07-09;404,50;404,60;407,00;407,00;399,00;404,60;403,45;234351;94549988;1614;
2010-07-08;401,90;402,00;410,00;410,00;398,30;402,00;402,69;381707;153723505;2379;
2010-07-07;399,90;400,00;397,80;400,90;390,10;400,00;394,82;437997;172934457;3028;
2010-07-06;402,20;403,00;389,50;404,00;388,80;403,00;398,92;269408;107473045;1835;
2010-07-05;385,00;386,30;388,50;390,70;384,20;386,30;387,35;174359;67536704;1238;
2010-07-02;384,60;385,20;386,00;390,00;383,30;384,60;387,11;426785;165189069;2336;
2010-07-01;378,60;378,80;392,00;392,00;377,00;378,80;384,70;670141;257829704;3858;
2010-06-30;396,50;396,90;396,60;405,70;394,00;396,50;399,44;532457;212684221;2742;
2010-06-29;398,00;398,60;411,00;412,60;395,00;398,60;403,18;700402;282405278;3139;
2010-06-28;410,00;410,30;409,00;414,80;405,10;410,00;409,84;319054;130759149;2182;
2010-06-25;405,00;405,50;411,30;413,50;400,50;405,50;405,45;425334;172626926;2532;
2010-06-24;409,80;409,90;425,00;426,90;409,60;409,90;415,23;480851;199666546;2935;
2010-06-23;420,10;421,00;425,00;430,60;420,10;420,10;425,39;355762;151332451;2197;
2010-06-22;429,00;429,80;431,00;432,80;422,90;429,80;427,05;321785;137423224;2093;
2010-06-21;431,50;431,90;432,50;435,00;430,20;431,90;432,73;488391;210886109;2253;
2010-06-18;425,00;425,20;426,00;431,00;424,30;425,00;427,60;545184;233122999;2987;
2010-06-17;426,20;426,60;425,70;433,90;422,10;426,20;428,39;475289;203604686;2287;
2010-06-16;427,20;427,40;435,00;438,80;423,40;427,40;429,94;641458;275839718;3084;
2010-06-15;430,10;430,60;425,00;430,90;419,10;430,10;427,30;537082;229485236;2778;
2010-06-14;427,70;427,80;419,00;427,80;417,30;427,80;424,71;567526;241013302;2618;
2010-06-11;413,50;415,00;410,00;416,50;406,50;413,50;411,32;693496;285247995;3131;
2010-06-10;406,10;407,00;397,00;409,50;394,10;407,00;403,00;682570;275062046;3558;
2010-06-09;399,40;400,00;389,00;400,00;386,10;400,00;394,50;887454;350052277;4651;
2010-06-08;381,60;382,20;385,70;389,00;379,10;382,20;383,63;737831;283053700;3626;
2010-06-07;373,00;373,10;373,00;379,80;367,40;373,10;373,94;631364;236106878;2985;
2010-06-04;380,00;380,50;389,90;396,60;374,70;380,00;385,66;786150;303168699;4082;
2010-06-03;388,30;388,40;386,80;392,00;385,30;388,30;388,67;431927;167865983;2519;
2010-06-02;378,00;378,40;372,70;379,50;370,30;378,00;375,56;381975;143439559;2191;
2010-06-01;376,50;377,00;378,30;380,50;369,00;376,50;374,08;452878;169415994;2417;
2010-05-31;380,00;380,40;379,50;383,20;377,30;380,00;379,92;261561;99370330;1546;
2010-05-28;378,80;379,10;386,20;390,00;377,70;379,10;382,70;478678;183194555;2409;
2010-05-27;380,00;381,30;373,10;382,00;369,40;380,00;377,65;588792;222357743;2846;
2010-05-26;368,30;368,50;362,70;370,70;360,00;368,30;367,30;775781;284867843;3589;
2010-05-25;352,90;353,00;360,00;363,90;350,10;352,90;355,14;739263;262589691;3762;
2010-05-21;371,40;371,80;371,10;385,90;362,50;371,40;373,19;1143097;426576591;6188;
2010-05-20;371,30;371,40;391,10;396,00;365,20;371,30;379,46;869747;330132293;4903;
2010-05-19;386,70;386,90;397,00;400,50;385,10;386,90;391,31;958678;375168612;5045;
2010-05-18;404,20;404,70;403,00;411,60;387,70;404,20;403,78;957401;386548012;4278;
2010-05-17;396,40;396,50;385,00;404,50;381,80;396,40;394,25;961018;378868734;4936;
