Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-03-23;415,10;415,20;409,10;416,50;409,10;415,20;413,95;67472;27930024;1013;
2011-03-22;411,50;412,00;418,90;419,20;407,00;412,00;412,08;84332;34752002;1527;
2011-03-21;416,40;416,50;420,50;425,20;415,10;416,50;418,80;66652;27913198;919;
2011-03-18;419,30;419,50;420,00;428,60;411,20;419,50;418,57;130286;54533646;2670;
2011-03-17;418,70;419,50;405,50;420,90;404,80;419,50;414,31;177858;73675608;2610;
2011-03-16;402,00;402,90;415,90;423,00;399,50;402,90;408,64;272446;111354518;2683;
2011-03-15;416,30;417,00;418,90;422,00;411,70;416,30;417,42;132377;55257985;1544;
2011-03-14;426,00;426,10;437,10;440,80;423,50;426,00;432,34;140258;60652057;1994;
2011-03-11;440,50;441,20;441,10;447,10;440,00;440,50;442,67;76817;34004809;1120;
2011-03-10;444,10;445,30;440,00;453,00;440,00;445,30;446,21;161188;71924112;2628;
2011-03-09;438,40;438,70;455,80;466,40;433,10;438,40;441,67;280914;124076398;3797;
2011-03-08;456,00;456,10;449,50;459,50;446,70;456,10;453,44;103829;47080271;1547;
2011-03-07;446,70;447,20;451,40;451,40;444,80;447,20;447,45;82167;36765854;1641;
2011-03-04;450,60;451,10;458,00;461,10;449,00;450,60;453,59;107876;48932238;1681;
2011-03-03;456,10;456,50;462,70;464,90;443,00;456,10;453,57;152929;69363888;2300;
2011-03-02;461,70;463,20;465,00;465,00;456,20;463,20;461,00;87230;40213793;925;
2011-03-01;465,50;465,70;459,70;469,00;457,30;465,50;463,13;75174;34814979;1121;
2011-02-28;458,00;458,50;450,30;459,90;450,00;458,50;457,27;45259;20694804;646;
2011-02-25;452,00;452,30;443,80;456,50;441,00;452,30;449,26;37624;16904524;630;
2011-02-24;443,20;443,50;444,00;449,30;442,20;443,20;445,19;67350;29984342;1244;
2011-02-23;447,90;449,50;451,80;453,50;447,40;447,90;449,81;61754;27778047;921;
2011-02-22;452,60;452,70;455,40;455,50;441,60;452,60;448,93;93282;41878499;1527;
2011-02-21;457,00;457,20;464,00;464,00;453,70;457,00;457,09;72203;33003425;853;
2011-02-18;462,00;462,20;454,30;462,50;451,50;462,00;457,46;85927;39308406;1035;
2011-02-17;451,50;451,80;453,10;455,00;447,30;451,50;451,26;43266;19523741;696;
2011-02-16;453,40;454,80;453,70;454,80;447,20;454,80;451,82;40442;18272297;791;
2011-02-15;454,20;454,70;456,00;457,60;452,90;454,70;455,17;44153;20098592;657;
2011-02-14;454,70;455,60;455,00;456,60;450,30;455,60;453,64;54764;24842983;1045;
2011-02-11;451,30;452,50;451,80;452,10;444,00;452,00;448,89;83806;37619374;1156;
2011-02-10;451,30;452,00;452,30;453,00;445,50;452,00;450,56;72169;32517646;1122;
2011-02-09;450,70;452,60;447,60;452,60;445,00;452,60;449,65;48071;21615291;870;
2011-02-08;445,40;446,70;444,00;452,20;440,70;446,70;447,05;65763;29400775;1199;
2011-02-07;442,50;442,70;439,90;443,00;432,10;442,70;438,52;73118;32069577;941;
2011-02-04;436,00;437,10;441,70;441,90;436,00;436,00;438,28;41545;18207457;490;
2011-02-03;440,90;441,50;436,90;443,20;435,00;441,50;440,00;47936;21095972;736;
2011-02-02;437,00;437,60;442,60;442,70;436,50;437,00;437,72;43829;19185138;679;
2011-02-01;440,00;440,10;435,60;441,10;434,00;440,10;437,53;63352;27718199;897;
2011-01-31;435,90;438,10;438,00;440,10;433,20;436,00;436,35;64903;28320423;980;
2011-01-28;442,00;442,10;440,00;445,30;436,20;442,00;441,87;93449;41292019;1282;
2011-01-27;441,60;441,70;430,10;445,40;430,10;441,60;438,86;164255;72087307;1760;
2011-01-26;433,70;435,00;430,50;439,80;425,90;433,70;433,77;128968;55941810;1376;
2011-01-25;431,70;432,60;444,30;444,30;429,60;431,70;434,82;103101;44846572;1238;
2011-01-24;440,60;441,00;447,30;447,30;437,00;441,00;440,59;53233;23457266;743;
2011-01-21;443,90;445,40;447,60;449,20;440,00;445,40;443,39;63053;27960737;945;
2011-01-20;443,70;446,70;455,00;455,00;442,60;446,70;446,92;150058;67063486;1842;
2011-01-19;455,00;456,00;454,70;456,00;448,20;455,00;453,20;96326;43654700;1346;
2011-01-18;453,80;455,90;449,90;455,90;447,40;455,90;453,19;53904;24428633;907;
2011-01-17;450,80;451,10;453,90;453,90;441,10;451,10;447,51;93760;41902583;1144;
2011-01-14;454,20;454,50;451,60;463,00;449,40;454,50;456,90;102278;46730783;1382;
2011-01-13;450,10;452,30;465,70;465,70;447,40;452,30;451,07;137871;62205856;2008;
2011-01-12;462,90;463,00;449,90;464,30;447,20;463,00;457,64;127016;58126666;1757;
2011-01-11;448,20;450,00;449,80;451,90;443,50;448,20;448,30;53547;24005043;710;
2011-01-10;446,40;446,60;449,60;457,60;446,00;446,40;452,21;79732;36056517;1092;
2011-01-07;450,00;450,40;433,70;456,90;433,70;450,00;446,91;308391;137853518;2390;
2011-01-06;429,90;431,40;420,00;431,40;419,10;431,40;427,40;170716;72963425;1117;
2011-01-05;418,60;418,80;421,70;421,70;416,80;418,60;418,29;83278;34834547;1389;
2011-01-04;420,30;420,90;415,00;422,00;413,50;420,90;417,86;80966;33832006;813;
2011-01-03;412,50;413,00;413,00;415,40;411,30;412,50;412,41;70217;28958533;688;
2010-12-30;412,00;413,20;418,00;418,70;412,00;412,00;414,27;47570;19707306;454;
2010-12-29;419,00;419,10;424,50;426,10;418,10;419,10;421,65;42046;17728564;699;
2010-12-28;422,40;423,50;416,70;423,50;416,20;423,50;421,19;26664;11230532;334;
2010-12-27;416,40;416,90;415,90;417,10;413,30;416,90;415,27;20410;8475773;242;
2010-12-23;414,90;416,90;412,50;416,90;411,80;416,90;414,84;25196;10452396;505;
2010-12-22;415,20;415,30;414,60;417,50;411,60;415,20;415,02;55296;22948842;891;
2010-12-21;414,20;414,60;410,60;414,80;410,40;414,60;412,48;36087;14884530;457;
2010-12-20;410,50;411,40;411,50;413,50;410,40;410,50;411,34;43145;17744017;578;
2010-12-17;412,70;414,10;411,50;415,60;411,00;414,10;413,37;52057;21518543;751;
2010-12-16;412,30;412,60;414,40;417,20;410,10;412,30;412,17;48867;20147913;742;
2010-12-15;416,40;417,40;418,80;419,00;412,70;416,40;416,67;44607;18586434;704;
2010-12-14;418,00;418,40;418,00;420,50;413,70;418,40;416,64;48768;20318496;483;
2010-12-13;415,60;415,70;419,00;419,00;410,40;415,60;414,77;111060;46064373;404;
2010-12-10;415,20;416,00;417,00;419,90;414,40;416,00;416,48;41565;17310819;600;
2010-12-09;416,20;418,10;423,70;423,70;414,00;416,20;417,83;60387;25231555;1052;
2010-12-08;420,70;421,00;416,70;422,00;416,00;420,70;419,58;55311;23207276;603;
2010-12-07;417,40;418,60;422,90;424,60;415,90;418,60;420,18;61288;25753890;945;
2010-12-06;420,90;422,10;418,50;424,00;418,40;422,00;421,80;91216;38474117;1367;
2010-12-03;417,60;418,20;415,00;418,20;408,20;418,20;414,01;76588;31719718;915;
2010-12-02;417,00;417,50;407,70;418,20;407,10;417,00;410,91;287297;118049161;1520;
2010-12-01;400,10;401,00;403,50;403,50;395,10;401,00;399,23;68049;27168553;950;
2010-11-30;400,00;400,40;400,00;402,40;398,40;400,00;400,18;66032;26425081;813;
2010-11-29;400,60;400,90;410,50;410,50;399,10;400,60;401,84;60550;24331139;898;
2010-11-26;411,10;411,50;399,50;411,60;399,10;411,50;406,63;45829;18635289;720;
2010-11-25;400,70;401,10;400,80;403,30;399,00;400,70;400,20;20608;8247244;290;
2010-11-24;402,00;402,20;401,40;404,20;399,40;402,00;401,71;41466;16657506;700;
2010-11-23;399,70;400,30;407,00;407,00;399,20;400,30;402,28;107041;43118274;1122;
2010-11-22;407,00;407,80;408,10;412,00;405,00;407,80;407,86;56961;23231909;718;
2010-11-19;407,70;408,10;408,30;408,30;405,00;407,70;406,73;65670;26709591;1038;
2010-11-18;405,90;406,00;405,50;407,30;399,20;406,00;404,78;101822;41214148;884;
2010-11-17;405,80;406,00;398,50;407,80;397,00;406,00;404,79;388290;155632601;2351;
2010-11-16;397,40;397,50;409,50;413,00;393,00;397,50;399,26;242125;97063165;1921;
2010-11-15;413,80;414,20;415,30;415,90;411,60;413,80;413,39;78551;32469437;790;
2010-11-12;413,70;413,90;407,30;415,50;407,30;413,90;413,54;173767;71859759;1752;
2010-11-11;408,00;408,30;406,10;409,60;405,50;408,00;408,24;136622;55774424;1050;
2010-11-10;403,90;404,80;406,00;407,50;401,00;403,90;404,14;40716;16454933;602;
2010-11-09;405,30;405,40;405,00;408,00;404,00;405,30;406,27;61021;24786686;700;
2010-11-08;404,00;404,50;398,80;406,40;398,80;404,00;404,32;64413;26043759;706;
2010-11-05;397,60;398,50;399,00;402,60;395,80;398,50;398,94;46029;18364101;637;
2010-11-04;400,20;400,90;400,30;401,30;397,70;400,90;400,11;41487;16599242;565;
2010-11-03;395,10;395,30;403,00;403,40;390,10;395,10;395,57;99338;39293523;1419;
2010-11-02;402,10;403,00;403,40;403,70;400,30;403,00;401,95;33913;13630890;500;
2010-11-01;403,00;403,40;401,20;405,10;399,10;403,00;401,98;170081;68350690;931;
2010-10-29;400,50;401,70;399,50;403,50;396,10;401,70;400,42;27629;11063188;447;
2010-10-28;398,30;399,30;398,30;403,00;393,70;399,30;398,02;104968;41779443;1225;
2010-10-27;399,30;399,70;404,80;409,90;399,10;399,30;403,80;125357;50620995;889;
2010-10-26;406,20;407,80;408,50;410,50;404,60;406,20;408,01;63100;25745116;580;
2010-10-25;409,10;409,40;410,50;416,00;408,10;409,20;411,15;68583;28197774;884;
2010-10-22;410,20;411,30;415,00;416,80;410,20;410,20;412,22;24156;9957598;370;
2010-10-21;414,60;415,00;408,00;415,00;408,00;415,00;412,98;45845;18930681;590;
2010-10-20;409,90;410,10;411,20;417,00;408,00;409,90;411,29;47476;19529387;596;
2010-10-19;416,90;417,40;414,50;419,50;411,90;417,40;417,07;89247;37221714;1032;
2010-10-18;413,20;413,30;413,50;418,30;409,00;413,30;414,08;78691;32593979;725;
2010-10-15;415,00;416,20;427,70;428,40;412,50;415,00;419,52;61190;25669916;927;
2010-10-14;425,30;425,50;419,80;426,00;415,30;425,50;422,08;81745;34503837;1016;
2010-10-13;417,50;417,90;417,00;418,00;415,70;417,90;417,41;41006;17116248;567;
2010-10-12;414,90;415,00;415,70;417,00;411,20;415,00;415,33;168628;70153004;710;
2010-10-11;414,60;415,00;414,00;416,30;411,70;415,00;414,71;95750;39708722;459;
2010-10-08;413,00;414,60;412,00;414,50;409,40;414,50;412,07;74467;30685312;985;
2010-10-07;413,00;413,10;408,00;413,00;407,30;413,00;410,42;62681;25725406;824;
2010-10-06;409,20;410,00;403,00;411,00;402,90;410,00;408,93;91735;37511472;859;
2010-10-05;403,40;403,70;401,30;403,90;400,00;403,70;401,80;39893;16029077;501;
2010-10-04;400,80;401,50;402,50;403,30;398,70;401,50;400,72;130350;52233386;1220;
2010-10-01;402,50;402,70;403,80;404,60;398,00;402,50;401,54;113630;45627402;1406;
2010-09-30;403,10;403,40;400,10;406,10;398,80;403,40;402,84;98136;39532705;1022;
2010-09-29;400,60;401,00;406,00;406,00;400,00;400,60;402,05;77040;30974244;899;
2010-09-28;404,70;405,50;407,40;412,70;401,90;404,70;407,37;726832;291520403;907;
2010-09-27;407,80;408,40;413,90;415,10;403,20;407,80;408,32;89622;36594699;1076;
2010-09-24;414,10;414,20;407,00;414,10;406,30;414,10;410,27;58673;24069805;638;
2010-09-23;409,10;409,20;410,10;411,60;404,20;409,10;409,39;37969;15544193;509;
2010-09-22;410,40;411,20;414,30;417,30;410,20;410,40;413,98;42331;17523986;471;
2010-09-21;416,10;417,60;421,00;422,60;415,40;416,10;418,00;56342;23550420;968;
2010-09-20;418,60;418,80;418,10;420,40;415,00;418,80;417,49;71968;30050054;668;
2010-09-17;419,50;420,80;427,10;428,30;417,20;420,80;422,24;57953;24466683;869;
2010-09-16;425,40;426,40;431,00;431,00;424,90;425,40;427,51;44958;19220122;673;
2010-09-15;431,00;431,20;428,50;433,00;425,20;431,00;429,74;68295;29349484;865;
2010-09-14;430,20;430,40;434,50;435,50;425,00;430,40;429,56;63477;27268329;775;
2010-09-13;431,60;432,50;429,00;434,60;427,30;432,50;430,64;82076;35345589;942;
2010-09-10;428,90;429,20;422,20;429,40;420,60;429,20;425,64;120013;51080672;1180;
2010-09-09;422,20;422,50;421,20;427,80;414,20;422,20;422,10;169117;71385041;2002;
2010-09-08;418,80;418,90;417,50;421,00;412,90;418,80;417,01;69140;28844292;792;
2010-09-07;418,80;420,40;417,00;424,60;417,00;420,40;420,46;62666;26348383;733;
2010-09-06;419,30;420,00;415,00;420,00;412,40;420,00;417,16;65315;27250920;709;
2010-09-03;413,70;413,80;405,50;414,20;405,50;413,80;411,78;78703;32408130;822;
2010-09-02;407,50;407,70;404,50;410,00;402,40;407,50;406,84;70009;28482405;740;
2010-09-01;406,00;407,10;400,10;407,20;395,00;407,10;402,76;90829;36582286;1079;
2010-08-31;398,50;398,60;393,10;398,80;387,80;398,60;396,03;59994;23764463;587;
2010-08-30;397,60;398,10;394,00;400,00;393,40;398,10;397,07;33962;13485126;368;
2010-08-27;393,80;394,60;398,50;405,10;390,20;394,00;396,19;98539;39040520;1279;
2010-08-26;400,80;401,80;403,00;404,40;394,30;401,80;400,27;74973;30009623;921;
2010-08-25;403,40;403,70;400,50;405,30;398,40;403,70;402,25;85972;34582793;1042;
2010-08-24;402,90;403,20;409,80;412,20;401,40;402,90;406,75;96506;39254111;979;
2010-08-23;412,30;412,50;410,00;414,00;407,10;412,50;411,52;117312;48277747;1349;
2010-08-20;410,50;410,70;420,10;421,90;407,00;410,70;411,63;115945;47747047;1339;
2010-08-19;420,00;420,30;418,00;424,60;418,00;420,30;421,19;90129;37962726;1077;
2010-08-18;419,80;420,30;432,10;438,50;418,40;419,80;425,11;150522;63982048;1375;
2010-08-17;424,20;424,60;424,00;430,00;421,50;424,20;424,45;173474;73631941;1395;
2010-08-16;421,70;423,20;421,00;426,00;419,00;423,20;422,18;80548;34005996;891;
2010-08-13;421,70;422,50;423,00;424,90;418,70;422,50;421,61;47454;20006147;608;
2010-08-12;420,50;422,20;415,00;423,00;410,50;422,20;419,19;94810;39743301;1400;
2010-08-11;419,50;419,70;428,00;428,00;419,30;419,50;423,77;49214;20853617;701;
2010-08-10;425,90;426,90;423,70;429,50;423,40;425,90;427,42;137324;58695035;1131;
2010-08-09;420,90;421,20;418,60;423,90;416,70;421,20;420,63;76094;32007928;789;
2010-08-06;412,00;413,00;415,00;421,50;411,20;413,00;416,76;70481;29373798;793;
2010-08-05;415,80;416,00;420,60;420,60;415,00;416,00;417,33;84416;35230385;770;
2010-08-04;416,60;417,00;427,00;427,40;415,80;417,00;418,11;186755;78083653;1565;
2010-08-03;427,00;427,30;424,10;428,70;424,00;427,00;426,89;59258;25296440;769;
2010-08-02;423,60;424,00;423,50;427,00;419,10;423,60;423,23;98267;41588391;1300;
2010-07-30;419,00;420,00;432,80;432,80;418,40;419,00;424,52;89281;37901263;1157;
2010-07-29;431,30;432,20;436,30;436,30;429,50;432,20;432,49;70211;30365385;736;
2010-07-28;432,20;433,40;432,00;434,30;426,00;432,20;430,77;131956;56842471;1406;
2010-07-27;426,80;429,00;415,00;428,80;412,50;426,80;422,70;157385;66545613;1194;
2010-07-26;413,40;413,60;417,10;422,00;412,20;413,40;416,51;127305;53025423;1511;
2010-07-23;415,00;415,10;429,70;431,00;412,00;415,10;422,04;153653;64861235;2105;
2010-07-22;427,20;427,80;443,00;443,00;424,50;427,20;431,41;125993;54357743;1913;
2010-07-21;441,70;441,80;438,00;443,70;435,50;441,70;439,15;146978;64545882;1953;
2010-07-20;436,70;437,50;458,00;458,00;435,00;437,50;442,24;181707;80360780;2114;
2010-07-19;461,30;462,00;453,80;467,10;450,30;461,30;460,92;68222;31442010;711;
2010-07-16;464,40;466,40;464,00;472,70;461,50;464,40;466,34;41990;19581713;746;
2010-07-15;464,50;466,50;463,20;475,00;463,20;464,50;468,23;61513;28802282;774;
2010-07-14;465,70;466,00;472,10;474,30;462,70;466,00;467,99;36166;16928939;626;
2010-07-13;467,20;467,80;467,20;471,50;465,30;467,80;468,16;41060;19222712;535;
2010-07-12;466,10;467,00;466,40;467,40;461,50;466,10;465,21;36195;16838091;579;
2010-07-09;462,60;463,00;464,00;466,20;457,90;462,60;461,20;58652;27049827;1029;
2010-07-08;463,30;464,00;475,00;475,00;457,70;464,00;462,66;80276;37144159;1133;
2010-07-07;472,00;473,40;470,00;473,40;468,90;473,40;471,50;69018;32541699;879;
2010-07-06;474,30;475,00;466,80;479,30;466,10;474,30;473,38;58911;27887171;852;
2010-07-05;463,90;465,00;465,20;479,50;459,00;463,90;471,42;94018;44321797;1098;
2010-07-02;451,60;452,80;450,00;457,50;446,50;452,80;454,93;56087;25516039;765;
2010-07-01;446,50;446,90;444,00;453,50;440,80;446,50;448,82;83152;37320435;1017;
2010-06-30;447,20;447,50;424,40;450,00;423,00;447,50;444,27;121014;53762697;1423;
2010-06-29;429,80;430,00;443,00;443,00;429,40;430,00;433,36;39154;16968238;686;
2010-06-28;443,50;443,80;443,00;444,70;440,00;443,50;442,97;41816;18522300;465;
2010-06-25;441,00;441,60;444,40;446,60;440,60;441,00;442,65;41590;18410011;590;
2010-06-24;444,40;445,30;452,80;454,40;444,40;444,40;447,21;52623;23603235;518;
2010-06-23;452,00;452,10;451,00;456,00;451,00;452,00;453,16;108548;49189400;1284;
2010-06-22;454,60;455,40;452,10;455,40;448,40;455,40;452,50;46329;20964118;721;
2010-06-21;452,30;452,90;462,70;462,70;452,20;452,30;455,58;47815;21797073;591;
2010-06-18;457,00;457,60;458,30;460,40;453,80;457,60;457,06;82127;37559126;1180;
2010-06-17;458,30;459,30;462,50;464,70;456,40;458,50;459,23;108135;49662307;935;
2010-06-16;460,10;460,40;473,00;473,00;460,00;460,10;463,23;82594;38260896;899;
2010-06-15;469,30;469,50;460,00;470,20;459,00;469,30;462,79;125430;58028222;1222;
2010-06-14;460,30;461,00;453,40;462,00;453,40;460,30;459,31;148449;68187407;1387;
2010-06-11;451,10;451,90;456,00;461,80;447,90;451,90;451,14;269525;121592445;2845;
2010-06-10;456,90;457,00;449,80;459,00;447,10;456,90;453,63;175375;79565353;1848;
2010-06-09;457,70;457,80;459,00;460,70;455,00;457,70;456,84;180814;82604560;1978;
2010-06-08;456,80;457,20;448,00;459,20;445,40;456,80;453,12;142368;64510016;1835;
2010-06-07;446,00;446,50;436,70;451,20;435,00;446,30;444,33;114114;50703657;1347;
2010-06-04;443,00;443,20;435,10;449,90;435,10;443,20;443,47;149784;66424477;1294;
2010-06-03;435,40;436,80;433,20;436,80;429,40;436,80;434,53;164946;71672933;1836;
2010-06-02;427,30;428,50;423,40;428,50;418,90;428,50;423,89;120453;51051398;1321;
2010-06-01;427,80;428,10;429,00;429,00;420,50;428,10;424,81;114603;48721233;1200;
2010-05-31;430,80;431,90;422,80;432,10;421,10;430,80;428,89;72755;31203080;804;
2010-05-28;422,50;422,80;431,10;434,40;417,40;422,80;421,72;137473;57981007;1195;
2010-05-27;430,80;431,10;414,30;433,20;414,00;430,80;426,28;163505;69689825;1826;
2010-05-26;412,80;414,00;399,10;419,90;394,30;414,00;412,28;221009;91114529;2344;
2010-05-25;392,60;394,00;385,50;396,70;385,50;392,60;392,34;148572;58292691;1591;
2010-05-21;395,00;395,30;397,10;400,50;392,90;395,00;395,12;147545;58298832;1526;
2010-05-20;397,50;398,00;403,80;410,00;393,00;397,50;401,22;157477;63180843;1263;
2010-05-19;402,40;403,40;392,00;409,00;390,20;403,40;399,55;188014;75126720;1847;
2010-05-18;394,00;394,10;394,20;400,00;393,60;394,00;396,62;111708;44302956;1119;
2010-05-17;392,90;393,00;379,40;393,90;371,00;393,00;388,57;257885;100206916;2361;
2010-05-12;378,50;380,00;370,10;380,50;370,10;380,00;377,99;84908;32094340;994;
2010-05-11;370,70;371,60;374,00;374,00;367,10;370,70;370,21;57526;21296585;744;
2010-05-10;372,20;372,40;370,00;382,40;370,00;372,20;373,96;96346;36027299;1087;
2010-05-07;358,30;358,40;363,00;365,20;352,10;358,40;357,60;162982;58271533;1350;
2010-05-06;371,00;371,10;370,30;375,50;363,10;371,10;369,12;144610;53383471;1308;
2010-05-05;371,50;371,90;382,00;386,30;370,70;371,50;378,10;191391;72365881;1996;
2010-05-04;382,90;383,40;380,00;389,50;379,50;383,40;384,61;183915;70734088;1581;
2010-05-03;379,30;380,50;384,00;384,00;379,30;379,30;381,53;54295;20716956;839;
2010-04-29;382,30;383,70;386,00;387,50;380,00;383,70;382,25;131418;50234959;1170;
2010-04-28;384,20;386,30;387,90;391,50;383,40;386,30;386,87;87557;33872822;1380;
2010-04-27;394,40;395,40;399,00;404,00;394,40;394,40;398,25;101611;40467047;840;
2010-04-26;399,50;400,60;401,40;402,40;399,50;399,60;399,84;98440;39358709;714;
2010-04-23;399,50;399,90;395,00;403,40;395,00;399,90;399,51;49039;19590111;528;
2010-04-22;395,40;395,60;402,70;404,90;393,50;395,60;398,37;103370;41180825;975;
2010-04-21;403,40;404,10;405,10;405,10;396,10;404,10;400,80;100260;40198107;881;
2010-04-20;407,20;407,40;393,00;413,60;393,00;407,40;405,91;158853;64528072;1474;
2010-04-19;394,00;395,20;392,00;396,80;391,10;394,00;394,40;113008;44569992;1526;
2010-04-16;396,00;396,40;384,50;398,40;383,10;396,00;393,74;216227;85105687;2428;
2010-04-15;383,10;384,00;379,50;384,00;379,00;384,00;382,67;57641;22058614;630;
2010-04-14;380,00;380,40;380,50;382,70;376,10;380,10;380,16;114600;43566912;917;
2010-04-13;379,60;380,00;384,00;384,00;379,60;379,60;381,56;83867;32000799;688;
2010-04-12;383,30;383,60;384,00;384,80;382,00;383,60;382,91;57684;22087796;704;
2010-04-09;383,70;384,00;385,00;385,10;381,60;384,00;382,99;102304;39181723;817;
2010-04-08;384,00;384,50;383,70;385,00;381,00;384,50;382,59;87653;33534088;806;
2010-04-07;383,10;383,80;385,00;386,00;382,00;383,10;383,27;108909;41741205;1022;
2010-04-06;383,20;383,50;393,90;393,90;383,10;383,20;385,74;125091;48253606;1180;
2010-03-31;389,60;390,10;390,00;390,00;386,00;390,00;387,82;104435;40501844;878;
2010-03-30;389,50;390,00;388,00;391,00;388,00;390,00;389,54;85196;33186635;836;
2010-03-29;387,30;389,10;386,00;390,50;383,50;389,00;387,76;145818;56548251;1072;
2010-03-26;384,40;388,40;380,00;386,50;379,20;385,80;384,01;138071;53027202;1415;
2010-03-25;378,80;380,70;372,90;381,30;371,20;379,20;376,93;124411;46894906;1070;
2010-03-24;369,80;372,10;379,50;379,50;369,20;370,70;373,53;189573;70814556;1930;
2010-03-23;377,10;378,60;380,50;383,70;376,30;377,30;379,04;68008;25778125;753;
2010-03-22;380,50;384,50;383,10;384,00;375,10;382,10;379,95;105570;40110663;937;
2010-03-19;383,00;385,30;385,00;387,00;378,60;383,90;383,19;117055;44841790;1126;
2010-03-18;383,30;385,60;370,80;388,00;370,00;385,50;381,38;281668;107404092;1877;
2010-03-17;368,60;369,50;372,50;373,20;365,60;369,00;368,98;117844;43478580;838;
2010-03-16;369,80;369,90;370,00;371,70;362,60;369,90;367,83;130025;47829086;1162;
2010-03-15;367,40;368,40;370,00;371,90;364,50;368,00;367,12;231477;84992739;1969;
2010-03-12;370,50;375,70;395,00;396,30;371,80;371,80;380,59;415697;158212870;3382;
2010-03-11;395,00;405,50;408,50;410,90;398,00;398,00;402,39;122580;49327680;1047;
2010-03-10;405,80;413,60;405,20;407,90;402,00;407,60;405,04;57816;23418046;665;
2010-03-09;405,00;413,60;411,00;411,00;402,00;405,00;404,65;53488;21639380;657;
2010-03-08;409,20;413,60;415,00;415,60;408,10;409,50;411,17;49110;20192680;582;
2010-03-05;411,80;415,00;408,00;414,10;406,70;414,10;412,18;44221;18227172;561;
2010-03-04;406,70;415,00;409,80;411,00;405,20;408,10;408,11;48696;19873277;593;
2010-03-03;408,80;415,00;406,00;412,50;402,50;409,90;407,73;92962;37902816;1082;
2010-03-02;403,10;407,00;402,60;407,40;400,60;404,20;404,33;71400;28868505;761;
2010-03-01;399,80;402,00;394,10;402,00;391,10;401,00;398,62;101232;40353348;1132;
2010-02-26;389,20;393,50;386,30;390,00;382,00;390,00;386,70;89447;34589178;1000;
2010-02-25;386,60;387,60;390,00;395,00;386,50;386,60;389,68;66488;25909345;632;
2010-02-24;390,00;391,40;390,00;396,00;390,00;390,00;392,96;38545;15146572;487;
2010-02-23;391,60;391,70;395,60;400,40;391,40;391,60;397,04;103068;40922526;808;
2010-02-22;395,60;396,60;394,60;402,00;394,10;396,00;397,80;53260;21186969;591;
2010-02-19;396,40;402,00;394,50;398,40;389,90;396,90;396,30;56755;22492116;681;
2010-02-18;394,50;402,00;396,80;400,50;390,00;396,00;395,28;171755;67893254;1521;
2010-02-17;394,60;395,10;399,00;400,90;393,10;394,60;395,69;114445;45285361;1091;
2010-02-16;394,90;413,90;398,00;401,20;393,50;396,00;397,24;56851;22583454;987;
2010-02-15;393,80;394,40;396,50;399,00;390,70;394,00;393,28;69457;27315996;942;
2010-02-12;389,90;390,00;395,60;399,90;389,00;390,00;391,78;62697;24563745;819;
2010-02-11;381,00;400,00;391,70;403,00;391,70;394,50;396,75;137516;54558823;1101;
2010-02-10;381,00;400,00;397,00;400,00;389,30;391,10;392,68;79833;31348936;1038;
2010-02-09;395,00;405,00;393,80;405,90;393,10;402,20;399,31;58442;23335508;616;
2010-02-08;393,00;417,00;404,00;410,00;395,50;397,00;401,05;49893;20009083;619;
2010-02-05;406,90;407,00;413,50;414,00;398,70;407,00;405,39;105773;42866759;1075;
2010-02-04;414,60;415,50;413,50;417,00;406,80;415,50;412,38;79104;32621103;685;
2010-02-03;413,50;416,00;420,20;423,90;411,50;413,50;415,52;61232;25443345;707;
2010-02-02;417,00;417,10;419,00;423,50;415,00;417,00;418,78;89369;37444293;706;
2010-02-01;418,00;418,30;420,00;423,70;415,90;418,00;419,68;129289;54259711;921;
2010-01-29;420,60;420,70;420,00;422,70;411,50;420,70;416,41;135468;56667695;926;
2010-01-28;419,90;420,00;411,10;440,00;411,10;420,00;425,66;291428;124144439;2180;
2010-01-27;406,10;406,20;393,00;407,90;388,00;406,20;403,03;219478;88457179;2035;
2010-01-26;392,60;393,20;383,30;396,70;382,50;393,20;391,27;156530;61244980;1495;
2010-01-25;386,10;386,80;383,00;388,10;383,00;386,80;386,29;49847;19255499;385;
2010-01-22;384,20;385,90;386,00;386,10;380,00;385,90;384,42;67122;25802741;599;
2010-01-21;386,00;386,50;385,00;389,10;382,00;386,00;385,03;44423;17104287;577;
2010-01-20;386,50;387,00;389,90;390,20;384,10;387,00;386,94;58856;22773496;626;
2010-01-19;387,50;388,90;385,40;388,90;383,00;388,90;384,19;49279;18932405;518;
2010-01-18;388,10;389,00;389,50;390,30;386,10;389,00;387,70;15206;5895374;213;
2010-01-15;389,80;390,30;389,10;393,00;386,70;390,30;389,97;68442;26689783;561;
2010-01-14;386,40;386,90;386,90;389,90;384,30;386,40;386,83;84383;32641697;599;
2010-01-13;385,50;386,10;383,50;389,30;377,40;385,50;384,63;107100;41194063;815;
2010-01-12;381,60;382,20;389,90;390,90;381,40;382,20;384,36;54557;20969247;413;
2010-01-11;391,10;391,20;394,10;396,60;388,00;391,20;393,12;71666;28172714;557;
2010-01-08;389,20;390,10;386,00;392,00;383,70;390,10;388,58;51080;19848126;582;
2010-01-07;385,00;385,10;377,00;385,50;377,00;385,00;382,08;83694;31923831;562;
2010-01-06;381,70;382,00;385,00;385,70;375,40;381,70;380,63;73295;27897475;799;
