Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-09-14;822,50;823,50;820,00;832,00;813,00;822,50;822,95;18596;15302656;444;
2011-09-13;819,50;821,00;804,50;830,00;799,50;820,00;813,56;35517;28895097;796;
2011-09-12;800,00;800,50;807,50;812,50;790,50;800,00;799,24;33016;26394920;548;
2011-09-09;823,00;824,00;833,50;833,50;814,00;824,00;822,82;27274;22441604;575;
2011-09-08;832,00;833,50;826,00;837,00;824,00;833,50;829,70;23821;19762783;547;
2011-09-07;830,00;830,50;810,00;830,00;807,50;830,00;819,44;32007;26226587;762;
2011-09-06;800,50;801,00;805,00;817,00;790,50;801,00;802,08;39630;31786515;665;
2011-09-05;802,50;805,00;811,50;815,00;800,00;805,00;805,16;24746;19925338;456;
2011-09-02;824,00;825,00;829,00;837,00;819,50;825,00;825,37;46462;38351348;516;
2011-09-01;838,00;838,50;838,00;846,50;830,00;838,50;837,55;58707;49169703;940;
2011-08-31;831,00;832,00;840,00;854,50;825,00;832,00;835,48;88589;74015143;1462;
2011-08-30;840,00;840,50;849,00;861,00;837,00;840,00;843,52;22321;18827539;517;
2011-08-29;844,50;845,00;821,50;847,50;820,00;845,00;838,65;16990;14249554;318;
2011-08-26;817,00;817,50;811,00;820,00;791,00;817,50;806,60;43500;35088495;944;
2011-08-25;810,00;810,50;845,50;847,50;803,00;810,50;818,42;46434;38009472;977;
2011-08-24;839,00;840,00;855,50;856,00;820,00;839,50;828,54;67051;55570228;1393;
2011-08-23;851,00;851,50;855,00;900,00;814,00;851,00;855,48;69315;59298988;1384;
2011-08-22;844,50;845,00;825,50;856,50;825,50;844,50;845,43;28370;23984598;684;
2011-08-19;846,00;846,50;840,00;854,00;817,50;846,00;838,87;47260;39642079;1289;
2011-08-18;845,50;847,50;844,50;867,50;832,50;847,50;848,08;59721;50654916;1217;
2011-08-17;846,00;847,00;852,00;854,50;836,00;847,00;846,10;30541;25840864;927;
2011-08-16;852,50;855,50;890,00;897,00;845,00;852,50;861,21;72261;62236533;1382;
2011-08-15;891,50;892,00;869,50;895,50;853,00;891,50;881,74;48656;42890738;1023;
2011-08-12;853,00;853,50;824,00;855,00;808,00;853,00;834,52;59983;50050279;1426;
2011-08-11;817,50;818,00;802,00;821,50;757,00;817,50;792,41;51527;40827819;1239;
2011-08-10;788,50;790,00;806,50;812,50;777,50;788,50;794,28;69837;55481169;1268;
2011-08-09;791,50;793,00;785,00;803,00;750,00;791,50;782,51;68486;53594305;1355;
2011-08-08;790,00;790,50;830,00;844,00;790,50;790,50;806,00;68566;55275646;1211;
2011-08-05;837,50;838,00;815,00;859,50;812,50;838,00;827,48;73458;60784466;1529;
2011-08-04;838,00;839,00;870,50;887,50;833,50;839,00;853,83;51707;44140612;1094;
2011-08-03;861,50;862,00;860,00;899,00;848,00;862,00;875,23;55000;48137825;1261;
2011-08-02;865,00;865,50;924,50;924,50;853,50;865,00;891,55;62304;55551283;1244;
2011-08-01;923,00;925,00;935,00;942,50;917,00;925,00;928,11;11488;10661907;399;
2011-07-29;926,00;930,00;927,00;931,50;915,00;930,00;925,37;22159;20506309;536;
2011-07-28;930,00;930,50;931,00;945,00;926,50;930,00;933,49;19191;17915789;648;
2011-07-27;932,50;933,00;950,50;950,50;927,50;933,00;935,92;19272;18036462;493;
2011-07-26;947,00;950,00;952,50;957,50;940,00;947,00;947,01;15800;14964028;619;
2011-07-25;948,00;949,00;945,00;956,50;934,50;949,00;948,88;15421;14635733;514;
2011-07-22;949,00;950,00;960,00;972,00;943,50;950,00;954,94;25309;24168004;655;
2011-07-21;953,00;955,00;945,00;956,50;937,00;955,00;949,51;36353;34515478;918;
2011-07-20;938,00;940,00;930,00;940,00;926,00;940,00;936,51;18879;17679876;618;
2011-07-19;923,00;925,50;924,00;942,50;922,00;925,00;927,80;36609;33961482;626;
2011-07-18;927,00;927,50;948,50;950,00;925,50;927,00;930,81;35422;32979072;752;
2011-07-15;948,00;949,00;926,00;952,50;926,00;949,00;942,12;55099;51908892;1494;
2011-07-14;927,00;928,50;930,50;933,50;926,50;928,00;929,64;22358;20784876;1004;
2011-07-13;933,00;934,00;934,00;940,50;919,00;934,00;933,59;36192;33785895;952;
2011-07-12;930,00;930,50;940,00;943,50;924,50;930,00;932,48;59336;55328650;1366;
2011-07-11;950,00;950,50;955,50;955,50;944,50;950,00;949,97;48412;45990693;702;
2011-07-08;957,00;957,50;954,50;966,00;952,50;957,00;958,67;18134;17384259;695;
2011-07-07;959,50;960,00;962,00;962,00;943,00;960,00;957,73;23350;22362731;540;
2011-07-06;956,50;957,00;961,00;963,00;947,50;957,00;957,34;27861;26672419;608;
2011-07-05;958,00;959,00;957,50;964,50;953,00;959,00;960,01;40181;38572308;747;
2011-07-04;957,50;958,50;955,50;958,50;942,00;958,50;953,05;16622;15841678;391;
2011-07-01;958,50;959,00;957,00;970,00;956,50;958,50;961,87;29056;27949220;657;
2011-06-30;959,50;960,00;960,00;967,50;955,00;960,00;961,37;26901;25861791;613;
2011-06-29;955,50;956,50;940,00;963,50;940,00;956,50;955,70;67296;64318820;1003;
2011-06-28;937,50;938,00;925,00;938,00;922,00;937,50;931,81;19224;17915010;569;
2011-06-27;926,00;926,50;925,00;931,00;914,50;926,00;926,46;27567;25539630;650;
2011-06-24;926,50;927,00;938,00;938,00;924,50;927,00;927,38;42674;39576139;656;
2011-06-23;931,00;931,50;934,00;938,50;928,00;931,50;930,90;27427;25534097;512;
2011-06-22;937,50;938,00;936,00;944,00;934,00;938,00;937,72;51773;48546698;843;
2011-06-21;934,00;935,00;920,50;935,50;920,50;935,00;930,51;21734;20223146;640;
2011-06-20;923,00;923,50;930,50;930,50;920,00;923,00;923,36;35658;32927674;665;
2011-06-17;932,50;933,00;930,50;934,00;925,50;933,00;929,82;52775;49075280;1000;
2011-06-16;933,00;933,50;940,00;949,00;929,00;933,00;936,32;57826;54144780;1122;
2011-06-15;942,50;944,50;945,50;954,50;943,00;943,00;945,73;84026;79483842;790;
2011-06-14;951,00;951,50;949,00;956,00;938,50;951,50;949,08;44784;42505784;1199;
2011-06-13;900,00;980,00;;;;942,00;;;;0;
2011-06-10;941,50;942,00;954,50;960,50;942,00;942,00;952,87;22078;21038026;507;
2011-06-09;953,50;954,00;943,00;973,00;940,00;954,00;954,69;31766;30320900;523;
2011-06-08;944,50;945,00;945,50;960,00;940,00;944,50;948,11;57256;54287819;1562;
2011-06-07;953,00;954,00;966,50;978,00;950,00;953,00;956,70;31107;29770231;650;
2011-06-06;967,50;968,50;958,00;979,00;957,00;968,00;969,38;36817;35687938;1189;
2011-06-03;960,00;980,00;;;;966,00;;;;0;
2011-06-01;965,50;966,00;969,50;975,50;960,00;966,00;969,62;50132;48536021;684;
2011-05-31;964,50;965,00;957,00;975,00;957,00;965,00;965,40;41066;39638406;729;
2011-05-30;956,00;957,00;951,00;961,00;951,00;956,00;957,26;11606;11109433;304;
2011-05-27;956,50;957,00;956,50;965,50;948,50;956,50;956,91;66210;63336233;1388;
2011-05-26;943,50;946,00;952,50;956,50;932,50;946,00;946,44;45293;42869745;1169;
2011-05-25;951,50;953,00;941,50;953,00;937,00;951,50;948,27;47641;45213895;957;
2011-05-24;940,00;940,50;961,00;998,00;938,00;940,00;962,43;103423;99533817;1767;
2011-05-23;962,00;962,50;946,00;964,50;925,00;962,50;952,92;74012;70519185;1095;
2011-05-20;920,00;968,00;;;;957,50;;;;0;
2011-05-19;957,00;957,50;955,00;959,00;943,00;957,50;952,03;66986;63776322;885;
2011-05-18;951,00;951,50;962,50;968,50;948,00;951,00;956,82;56466;54020297;1261;
2011-05-17;958,50;959,00;955,00;978,00;936,50;958,50;952,54;142734;135954485;2242;
2011-05-16;955,00;958,50;916,00;960,00;900,00;955,00;925,15;968124;975178500;1098;
2011-05-13;920,00;921,00;917,50;928,00;909,50;920,00;919,09;45555;41861001;760;
2011-05-12;910,00;910,50;915,00;919,00;910,00;910,00;914,67;20639;18877955;503;
2011-05-11;920,50;921,00;922,50;928,00;918,50;921,00;923,14;18404;16989080;390;
2011-05-10;917,50;918,00;914,00;925,00;914,00;918,00;921,23;25566;23550235;453;
2011-05-09;916,00;917,00;913,00;920,50;911,00;916,00;915,46;19073;17461912;490;
2011-05-06;916,00;917,00;920,50;924,50;914,00;916,00;918,36;23469;21552241;585;
2011-05-05;917,50;918,50;925,00;925,50;914,00;917,50;920,50;37801;34807075;496;
2011-05-04;921,50;922,00;924,50;928,50;920,00;922,00;922,84;40285;37177172;586;
2011-05-03;922,00;924,50;927,00;927,00;916,50;924,50;923,66;34385;31766797;756;
2011-05-02;925,00;926,00;926,50;929,50;921,00;925,00;925,64;31534;29189081;475;
2011-04-29;925,00;926,00;921,00;928,50;920,00;925,00;924,97;51227;47370233;431;
2011-04-28;923,50;924,00;924,50;927,50;915,00;924,00;922,58;41261;38066409;950;
2011-04-27;921,00;921,50;921,50;924,50;919,00;921,50;921,55;27103;24981374;536;
2011-04-26;924,50;925,00;930,00;930,00;919,00;924,50;925,21;47697;44127131;646;
2011-04-21;775,00;945,00;;;;927,50;;;;0;
2011-04-20;927,00;927,50;901,00;935,00;900,00;927,50;921,62;60622;55870332;1190;
2011-04-19;897,00;898,00;894,00;901,00;890,00;898,00;896,14;41198;36767449;432;
2011-04-18;892,50;894,00;906,50;908,00;888,00;894,00;894,52;40070;35843438;691;
2011-04-15;908,50;909,00;907,00;920,00;902,50;909,00;912,45;44513;40610953;1674;
2011-04-14;903,00;903,50;905,50;906,00;895,00;903,50;902,01;45544;41080708;825;
2011-04-13;904,00;904,50;901,50;909,00;897,00;904,50;903,40;29622;26754307;683;
2011-04-12;900,50;901,00;902,50;906,50;896,00;900,50;902,22;73468;66290540;978;
2011-04-11;905,00;906,00;912,00;918,00;902,00;905,00;908,90;33813;30732444;554;
2011-04-08;912,50;913,50;901,50;915,00;894,00;912,50;908,84;49524;45001716;599;
2011-04-07;899,50;900,00;891,50;903,50;891,00;899,50;898,36;79121;71073267;693;
2011-04-06;889,00;890,00;877,00;889,50;877,00;889,50;882,70;28617;25256250;470;
2011-04-05;880,50;881,50;875,00;885,00;873,00;880,50;878,92;29198;25663605;578;
2011-04-04;876,50;877,50;881,00;881,00;873,50;876,50;878,35;22111;19397615;382;
2011-04-01;881,50;882,00;878,00;882,00;872,50;882,00;877,61;27844;24433192;622;
2011-03-31;874,00;875,00;872,00;877,00;865,00;874,00;872,07;28043;24450767;397;
2011-03-30;869,50;871,50;869,00;877,50;860,00;870,00;866,57;67947;58860362;568;
2011-03-29;863,00;864,00;868,00;868,00;859,00;863,00;862,29;57560;49658746;641;
2011-03-28;864,00;865,00;860,00;870,00;858,00;864,50;865,17;28256;24443948;488;
2011-03-25;863,00;864,00;863,00;868,50;859,50;863,00;863,37;26837;23170181;495;
2011-03-24;861,50;862,50;855,50;863,00;855,00;862,00;860,15;44933;38648969;821;
2011-03-23;858,50;859,50;862,50;870,00;853,00;858,50;861,32;53459;46054763;1224;
2011-03-22;864,00;866,00;860,00;869,50;856,50;865,00;865,09;32997;28545311;845;
2011-03-21;860,00;862,00;840,50;864,50;839,50;860,00;856,48;98569;84425082;1295;
2011-03-18;835,50;836,00;822,50;841,00;822,50;836,00;833,65;55125;45945442;1192;
2011-03-17;820,00;820,50;825,00;830,00;817,50;820,00;822,03;52513;43170853;949;
2011-03-16;820,50;821,50;833,50;840,00;814,50;820,50;826,08;206109;170543458;873;
2011-03-15;829,50;830,00;825,00;835,00;816,00;829,50;828,14;114609;95152093;1321;
2011-03-14;839,00;839,50;840,00;850,00;838,00;839,00;844,57;88089;74404217;1086;
2011-03-11;848,00;848,50;845,00;851,00;838,00;848,50;845,89;59825;50620763;1099;
2011-03-10;850,50;851,00;845,50;853,00;845,00;851,00;849,19;58945;50116845;890;
2011-03-09;850,50;851,00;850,00;869,00;845,00;851,00;853,94;249940;213958386;1596;
2011-03-08;841,50;842,00;793,50;848,50;770,00;842,00;832,58;204024;169994530;2530;
2011-03-07;778,00;779,00;768,50;781,00;758,00;779,00;772,30;47879;36977275;508;
2011-03-04;760,00;761,50;755,50;772,00;755,50;761,50;764,35;22840;17456969;639;
2011-03-03;762,50;764,00;760,50;768,50;758,50;764,00;762,73;24615;18772252;408;
2011-03-02;759,00;761,00;756,50;762,00;752,00;759,00;757,97;23725;17983797;487;
2011-03-01;759,00;759,50;761,00;769,00;758,00;759,50;763,53;41030;31327423;801;
2011-02-28;756,50;757,50;759,00;765,00;755,00;756,50;758,36;29418;22309314;877;
2011-02-25;758,50;759,00;753,50;761,50;753,50;759,00;757,49;13004;9850301;292;
2011-02-24;756,50;757,00;759,50;762,00;752,50;757,00;757,37;23555;17843948;549;
2011-02-23;765,50;766,00;768,50;768,50;757,50;766,00;763,34;24679;18838527;378;
2011-02-22;768,50;770,50;768,00;771,00;756,00;768,50;763,79;45930;35083760;662;
2011-02-21;768,50;769,00;781,00;785,00;768,00;768,50;773,19;21269;16446342;465;
2011-02-18;783,00;784,00;779,00;786,00;779,00;784,00;785,11;34394;27002611;410;
2011-02-17;780,00;781,00;784,50;787,00;778,00;780,00;784,45;23140;18152058;430;
2011-02-16;783,50;784,00;779,00;785,00;779,00;783,50;783,19;21431;16783589;377;
2011-02-15;783,00;783,50;779,00;783,50;776,00;783,00;780,78;15535;12129344;411;
2011-02-14;777,50;781,00;779,00;786,00;776,00;777,50;780,60;34566;26982480;735;
2011-02-11;779,50;782,00;782,00;789,50;779,00;779,50;781,25;42829;33465242;548;
2011-02-10;787,50;789,00;790,00;790,00;783,00;787,50;786,67;32137;25282752;589;
2011-02-09;789,00;789,50;790,00;792,50;785,50;789,50;789,92;22798;18002372;357;
2011-02-08;792,50;793,00;794,00;798,50;791,00;793,00;793,99;41422;32886609;443;
2011-02-07;794,00;796,50;789,00;796,50;785,00;796,50;791,20;32804;25941109;445;
2011-02-04;792,50;793,00;785,00;796,00;783,50;792,50;788,85;25852;20389970;474;
2011-02-03;780,50;783,50;787,50;787,50;776,00;783,50;781,47;82062;64131337;788;
2011-02-02;786,00;787,00;791,00;797,00;781,50;787,00;789,39;66370;52382151;669;
2011-02-01;787,00;788,00;780,00;791,00;780,00;788,00;786,03;60711;47717575;593;
2011-01-31;785,50;789,00;782,00;789,50;774,00;785,50;781,59;65828;51452277;683;
2011-01-28;782,00;783,00;781,50;790,00;777,50;783,00;782,89;37497;29367186;513;
2011-01-27;782,00;784,00;780,00;784,00;777,00;784,00;780,72;67647;52813874;627;
2011-01-26;781,00;781,50;784,00;788,00;778,00;781,50;781,99;29128;22781169;389;
2011-01-25;782,50;783,50;791,00;792,50;782,00;783,00;785,02;82302;64621340;718;
2011-01-24;794,50;795,50;794,50;800,00;792,00;794,50;794,76;74704;59371811;518;
2011-01-21;796,50;797,00;790,50;799,50;785,50;797,00;793,75;60332;47888036;676;
2011-01-20;792,00;793,00;771,00;793,50;768,00;793,00;784,95;128794;101096284;957;
2011-01-19;772,50;774,00;771,00;775,00;769,00;774,00;771,51;83432;64406179;374;
2011-01-18;769,50;770,00;762,50;770,50;761,00;770,00;766,30;41201;31579664;754;
2011-01-17;763,50;765,00;766,50;770,00;761,50;763,50;764,96;34571;26445523;376;
2011-01-14;766,00;766,50;751,00;767,00;751,00;766,50;761,93;67249;51238809;530;
2011-01-13;755,50;757,50;759,50;762,00;755,00;757,50;757,55;74507;56444829;788;
2011-01-12;760,00;760,50;754,50;764,00;749,00;760,00;759,65;81773;62118698;892;
2011-01-11;755,00;757,00;749,00;758,50;745,00;755,00;754,70;84960;64126732;530;
2011-01-10;746,00;746,50;743,00;750,00;743,00;746,50;746,24;34263;25568505;590;
2011-01-07;744,00;745,50;750,00;750,00;741,00;745,00;743,71;19353;14393031;309;
2011-01-06;745,50;746,00;743,00;749,50;740,50;745,50;746,28;59706;44557364;376;
2011-01-05;740,00;740,50;740,00;741,50;730,50;740,50;739,12;62007;45830551;449;
2011-01-04;740,00;740,50;740,00;742,50;733,50;740,00;739,05;100904;74572837;582;
2011-01-03;737,50;739,00;731,00;744,00;731,00;739,00;738,52;17996;13290446;292;
2010-12-30;737,50;738,00;732,50;740,00;729,00;737,50;734,73;30892;22697324;482;
2010-12-29;731,00;733,00;725,00;733,50;723,50;733,00;730,32;32062;23411366;459;
2010-12-28;722,50;723,50;718,00;723,50;716,00;723,50;720,46;14819;10675185;152;
2010-12-27;715,50;718,00;715,00;718,00;715,00;718,00;717,15;6989;5012260;148;
2010-12-23;719,50;720,00;711,50;720,00;711,50;720,00;716,72;15271;10944409;288;
2010-12-22;714,00;716,50;715,00;716,50;713,50;714,00;714,58;25451;18185437;448;
2010-12-21;715,00;715,50;714,00;717,00;713,50;715,00;714,30;45512;32509476;278;
2010-12-20;714,00;715,00;714,50;717,50;712,50;714,00;714,34;14863;10617133;298;
2010-12-17;714,00;714,50;712,00;718,00;710,00;714,00;714,49;52223;37312049;618;
2010-12-16;708,50;709,00;725,00;725,00;707,00;709,00;713,83;65247;46607924;618;
2010-12-15;724,50;725,50;724,00;725,00;719,50;725,00;723,39;27019;19543305;422;
2010-12-14;722,50;724,00;719,50;724,00;716,00;724,00;719,70;58397;42028285;529;
2010-12-13;716,50;717,00;719,00;720,50;716,50;717,00;718,45;51721;37159465;501;
2010-12-10;719,00;719,50;710,00;720,00;702,00;719,50;711,61;96179;68466510;770;
2010-12-09;703,00;703,50;698,50;703,50;698,50;703,00;701,63;52318;36710083;707;
2010-12-08;699,50;700,00;706,00;706,00;697,50;700,00;700,19;74860;52416567;843;
2010-12-07;705,50;708,00;700,00;708,00;700,00;708,00;705,13;32254;22743415;462;
2010-12-06;699,00;701,00;701,00;703,50;699,00;701,00;700,72;30544;21402739;436;
2010-12-03;701,00;702,00;710,00;711,50;694,50;701,00;700,77;88741;62185960;680;
2010-12-02;710,00;711,00;710,00;712,00;702,00;710,00;709,25;62927;44632488;827;
2010-12-01;701,50;702,00;704,00;708,00;698,50;701,50;702,54;90482;63517082;1135;
2010-11-30;700,50;701,00;703,50;705,50;695,00;701,00;700,68;50335;35270429;831;
2010-11-29;706,50;707,50;707,50;712,00;703,50;707,50;707,61;38420;27186569;579;
2010-11-26;705,50;706,00;712,50;715,50;705,50;705,50;711,89;73459;52294196;677;
2010-11-25;712,50;714,00;711,00;715,00;709,50;713,00;712,77;71230;50770266;693;
2010-11-24;710,50;711,50;698,00;712,50;695,50;711,00;707,99;111128;78702745;1102;
2010-11-23;699,50;700,00;684,00;714,00;680,00;699,50;698,71;132540;92610204;1461;
2010-11-22;686,50;687,00;692,00;694,50;684,00;686,50;688,73;53421;36790294;723;
2010-11-19;689,50;691,00;691,50;691,50;686,00;691,00;688,32;37695;25947332;518;
2010-11-18;688,00;689,00;682,00;694,00;682,00;689,00;689,86;49332;34031135;439;
2010-11-17;683,50;684,50;669,00;686,50;669,00;684,00;680,55;58207;39612851;585;
2010-11-16;670,50;671,00;673,00;674,50;666,00;671,00;669,61;26528;17763543;411;
2010-11-15;671,50;673,50;660,00;673,00;660,00;673,00;668,95;26780;17914106;311;
2010-11-12;665,00;665,50;668,50;669,00;661,00;665,00;665,26;39458;26250967;521;
2010-11-11;671,00;671,50;660,00;671,00;660,00;671,00;666,93;55522;37027313;678;
2010-11-10;662,00;663,00;665,00;665,00;660,00;663,00;661,34;20664;13666329;388;
2010-11-09;662,00;663,00;663,00;663,50;657,50;662,00;659,99;25711;16969482;329;
2010-11-08;662,50;663,00;665,00;669,00;660,50;663,00;664,89;28884;19204827;383;
2010-11-05;663,50;665,00;665,00;670,00;654,00;665,00;661,67;53993;35725817;641;
2010-11-04;661,00;662,00;644,00;665,00;641,00;661,00;659,81;43595;28760785;660;
2010-11-03;642,00;642,50;645,00;649,00;641,50;642,00;645,19;64684;41733648;450;
2010-11-02;644,00;644,50;647,00;648,50;641,50;644,00;645,58;97695;63070652;505;
2010-11-01;648,00;648,50;642,00;652,00;642,00;648,50;647,49;139803;90523169;579;
2010-10-29;641,50;642,50;640,00;647,50;638,00;642,00;642,20;93264;59894084;482;
2010-10-28;641,50;643,00;645,00;648,50;640,00;641,50;643,38;49675;31959774;599;
2010-10-27;647,50;648,00;652,00;655,50;648,00;648,00;651,28;60996;39725599;443;
2010-10-26;653,50;655,00;656,50;658,50;652,50;653,50;654,64;44156;28906157;452;
2010-10-25;657,50;658,00;658,00;660,00;655,50;657,50;657,43;35991;23676764;343;
2010-10-22;656,50;657,00;665,00;666,00;655,00;656,50;658,36;83582;55027926;757;
2010-10-21;665,50;666,00;655,00;666,50;653,00;666,00;661,24;74193;49057631;641;
2010-10-20;658,00;659,00;658,00;664,00;655,00;659,00;657,03;50989;33501235;541;
2010-10-19;659,50;660,50;662,00;664,50;659,00;660,00;660,18;77982;51482042;552;
2010-10-18;661,50;662,50;668,50;676,50;661,00;661,50;666,60;42891;28587918;491;
2010-10-15;670,00;671,50;695,00;695,00;667,00;670,00;672,51;188041;126479340;1436;
2010-10-14;695,00;695,50;695,00;699,00;693,00;695,50;695,23;77458;53851368;347;
2010-10-13;693,50;696,00;695,00;697,00;691,00;694,00;694,04;115718;80307411;570;
2010-10-12;691,00;691,50;692,11;696,50;688,00;691,00;690,86;75275;52004846;345;
2010-10-11;692,50;693,50;692,50;694,00;688,50;693,50;692,11;14134;9782250;189;
2010-10-08;690,00;691,50;689,00;696,50;687,00;691,50;691,62;25067;17350873;362;
2010-10-07;689,50;691,00;687,00;693,50;681,00;690,50;689,27;47208;32538964;381;
2010-10-06;685,50;686,00;682,00;687,50;682,00;686,00;686,17;30288;20782155;391;
2010-10-05;681,00;683,00;682,00;683,50;675,00;681,00;680,22;97102;66039572;415;
2010-10-04;685,50;686,00;683,00;690,50;682,00;685,50;685,65;76802;52658615;513;
2010-10-01;684,00;686,00;689,00;692,00;684,00;684,00;685,59;36447;24984367;334;
2010-09-30;688,50;689,00;696,00;696,00;689,00;689,00;689,90;63876;44069056;398;
2010-09-29;698,00;699,00;706,00;706,00;690,50;699,00;699,29;34600;24195879;266;
2010-09-28;703,00;703,50;702,00;709,00;701,00;703,50;703,19;75289;52946179;441;
2010-09-27;706,50;707,50;715,00;715,00;704,00;707,50;708,58;122720;86984435;319;
2010-09-24;709,50;711,00;703,00;711,00;700,50;711,00;704,98;18318;12910055;223;
2010-09-23;703,00;704,00;703,50;707,50;701,00;703,50;702,77;32774;23032999;267;
2010-09-22;703,50;704,50;707,00;707,00;703,00;704,00;704,55;26601;18741615;438;
2010-09-21;704,00;704,50;706,00;706,50;704,00;704,00;704,76;30305;21357657;266;
2010-09-20;705,50;707,00;714,00;714,00;703,00;705,50;704,58;43683;30781505;519;
2010-09-17;709,50;710,00;712,00;714,00;706,00;710,00;709,81;72592;51526677;910;
2010-09-16;709,50;710,50;714,50;716,00;709,00;710,00;710,51;77434;54988401;342;
2010-09-15;713,00;714,50;717,00;721,00;710,00;714,50;713,72;21009;14994477;347;
2010-09-14;715,00;716,00;711,00;719,00;710,00;715,00;712,75;23743;16922875;357;
2010-09-13;716,50;717,50;706,00;718,00;706,00;717,50;712,37;38871;27660936;426;
2010-09-10;704,00;705,00;701,50;708,00;698,50;704,50;705,28;32374;22832650;463;
2010-09-09;706,00;706,50;702,00;706,50;700,00;706,00;704,43;30168;21251329;337;
2010-09-08;700,50;702,00;697,00;702,00;693,00;702,00;697,15;31752;22133588;390;
2010-09-07;699,00;701,00;697,50;701,00;694,00;701,00;696,50;41495;28903294;458;
2010-09-06;701,50;702,50;701,50;708,00;697,00;701,50;702,43;13111;9209426;243;
2010-09-03;698,00;698,50;699,00;701,50;692,00;698,00;696,88;44782;31135546;361;
2010-09-02;698,00;698,50;692,00;714,00;685,50;698,50;701,78;77528;54407827;900;
2010-09-01;690,50;691,00;675,00;692,50;673,50;690,50;681,34;50167;34076760;496;
2010-08-31;673,00;675,00;663,00;676,00;652,00;675,00;672,46;35340;23785385;406;
2010-08-30;675,00;675,50;676,50;681,00;674,00;675,00;676,99;25583;17319995;304;
2010-08-27;676,50;677,50;671,50;682,00;671,00;676,50;677,46;48934;33146375;655;
2010-08-26;672,50;674,00;656,00;678,50;656,00;674,00;668,34;125249;83706900;1184;
2010-08-25;642,00;643,00;660,50;661,50;625,00;642,50;639,71;154418;98790612;1160;
2010-08-24;657,50;659,00;670,00;670,50;657,00;657,50;661,99;40841;27036775;484;
2010-08-23;672,50;673,50;676,50;679,50;668,00;673,00;672,47;55749;37489408;634;
2010-08-20;678,50;680,50;690,00;692,00;675,00;680,50;681,86;57235;39026653;641;
2010-08-19;694,00;694,50;699,00;699,00;690,50;694,50;693,58;48159;33410696;735;
2010-08-18;696,50;697,00;696,00;700,00;690,00;697,00;694,26;64264;44616509;1143;
2010-08-17;698,50;699,00;695,00;704,50;692,00;698,50;698,21;66411;46368483;945;
2010-08-16;700,50;701,00;701,00;705,00;692,50;700,50;696,48;45287;31540655;611;
2010-08-13;703,00;704,50;711,50;711,50;702,00;704,50;705,71;58765;41470681;724;
2010-08-12;709,50;710,00;710,00;720,50;706,50;709,50;714,30;26025;18589379;422;
2010-08-11;711,00;712,00;722,50;726,00;711,00;711,00;717,14;31088;22302417;524;
2010-08-10;724,00;726,00;736,00;738,00;724,00;724,00;730,15;28736;20986430;515;
2010-08-09;735,50;736,50;725,00;738,00;723,50;736,50;732,58;71098;52094002;719;
2010-08-06;720,50;721,50;721,00;727,00;719,00;721,50;723,45;23898;17288759;373;
2010-08-05;721,50;723,00;727,50;727,50;718,50;723,00;723,82;27003;19544855;318;
2010-08-04;723,50;724,00;720,00;725,00;714,00;724,00;720,52;31432;22639654;354;
2010-08-03;725,50;726,50;718,00;729,00;718,00;726,50;724,77;35457;25696375;533;
2010-08-02;721,50;722,00;711,50;722,00;710,00;721,50;718,12;26943;19342631;484;
2010-07-30;707,00;708,00;713,50;715,00;703,50;707,00;707,74;22866;16185355;353;
2010-07-29;714,00;715,00;713,00;719,00;712,00;715,00;715,57;16979;12148238;196;
2010-07-28;712,50;713,00;720,00;720,00;710,00;712,50;712,68;39505;28156653;431;
2010-07-27;717,50;718,00;705,50;718,00;703,00;718,00;713,15;68153;48611260;773;
2010-07-26;706,00;706,50;709,00;709,00;700,50;706,00;703,37;18316;12884185;389;
2010-07-23;703,00;703,50;707,00;711,50;701,50;703,00;705,34;26817;18914577;558;
2010-07-22;707,00;708,50;695,00;710,00;690,00;707,00;697,57;45872;32000348;713;
2010-07-21;694,50;695,50;695,00;695,50;690,00;694,50;693,30;49927;34613641;384;
2010-07-20;690,00;690,50;695,00;695,00;689,00;690,00;690,05;44259;30540239;432;
2010-07-19;690,50;692,50;690,00;695,00;685,00;690,50;689,57;39249;27064929;639;
2010-07-16;692,50;693,50;700,00;702,50;691,00;693,50;695,38;32983;22935598;541;
2010-07-15;703,00;703,50;694,00;707,50;689,00;703,50;700,70;41134;28822190;530;
2010-07-14;695,00;696,00;691,00;696,50;688,00;696,00;694,34;39938;27730564;492;
2010-07-13;689,50;692,00;678,00;695,00;677,00;689,50;686,69;38231;26251715;530;
2010-07-12;680,00;680,50;678,50;681,50;674,50;680,00;678,02;23532;15955100;466;
2010-07-09;674,00;677,50;684,00;684,00;674,00;674,00;678,46;21824;14806726;411;
2010-07-08;680,50;682,00;674,50;685,50;674,50;680,50;680,54;27894;18982854;525;
2010-07-07;674,00;675,00;670,00;680,00;669,00;674,00;671,87;67048;45047742;723;
2010-07-06;675,50;676,00;666,50;685,00;666,50;675,50;679,57;28368;19278741;450;
2010-07-05;669,00;670,00;671,00;672,50;664,00;669,00;668,29;20454;13669211;315;
2010-07-02;668,50;670,00;662,50;672,50;662,00;670,00;667,78;26201;17496432;457;
2010-07-01;661,50;663,00;664,00;667,00;661,00;662,50;663,55;54347;36062192;568;
