Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-11-15;155,90;156,00;158,50;158,50;154,80;156,00;156,17;1294829;202221184;4114;
2013-11-14;156,90;157,00;156,90;159,00;155,70;156,90;157,32;1611111;253452340;5013;
2013-11-13;154,20;154,40;154,00;154,80;151,20;154,40;153,20;1689956;258912789;4842;
2013-11-12;154,70;154,90;157,00;158,90;153,90;154,70;156,01;1903596;297001043;5924;
2013-11-11;157,30;157,40;163,00;163,30;152,20;157,30;156,85;3657390;573702307;10471;
2013-11-08;162,10;162,20;160,00;163,30;158,60;162,10;160,83;2838100;456425674;7481;
2013-11-07;161,00;161,10;165,00;168,40;160,20;161,00;164,32;4849377;796884761;12312;
2013-11-06;167,10;167,20;156,30;170,40;154,50;167,20;163,82;13431828;2199606695;27912;
2013-11-05;145,30;145,50;148,00;149,50;142,80;145,50;145,31;2307994;335419626;5629;
2013-11-04;147,00;147,20;151,00;152,50;146,20;147,00;147,98;2212928;327510333;6475;
2013-11-01;150,60;150,70;149,00;152,80;148,50;150,60;150,58;2119639;319138057;5431;
2013-10-31;147,20;147,50;144,00;147,50;143,70;147,50;146,34;1182706;173072541;3222;
2013-10-30;144,60;144,70;147,80;150,00;144,00;144,60;147,69;1831125;270431001;4717;
2013-10-29;146,50;146,60;137,90;146,60;137,40;146,60;143,31;2543051;364385450;5889;
2013-10-28;138,60;138,70;146,70;147,60;138,00;138,60;142,12;2690124;382372920;7337;
2013-10-25;145,50;145,60;148,80;148,90;144,80;145,60;146,27;2055719;300717443;5002;
2013-10-24;148,90;149,10;152,20;153,90;146,80;148,90;150,06;2013132;302108313;4421;
2013-10-23;151,40;151,50;154,00;154,30;151,30;151,40;152,62;1705004;260248581;4286;
2013-10-22;154,60;154,80;156,60;157,70;154,60;154,70;155,71;1530052;238211365;4235;
2013-10-21;156,10;156,20;156,50;156,80;154,30;156,20;155,69;1394985;217188218;3656;
2013-10-18;154,00;154,10;156,90;158,90;154,00;154,00;156,20;2485274;388154727;5354;
2013-10-17;155,40;155,50;153,80;156,30;153,80;155,50;155,00;2432963;377077728;6115;
2013-10-16;153,30;153,40;149,40;153,50;148,50;153,40;150,97;2790341;421207355;6284;
2013-10-15;149,70;149,90;148,20;150,40;148,20;149,70;149,59;1897482;283816622;4461;
2013-10-14;146,50;146,70;147,30;148,30;145,10;146,50;146,67;1769873;259572168;4952;
2013-10-11;148,80;148,90;150,00;151,50;148,00;148,90;149,62;2203772;329740411;5556;
2013-10-10;147,70;147,80;143,50;147,90;143,50;147,80;146,15;2576770;376487045;6108;
2013-10-09;142,10;142,20;147,00;147,70;138,60;142,10;143,21;3439220;492591732;9398;
2013-10-08;147,90;148,00;146,30;149,80;146,30;147,90;148,38;1724482;255841331;4214;
2013-10-07;146,70;146,80;147,80;148,70;145,60;146,70;147,01;1996344;293507649;5208;
2013-10-04;148,70;148,80;148,70;149,30;146,10;148,80;147,96;1838401;272015640;4441;
2013-10-03;148,60;148,80;146,50;149,40;146,20;148,80;148,17;2314413;342898826;5218;
2013-10-02;145,50;145,60;149,10;151,30;143,70;145,50;147,77;3990216;589701355;9110;
2013-10-01;148,50;148,60;141,30;148,50;141,30;148,50;144,71;3732325;540077212;7924;
2013-09-30;139,00;139,10;135,10;141,70;133,00;139,10;138,63;4256796;590758059;9186;
2013-09-27;139,00;139,10;145,00;149,90;135,50;139,10;144,86;8097819;1170459150;19655;
2013-09-26;133,10;133,20;129,00;134,60;128,50;133,10;131,00;4431203;580455799;9153;
2013-09-25;123,40;123,70;125,40;125,90;123,40;123,40;124,65;1299110;161941645;3200;
2013-09-24;125,60;125,80;121,70;126,30;121,50;125,80;124,29;1776793;220822300;4702;
2013-09-23;122,00;122,30;126,50;127,60;122,00;122,00;124,87;1769528;220942389;4335;
2013-09-20;126,80;127,00;127,80;128,30;126,80;126,80;127,38;2133797;271812205;4135;
2013-09-19;126,50;126,60;127,70;129,00;126,00;126,60;127,09;2213330;281290790;4707;
2013-09-18;124,70;124,90;123,50;125,40;122,00;124,70;124,42;1899054;236262291;4567;
2013-09-17;123,60;123,90;124,70;124,70;123,00;123,90;123,55;1174535;145115614;3155;
2013-09-16;123,90;124,00;124,00;124,50;122,70;124,00;123,76;1502307;185929612;3450;
2013-09-13;122,70;122,80;122,20;123,80;119,60;122,70;122,51;1863936;228340150;4483;
2013-09-12;122,60;122,70;122,80;123,80;121,20;122,60;122,62;1576667;193301556;3689;
2013-09-11;121,90;122,00;124,00;124,80;120,60;122,00;123,06;2765328;340333348;6167;
2013-09-10;123,50;123,60;120,00;124,00;119,80;123,60;122,80;3938639;483597450;9076;
2013-09-09;118,30;118,50;118,00;120,80;117,90;118,30;119,13;2167371;258183604;5458;
2013-09-06;117,90;118,00;113,60;119,80;112,30;118,00;116,55;4112872;479436103;8263;
2013-09-05;113,20;113,40;110,80;113,40;109,90;113,40;112,05;2427899;272031438;4672;
2013-09-04;108,80;109,00;111,00;111,00;107,80;108,80;108,99;1540567;167927291;3068;
2013-09-03;110,40;110,50;108,20;110,90;106,40;110,50;109,01;2141761;233468121;3903;
2013-09-02;107,90;108,20;106,00;108,20;105,10;108,20;107,15;1529006;163796185;3366;
2013-08-30;105,50;105,60;109,30;110,40;105,00;105,60;107,19;2633499;282401994;4998;
2013-08-29;107,70;107,80;105,50;108,40;105,10;107,80;106,93;2922846;312514010;6067;
2013-08-28;104,80;104,90;99,20;105,00;99,15;104,90;103,20;3312780;341699907;6847;
2013-08-27;99,45;99,60;106,20;107,40;98,50;99,45;102,26;4483734;458583237;8906;
2013-08-26;108,00;108,10;112,00;112,00;106,30;108,00;108,42;2591669;281109533;5222;
2013-08-23;112,20;112,30;112,30;113,70;111,30;112,20;112,59;2394126;269518895;4904;
2013-08-22;110,70;111,00;109,80;111,80;105,60;110,70;109,47;3758297;411396644;8357;
2013-08-21;108,90;109,40;115,00;116,00;107,30;109,00;111,07;8620050;957270430;16756;
2013-08-20;103,30;103,40;100,50;104,30;95,90;103,40;99,94;5492686;548843265;12029;
2013-08-19;102,90;103,00;116,50;116,50;101,80;102,90;108,71;5007002;544192226;10690;
2013-08-16;115,50;115,70;115,00;116,60;114,40;115,50;115,46;1953663;225555067;3819;
2013-08-15;113,80;114,00;114,80;115,00;113,20;113,80;114,11;1677418;191404806;3159;
2013-08-14;113,40;113,50;112,00;114,00;111,30;113,40;113,01;1625139;183632600;3730;
2013-08-13;111,60;111,70;114,00;115,00;111,10;111,70;112,82;2113649;238451147;4612;
2013-08-12;113,40;113,60;114,50;115,50;112,60;113,40;113,88;1296590;147671086;2782;
2013-08-09;113,20;113,40;113,00;115,20;110,00;113,30;112,59;2287622;257573980;5304;
2013-08-08;113,80;113,90;109,00;115,90;108,50;113,90;113,86;3194864;363572735;7279;
2013-08-07;110,00;110,50;113,50;119,40;105,60;110,00;112,41;8387425;945984138;16340;
2013-08-06;117,00;117,10;126,80;127,20;116,40;117,00;121,70;3777149;459887698;8574;
2013-08-05;126,20;126,30;123,10;126,60;122,80;126,30;125,07;2424577;303190342;5306;
2013-08-02;121,80;122,00;120,50;122,50;116,90;122,00;120,57;3668163;442109459;7203;
2013-08-01;119,30;119,50;115,00;120,00;114,90;119,50;118,10;3747927;442504825;7621;
2013-07-31;113,60;113,90;109,60;114,90;109,60;113,60;112,98;3200237;361445368;5977;
2013-07-30;108,90;109,00;106,20;109,40;106,20;109,00;108,48;1603669;173961333;3541;
2013-07-29;106,70;106,80;107,70;108,50;104,40;106,70;106,38;2558090;272178953;5249;
2013-07-26;107,60;108,00;110,90;111,50;106,10;107,60;108,79;2356365;256397788;4835;
2013-07-25;110,20;110,50;110,50;111,60;106,10;110,50;109,02;4405628;480274761;8249;
2013-07-24;109,10;109,20;103,60;109,90;103,60;109,20;108,17;4086920;442077001;7059;
2013-07-23;102,80;102,90;102,50;104,80;102,10;102,90;103,01;2507829;258306596;5308;
2013-07-22;101,00;101,10;98,60;102,50;98,60;101,00;100,62;2579061;259462523;5365;
2013-07-19;97,60;97,65;94,00;97,85;93,50;97,65;96,06;2005722;192618577;4014;
2013-07-18;94,25;94,30;93,55;94,50;93,00;94,30;93,71;989540;92761680;1987;
2013-07-17;93,85;93,95;92,95;93,95;90,25;93,95;92,60;1219650;112946466;2704;
2013-07-16;92,40;92,50;93,50;93,90;91,70;92,40;92,81;1149125;106646227;2406;
2013-07-15;93,40;93,45;94,10;94,95;92,85;93,40;93,95;1458105;136987125;3502;
2013-07-12;93,85;93,90;93,50;94,95;92,15;93,90;93,73;1749605;163945074;4281;
2013-07-11;93,00;93,05;91,25;93,85;91,25;93,00;92,39;2410098;222623769;4570;
2013-07-10;89,80;89,90;91,50;91,50;87,40;89,80;89,60;2006645;179794655;4132;
2013-07-09;90,80;90,85;91,90;92,00;89,95;90,80;91,23;2580787;234647411;4950;
2013-07-08;89,75;89,80;87,60;89,80;86,00;89,80;88,95;2222769;197682741;4239;
2013-07-05;86,00;86,15;86,00;89,00;86,00;86,00;87,40;2754315;240728533;5655;
2013-07-04;85,35;85,40;81,75;85,75;81,70;85,40;83,96;2594457;217828697;4594;
2013-07-03;81,25;81,30;80,15;81,85;80,15;81,30;80,95;1123158;90912121;2467;
2013-07-02;81,15;81,20;80,75;81,60;79,55;81,15;81,00;1290662;104532604;2832;
2013-07-01;80,50;80,90;82,25;83,40;78,90;80,50;80,79;1595950;128945388;3513;
2013-06-28;81,20;81,40;81,75;83,85;78,20;81,40;81,01;2538584;205595209;5023;
2013-06-27;80,60;80,75;77,85;81,40;76,65;80,75;78,95;2163198;170713656;4065;
2013-06-26;76,35;76,40;74,35;77,95;73,85;76,35;76,31;2414672;184189488;4695;
2013-06-25;72,35;72,40;71,40;73,70;70,75;72,35;72,33;1274469;92159870;2680;
2013-06-24;71,00;71,30;73,90;74,05;69,70;71,30;71,17;1743940;124133929;3655;
2013-06-21;72,90;73,00;73,45;74,90;72,25;73,00;73,79;1665391;122865272;2647;
2013-06-20;72,25;72,30;73,70;74,30;71,55;72,30;73,22;1394474;102106156;2874;
2013-06-19;74,70;74,75;74,55;76,45;73,55;74,75;75,29;1385655;104322640;3297;
2013-06-18;74,15;74,25;75,45;75,45;73,70;74,25;74,59;949421;70829375;2096;
2013-06-17;75,35;75,40;73,30;75,40;72,65;75,40;74,29;1518152;112781745;2807;
2013-06-14;72,30;72,40;74,00;75,45;72,25;72,30;73,56;1815265;133547194;3036;
2013-06-13;72,00;72,05;70,00;73,15;68,85;72,00;71,48;1661260;118754286;3580;
2013-06-12;72,05;72,25;72,00;74,75;71,35;72,05;73,43;1422382;104395436;3151;
2013-06-11;72,10;72,40;74,65;75,50;71,70;72,10;72,95;1635726;119342222;3274;
2013-06-10;74,35;74,40;73,70;77,30;73,65;74,40;75,46;2323437;175326722;4112;
2013-06-07;73,35;73,45;72,90;73,90;68,80;73,35;71,18;4390884;312539184;6934;
2013-06-06;73,25;73,30;74,75;75,95;72,30;73,30;73,43;4336190;318480897;6453;
2013-06-04;77,20;77,30;78,70;80,80;76,35;77,25;78,45;3136653;246025327;5774;
2013-06-03;78,70;78,75;83,05;84,70;78,55;78,70;80,62;3910968;315392939;7387;
2013-05-31;84,90;85,00;85,60;86,10;82,20;84,90;84,40;2997731;253008800;5352;
2013-05-30;84,90;85,00;83,40;86,50;82,80;85,00;85,22;3222050;274576818;6671;
2013-05-29;83,90;84,25;82,90;85,45;82,25;83,90;84,32;5266036;443119229;9189;
2013-05-28;83,00;83,10;78,00;85,30;77,95;83,00;82,15;7622219;625732530;11735;
2013-05-27;76,75;77,00;75,00;77,80;74,90;77,00;76,34;2843888;217070283;5135;
2013-05-24;74,75;74,85;71,00;74,85;70,95;74,85;73,40;2449190;179722944;4540;
2013-05-23;70,25;70,40;71,35;71,75;69,80;70,25;70,50;2256896;159214619;4239;
2013-05-22;73,25;73,30;71,45;73,50;71,45;73,30;72,96;2988604;217997576;5657;
2013-05-21;71,05;71,10;67,55;71,50;66,00;71,10;68,85;3605976;247970329;6174;
2013-05-17;68,75;68,80;69,00;70,60;68,30;68,75;69,26;1670065;115670787;3461;
2013-05-16;69,75;69,80;69,00;70,60;67,05;69,80;68,94;3635780;250683706;6278;
2013-05-15;70,50;70,60;70,10;72,70;69,55;70,50;70,96;4205185;298351498;6928;
2013-05-14;69,60;69,65;71,90;72,00;66,40;69,60;69,30;5885370;407735700;10412;
2013-05-13;66,10;66,30;62,00;66,30;61,85;66,30;64,25;4657126;299150276;8087;
2013-05-08;59,70;59,85;55,00;61,30;54,45;59,85;58,47;7695146;449586281;11216;
2013-05-07;52,90;53,00;53,35;54,25;51,75;52,90;53,17;3103484;165019336;5319;
2013-05-06;53,00;53,05;51,85;53,05;50,70;53,05;52,12;1939362;101070336;3334;
2013-05-03;50,40;50,50;50,40;51,45;50,15;50,40;50,78;1633838;82967118;3056;
2013-05-02;49,97;50,00;49,75;50,35;49,50;50,00;49,95;1273222;63587687;2084;
2013-05-01;49,76;49,83;49,56;50,30;49,34;49,76;49,87;1238928;61781405;1818;
2013-04-30;49,06;49,12;49,80;50,60;48,75;49,06;49,67;2170509;107804205;3658;
2013-04-29;48,68;48,92;47,90;49,10;47,76;48,92;48,39;1765178;85403438;2627;
2013-04-25;47,84;47,87;47,17;48,09;46,82;47,87;47,43;1717815;81463410;2561;
2013-04-24;46,72;46,77;46,92;47,46;46,25;46,77;46,90;1392430;65312094;2771;
2013-04-23;46,48;46,50;45,20;46,69;44,82;46,48;46,30;2009742;93065659;3455;
2013-04-22;44,73;44,82;44,63;45,66;44,30;44,75;45,05;1547614;69716909;3494;
2013-04-19;44,11;44,15;42,41;44,36;42,13;44,11;43,53;1845154;80296741;3729;
2013-04-18;42,58;42,60;43,76;44,14;42,58;42,58;43,29;1789293;77471782;3831;
2013-04-17;43,65;43,66;46,00;46,16;43,65;43,65;44,45;1753734;77965150;3102;
2013-04-16;45,90;46,10;46,53;47,25;45,72;45,90;46,30;1851384;85732031;3465;
2013-04-15;46,50;46,58;46,01;47,65;45,40;46,50;46,43;2662518;123630742;5500;
2013-04-12;47,80;47,86;46,85;48,17;46,32;47,86;47,23;1412633;66726208;2973;
2013-04-11;46,79;46,85;47,74;49,19;46,45;46,85;47,74;2047741;97789637;4022;
2013-04-10;47,28;47,30;44,70;47,49;44,70;47,28;46,65;2273965;106063161;3722;
2013-04-09;44,55;44,61;46,08;46,10;44,31;44,61;44,73;1470892;65816085;2781;
2013-04-08;45,18;45,24;43,35;46,49;43,35;45,22;45,16;2798837;126371581;4904;
2013-04-05;41,95;41,96;43,82;43,82;41,89;41,95;42,64;1677292;71530620;3186;
2013-04-04;43,40;43,41;43,80;44,50;43,22;43,40;43,78;1214476;53171206;2699;
2013-04-03;44,02;44,10;44,51;44,82;43,07;44,10;43,94;1961135;86177962;3781;
2013-04-02;44,50;44,51;46,50;47,25;43,85;44,50;45,34;2772104;125697354;4106;
2013-03-27;46,50;46,57;47,50;47,96;45,71;46,50;46,51;1982736;92234290;3806;
2013-03-26;47,23;47,33;47,90;48,73;47,00;47,33;47,45;2304659;109359376;3861;
2013-03-25;47,38;47,44;48,09;49,95;47,09;47,42;48,87;3063778;149527517;4953;
2013-03-22;47,70;47,75;47,75;47,75;46,70;47,70;47,19;1170585;55240240;2044;
2013-03-21;47,19;47,25;46,92;47,95;46,70;47,20;47,24;2413433;113721238;3471;
2013-03-20;46,87;46,90;46,60;47,10;46,40;46,90;46,81;1000606;46832323;1713;
2013-03-19;46,26;46,40;47,00;47,24;46,22;46,26;46,63;1395634;65077849;2335;
2013-03-18;46,65;46,69;45,70;47,20;45,00;46,65;46,54;1673243;77865844;2975;
2013-03-15;46,25;46,28;46,28;46,54;45,75;46,25;46,17;3085303;142445083;2638;
2013-03-14;46,28;46,45;46,50;47,22;45,84;46,44;46,51;1844559;85820455;2514;
2013-03-13;46,60;46,78;46,90;47,50;46,19;46,60;46,71;2262646;105700514;3283;
2013-03-12;46,70;46,73;45,24;48,11;45,12;46,70;46,89;3390377;158969103;5837;
2013-03-11;45,21;45,25;43,79;45,55;43,51;45,25;44,81;3064050;137260374;4822;
2013-03-08;43,05;43,14;41,18;44,00;41,17;43,14;42,84;4213909;180540661;5261;
2013-03-07;41,08;41,19;40,02;41,75;40,02;41,08;41,17;1922112;79135577;2479;
2013-03-06;40,92;40,98;40,60;41,23;40,35;40,92;40,83;1223759;49963346;1492;
2013-03-05;40,45;40,47;40,41;40,92;40,40;40,45;40,61;1271317;51623151;1935;
2013-03-04;40,20;40,26;41,00;41,00;40,10;40,20;40,48;1319565;53419204;1992;
2013-03-01;41,01;41,03;41,05;41,86;40,83;41,01;41,16;1593730;65595708;2631;
2013-02-28;40,80;40,92;40,61;41,19;40,56;40,80;40,97;1689897;69224316;2099;
2013-02-27;40,50;40,56;40,36;40,90;40,00;40,50;40,37;1531150;61816244;2178;
2013-02-26;40,20;40,21;40,50;40,85;40,20;40,20;40,49;1480307;59935523;1816;
2013-02-25;41,10;41,26;40,81;42,15;40,76;41,25;41,42;1977133;81842361;2823;
2013-02-22;40,64;40,76;39,99;41,50;39,99;40,76;40,84;1623205;66279848;2453;
2013-02-21;39,88;39,91;41,38;41,69;39,88;39,88;40,66;2623882;106691128;3380;
2013-02-20;41,94;42,00;39,95;42,56;39,14;42,00;41,59;4025596;167384684;5905;
2013-02-19;40,00;40,05;40,47;40,50;39,93;40,00;40,15;1139269;45738497;1877;
2013-02-18;40,21;40,34;39,89;40,48;39,85;40,34;40,16;513209;20609607;989;
2013-02-15;40,21;40,30;39,71;40,70;39,71;40,22;40,28;1067759;43012545;1860;
2013-02-14;40,13;40,20;40,54;41,37;40,08;40,13;40,57;1364094;55354384;1786;
2013-02-13;40,57;40,58;40,21;41,10;39,67;40,58;40,53;1884969;76383965;2822;
2013-02-12;39,99;40,14;38,11;40,16;37,25;40,14;38,72;2070038;80191876;3050;
2013-02-11;38,82;38,92;39,95;39,95;38,46;38,82;39,05;1984594;77504359;2867;
2013-02-08;40,20;40,21;40,76;41,90;40,01;40,20;40,91;3851961;157528294;5913;
2013-02-07;39,87;40,50;38,06;40,88;38,05;40,50;39,94;6002560;239679714;8429;
2013-02-06;36,65;36,70;34,50;37,88;34,50;36,70;36,30;5180792;188086325;6981;
2013-02-05;33,88;33,94;34,22;34,22;33,25;33,94;33,74;1815787;61293954;2746;
2013-02-04;34,24;34,33;34,50;34,60;33,23;34,33;34,00;1954817;66480831;3237;
2013-02-01;34,39;34,43;33,16;34,75;33,15;34,39;34,26;1885137;64555359;2740;
2013-01-31;33,18;33,21;36,24;36,26;33,04;33,18;33,99;3355214;114070038;4659;
2013-01-30;36,26;36,27;37,90;37,90;36,19;36,26;36,84;1499330;55237621;2274;
2013-01-29;37,51;37,52;38,33;38,33;37,50;37,51;37,77;767346;28987491;1259;
2013-01-28;38,11;38,34;38,56;38,79;37,84;38,32;38,26;962362;36818875;1498;
2013-01-25;38,49;38,50;37,21;38,75;37,20;38,50;38,34;1543611;59170017;2295;
2013-01-24;37,67;37,69;38,51;38,61;36,74;37,69;37,48;3405395;127655169;4479;
2013-01-23;39,17;39,20;38,86;39,45;38,65;39,17;39,14;1322948;51784201;2027;
2013-01-22;38,64;38,74;38,63;39,18;38,18;38,65;38,77;1363359;52846193;1921;
2013-01-21;38,30;38,43;38,65;38,90;37,89;38,30;38,32;1203754;46128179;1821;
2013-01-18;38,72;38,74;38,70;39,08;37,70;38,74;38,45;1717446;66034332;2613;
2013-01-17;38,01;38,13;38,39;38,45;37,25;38,13;37,87;1635689;61942851;2324;
2013-01-16;38,31;38,32;38,95;39,19;37,95;38,31;38,41;1893852;72746589;2931;
2013-01-15;38,45;38,46;37,51;39,25;36,95;38,46;38,38;2552199;97917904;3754;
2013-01-14;37,95;38,05;41,40;41,49;37,89;37,95;39,29;4590684;180469232;6210;
2013-01-11;41,73;41,85;40,24;43,37;39,84;41,73;41,67;7374061;307246385;9064;
2013-01-10;39,60;39,65;37,00;39,65;36,91;39,65;38,49;3459698;133158961;4969;
2013-01-09;36,67;36,70;35,70;37,00;35,60;36,70;36,27;2158693;78280941;3239;
2013-01-08;35,47;35,55;36,61;37,45;35,17;35,47;36,18;2974263;107632857;4513;
2013-01-07;36,70;36,75;34,60;37,40;34,40;36,70;36,20;3129913;113269250;4118;
2013-01-04;34,36;34,38;34,25;34,96;33,81;34,36;34,24;1519923;52040923;2067;
2013-01-03;34,20;34,22;34,30;34,57;33,33;34,22;34,04;1834120;62440216;2606;
2013-01-02;33,97;34,00;35,89;35,90;33,65;34,00;34,67;4248987;147263188;5469;
2012-12-28;31,86;31,89;33,64;33,90;31,70;31,86;32,43;2322953;75381491;3260;
2012-12-27;34,01;34,09;35,68;35,85;33,66;34,09;34,53;2219332;76626185;3113;
2012-12-21;35,68;35,70;35,80;36,37;35,55;35,68;35,89;3142280;112778471;3391;
2012-12-20;35,83;35,84;33,89;36,50;33,60;35,84;35,29;3758292;132634571;5279;
2012-12-19;34,00;34,09;33,48;34,20;32,60;34,00;33,44;2384949;79731486;3344;
2012-12-18;33,35;33,42;32,48;33,70;32,00;33,35;32,91;2995394;98287884;4536;
2012-12-17;32,04;32,09;32,07;32,30;31,09;32,09;31,71;2066165;65509527;2574;
2012-12-14;31,75;31,95;30,50;31,95;30,44;31,95;31,16;1802073;56150361;2294;
2012-12-13;30,50;30,55;30,23;30,60;30,00;30,50;30,45;853200;25975102;1223;
2012-12-12;30,23;30,30;30,63;30,65;29,60;30,23;30,15;1560651;47069162;2156;
2012-12-11;30,51;30,54;30,38;31,30;30,35;30,52;30,82;1845898;56882347;2709;
2012-12-10;30,38;30,40;30,04;30,55;30,00;30,38;30,25;1418889;42925877;2108;
2012-12-07;29,99;30,04;29,45;30,10;29,01;30,00;29,77;1606188;47807761;2235;
2012-12-06;29,50;29,54;30,90;31,35;29,17;29,50;30,21;2145133;64813396;3181;
2012-12-05;30,67;30,68;30,50;31,00;30,30;30,68;30,68;1978023;60684685;2453;
2012-12-04;29,90;29,93;29,10;30,66;28,52;29,90;29,72;3221484;95708950;4044;
2012-12-03;29,06;29,10;28,50;30,21;27,90;29,10;29,09;3104548;90298883;4532;
2012-11-30;27,53;27,60;28,20;28,78;27,53;27,53;28,07;1579791;44343865;2503;
2012-11-29;27,98;27,99;27,48;28,32;26,95;27,98;27,82;2095705;58285691;2391;
2012-11-28;26,88;26,94;27,65;28,02;26,50;26,89;27,10;2267277;61467883;3535;
2012-11-27;27,85;27,86;30,93;31,50;27,82;27,85;29,41;5459632;160838080;7745;
2012-11-26;31,50;31,55;26,07;31,94;25,10;31,55;30,11;8306999;250147674;10953;
2012-11-23;26,01;26,10;26,00;26,34;25,89;26,05;26,07;1220763;31820453;1882;
2012-11-22;25,83;25,88;25,35;26,24;25,10;25,88;25,73;2232365;57420574;3444;
2012-11-21;24,42;24,43;24,39;24,46;24,00;24,42;24,21;1040927;25206635;1625;
2012-11-20;24,38;24,40;24,30;25,14;23,25;24,38;24,22;3173189;76857923;3595;
2012-11-19;24,19;24,22;25,34;26,04;24,06;24,20;24,74;1568317;38821246;2193;
2012-11-16;25,25;25,27;25,83;26,60;24,76;25,25;25,60;2382655;60975834;2872;
2012-11-15;24,07;24,08;24,45;24,55;23,51;24,07;24,04;1274055;30626428;1813;
2012-11-14;24,59;24,63;24,90;24,95;24,50;24,59;24,69;995506;24578439;1447;
2012-11-13;24,77;24,78;25,63;25,90;24,42;24,77;24,83;2628044;65626910;3711;
2012-11-12;25,72;25,74;26,90;26,90;25,70;25,72;26,09;1614760;42135830;2103;
2012-11-09;26,12;26,17;27,00;27,00;25,80;26,17;26,22;1929795;50606272;2644;
2012-11-08;26,97;27,00;26,96;27,17;25,60;27,00;26,49;3485791;92405324;4740;
2012-11-07;26,65;26,68;27,95;28,50;25,50;26,65;26,92;7785937;209649581;9330;
2012-11-06;30,69;30,71;31,00;31,00;29,96;30,71;30,57;2496372;76321656;3770;
