Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-11-22;253,30;253,60;254,60;254,90;251,30;253,30;253,76;153629;39014988;1565;
2013-11-21;254,70;255,40;255,50;258,00;251,40;255,00;254,88;72483;18475616;815;
2013-11-20;254,10;255,70;263,40;266,20;253,00;255,70;257,13;127944;32901470;1584;
2013-11-19;266,20;266,60;267,50;268,00;265,10;266,50;266,33;68095;18137502;1096;
2013-11-18;268,10;268,20;268,10;269,10;266,30;268,10;267,89;42332;11340405;788;
2013-11-15;269,00;269,30;271,30;271,30;268,50;269,00;269,40;41029;11053356;706;
2013-11-14;270,30;270,70;271,20;273,10;269,30;270,70;271,12;41558;11267291;770;
2013-11-13;269,20;269,60;268,00;270,00;265,70;269,60;266,98;164102;43811524;360;
2013-11-12;268,00;268,60;271,40;271,40;267,00;268,00;269,18;39890;10737717;345;
2013-11-11;271,00;271,10;271,10;271,40;269,00;271,00;270,13;40255;10872196;513;
2013-11-08;271,30;271,40;269,30;272,00;267,60;271,40;269,26;37698;10150435;707;
2013-11-07;270,60;271,00;271,30;273,70;268,90;271,00;271,06;41802;11330866;530;
2013-11-06;271,30;271,50;264,00;271,90;264,00;271,30;269,59;47562;12819231;526;
2013-11-05;266,90;267,40;263,40;267,70;262,00;267,40;265,30;58946;15638575;760;
2013-11-04;264,40;264,80;264,50;266,10;263,80;264,40;264,73;35876;9497496;476;
2013-11-01;264,50;264,90;266,10;266,50;263,70;264,50;265,03;35792;9485918;452;
2013-10-31;266,20;266,60;268,00;268,10;265,10;266,60;266,25;30588;8143989;432;
2013-10-30;267,70;268,00;267,90;270,00;265,70;268,00;267,79;19621;5254963;518;
2013-10-29;268,50;268,70;269,00;270,50;267,50;268,50;269,16;16774;4514896;238;
