Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-11-21;353,70;353,90;350,40;354,50;348,00;353,80;352,71;222803;78584504;2500;
2013-11-20;352,00;352,30;354,90;354,90;345,20;352,30;349,64;280189;97964652;2861;
2013-11-19;353,90;354,00;352,60;354,30;350,10;353,90;352,55;191352;67462578;2589;
2013-11-18;353,90;354,00;355,00;357,10;351,30;354,00;354,14;215866;76446839;2406;
2013-11-15;354,70;354,80;352,00;354,80;349,00;354,80;353,25;256049;90449381;3230;
2013-11-14;350,50;350,70;347,20;358,30;347,20;350,50;353,10;292367;103230293;3208;
2013-11-13;347,20;347,50;346,00;348,60;345,20;347,20;347,19;191625;66530586;2457;
2013-11-12;348,20;349,10;352,50;352,70;346,50;349,10;348,73;305894;106675734;3034;
2013-11-11;352,40;352,50;350,00;353,20;350,00;352,40;351,71;242556;85293151;3349;
2013-11-08;349,30;349,50;350,30;351,60;346,00;349,30;349,00;362790;126616063;4176;
2013-11-07;350,90;351,20;358,40;358,40;349,90;350,90;353,63;388465;137374424;4982;
2013-11-06;358,00;358,50;352,50;361,50;351,50;358,50;357,70;414402;148228545;4023;
2013-11-05;352,30;352,50;351,60;353,70;344,30;352,50;349,70;398056;139212679;4484;
2013-11-04;350,30;350,50;350,00;357,20;348,90;350,30;352,10;447630;157607648;5262;
2013-11-01;348,60;348,70;356,90;357,40;344,80;348,70;349,06;533788;186379974;5793;
2013-10-31;357,90;358,20;325,70;358,20;325,40;358,20;346,37;801528;277664571;6367;
2013-10-30;325,30;325,40;327,40;327,40;323,10;325,40;325,51;201735;65667500;2357;
2013-10-29;325,50;325,60;324,20;329,50;324,20;325,60;327,03;320041;104658593;2632;
2013-10-28;324,80;325,10;323,40;325,70;322,90;325,10;324,60;183512;59567459;2143;
2013-10-25;321,60;321,90;320,70;323,00;313,00;321,60;319,70;287630;91955446;3034;
2013-10-24;323,40;323,70;326,80;327,10;323,10;323,40;324,68;189860;61666300;1903;
2013-10-23;327,70;327,80;323,40;328,00;323,00;327,80;326,51;214236;69927550;2432;
