Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-02-16;116,40;116,50;115,90;116,90;115,00;116,50;116,08;460145;53416490;688;
2011-02-15;115,70;115,80;115,80;115,90;115,00;115,80;115,61;348515;40291119;956;
2011-02-14;115,70;116,00;115,20;116,40;114,90;115,70;115,72;500256;57887410;1023;
2011-02-11;114,60;115,00;115,00;115,60;114,00;114,60;114,68;854095;97947169;1658;
2011-02-10;115,00;115,60;116,00;116,20;114,80;115,00;115,43;662070;76423397;1220;
2011-02-09;115,90;116,10;115,90;116,10;115,10;116,00;115,66;328657;38010972;945;
2011-02-08;115,50;115,70;116,30;116,80;115,00;115,50;115,69;653439;75598712;1618;
2011-02-07;116,50;116,70;116,50;116,90;116,10;116,70;116,41;514325;59871383;1122;
2011-02-04;116,10;116,20;117,00;117,00;115,70;116,10;116,18;486057;56468261;833;
2011-02-03;116,20;116,40;116,50;116,60;115,60;116,20;116,11;665261;77243274;1276;
2011-02-02;116,30;116,40;117,60;117,90;115,50;116,30;116,52;883161;102884203;1790;
2011-02-01;117,40;117,60;116,00;117,50;115,80;117,50;116,74;1218158;142166637;1975;
2011-01-31;113,70;114,00;115,50;115,50;113,50;113,70;113,90;1000277;113928832;1537;
2011-01-28;115,80;115,90;117,30;117,30;115,70;115,80;116,26;518710;60305148;846;
2011-01-27;117,00;117,20;116,40;118,10;116,10;117,00;116,89;487699;57005642;1155;
2011-01-26;117,50;117,60;115,30;117,60;114,80;117,60;116,53;743986;86701834;1402;
2011-01-25;114,90;115,00;115,30;116,00;114,50;115,00;115,00;866830;99690402;1663;
2011-01-24;114,30;114,50;116,00;116,10;113,10;114,50;114,28;1341065;153220130;2066;
2011-01-21;115,50;115,60;117,20;117,60;115,00;115,50;115,71;1848068;213849705;2263;
2011-01-20;117,60;117,70;120,20;120,20;117,20;117,60;118,57;1794514;212730153;2326;
2011-01-19;119,80;119,90;120,50;121,50;119,80;119,90;120,36;871144;104848237;1316;
2011-01-18;120,00;120,20;120,00;120,70;119,80;120,00;120,04;898333;107835692;1267;
2011-01-17;119,60;119,80;121,00;121,00;119,20;119,70;119,70;626683;75011803;1265;
2011-01-14;120,10;120,90;119,60;120,90;119,40;120,90;120,23;510244;61346961;1249;
2011-01-13;119,30;119,40;120,10;120,70;119,10;119,40;119,76;1201066;143845457;1779;
2011-01-12;120,00;120,10;120,50;121,70;119,80;120,00;120,59;1064147;128323232;1878;
2011-01-11;119,90;120,00;119,30;120,10;118,70;120,00;119,54;1456610;174124072;2241;
2011-01-10;118,50;118,60;119,70;120,00;118,10;118,50;118,88;948594;112773228;1553;
2011-01-07;119,60;119,80;120,40;120,40;118,10;119,80;119,56;1291737;154441343;1904;
2011-01-06;120,20;120,30;120,50;121,00;119,40;120,20;120,05;1105120;132679863;1637;
2011-01-05;120,50;120,70;123,80;124,00;119,00;120,50;120,01;2384727;286201718;3652;
2011-01-04;124,20;124,40;128,00;128,90;123,90;124,40;125,62;1019570;128070138;1947;
2011-01-03;127,90;128,00;123,50;128,30;123,50;128,00;126,14;667246;84161473;1279;
2010-12-30;123,20;123,30;121,80;123,30;121,80;123,30;122,46;193929;23747846;539;
2010-12-29;121,80;121,90;122,00;122,40;121,30;121,80;121,92;274730;33494225;626;
2010-12-28;121,50;121,90;121,50;121,90;120,80;121,90;121,44;159195;19332589;450;
2010-12-27;120,80;121,30;120,60;121,30;120,00;121,30;120,85;142736;17249791;443;
2010-12-23;120,90;121,30;121,00;121,30;120,70;121,30;121,03;321430;38900992;706;
2010-12-22;120,60;120,80;120,20;120,90;119,40;120,70;120,18;502164;60350986;702;
2010-12-21;120,40;120,50;118,60;120,60;118,50;120,50;119,81;632710;75802137;987;
2010-12-20;118,20;118,40;119,00;119,40;117,20;118,40;118,28;542832;64223908;992;
2010-12-17;119,10;119,30;116,80;120,30;116,40;119,10;118,62;1193843;141632798;1929;
2010-12-16;116,40;116,50;118,00;118,00;116,20;116,50;116,89;771212;90150366;1543;
2010-12-15;117,90;118,00;118,90;119,30;117,30;118,00;117,93;504857;59539628;920;
2010-12-14;119,30;119,40;120,00;120,00;118,40;119,30;119,25;404444;48226172;818;
2010-12-13;119,70;119,90;119,50;121,10;119,30;119,70;119,98;415735;49876396;906;
2010-12-10;118,60;118,80;118,70;119,90;118,10;118,60;118,87;541633;64382230;862;
2010-12-09;118,30;118,60;120,90;120,90;118,00;118,60;119,07;554137;65985239;1190;
2010-12-08;120,20;120,30;119,70;121,60;119,00;120,30;120,16;526842;63302664;1123;
2010-12-07;119,90;120,30;117,70;120,70;117,70;120,30;119,52;537259;64212019;1186;
2010-12-06;117,40;117,50;118,00;119,00;117,30;117,50;117,83;611870;72092438;1112;
2010-12-03;117,90;118,10;119,00;121,80;117,60;118,00;119,61;1044610;124940495;1724;
2010-12-02;119,50;119,60;116,00;119,70;115,90;119,50;117,93;1128621;133104558;2015;
2010-12-01;115,70;115,80;113,10;115,80;113,10;115,70;115,11;834336;96040976;1434;
2010-11-30;113,10;113,30;112,70;113,50;111,10;113,10;112,51;1019734;114730131;1474;
2010-11-29;112,90;113,00;113,00;114,00;112,80;112,90;113,25;631104;71473159;1205;
2010-11-26;112,90;113,10;112,80;113,60;112,40;112,90;112,82;631309;71225243;940;
2010-11-25;113,00;113,10;113,70;113,70;112,40;113,00;112,98;792392;89530571;1257;
2010-11-24;113,40;113,70;113,60;114,30;113,30;113,40;113,72;1227653;139613926;1387;
2010-11-23;113,90;114,00;115,00;115,40;113,00;113,90;114,20;729731;83336115;1031;
2010-11-22;115,30;115,40;115,70;117,00;115,30;115,40;115,99;490605;56896448;840;
2010-11-19;115,40;115,50;115,00;115,50;114,50;115,50;115,13;474316;54608559;849;
2010-11-18;115,10;115,40;114,90;115,50;114,30;115,30;115,11;501920;57777103;783;
2010-11-17;114,10;114,20;114,10;114,60;114,00;114,10;114,19;583123;66588752;1078;
2010-11-16;114,50;114,70;114,50;115,50;114,20;114,50;114,73;902733;103582049;1521;
2010-11-15;115,10;115,60;113,00;115,60;113,00;115,60;114,69;563910;64628030;849;
2010-11-12;113,30;113,40;112,00;114,00;110,80;113,30;112,75;530084;59763688;1166;
2010-11-11;112,60;112,70;114,10;114,20;112,30;112,60;112,88;494693;55842823;868;
2010-11-10;113,80;113,90;114,20;114,70;113,50;113,80;113,92;532161;60624507;775;
2010-11-09;114,70;114,80;114,50;115,00;113,90;114,80;114,41;680466;77846672;1270;
2010-11-08;114,50;114,60;113,90;114,80;113,50;114,50;114,29;480983;54970907;1139;
2010-11-05;114,30;114,40;113,00;114,80;111,80;114,40;113,50;671919;76256803;1430;
2010-11-04;112,70;112,90;112,00;113,40;112,00;112,90;112,72;604193;68101449;1509;
2010-11-03;110,90;111,00;110,60;111,40;109,70;110,90;110,65;726327;80380618;1318;
2010-11-02;110,50;110,60;111,30;112,40;110,20;110,60;110,96;750909;83324583;1293;
2010-11-01;112,00;112,20;110,20;113,70;110,00;112,00;112,06;875923;98157384;1614;
2010-10-29;109,70;109,80;105,50;110,30;103,80;109,80;107,77;3513077;378549130;5225;
2010-10-28;112,40;112,80;115,80;115,80;112,00;112,40;113,61;1020922;115985436;2075;
2010-10-27;114,90;115,00;114,80;116,20;114,00;115,00;115,41;627218;72388452;1210;
2010-10-26;114,90;115,00;116,50;117,00;114,70;115,00;115,45;478140;55206469;963;
2010-10-25;116,80;116,90;117,00;117,20;115,70;116,90;116,69;589913;68838686;1192;
2010-10-22;115,90;116,00;115,80;117,00;115,80;116,00;116,43;645088;75107287;1118;
2010-10-21;115,50;115,70;115,00;116,90;114,20;115,50;115,96;591976;68638865;1019;
2010-10-20;114,90;115,00;112,50;115,00;110,00;115,00;114,15;609039;69526513;1022;
2010-10-19;112,90;113,00;113,30;115,50;112,60;113,00;114,18;688849;78704778;1430;
2010-10-18;112,80;112,90;113,40;114,70;112,50;112,80;113,46;431819;48994504;994;
2010-10-15;112,90;113,00;113,80;114,70;112,00;113,00;113,19;694757;78642395;1178;
2010-10-14;113,90;114,00;116,50;116,90;113,80;114,00;114,83;682699;78409248;1241;
2010-10-13;116,00;116,20;112,60;116,40;112,60;116,20;115,16;956919;110198978;1686;
2010-10-12;112,50;112,60;111,90;113,00;110,40;112,60;112,12;742483;83257039;1157;
2010-10-11;112,00;112,10;109,60;112,30;108,70;112,10;111,21;1023170;113779930;1202;
2010-10-08;108,60;108,70;110,90;110,90;108,40;108,60;109,52;815816;89348572;1160;
2010-10-07;110,80;110,90;111,00;111,30;110,00;110,90;110,47;734938;81187605;1326;
2010-10-06;110,30;110,50;110,60;111,60;110,10;110,50;110,88;752574;83441930;1464;
2010-10-05;109,80;110,00;109,70;110,40;108,70;109,80;109,82;769778;84528810;1414;
2010-10-04;109,30;109,40;111,60;112,35;109,00;109,40;110,10;1286021;141592779;1815;
2010-10-01;111,90;112,00;112,60;113,00;110,60;112,00;111,65;1140121;127281668;1949;
2010-09-30;111,50;111,60;111,10;112,30;110,40;111,60;111,58;1060278;118302674;1390;
2010-09-29;112,30;112,40;111,10;112,80;110,50;112,40;111,97;1428702;159965373;2547;
2010-09-28;110,00;110,20;110,50;110,90;108,90;110,00;109,77;1117718;122697690;1955;
2010-09-27;111,30;111,50;109,60;111,60;109,60;111,30;110,95;2053328;227811354;2992;
2010-09-24;109,20;109,30;106,00;109,40;105,50;109,30;107,71;1022006;110077843;1994;
