Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,79.01,79.11,78.21,78.75,1011000,77.71
2014-09-18,78.63,78.80,78.45,78.59,940800,77.55
2014-09-17,78.52,78.57,77.93,77.99,1018900,76.96
2014-09-16,77.70,78.87,77.69,78.40,1261200,77.36
2014-09-15,77.24,77.86,77.10,77.69,935400,76.66
2014-09-12,77.52,77.72,77.25,77.46,1492400,76.44
2014-09-11,78.06,78.22,77.77,78.17,1403800,77.14
2014-09-10,78.31,78.51,77.87,78.50,1862600,77.46
2014-09-09,77.69,77.92,77.40,77.64,2320100,76.61
2014-09-08,78.94,79.08,78.27,78.31,1877900,77.27
2014-09-05,79.70,80.28,79.68,80.17,1264400,79.11
2014-09-04,80.78,80.87,79.67,79.81,1859600,78.76
2014-09-03,80.51,80.85,80.48,80.72,1195300,79.65
2014-09-02,80.90,80.96,80.13,80.24,1574600,79.18
2014-08-29,80.80,81.11,80.56,80.97,1533700,79.90
2014-08-28,80.77,81.28,80.74,81.19,1991600,80.12
2014-08-27,80.13,80.74,80.03,80.74,1535100,79.67
2014-08-26,79.80,80.55,79.79,80.27,1706100,79.21
2014-08-25,79.11,79.68,79.11,79.47,1265700,78.42
2014-08-22,79.44,79.62,79.05,79.26,1393300,78.21
2014-08-21,79.80,80.00,79.71,79.79,2047100,78.74
2014-08-20,80.14,80.19,79.83,80.10,1275400,79.04
2014-08-19,80.60,80.92,80.47,80.87,1022200,79.80
2014-08-18,80.41,80.57,80.07,80.57,1089500,79.51
2014-08-15,79.81,80.04,79.27,79.80,1126200,78.75
2014-08-14,79.44,79.76,79.17,79.33,1053700,78.28
2014-08-13,79.17,79.31,78.72,79.01,1603900,77.97
2014-08-12,79.49,80.04,79.44,79.94,1387700,77.96
2014-08-11,80.25,80.79,80.16,80.53,1719000,78.53
2014-08-08,80.04,80.48,79.74,80.38,1895400,78.38
2014-08-07,81.27,81.39,80.32,80.47,1881800,78.47
2014-08-06,80.82,81.75,80.82,81.42,1616300,79.40
2014-08-05,82.23,82.26,81.37,81.53,1873000,79.51
2014-08-04,81.52,82.03,80.88,82.02,1512100,79.98
2014-08-01,81.28,81.58,80.88,81.27,3381700,79.25
2014-07-31,82.92,82.98,81.83,81.83,3201200,79.80
2014-07-30,81.18,81.30,80.13,80.47,2337500,78.47
2014-07-29,82.01,82.12,81.60,81.66,1140200,79.63
2014-07-28,81.64,81.89,81.30,81.82,781200,79.79
2014-07-25,82.16,82.23,81.72,81.99,671000,79.95
2014-07-24,82.45,82.77,82.27,82.56,1036200,80.51
2014-07-23,82.59,82.73,82.32,82.49,856600,80.44
2014-07-22,82.61,82.70,82.36,82.36,894400,80.32
2014-07-21,81.43,82.28,81.32,82.09,790200,80.05
2014-07-18,82.06,82.42,81.92,82.23,937700,80.19
2014-07-17,82.88,83.22,82.37,82.46,1681700,80.41
2014-07-16,82.69,83.11,82.54,83.05,1604200,80.99
2014-07-15,82.53,82.69,81.87,82.00,1472400,79.96
2014-07-14,82.18,82.39,81.89,82.24,1679100,80.20
2014-07-11,81.60,82.01,81.44,81.87,1483300,79.84
2014-07-10,81.47,81.54,80.79,81.10,1442500,79.09
2014-07-09,81.85,82.40,81.70,82.28,1598500,80.24
2014-07-08,81.92,82.16,81.69,82.02,1435300,79.98
2014-07-07,82.33,82.43,81.91,82.12,1113500,80.08
2014-07-03,82.89,82.98,82.30,82.43,1081000,80.38
2014-07-02,83.16,83.42,82.96,83.12,1376000,81.06
2014-07-01,82.90,83.13,82.66,82.79,1064500,80.74
2014-06-30,82.30,82.80,82.04,82.37,2000400,80.33
2014-06-27,82.55,82.55,82.02,82.23,937200,80.19
2014-06-26,81.67,82.21,81.00,82.10,1110500,80.06
2014-06-25,81.70,81.84,81.25,81.64,2796900,79.61
2014-06-24,82.57,82.72,81.72,81.73,2927100,79.70
2014-06-23,82.82,82.86,82.59,82.75,1080100,80.70
2014-06-20,82.43,82.67,82.29,82.35,2068600,80.31
2014-06-19,82.51,82.57,81.88,81.98,1577100,79.95
2014-06-18,81.62,82.08,81.43,82.01,2042700,79.97
2014-06-17,80.34,80.50,80.17,80.45,1072700,78.45
2014-06-16,80.89,81.04,80.60,80.77,1959200,78.77
2014-06-13,80.68,80.69,80.26,80.50,1767500,78.50
2014-06-12,79.68,80.11,79.66,79.78,2118400,77.80
2014-06-11,78.95,79.13,78.75,78.84,779400,76.88
2014-06-10,79.04,79.32,78.99,79.04,822400,77.08
2014-06-09,79.51,79.51,79.17,79.23,803200,77.26
2014-06-06,79.19,79.40,79.07,79.35,1317500,77.38
2014-06-05,78.74,79.08,78.58,78.97,1113800,77.01
2014-06-04,78.78,78.80,78.28,78.39,1002800,76.44
2014-06-03,79.17,79.40,78.97,79.36,2020300,77.39
2014-06-02,78.98,79.06,78.71,78.72,1649600,76.77
2014-05-30,78.63,78.76,78.39,78.60,3113100,76.65
2014-05-29,79.11,79.16,78.68,78.81,3609200,76.85
2014-05-28,78.48,78.48,78.15,78.15,2964700,76.21
2014-05-27,79.07,79.09,78.46,78.46,1899700,76.51
2014-05-23,79.30,79.37,79.05,79.09,2716900,77.13
2014-05-22,79.58,79.87,79.56,79.56,3788100,77.59
2014-05-21,79.33,79.38,79.10,79.21,2128300,77.24
2014-05-20,78.77,79.06,78.53,78.78,1245000,76.82
2014-05-19,79.33,79.49,79.00,79.25,2263600,77.28
2014-05-16,78.94,79.07,78.77,78.94,1448200,76.98
2014-05-15,79.04,79.07,78.62,78.73,1732800,76.78
2014-05-14,78.33,79.11,78.30,78.67,1787700,76.72
2014-05-13,80.03,80.06,79.63,79.77,1275200,76.87
2014-05-12,80.22,80.30,79.57,79.91,2029500,77.01
2014-05-09,79.92,79.97,79.53,79.62,2571300,76.73
2014-05-08,80.67,80.83,80.42,80.50,3185300,77.58
2014-05-07,80.07,80.50,79.75,80.31,3923800,77.39
2014-05-06,79.34,79.68,79.32,79.47,2341200,76.58
2014-05-05,79.20,79.64,79.12,79.47,2115700,76.58
2014-05-02,79.00,79.69,78.86,79.43,3971900,76.55
2014-05-01,79.40,79.46,78.58,79.05,5688400,76.18
2014-04-30,79.37,79.56,78.65,78.74,6017800,75.88
2014-04-29,76.24,76.78,76.22,76.51,2931900,73.73
2014-04-28,75.75,76.00,75.60,75.80,2417700,73.05
2014-04-25,75.41,75.76,75.28,75.46,1397200,72.72
2014-04-24,75.50,75.79,75.22,75.76,1663100,73.01
2014-04-23,75.36,75.64,75.26,75.47,1773100,72.73
2014-04-22,75.46,75.76,75.17,75.18,1747500,72.45
2014-04-21,75.49,75.84,75.47,75.58,1014700,72.84
2014-04-17,75.10,75.83,75.06,75.70,2242900,72.95
2014-04-16,74.76,74.92,74.62,74.73,1797200,72.02
2014-04-15,74.65,74.86,74.25,74.84,2389300,72.12
2014-04-14,73.63,74.23,73.43,74.09,1906100,71.40
2014-04-11,73.27,73.82,73.16,73.33,3371100,70.67
2014-04-10,74.33,74.35,73.41,73.41,2364200,70.74
2014-04-09,73.94,74.52,73.69,74.47,2673500,71.77
2014-04-08,73.92,73.98,73.59,73.66,3519600,70.99
2014-04-07,73.46,73.72,73.10,73.10,1740400,70.45
2014-04-04,73.43,73.72,73.05,73.19,1777000,70.53
2014-04-03,73.14,73.29,72.99,73.18,1311200,70.52
2014-04-02,73.18,73.35,72.94,73.13,1300100,70.47
2014-04-01,73.44,73.58,73.14,73.23,1292200,70.57
2014-03-31,73.38,73.61,72.96,73.06,1615000,70.41
2014-03-28,73.13,73.33,72.88,73.29,1820500,70.63
2014-03-27,72.53,72.86,72.21,72.46,1377100,69.83
2014-03-26,72.65,72.69,72.14,72.24,1629300,69.62
2014-03-25,71.90,72.30,71.46,72.01,1683500,69.40
2014-03-24,71.61,71.70,70.96,71.38,1024400,68.79
2014-03-21,70.96,71.78,70.96,71.26,1922100,68.67
2014-03-20,70.67,71.33,70.63,71.20,1400600,68.61
2014-03-19,72.13,72.32,71.11,71.64,2298900,69.04
2014-03-18,71.95,72.59,71.94,72.22,1777700,69.60
2014-03-17,71.97,72.20,71.58,71.85,1870500,69.24
2014-03-14,71.04,71.64,71.04,71.37,3416600,68.78
2014-03-13,72.58,72.71,71.03,71.05,2416200,68.47
2014-03-12,72.17,72.63,72.04,72.43,926200,69.80
2014-03-11,72.90,73.26,72.64,72.68,2091500,70.04
2014-03-10,72.78,73.30,72.61,73.20,3403400,70.54
2014-03-07,72.96,72.98,72.51,72.81,1433700,70.17
2014-03-06,72.39,72.90,72.34,72.63,1717100,69.99
2014-03-05,72.83,73.17,72.72,72.96,1143400,70.31
2014-03-04,72.96,73.31,72.91,73.22,2456300,70.56
2014-03-03,72.05,72.39,71.69,71.79,2346000,69.18
2014-02-28,73.04,73.35,72.76,72.87,1843500,70.22
2014-02-27,72.39,73.12,72.35,72.90,1843400,70.25
2014-02-26,73.00,73.32,72.67,72.97,1954500,70.32
2014-02-25,73.51,73.67,72.93,73.29,1690200,70.63
2014-02-24,73.25,74.17,73.23,73.97,1867300,71.28
2014-02-21,73.46,73.76,73.37,73.47,2219200,70.80
2014-02-20,72.96,73.40,72.70,73.34,2312600,70.68
2014-02-19,72.41,72.99,72.30,72.30,2629100,69.67
2014-02-18,72.03,72.69,71.98,72.53,2419000,69.90
2014-02-14,70.98,71.59,70.88,71.59,1736800,68.99
2014-02-13,70.71,71.15,70.53,71.15,1754500,68.57
2014-02-12,69.96,70.50,69.95,70.23,2112400,67.68
2014-02-11,69.73,70.80,69.71,70.70,2230600,67.27
2014-02-10,69.14,69.25,68.95,69.12,2270500,65.76
2014-02-07,68.76,69.23,68.67,69.21,1194500,65.85
2014-02-06,68.60,68.93,68.55,68.78,1765500,65.44
2014-02-05,67.98,68.26,67.93,68.13,2128200,64.82
2014-02-04,67.86,68.20,67.75,67.86,3445600,64.56
2014-02-03,68.69,68.93,67.80,67.81,3284800,64.52
2014-01-31,69.40,69.53,69.06,69.10,5829800,65.74
2014-01-30,71.45,71.64,70.79,71.35,3772000,67.88
2014-01-29,69.95,70.85,69.84,70.50,3051200,67.08
2014-01-28,70.45,70.69,70.41,70.54,4141700,67.11
2014-01-27,71.15,71.18,70.52,70.63,4680800,67.20
2014-01-24,72.31,72.31,71.05,71.05,5435200,67.60
2014-01-23,72.91,72.91,72.03,72.37,7370000,68.85
2014-01-22,72.07,72.39,71.90,72.09,4838100,68.59
2014-01-21,71.29,71.38,70.77,71.28,3834100,67.82
2014-01-17,70.89,71.51,70.52,70.57,6880600,67.14
2014-01-16,72.05,72.06,71.56,71.74,3117000,68.25
2014-01-15,71.17,71.48,71.10,71.37,2482100,67.90
2014-01-14,71.21,71.59,70.94,71.49,3708500,68.02
2014-01-13,71.51,71.78,71.05,71.05,3310400,67.60
2014-01-10,72.00,72.05,71.59,72.00,4662900,68.50
2014-01-09,70.75,70.81,70.41,70.65,2103600,67.22
2014-01-08,70.65,70.77,70.28,70.41,3132200,66.99
2014-01-07,70.86,70.98,70.61,70.92,1767400,67.47
2014-01-06,70.54,70.59,70.28,70.31,1702000,66.89
2014-01-03,71.11,71.16,70.73,70.78,2130900,67.34
2014-01-02,71.20,71.20,70.57,70.65,2099200,67.22
2013-12-31,71.07,71.29,71.00,71.27,1136800,67.81
2013-12-30,71.14,71.20,70.72,70.79,1498300,67.35
2013-12-27,71.46,71.48,71.00,71.07,2292900,67.62
2013-12-26,70.35,70.79,70.33,70.73,926500,67.29
2013-12-24,70.26,70.39,69.94,70.34,821900,66.92
2013-12-23,70.32,70.39,70.05,70.10,2168000,66.69
2013-12-20,69.38,69.75,69.38,69.55,2583400,66.17
2013-12-19,68.59,69.13,68.52,69.13,1785500,65.77
2013-12-18,67.93,68.63,67.74,68.47,2124100,65.14
2013-12-17,67.46,67.55,67.29,67.44,1398500,64.16
2013-12-16,67.23,67.62,67.20,67.55,3483800,64.27
