Date,Open,High,Low,Close,Volume,Adj Close
2014-09-11,1200.00,1205.00,1175.00,1181.50,4475400,1181.50
2014-09-10,1205.00,1207.50,1190.00,1191.50,5314600,1191.50
2014-09-09,1205.50,1210.70,1189.50,1202.50,3860600,1202.50
2014-09-08,1213.00,1215.50,1189.00,1208.00,4201800,1208.00
2014-09-05,1231.00,1235.00,1211.50,1218.00,4032500,1218.00
2014-09-04,1232.50,1238.58,1224.50,1233.00,4748500,1233.00
2014-09-03,1208.00,1239.00,1208.00,1232.50,5051800,1232.50
2014-09-02,1222.00,1228.50,1206.06,1208.00,7389900,1208.00
2014-09-01,1201.50,1218.00,1197.00,1217.00,3106500,1217.00
2014-08-29,1200.00,1201.50,1192.50,1201.50,3693000,1201.50
2014-08-28,1205.50,1207.50,1191.00,1195.00,3183800,1195.00
2014-08-27,1200.50,1207.54,1196.64,1205.00,3657300,1205.00
2014-08-26,1192.00,1204.00,1188.50,1200.50,2761500,1200.50
2014-08-25,1188.00,1188.00,1188.00,1188.00,000,1188.00
2014-08-22,1181.00,1189.50,1175.50,1188.00,2660700,1188.00
2014-08-21,1184.50,1192.00,1174.00,1180.00,3050900,1180.00
2014-08-20,1191.00,1195.00,1179.50,1184.50,2237700,1184.50
2014-08-19,1183.00,1195.00,1176.00,1190.00,3272200,1190.00
2014-08-18,1171.50,1188.70,1161.50,1180.00,3902000,1180.00
2014-08-15,1165.00,1184.47,1162.00,1163.50,6430500,1163.50
2014-08-14,1141.00,1158.00,1141.00,1156.50,3157700,1156.50
2014-08-13,1151.00,1160.97,1138.50,1145.00,2890100,1145.00
2014-08-12,1159.00,1164.27,1151.00,1156.00,3483200,1147.53
2014-08-11,1161.00,1165.85,1153.50,1161.00,3697400,1152.49
2014-08-08,1170.50,1179.50,1149.00,1154.50,5405800,1146.04
2014-08-07,1195.00,1202.00,1180.00,1182.00,4431200,1173.34
2014-08-06,1201.00,1201.50,1179.00,1188.50,7129200,1179.79
2014-08-05,1227.50,1231.00,1202.00,1203.50,4077300,1194.68
2014-08-04,1209.00,1240.91,1209.00,1221.50,6220000,1212.55
2014-08-01,1170.00,1210.50,1169.50,1208.50,6999100,1199.65
2014-07-31,1234.50,1240.00,1164.60,1172.00,7239500,1163.41
2014-07-30,1202.50,1203.00,1173.47,1180.50,4597600,1171.85
2014-07-29,1210.50,1213.50,1197.00,1201.50,3888400,1192.70
2014-07-28,1202.00,1212.50,1194.70,1212.00,4646400,1203.12
2014-07-25,1206.00,1208.50,1195.50,1199.00,4653100,1190.21
2014-07-24,1207.00,1212.00,1199.50,1212.00,4030000,1203.12
2014-07-23,1196.50,1217.00,1194.50,1205.00,4043800,1196.17
2014-07-22,1178.00,1203.50,1178.00,1202.50,4927100,1193.69
2014-07-21,1176.50,1184.66,1166.50,1171.50,3189200,1162.92
2014-07-18,1180.00,1196.00,1174.38,1178.00,5594100,1169.37
2014-07-17,1197.00,1206.00,1184.00,1187.50,3260800,1178.80
2014-07-16,1188.50,1208.50,1186.30,1204.50,5347600,1195.67
2014-07-15,1179.50,1201.50,1179.10,1185.00,3564900,1176.32
2014-07-14,1188.50,1195.52,1176.50,1183.50,3937200,1174.83
2014-07-11,1196.50,1204.54,1183.50,1187.00,4743500,1178.30
2014-07-10,1209.00,1229.50,1185.50,1199.00,6803200,1190.21
2014-07-09,1223.50,1224.50,1201.50,1205.50,5904800,1196.67
2014-07-08,1254.50,1255.00,1223.50,1223.50,4667700,1214.54
2014-07-07,1273.00,1276.50,1255.50,1257.00,2782700,1247.79
2014-07-04,1275.00,1277.50,1265.00,1273.00,2169300,1263.67
2014-07-03,1277.00,1278.41,1260.50,1276.00,5079800,1266.65
2014-07-02,1255.00,1276.00,1245.50,1272.50,4939500,1263.18
2014-07-01,1237.50,1254.00,1231.00,1247.00,2758300,1237.86
2014-06-30,1246.00,1254.00,1225.00,1235.00,5351000,1225.95
2014-06-27,1272.50,1275.54,1246.50,1246.50,4395500,1237.37
2014-06-26,1275.00,1281.00,1265.50,1274.50,4020200,1265.16
2014-06-25,1265.50,1290.92,1256.00,1268.00,5809000,1258.71
2014-06-24,1282.50,1297.00,1270.50,1272.00,5575500,1262.68
2014-06-23,1240.00,1279.00,1230.50,1270.50,6351800,1261.19
2014-06-20,1251.50,1270.56,1235.50,1239.50,9362300,1230.42
2014-06-19,1266.00,1272.50,1258.00,1260.00,6113800,1250.77
2014-06-18,1265.00,1278.00,1263.62,1267.00,4463600,1257.72
2014-06-17,1251.00,1266.50,1248.00,1260.00,5409200,1250.77
2014-06-16,1263.00,1266.00,1255.00,1257.50,5479400,1248.29
2014-06-13,1261.50,1287.50,1259.55,1266.50,6607000,1257.22
2014-06-12,1224.00,1268.00,1211.97,1265.00,5944600,1255.73
2014-06-11,1241.00,1243.00,1221.90,1234.00,3910300,1224.96
2014-06-10,1223.00,1242.50,1221.00,1242.50,3296500,1233.40
2014-06-09,1251.50,1256.50,1243.50,1251.00,2726700,1241.83
2014-06-06,1242.50,1258.50,1236.00,1251.00,3222600,1241.83
2014-06-05,1225.00,1246.00,1217.50,1240.00,5204400,1230.91
2014-06-04,1227.00,1232.00,1217.50,1223.00,3065700,1214.04
2014-06-03,1231.00,1240.00,1220.55,1227.50,2586800,1218.51
2014-06-02,1224.50,1233.50,1214.00,1230.00,2856900,1220.99
2014-05-30,1224.00,1233.00,1218.00,1221.00,4596700,1212.05
2014-05-29,1214.00,1233.00,1213.00,1224.50,2895500,1215.53
2014-05-28,1215.50,1221.00,1206.50,1211.00,3397700,1202.13
2014-05-27,1202.50,1221.00,1197.50,1219.50,4725900,1210.56
2014-05-26,1213.44,1213.44,1213.44,1213.44,000,1204.55
2014-05-23,1233.50,1237.00,1207.00,1213.44,6249600,1204.55
2014-05-22,1260.50,1261.50,1230.00,1234.00,7271900,1224.96
2014-05-21,1269.00,1279.00,1257.40,1261.50,5372200,1252.26
2014-05-20,1295.00,1295.00,1264.50,1270.50,4500600,1261.19
2014-05-19,1282.00,1299.50,1279.50,1296.50,4777600,1287.00
2014-05-16,1264.00,1283.50,1254.50,1283.50,6481100,1274.10
2014-05-15,1249.00,1261.00,1242.27,1259.00,6815800,1249.78
2014-05-14,1268.00,1271.50,1246.50,1252.00,5496800,1242.83
2014-05-13,1270.50,1277.00,1252.00,1269.00,4494700,1259.70
2014-05-12,1268.50,1273.00,1259.00,1265.00,3538600,1255.73
2014-05-09,1274.50,1277.00,1253.00,1264.50,5181300,1255.24
2014-05-08,1274.50,1283.50,1265.75,1275.00,4860300,1265.66
2014-05-07,1260.50,1276.50,1257.75,1268.00,6220700,1258.71
2014-05-06,1250.00,1279.50,1250.00,1266.00,9857700,1256.72
2014-05-05,1251.50,1251.50,1251.50,1251.50,000,1242.33
2014-05-02,1235.00,1256.50,1227.93,1251.50,9951700,1242.33
2014-05-01,1218.00,1245.00,1186.50,1237.50,6409900,1228.43
2014-04-30,1197.00,1236.50,1184.25,1198.00,9722900,1189.22
2014-04-29,1150.50,1193.50,1149.32,1180.50,11967900,1171.85
2014-04-28,1090.00,1154.00,1067.50,1146.00,17667300,1137.60
2014-04-25,1148.00,1152.50,1139.00,1145.00,4244000,1136.61
2014-04-24,1135.50,1151.00,1132.44,1150.00,4689200,1141.57
2014-04-23,1132.00,1138.01,1124.94,1134.00,3425800,1125.69
2014-04-22,1131.50,1139.50,1122.00,1137.50,4267200,1119.73
2014-04-21,1134.00,1134.00,1134.00,1134.00,000,1116.28
2014-04-18,1134.00,1134.00,1134.00,1134.00,000,1116.28
2014-04-17,1133.50,1136.00,1124.00,1134.00,3429400,1116.28
2014-04-16,1127.00,1132.50,1123.00,1128.00,4709900,1110.37
2014-04-15,1129.50,1129.50,1110.50,1123.00,5090100,1105.45
2014-04-14,1105.50,1120.00,1100.00,1120.00,4095200,1102.50
2014-04-11,1107.00,1114.00,1098.57,1113.50,7602400,1096.10
2014-04-10,1110.50,1125.50,1107.00,1113.00,3450900,1095.61
2014-04-09,1128.50,1131.31,1113.00,1117.00,5191200,1099.55
2014-04-08,1141.00,1144.50,1122.00,1128.50,4487400,1110.87
2014-04-07,1127.00,1142.00,1125.00,1141.50,8578400,1123.66
2014-04-04,1140.00,1140.14,1125.50,1136.00,4903000,1118.25
2014-04-03,1143.50,1148.50,1132.50,1137.00,4754400,1119.23
2014-04-02,1130.50,1141.50,1127.06,1138.50,5918800,1120.71
2014-04-01,1125.50,1136.14,1117.00,1129.00,9389300,1111.36
2014-03-31,1117.00,1128.00,1111.50,1117.50,5255400,1100.04
2014-03-28,1116.00,1120.18,1106.62,1111.50,4975200,1094.13
2014-03-27,1100.00,1112.25,1096.91,1111.00,4295500,1093.64
2014-03-26,1105.50,1119.00,1098.50,1103.50,6108400,1086.26
2014-03-25,1083.50,1107.00,1083.00,1107.00,6999900,1089.70
2014-03-24,1067.50,1082.50,1054.50,1082.50,7131900,1065.58
2014-03-21,1063.00,1072.00,1059.50,1062.00,13666000,1045.40
2014-03-20,1062.50,1068.50,1046.50,1065.00,8068000,1048.36
2014-03-19,1084.50,1087.50,1069.50,1070.00,4102700,1053.28
2014-03-18,1076.00,1092.00,1068.50,1086.00,4143000,1069.03
2014-03-17,1073.50,1084.00,1066.69,1080.00,4262000,1063.12
2014-03-14,1068.00,1078.50,1063.00,1071.00,4868900,1054.26
2014-03-13,1073.50,1081.45,1068.50,1070.50,4382500,1053.77
2014-03-12,1074.00,1080.56,1065.50,1069.50,3936900,1052.79
2014-03-11,1086.50,1092.50,1073.50,1077.50,4796400,1060.66
2014-03-10,1089.00,1099.12,1083.00,1087.50,3951400,1070.51
2014-03-07,1100.00,1104.00,1088.85,1090.00,3748200,1072.97
2014-03-06,1099.00,1105.00,1089.75,1097.00,4244100,1079.86
2014-03-05,1097.00,1104.00,1087.00,1097.50,6415400,1080.35
2014-03-04,1090.00,1108.50,1085.50,1094.50,5117400,1077.40
2014-03-03,1078.50,1105.50,1036.50,1084.00,6501000,1067.06
2014-02-28,1096.00,1106.00,1085.00,1088.50,5105900,1071.49
2014-02-27,1099.50,1104.50,1076.00,1088.50,5451800,1071.49
2014-02-26,1100.00,1106.50,1096.00,1100.00,8130500,1082.81
2014-02-25,1114.00,1119.50,1089.50,1097.50,14369700,1080.35
2014-02-24,1101.00,1117.61,1093.75,1117.50,6060400,1100.04
2014-02-21,1102.00,1109.50,1098.32,1102.00,5448900,1084.78
2014-02-20,1086.00,1096.00,1083.00,1096.00,3630000,1078.87
2014-02-19,1097.00,1099.50,1078.00,1089.00,4366400,1071.98
2014-02-18,1090.50,1096.00,1070.00,1095.00,5028100,1077.89
2014-02-17,1077.00,1092.00,1073.00,1084.00,3615400,1067.06
2014-02-14,1064.50,1079.00,1062.61,1072.00,3687300,1055.25
2014-02-13,1077.00,1080.50,1058.50,1066.00,4181400,1049.34
2014-02-12,1068.50,1087.77,1068.00,1075.50,6136000,1058.69
2014-02-11,1049.00,1072.50,1043.00,1067.00,6889800,1050.33
2014-02-10,1060.00,1065.73,1054.28,1060.50,6795600,1043.93
2014-02-07,1084.00,1093.50,1050.00,1053.00,9230500,1036.55
2014-02-06,1069.00,1090.88,1054.50,1086.50,8410900,1069.52
2014-02-05,1053.50,1069.50,1043.00,1060.50,9229000,1043.93
2014-02-04,1021.00,1069.38,1010.50,1051.50,15248500,1035.07
2014-02-03,1024.00,1045.00,1021.50,1025.00,9607200,1008.98
2014-01-31,1008.50,1035.52,1008.00,1022.00,15850900,1006.03
2014-01-30,1040.50,1043.50,1006.00,1008.50,18089400,992.74
2014-01-29,1061.50,1064.50,1035.00,1035.00,12539800,1018.83
2014-01-28,1082.00,1084.37,1049.86,1053.50,13497800,1037.04
2014-01-27,1140.00,1144.50,1050.50,1082.00,30511400,1065.09
2014-01-24,1288.00,1293.00,1249.50,1255.00,8280700,1235.39
2014-01-23,1314.50,1326.50,1289.50,1295.00,8202900,1274.76
2014-01-22,1339.00,1344.50,1308.00,1312.50,6138800,1291.99
2014-01-21,1345.50,1355.50,1338.70,1342.00,4220300,1321.03
2014-01-20,1343.50,1351.40,1337.50,1348.00,2338200,1326.94
2014-01-17,1344.50,1349.50,1329.00,1344.50,9194100,1323.49
2014-01-16,1333.50,1352.00,1326.50,1351.50,5832200,1330.38
2014-01-15,1313.00,1336.00,1308.50,1334.50,4382100,1313.65
2014-01-14,1303.50,1317.50,1298.50,1310.50,3065800,1290.02
2014-01-13,1320.00,1324.83,1310.00,1315.00,2523400,1294.45
2014-01-10,1314.00,1323.50,1308.80,1319.50,3716200,1298.88
2014-01-09,1311.50,1318.50,1304.00,1308.00,4019700,1287.56
2014-01-08,1320.00,1322.50,1305.19,1313.00,3707300,1292.48
2014-01-07,1299.00,1319.00,1293.25,1318.50,5265100,1297.90
2014-01-06,1297.00,1308.00,1292.74,1300.50,3844000,1280.18
2014-01-03,1290.50,1301.00,1284.50,1297.00,3497400,1276.73
2014-01-02,1307.00,1309.00,1294.00,1296.00,4678700,1275.75
2014-01-01,1297.50,1297.50,1297.50,1297.50,000,1277.23
2013-12-31,1296.50,1307.00,1292.99,1297.50,906600,1277.23
2013-12-30,1298.00,1301.33,1288.25,1298.50,2389800,1278.21
2013-12-27,1283.00,1300.00,1274.00,1297.00,2349200,1276.73
2013-12-26,1283.00,1283.00,1283.00,1283.00,000,1262.95
2013-12-25,1283.00,1283.00,1283.00,1283.00,000,1262.95
2013-12-24,1275.50,1290.00,1272.75,1283.00,679800,1262.95
2013-12-23,1245.50,1273.50,1245.50,1273.00,2187100,1253.11
2013-12-20,1235.00,1254.50,1229.50,1247.50,9259500,1228.01
2013-12-19,1249.50,1260.50,1237.50,1257.50,4426000,1237.85
2013-12-18,1231.50,1239.50,1222.50,1235.50,5060500,1216.19
2013-12-17,1231.50,1236.90,1224.68,1234.50,4072500,1215.21
2013-12-16,1213.00,1243.82,1208.00,1236.00,4557700,1216.69
2013-12-13,1212.50,1230.00,1210.50,1217.00,3073300,1197.98
2013-12-12,1226.50,1230.37,1215.50,1219.00,3301400,1199.95
2013-12-11,1232.00,1251.50,1228.00,1234.50,3160200,1215.21
2013-12-10,1233.00,1253.00,1229.19,1236.50,4495300,1217.18
2013-12-09,1231.00,1239.14,1217.00,1237.50,4319000,1218.16
2013-12-06,1229.00,1232.00,1208.00,1225.00,3770000,1205.86
2013-12-05,1224.00,1224.00,1208.00,1212.00,3079200,1193.06
2013-12-04,1234.50,1234.50,1213.50,1222.00,3457700,1202.90
2013-12-03,1240.50,1241.50,1223.50,1225.00,4911700,1205.86
2013-12-02,1245.50,1249.50,1231.50,1232.00,3329100,1212.75
2013-11-29,1257.00,1267.00,1246.50,1248.50,2480200,1228.99
2013-11-28,1253.50,1266.00,1253.50,1259.00,2436800,1239.33
2013-11-27,1249.50,1257.50,1243.36,1256.00,4095000,1236.37
2013-11-26,1261.00,1264.83,1245.50,1246.00,3476000,1226.53
2013-11-25,1261.50,1261.70,1242.00,1259.00,3296500,1239.33
2013-11-22,1247.50,1260.00,1243.00,1259.50,3545700,1239.82
2013-11-21,1247.00,1254.00,1239.00,1247.00,2822500,1227.51
2013-11-20,1253.50,1262.50,1248.50,1252.00,2746900,1232.44
2013-11-19,1255.00,1259.50,1239.50,1258.50,2506400,1238.83
2013-11-18,1251.00,1261.00,1247.50,1258.50,2556500,1238.83
2013-11-15,1249.50,1266.50,1240.00,1257.00,3880800,1237.36
2013-11-14,1265.00,1269.50,1240.06,1246.50,4810200,1227.02
2013-11-13,1262.50,1269.00,1216.25,1248.00,6441000,1228.50
2013-11-12,1278.00,1279.88,1262.50,1269.50,2935300,1249.66
2013-11-11,1269.50,1284.50,1269.00,1282.00,2700400,1261.97
2013-11-08,1260.50,1271.00,1256.50,1266.50,2612800,1246.71
2013-11-07,1276.00,1279.00,1261.50,1268.00,3027200,1248.19
2013-11-06,1290.00,1294.00,1273.50,1276.00,3988300,1256.06
2013-11-05,1285.00,1288.00,1268.00,1279.00,3367100,1259.01
2013-11-04,1275.50,1285.00,1271.50,1283.00,2926100,1262.95
2013-11-01,1288.50,1290.00,1265.75,1270.00,4046100,1250.15
2013-10-31,1250.00,1286.50,1240.00,1273.50,9348800,1253.60
2013-10-30,1250.00,1261.50,1245.50,1245.50,4180100,1226.04
2013-10-29,1237.00,1250.50,1237.00,1248.00,3626400,1228.50
2013-10-28,1258.50,1258.50,1231.08,1237.00,5097300,1217.67
2013-10-25,1239.00,1259.00,1239.00,1254.50,4935700,1234.90
2013-10-24,1235.00,1242.00,1233.50,1240.50,2073800,1221.12
2013-10-23,1238.00,1238.00,1226.50,1232.50,2834000,1213.24
2013-10-22,1233.00,1244.00,1233.00,1240.50,2882500,1221.12
2013-10-21,1233.00,1242.00,1228.50,1238.00,2982700,1218.65
2013-10-18,1222.00,1234.50,1208.00,1233.00,7902300,1213.73
2013-10-17,1223.50,1225.00,1208.50,1220.50,4701200,1201.43
2013-10-16,1212.00,1228.50,1210.50,1225.50,6075400,1206.35
2013-10-15,1213.00,1220.50,1209.00,1217.00,4262000,1197.98
2013-10-14,1186.00,1210.00,1186.00,1205.50,3823100,1186.66
2013-10-11,1187.00,1194.25,1177.00,1190.50,3049300,1171.90
2013-10-10,1160.00,1182.61,1157.00,1178.00,3819300,1159.59
2013-10-09,1152.00,1165.50,1149.40,1157.50,3647300,1139.41
2013-10-08,1167.00,1171.50,1154.50,1154.50,6195400,1136.46
2013-10-07,1168.00,1172.00,1156.00,1169.00,2662000,1150.73
2013-10-04,1177.50,1177.50,1162.50,1170.00,2712600,1151.72
2013-10-03,1186.00,1187.50,1168.50,1176.00,3736200,1157.62
2013-10-02,1173.00,1186.50,1163.50,1183.00,3597800,1164.51
2013-10-01,1184.50,1188.50,1169.22,1175.50,3188900,1157.13
2013-09-30,1179.50,1191.00,1172.00,1180.50,4602300,1162.05
2013-09-27,1197.00,1202.00,1179.50,1192.00,3374400,1173.37
2013-09-26,1204.50,1205.00,1189.91,1196.50,3103000,1177.80
2013-09-25,1205.00,1211.50,1197.50,1204.50,5744400,1185.68
2013-09-24,1188.00,1212.00,1186.00,1208.00,4271300,1189.12
2013-09-23,1201.00,1207.00,1185.00,1188.00,3541300,1169.44
2013-09-20,1198.00,1213.00,1198.00,1200.50,6388700,1181.74
2013-09-19,1205.50,1212.50,1199.00,1204.50,4408200,1185.68
2013-09-18,1186.50,1194.50,1183.00,1192.50,4501100,1173.87
2013-09-17,1203.00,1205.33,1186.64,1187.00,6494400,1168.45
2013-09-16,1214.50,1219.50,1202.00,1206.50,3227800,1187.65
2013-09-13,1201.00,1204.00,1189.50,1204.00,5467300,1185.19
2013-09-12,1206.50,1214.00,1198.50,1207.50,4918700,1188.63
2013-09-11,1191.00,1206.50,1188.89,1206.50,5342300,1187.65
2013-09-10,1211.00,1218.50,1197.00,1205.00,7286400,1186.17
2013-09-09,1222.00,1241.00,1209.00,1217.00,14087100,1197.98
2013-09-06,1283.50,1286.00,1276.50,1282.00,5317100,1261.97
2013-09-05,1270.00,1290.00,1259.50,1280.00,6103700,1260.00
2013-09-04,1257.50,1279.69,1241.50,1271.00,4407800,1251.14
2013-09-03,1244.50,1260.50,1238.50,1247.00,4027700,1227.51
2013-09-02,1229.50,1242.00,1224.00,1239.50,2531700,1220.13
2013-08-30,1243.50,1246.50,1225.00,1227.00,4827200,1207.83
2013-08-29,1265.00,1265.00,1241.50,1245.00,5972200,1225.55
2013-08-28,1205.00,1272.00,1205.00,1267.50,9318100,1247.69
2013-08-27,1177.00,1215.50,1172.13,1210.00,9455100,1191.09
2013-08-26,1182.00,1182.00,1182.00,1182.00,000,1163.53
2013-08-23,1168.50,1189.00,1160.00,1182.00,4367800,1163.53
2013-08-22,1149.00,1168.00,1145.75,1168.00,4175900,1149.75
2013-08-21,1168.50,1173.00,1142.00,1147.00,3903900,1129.08
2013-08-20,1158.00,1165.08,1142.00,1164.50,2606100,1146.30
2013-08-19,1183.00,1186.03,1157.56,1164.00,3130200,1145.81
2013-08-16,1175.00,1183.50,1162.00,1182.50,4217000,1164.02
2013-08-15,1202.50,1205.00,1169.00,1178.00,8387700,1159.59
2013-08-14,1219.00,1234.00,1204.72,1206.50,5286300,1187.65
2013-08-13,1206.50,1219.00,1200.50,1219.00,4039900,1199.95
2013-08-12,1213.00,1215.00,1197.00,1206.00,2709100,1187.15
2013-08-09,1195.50,1217.50,1191.00,1211.00,4367300,1192.08
2013-08-08,1194.50,1204.50,1185.72,1193.00,3054500,1174.36
2013-08-07,1200.00,1218.01,1190.50,1194.00,4940800,1175.34
2013-08-06,1194.00,1215.00,1190.12,1209.50,4552000,1182.22
2013-08-05,1194.00,1204.00,1187.38,1195.50,2706400,1168.54
2013-08-02,1199.00,1202.50,1185.00,1193.50,3478800,1166.58
2013-08-01,1196.00,1206.50,1180.49,1198.00,3584700,1170.98
2013-07-31,1175.50,1196.59,1169.00,1186.50,4309500,1159.74
2013-07-30,1181.50,1192.00,1173.50,1174.50,4333200,1148.01
2013-07-29,1177.50,1197.50,1176.00,1179.50,3745500,1152.90
2013-07-26,1197.50,1214.50,1119.50,1190.00,6295100,1163.16
2013-07-25,1185.00,1194.50,1181.50,1185.00,5704000,1158.28
2013-07-24,1206.00,1207.50,1172.86,1185.00,5940500,1158.28
2013-07-23,1224.00,1230.00,1210.50,1210.50,4569700,1183.20
2013-07-22,1209.50,1227.83,1205.00,1222.50,4971400,1194.93
2013-07-19,1198.00,1210.50,1194.00,1206.50,6003200,1179.29
2013-07-18,1180.50,1206.00,1180.50,1197.50,4007300,1170.49
2013-07-17,1196.50,1196.50,1179.00,1181.00,3618300,1154.37
2013-07-16,1188.50,1197.00,1183.50,1190.00,4042900,1163.16
2013-07-15,1188.00,1196.50,1179.00,1185.00,3151100,1158.28
2013-07-12,1175.50,1185.00,1175.50,1177.50,2326900,1150.94
2013-07-11,1170.00,1176.54,1166.00,1173.00,3607600,1146.55
2013-07-10,1155.00,1169.00,1151.00,1157.00,3372800,1130.91
2013-07-09,1160.00,1163.06,1142.50,1155.00,3719100,1128.95
2013-07-08,1143.00,1152.00,1135.00,1141.00,2483900,1115.27
2013-07-05,1138.50,1151.50,1129.00,1132.00,4687000,1106.47
2013-07-04,1114.00,1144.50,1113.00,1138.00,4428500,1112.34
