Date,Open,High,Low,Close,Volume,Adj Close
2008-10-17,21.46,24.00,21.46,22.75,1597600,16.57
2008-10-16,21.59,22.54,20.43,22.40,2335900,16.32
2008-10-15,23.19,23.19,20.94,20.99,2129700,15.29
2008-10-14,24.68,24.82,22.99,23.84,1596600,17.37
2008-10-13,22.88,24.00,22.43,23.80,2602200,17.34
2008-10-10,21.51,23.40,21.07,22.40,2836200,16.32
2008-10-09,24.54,24.66,22.27,22.41,2197900,16.32
2008-10-08,25.73,26.59,24.29,25.21,2838300,18.36
2008-10-07,27.35,27.54,25.70,25.75,1479900,18.76
2008-10-06,26.49,26.69,24.96,26.42,1569500,19.25
2008-10-03,27.40,28.75,27.35,27.38,1210300,19.95
2008-10-02,28.24,28.24,26.92,27.06,1559300,19.71
2008-10-01,28.89,30.01,28.75,29.73,818600,21.66
2008-09-30,29.01,29.75,28.95,29.66,970900,21.61
2008-09-29,30.13,30.20,27.90,28.47,1029600,20.74
2008-09-26,31.36,31.87,31.02,31.87,1014100,23.22
2008-09-25,31.12,31.78,31.01,31.64,1816600,23.05
2008-09-24,29.86,30.06,29.01,29.33,2424500,21.37
2008-09-23,29.65,29.93,28.74,29.07,774300,21.18
2008-09-22,29.64,29.73,28.86,29.02,935900,21.14
2008-09-19,28.36,29.11,27.88,29.01,950300,21.13
2008-09-18,27.31,27.64,26.47,27.26,1657600,19.86
2008-09-17,26.99,27.77,26.49,26.95,1581300,19.63
2008-09-16,26.18,27.09,25.98,26.82,1902600,19.54
2008-09-15,26.79,26.92,26.01,26.09,934900,19.01
2008-09-12,28.02,28.57,28.00,28.50,825700,20.76
2008-09-11,26.37,26.95,26.05,26.95,665900,19.63
2008-09-10,26.78,27.12,26.32,26.91,893900,19.60
2008-09-09,27.05,27.22,26.14,26.20,845100,19.09
2008-09-08,28.54,28.57,27.82,28.15,652300,20.51
2008-09-05,28.44,28.57,27.69,28.08,1210100,20.46
2008-09-04,29.99,30.15,28.95,29.33,1135600,21.37
2008-09-03,30.21,30.30,29.75,30.15,539800,21.96
2008-09-02,30.40,30.55,30.14,30.21,509400,22.01
2008-08-29,31.15,31.32,30.85,30.85,308500,22.47
2008-08-28,31.14,31.17,30.63,30.96,561700,22.55
2008-08-27,30.55,30.88,30.47,30.83,299300,22.46
2008-08-26,29.81,30.10,29.74,29.92,322600,21.80
2008-08-25,30.41,30.44,29.72,30.01,296100,21.86
2008-08-22,30.56,30.82,30.29,30.51,410800,22.23
2008-08-21,30.37,30.56,30.32,30.46,441600,22.19
2008-08-20,29.95,30.28,29.78,30.24,554100,22.03
2008-08-19,29.57,29.86,29.37,29.80,444500,21.71
2008-08-18,30.49,30.54,29.67,29.80,364200,21.71
2008-08-15,29.90,29.90,29.64,29.84,391100,21.74
2008-08-14,30.07,30.41,29.67,30.01,805700,21.86
2008-08-13,30.95,31.13,30.51,31.09,1482100,22.65
2008-08-12,31.35,31.49,31.01,31.12,649600,22.67
2008-08-11,31.07,31.32,30.87,31.11,962500,22.66
2008-08-08,30.80,31.32,30.69,31.22,547600,22.74
2008-08-07,31.54,31.75,31.18,31.28,591700,22.79
2008-08-06,31.71,31.99,31.43,31.94,616700,23.27
2008-08-05,31.33,31.52,31.01,31.50,778400,22.95
2008-08-04,32.14,32.18,30.86,31.01,1187400,22.59
2008-08-01,32.56,32.76,31.92,32.09,3419000,23.38
2008-07-31,33.85,34.01,33.32,33.43,861600,24.35
2008-07-30,33.51,34.28,33.45,34.20,578900,24.91
2008-07-29,34.22,34.22,33.68,34.00,341600,24.77
2008-07-28,34.16,34.32,33.79,33.86,410600,24.67
2008-07-25,33.79,34.08,33.53,33.80,502700,24.62
2008-07-24,34.54,34.61,33.84,34.04,453000,24.80
2008-07-23,34.95,35.20,34.34,34.57,734600,25.18
2008-07-22,34.69,34.95,34.30,34.80,436400,25.35
2008-07-21,34.78,34.85,34.37,34.81,503800,25.36
2008-07-18,34.61,34.81,34.37,34.81,620500,25.36
2008-07-17,34.43,34.78,33.96,34.28,812500,24.97
2008-07-16,34.59,34.87,33.80,34.39,633500,25.05
2008-07-15,35.44,35.53,34.82,35.05,1369500,25.53
2008-07-14,36.32,36.33,35.66,35.88,514700,26.14
2008-07-11,36.56,36.72,35.76,36.22,645600,26.38
2008-07-10,36.64,36.73,35.97,36.66,753100,26.71
2008-07-09,37.11,37.69,36.52,36.65,881400,26.70
2008-07-08,36.99,37.01,36.16,36.67,618800,26.71
2008-07-07,37.67,37.73,36.41,36.66,956300,26.71
2008-07-03,38.50,38.56,37.84,38.17,596200,27.23
2008-07-02,39.19,39.43,37.89,38.05,907900,27.14
2008-07-01,38.44,38.75,38.06,38.58,1332000,27.52
2008-06-30,39.63,39.91,39.27,39.27,1121500,28.02
2008-06-27,39.27,39.41,38.92,39.18,1250100,27.95
2008-06-26,39.00,39.35,38.47,38.62,1031800,27.55
2008-06-25,39.23,39.95,38.92,39.60,1189500,28.25
2008-06-24,39.34,39.52,39.06,39.07,685900,27.87
2008-06-23,39.58,40.12,39.50,39.99,761000,28.53
2008-06-20,40.25,40.45,39.84,40.15,981500,28.64
2008-06-19,40.88,41.01,40.24,40.41,543900,28.83
2008-06-18,41.07,41.12,40.37,40.79,809500,29.10
2008-06-17,41.86,42.01,41.58,41.70,732400,29.75
2008-06-16,41.71,41.97,41.55,41.57,775700,29.66
2008-06-13,41.36,41.88,41.21,41.62,685300,29.69
2008-06-12,41.04,41.51,41.02,41.31,1243100,29.47
2008-06-11,41.11,41.17,40.39,40.67,1014700,29.01
2008-06-10,40.58,41.01,39.94,40.31,815100,28.76
2008-06-09,41.74,42.07,41.35,41.68,611100,29.73
2008-06-06,42.16,42.23,41.57,41.67,1481400,29.73
2008-06-05,41.08,42.29,40.97,42.29,1181500,30.17
2008-06-04,40.76,41.34,40.61,40.75,1381400,29.07
2008-06-03,40.73,41.35,40.64,40.82,1695900,29.12
2008-06-02,40.38,40.74,40.25,40.41,1230000,28.83
2008-05-30,41.33,41.56,41.17,41.44,414900,29.56
2008-05-29,41.14,41.84,40.91,41.32,998400,29.48
2008-05-28,41.34,41.89,41.21,41.89,670900,29.88
2008-05-27,41.62,41.67,41.13,41.21,588500,29.40
2008-05-23,43.18,43.52,42.28,42.61,397900,30.40
2008-05-22,43.25,43.49,42.71,42.98,687200,30.66
2008-05-21,42.85,43.67,42.61,42.90,1151800,30.60
2008-05-20,42.36,42.72,42.22,42.57,929500,30.37
2008-05-19,42.18,42.68,42.00,42.21,1022200,30.11
2008-05-16,42.22,42.39,41.75,42.39,929200,30.24
2008-05-15,41.48,41.92,41.21,41.92,606000,29.91
2008-05-14,41.35,41.94,41.26,41.36,639300,29.51
2008-05-13,40.53,40.97,40.28,40.93,1020000,29.20
2008-05-12,40.79,41.31,40.65,41.28,1071300,29.45
2008-05-09,40.60,41.23,40.41,40.95,1681600,29.21
2008-05-08,40.89,41.47,40.82,41.45,1591300,29.57
2008-05-07,41.49,41.57,40.44,40.60,581900,28.96
2008-05-06,41.25,41.91,41.13,41.77,871100,29.80
2008-05-05,41.20,41.32,41.01,41.11,320300,29.33
2008-05-02,41.08,41.46,40.85,41.38,887100,29.52
2008-05-01,40.77,40.77,39.71,40.19,801100,28.67
2008-04-30,40.63,41.06,40.37,40.57,726000,28.94
2008-04-29,40.47,40.69,40.36,40.48,783400,28.88
2008-04-28,40.82,41.13,40.73,40.80,871100,29.11
2008-04-25,41.01,41.24,40.74,41.17,728600,29.37
2008-04-24,40.91,41.28,40.66,40.94,735200,29.21
2008-04-23,41.04,41.52,40.61,41.11,1136800,29.33
2008-04-22,40.93,41.57,40.93,41.34,1209000,29.49
2008-04-21,41.57,41.82,41.13,41.65,1231500,29.71
2008-04-18,41.14,41.49,41.00,41.41,1886200,29.54
2008-04-17,40.76,40.97,40.38,40.64,3253700,28.99
2008-04-16,40.63,41.67,40.63,41.49,2732600,29.60
2008-04-15,40.99,41.54,40.26,40.95,3681400,29.21
2008-04-14,37.20,44.85,37.08,43.44,12648500,30.99
2008-04-11,37.19,37.39,36.98,37.02,281900,26.41
2008-04-10,37.48,37.82,37.16,37.61,377200,26.83
2008-04-09,37.95,38.27,37.77,38.04,542900,27.14
2008-04-08,37.99,38.52,37.96,38.44,2042700,27.42
2008-04-07,38.17,38.53,37.94,38.13,652000,27.20
2008-04-04,37.20,37.53,36.99,37.35,518500,26.65
2008-04-03,36.35,36.83,36.23,36.61,418300,26.12
2008-04-02,36.47,37.20,36.30,37.07,559400,26.45
2008-04-01,34.53,35.44,34.46,35.44,640000,25.28
2008-03-31,34.88,34.95,34.13,34.41,525800,24.55
2008-03-28,35.15,35.37,34.70,34.89,284800,24.89
2008-03-27,35.70,35.82,34.95,35.08,303500,25.03
2008-03-26,34.98,35.50,34.89,35.34,448500,25.21
2008-03-25,34.61,35.01,34.39,34.93,455300,24.92
2008-03-24,33.80,34.63,33.80,34.42,268600,24.56
2008-03-20,33.32,34.00,33.12,33.92,1041000,24.20
2008-03-19,35.29,35.37,33.82,33.92,905600,24.20
2008-03-18,34.72,35.38,34.63,35.35,853800,25.22
2008-03-17,34.19,34.76,33.80,34.34,714900,24.50
2008-03-14,35.53,35.67,34.61,35.08,1198200,25.03
2008-03-13,34.01,35.42,33.83,35.35,990000,25.22
2008-03-12,34.44,34.60,34.10,34.26,1078200,24.44
2008-03-11,33.37,33.94,33.01,33.92,786700,24.20
2008-03-10,32.28,32.68,31.63,32.09,513400,22.89
2008-03-07,31.93,32.50,31.64,31.92,544500,22.77
2008-03-06,32.91,32.98,32.22,32.30,364700,23.04
2008-03-05,33.10,33.36,32.85,33.34,480000,23.78
2008-03-04,32.73,32.89,32.00,32.32,882000,23.06
2008-03-03,33.85,34.24,33.12,33.35,863300,23.79
2008-02-29,35.15,35.18,34.22,34.51,703900,24.62
2008-02-28,35.17,35.35,34.84,35.35,650900,25.22
2008-02-27,34.17,34.77,34.17,34.51,516600,24.62
2008-02-26,33.73,34.66,33.66,34.59,819100,24.68
2008-02-25,32.99,33.51,32.78,33.45,323900,23.86
2008-02-22,33.00,33.01,32.27,32.90,562000,23.47
2008-02-21,33.02,33.10,32.60,32.74,441300,23.36
2008-02-20,32.16,33.15,32.14,33.00,597000,23.54
2008-02-19,33.50,33.59,33.15,33.25,329100,23.72
2008-02-15,32.79,33.08,32.53,33.05,408000,23.58
2008-02-14,33.29,33.64,33.10,33.27,690200,23.73
2008-02-13,32.18,32.26,31.77,32.24,340000,23.00
2008-02-12,31.87,32.53,31.70,31.89,728100,22.75
2008-02-11,31.17,31.17,30.55,30.93,765000,22.07
2008-02-08,29.98,30.43,29.80,30.37,482800,21.67
2008-02-07,29.85,30.33,29.65,30.07,1043300,21.45
2008-02-06,31.06,31.13,30.24,30.30,1014000,21.62
2008-02-05,31.12,31.25,30.22,30.24,1120900,21.57
2008-02-04,32.82,32.93,32.44,32.69,604600,23.32
2008-02-01,32.06,32.84,32.01,32.73,663700,23.35
2008-01-31,30.90,32.06,30.90,31.88,1408700,22.74
2008-01-30,31.86,32.32,31.27,31.74,546200,22.64
2008-01-29,31.77,31.89,31.34,31.80,645300,22.69
2008-01-28,30.87,31.44,30.45,31.34,549700,22.36
2008-01-25,32.10,32.11,30.43,30.57,976600,21.81
2008-01-24,30.62,31.45,30.18,31.40,1300100,22.40
2008-01-23,29.58,30.00,27.86,29.24,1368600,20.86
2008-01-22,28.54,30.29,28.32,29.92,1307400,21.34
2008-01-18,32.73,33.37,31.87,32.29,1002400,23.04
2008-01-17,32.98,33.31,31.98,32.14,831300,22.93
2008-01-16,33.33,33.53,32.56,32.67,1080000,23.31
2008-01-15,34.38,34.40,33.51,33.60,887100,23.97
2008-01-14,35.40,35.55,34.83,35.24,1002400,25.14
2008-01-11,35.04,35.39,34.96,35.12,1321000,25.05
2008-01-10,35.89,36.15,35.64,35.88,824700,25.60
2008-01-09,36.75,36.97,36.44,36.96,1750300,25.84
2008-01-08,36.85,36.91,35.78,35.80,1025400,25.03
2008-01-07,36.71,36.78,36.35,36.68,918000,25.65
2008-01-04,36.91,36.91,36.15,36.20,914600,25.31
2008-01-03,36.90,36.97,36.63,36.70,598800,25.66
2008-01-02,36.24,36.64,36.24,36.57,817200,25.57
2007-12-31,36.11,36.11,35.47,35.63,314500,24.91
2007-12-28,35.84,36.10,35.69,36.04,272900,25.20
2007-12-27,35.36,35.59,35.10,35.44,758200,24.78
2007-12-26,36.45,36.45,35.22,35.40,368700,24.75
2007-12-24,35.40,35.45,34.99,35.20,216300,24.61
2007-12-21,34.36,35.00,34.36,34.98,291000,24.46
2007-12-20,34.72,34.82,34.48,34.68,492500,24.25
2007-12-19,35.57,35.66,34.93,35.24,575000,24.64
2007-12-18,35.80,35.83,34.90,35.34,335800,24.71
2007-12-17,35.75,35.90,35.27,35.40,315800,24.75
2007-12-14,36.21,36.45,36.02,36.15,364000,25.28
2007-12-13,36.80,36.93,36.45,36.81,331500,25.74
2007-12-12,37.44,37.73,36.94,37.30,1336300,26.08
2007-12-11,36.96,37.29,36.38,36.55,296700,25.56
2007-12-10,36.65,36.92,36.57,36.79,174000,25.72
2007-12-07,36.82,37.09,36.71,36.89,388900,25.79
2007-12-06,36.76,37.11,36.64,37.10,259700,25.94
2007-12-05,36.81,37.22,36.69,36.95,232600,25.84
2007-12-04,36.41,36.52,36.29,36.43,217400,25.47
2007-12-03,36.78,36.78,36.40,36.63,233800,25.61
2007-11-30,37.33,37.42,36.67,36.87,263200,25.78
2007-11-29,36.63,36.90,36.47,36.57,541900,25.57
2007-11-28,36.17,36.89,36.02,36.77,611600,25.71
2007-11-27,35.80,36.22,35.47,36.12,883700,25.25
2007-11-26,37.07,37.30,35.81,35.87,516800,25.08
2007-11-23,36.62,37.14,36.34,37.00,195500,25.87
2007-11-21,37.04,37.20,36.50,36.55,506200,25.56
