Date,Open,High,Low,Close,Volume,Adj Close
2013-11-19,3.35,3.36,3.28,3.29,27546100,3.29
2013-11-18,3.28,3.37,3.24,3.37,45700800,3.37
2013-11-15,3.34,3.34,3.28,3.29,27123600,3.29
2013-11-14,3.33,3.34,3.26,3.34,30754100,3.34
2013-11-13,3.32,3.36,3.29,3.30,35006700,3.30
2013-11-12,3.30,3.36,3.29,3.31,58517500,3.31
2013-11-11,3.24,3.29,3.22,3.29,31520200,3.29
2013-11-08,3.14,3.25,3.14,3.24,54493400,3.24
2013-11-07,3.21,3.25,3.13,3.13,45558000,3.13
2013-11-06,3.17,3.21,3.16,3.21,27262100,3.21
2013-11-05,3.22,3.24,3.15,3.15,38246500,3.15
2013-11-04,3.21,3.24,3.21,3.22,17400300,3.22
2013-11-01,3.24,3.25,3.21,3.21,20353400,3.21
2013-10-31,3.20,3.25,3.19,3.25,25537100,3.25
2013-10-30,3.25,3.27,3.20,3.21,33890200,3.21
2013-10-29,3.20,3.26,3.20,3.26,27475100,3.26
2013-10-28,3.20,3.24,3.18,3.22,29160400,3.22
2013-10-25,3.20,3.23,3.18,3.19,30474400,3.19
2013-10-24,3.15,3.22,3.14,3.22,34404600,3.22
2013-10-23,3.18,3.19,3.12,3.12,29264500,3.12
2013-10-22,3.20,3.22,3.17,3.20,39578600,3.20
2013-10-21,3.23,3.24,3.19,3.22,28777500,3.22
2013-10-18,3.25,3.26,3.20,3.24,30098400,3.24
2013-10-17,3.27,3.27,3.22,3.25,37595700,3.25
2013-10-16,3.22,3.28,3.21,3.28,50078200,3.28
2013-10-15,3.23,3.24,3.18,3.21,29336800,3.21
2013-10-14,3.20,3.24,3.19,3.21,30004900,3.21
2013-10-11,3.20,3.22,3.16,3.20,72753400,3.20
2013-10-10,3.17,3.17,3.10,3.17,60213200,3.17
2013-10-09,3.08,3.11,3.02,3.08,53276000,3.08
2013-10-08,3.03,3.08,3.01,3.03,44608300,3.03
2013-10-07,3.04,3.05,2.98,3.04,35671100,3.04
2013-10-04,3.01,3.01,2.93,3.01,50243500,3.01
2013-10-03,2.94,2.99,2.93,2.94,28332700,2.94
2013-10-02,2.95,3.02,2.90,2.95,76828900,2.95
2013-10-01,2.93,2.93,2.82,2.93,35231600,2.93
2013-09-30,2.83,2.85,2.78,2.83,40299100,2.83
2013-09-27,2.92,2.92,2.87,2.87,27899300,2.87
2013-09-26,2.91,2.93,2.85,2.92,38828100,2.92
2013-09-25,2.87,2.93,2.86,2.91,42665400,2.91
2013-09-24,2.84,2.89,2.83,2.88,38928000,2.88
2013-09-23,2.83,2.84,2.81,2.82,21818900,2.82
2013-09-20,2.86,2.86,2.82,2.83,30809400,2.83
2013-09-19,2.83,2.85,2.82,2.85,38420900,2.85
2013-09-18,2.82,2.83,2.79,2.79,24983600,2.79
2013-09-17,2.80,2.83,2.78,2.82,24736700,2.82
2013-09-16,2.79,2.84,2.78,2.81,31821900,2.81
2013-09-13,2.77,2.78,2.75,2.77,24388500,2.77
2013-09-12,2.73,2.78,2.72,2.77,34242400,2.77
2013-09-11,2.68,2.76,2.68,2.75,54428100,2.75
2013-09-10,2.65,2.70,2.63,2.70,46992700,2.70
2013-09-09,2.61,2.64,2.59,2.64,28162600,2.64
2013-09-06,2.56,2.64,2.55,2.61,93301200,2.61
2013-09-05,2.50,2.52,2.46,2.49,25099600,2.49
2013-09-04,2.56,2.57,2.48,2.50,37171800,2.50
2013-09-03,2.56,2.58,2.52,2.56,28787300,2.56
2013-09-02,2.52,2.55,2.52,2.55,18025400,2.55
2013-08-30,2.54,2.55,2.50,2.50,22748100,2.50
2013-08-29,2.52,2.55,2.51,2.55,24930200,2.55
2013-08-28,2.48,2.52,2.48,2.51,26960200,2.51
2013-08-27,2.55,2.57,2.48,2.48,33501300,2.48
2013-08-26,2.62,2.62,2.55,2.57,17081700,2.57
2013-08-23,2.60,2.63,2.58,2.63,16280000,2.63
2013-08-22,2.56,2.62,2.56,2.60,22460300,2.60
2013-08-21,2.61,2.62,2.56,2.56,19382000,2.56
2013-08-20,2.64,2.64,2.58,2.59,21995900,2.59
2013-08-19,2.69,2.69,2.64,2.64,21715900,2.64
2013-08-16,2.65,2.69,2.64,2.69,26405600,2.69
2013-08-15,2.66,2.66,2.66,2.66,000,2.66
2013-08-14,2.67,2.67,2.65,2.66,15856000,2.66
2013-08-13,2.67,2.68,2.65,2.67,19908600,2.67
2013-08-12,2.65,2.67,2.62,2.67,16619800,2.67
2013-08-09,2.68,2.68,2.64,2.65,23418100,2.65
2013-08-08,2.63,2.68,2.63,2.68,23687200,2.68
2013-08-07,2.57,2.64,2.55,2.63,28623000,2.63
2013-08-06,2.62,2.63,2.55,2.58,29083600,2.58
2013-08-05,2.63,2.64,2.61,2.62,23031400,2.62
2013-08-02,2.63,2.63,2.59,2.62,39698400,2.62
2013-08-01,2.51,2.56,2.51,2.56,23388000,2.56
2013-07-31,2.54,2.54,2.50,2.50,19855700,2.50
2013-07-30,2.50,2.55,2.49,2.54,22857500,2.54
2013-07-29,2.53,2.53,2.48,2.49,22612200,2.49
2013-07-26,2.50,2.53,2.49,2.51,27117600,2.51
2013-07-25,2.50,2.52,2.48,2.50,27445000,2.50
2013-07-24,2.45,2.50,2.45,2.50,28165500,2.50
2013-07-23,2.41,2.48,2.41,2.45,34089800,2.45
2013-07-22,2.39,2.41,2.38,2.41,17466700,2.41
2013-07-19,2.38,2.40,2.36,2.39,27185200,2.39
2013-07-18,2.34,2.41,2.34,2.41,28585900,2.41
2013-07-17,2.34,2.37,2.30,2.35,32596900,2.35
2013-07-16,2.32,2.36,2.31,2.33,28075400,2.33
2013-07-15,2.31,2.33,2.28,2.33,29185300,2.33
2013-07-12,2.37,2.39,2.30,2.30,61855500,2.30
2013-07-11,2.46,2.46,2.41,2.42,30365300,2.42
2013-07-10,2.47,2.47,2.41,2.43,22392900,2.43
2013-07-09,2.48,2.51,2.44,2.47,31431900,2.47
2013-07-08,2.44,2.48,2.42,2.48,22353200,2.48
2013-07-05,2.48,2.49,2.42,2.43,28031800,2.43
2013-07-04,2.40,2.48,2.38,2.48,33419600,2.48
2013-07-03,2.41,2.41,2.36,2.39,41954700,2.39
2013-07-02,2.44,2.45,2.40,2.44,30819300,2.44
2013-07-01,2.43,2.46,2.41,2.44,25435600,2.44
2013-06-28,2.47,2.48,2.40,2.41,31337300,2.41
2013-06-27,2.47,2.49,2.44,2.46,27302800,2.46
2013-06-26,2.40,2.47,2.39,2.46,37075600,2.46
2013-06-25,2.41,2.45,2.38,2.39,49204300,2.39
2013-06-24,2.43,2.45,2.38,2.40,60726000,2.40
2013-06-21,2.61,2.67,2.56,2.56,54663800,2.44
2013-06-20,2.66,2.70,2.62,2.62,47141900,2.50
2013-06-19,2.76,2.77,2.71,2.71,29138600,2.58
2013-06-18,2.73,2.78,2.72,2.75,22943500,2.62
2013-06-17,2.69,2.78,2.68,2.75,31679700,2.62
2013-06-14,2.70,2.71,2.65,2.67,34457100,2.55
2013-06-13,2.63,2.71,2.61,2.68,42802200,2.56
2013-06-12,2.68,2.71,2.65,2.66,37365700,2.53
2013-06-11,2.75,2.75,2.67,2.68,54566800,2.56
2013-06-10,2.77,2.79,2.74,2.76,29389600,2.63
2013-06-07,2.76,2.79,2.74,2.77,44350100,2.64
2013-06-06,2.81,2.84,2.74,2.75,46539100,2.63
2013-06-05,2.84,2.89,2.80,2.80,37945400,2.67
2013-06-04,2.88,2.90,2.85,2.85,30932500,2.72
2013-06-03,2.91,2.92,2.86,2.86,47859100,2.72
2013-05-31,2.98,2.98,2.91,2.92,41037900,2.78
2013-05-30,2.96,2.99,2.95,2.97,27497100,2.83
2013-05-29,2.98,3.02,2.96,2.96,43858900,2.83
2013-05-28,2.93,3.00,2.93,3.00,43259600,2.86
2013-05-27,2.87,2.92,2.87,2.92,18005500,2.79
2013-05-24,2.87,2.89,2.85,2.86,27845200,2.72
2013-05-23,2.87,2.88,2.84,2.85,35903500,2.72
2013-05-22,2.91,2.93,2.89,2.91,30966900,2.78
2013-05-21,2.94,2.95,2.89,2.91,29832900,2.77
2013-05-20,2.95,2.95,2.92,2.94,22523800,2.80
2013-05-17,2.91,2.96,2.91,2.94,45886700,2.80
2013-05-16,2.94,2.95,2.91,2.93,24448500,2.79
2013-05-15,2.94,2.95,2.91,2.95,24768200,2.81
2013-05-14,2.97,2.98,2.91,2.95,27408400,2.82
2013-05-13,2.97,2.97,2.92,2.94,25740100,2.80
2013-05-10,2.93,2.98,2.93,2.96,35885400,2.82
2013-05-09,2.96,2.96,2.93,2.94,28874500,2.80
2013-05-08,2.96,2.98,2.93,2.98,39099600,2.84
2013-05-07,2.94,2.99,2.92,2.98,29637600,2.84
2013-05-06,2.94,2.95,2.94,2.93,272500,2.79
2013-05-03,2.95,2.97,2.91,2.96,26990900,2.82
2013-05-02,2.94,2.97,2.87,2.94,47131000,2.80
2013-05-01,2.94,2.94,2.94,2.94,000,2.80
2013-04-30,2.99,3.01,2.93,2.94,35470100,2.80
2013-04-29,2.90,2.99,2.90,2.99,44571900,2.85
2013-04-26,2.93,2.93,2.87,2.89,27347300,2.76
2013-04-25,2.90,2.94,2.87,2.93,27915800,2.79
2013-04-24,2.84,2.90,2.83,2.90,46014600,2.76
2013-04-23,2.74,2.86,2.73,2.86,55756700,2.73
2013-04-22,2.69,2.76,2.69,2.74,38509000,2.61
2013-04-19,2.69,2.71,2.65,2.67,43139800,2.54
2013-04-18,2.62,2.67,2.60,2.65,36277600,2.52
2013-04-17,2.65,2.66,2.59,2.60,34018300,2.48
2013-04-16,2.63,2.66,2.60,2.62,23657800,2.50
2013-04-15,2.64,2.69,2.64,2.64,24926900,2.52
2013-04-12,2.69,2.70,2.64,2.65,23093500,2.53
2013-04-11,2.70,2.70,2.67,2.70,30281500,2.57
2013-04-10,2.61,2.71,2.60,2.70,41663200,2.57
2013-04-09,2.60,2.62,2.58,2.61,24034100,2.49
2013-04-08,2.59,2.63,2.57,2.58,21625500,2.46
2013-04-05,2.55,2.60,2.55,2.58,40070400,2.46
2013-04-04,2.53,2.59,2.52,2.53,40889300,2.41
2013-04-03,2.59,2.59,2.52,2.52,29498900,2.41
2013-04-02,2.55,2.60,2.53,2.60,24434500,2.48
2013-04-01,2.55,2.55,2.55,2.55,000,2.43
2013-03-29,2.55,2.55,2.55,2.55,000,2.43
2013-03-28,2.53,2.58,2.52,2.55,31779900,2.43
2013-03-27,2.55,2.57,2.51,2.54,40269100,2.42
2013-03-26,2.61,2.62,2.55,2.57,49723800,2.45
2013-03-25,2.70,2.70,2.60,2.61,40732800,2.48
2013-03-22,2.64,2.72,2.63,2.70,44105300,2.57
2013-03-21,2.66,2.68,2.63,2.65,33724500,2.53
2013-03-20,2.61,2.67,2.60,2.67,36663500,2.54
2013-03-19,2.61,2.65,2.58,2.60,32400300,2.47
2013-03-18,2.57,2.64,2.55,2.61,41431500,2.49
2013-03-15,2.63,2.65,2.59,2.62,51995400,2.50
2013-03-14,2.64,2.65,2.59,2.65,57156600,2.53
2013-03-13,2.72,2.74,2.60,2.61,116442000,2.49
2013-03-12,2.81,2.84,2.77,2.78,29062100,2.65
2013-03-11,2.80,2.85,2.80,2.84,20558900,2.71
2013-03-08,2.80,2.84,2.79,2.84,29767500,2.71
2013-03-07,2.76,2.80,2.75,2.79,25285900,2.66
2013-03-06,2.81,2.82,2.77,2.77,25599900,2.64
2013-03-05,2.76,2.82,2.76,2.82,29549800,2.69
2013-03-04,2.71,2.84,2.70,2.75,37592000,2.63
2013-03-01,2.76,2.78,2.70,2.72,32930900,2.59
2013-02-28,2.75,2.78,2.72,2.77,24768900,2.64
2013-02-27,2.72,2.75,2.68,2.75,38615000,2.62
2013-02-26,2.73,2.77,2.70,2.71,65159700,2.58
2013-02-25,2.88,2.98,2.82,2.88,58335400,2.74
2013-02-22,2.81,2.86,2.80,2.86,29538100,2.73
2013-02-21,2.89,2.89,2.79,2.79,35368000,2.66
2013-02-20,2.93,2.94,2.89,2.90,18701700,2.76
2013-02-19,2.88,2.94,2.88,2.94,21414100,2.80
2013-02-18,2.88,2.90,2.86,2.89,21724200,2.75
2013-02-15,2.90,2.93,2.89,2.89,32403300,2.76
2013-02-14,2.97,2.99,2.92,2.92,27154400,2.79
2013-02-13,2.99,2.99,2.96,2.99,22608000,2.85
2013-02-12,2.95,2.99,2.93,2.99,23236500,2.85
2013-02-11,2.96,2.98,2.93,2.95,26716200,2.81
2013-02-08,2.94,2.95,2.91,2.95,27910400,2.81
2013-02-07,2.99,3.00,2.92,2.94,44039500,2.80
2013-02-06,3.03,3.04,2.96,2.98,42088200,2.84
2013-02-05,2.99,3.06,2.90,3.03,47891200,2.89
2013-02-04,3.14,3.15,2.99,2.99,48831000,2.85
2013-02-01,3.21,3.22,3.13,3.14,40799200,2.99
2013-01-31,3.20,3.22,3.16,3.21,35814000,3.06
2013-01-30,3.26,3.27,3.19,3.19,40456900,3.04
2013-01-29,3.20,3.25,3.19,3.24,35625600,3.09
2013-01-28,3.18,3.20,3.17,3.20,29840500,3.05
2013-01-25,3.15,3.18,3.14,3.16,30859200,3.01
2013-01-24,3.10,3.15,3.08,3.15,29234500,3.00
2013-01-23,3.14,3.15,3.10,3.11,28512800,2.96
2013-01-22,3.11,3.15,3.09,3.14,38641700,2.99
2013-01-21,3.12,3.14,3.10,3.11,22019500,2.97
2013-01-18,3.19,3.19,3.11,3.12,58661900,2.97
2013-01-17,3.20,3.21,3.16,3.20,38496700,3.05
2013-01-16,3.24,3.24,3.19,3.20,30895000,3.05
2013-01-15,3.21,3.25,3.20,3.25,26758500,3.10
2013-01-14,3.27,3.30,3.19,3.22,38275500,3.07
2013-01-11,3.22,3.26,3.20,3.26,31094300,3.11
2013-01-10,3.22,3.23,3.19,3.21,29420000,3.06
2013-01-09,3.17,3.21,3.17,3.21,23474000,3.06
2013-01-08,3.17,3.19,3.16,3.16,22986300,3.02
2013-01-07,3.23,3.23,3.18,3.18,24546500,3.03
2013-01-04,3.24,3.24,3.20,3.24,23750200,3.08
2013-01-03,3.25,3.26,3.21,3.23,26258500,3.08
2013-01-02,3.20,3.26,3.18,3.26,40363700,3.10
2013-01-01,3.14,3.14,3.14,3.14,000,2.99
2012-12-31,3.14,3.14,3.14,3.14,000,2.99
2012-12-28,3.20,3.21,3.14,3.14,25110300,2.99
2012-12-27,3.18,3.22,3.18,3.20,28107800,3.05
2012-12-26,3.17,3.17,3.17,3.17,000,3.02
2012-12-25,3.17,3.17,3.17,3.17,000,3.02
2012-12-24,3.17,3.17,3.17,3.17,000,3.02
2012-12-21,3.13,3.17,3.13,3.17,37140100,3.02
2012-12-20,3.11,3.17,3.10,3.17,38864900,3.02
2012-12-19,3.14,3.15,3.11,3.13,34966500,2.98
2012-12-18,3.10,3.13,3.09,3.13,33155100,2.99
2012-12-17,3.07,3.10,3.04,3.10,27978700,2.95
2012-12-14,3.07,3.10,3.04,3.06,32088100,2.92
2012-12-13,3.02,3.06,3.01,3.06,37181100,2.92
2012-12-12,2.98,3.02,2.97,3.01,35140200,2.87
2012-12-11,2.90,2.97,2.89,2.97,27818400,2.83
2012-12-10,2.91,2.91,2.84,2.90,46407200,2.76
2012-12-07,3.00,3.01,2.92,2.95,33615400,2.81
2012-12-06,3.03,3.03,2.92,2.99,57028000,2.85
2012-12-05,3.00,3.00,2.97,3.00,33743100,2.86
2012-12-04,2.94,2.98,2.93,2.98,29001400,2.84
2012-12-03,2.93,2.97,2.92,2.94,28265500,2.80
2012-11-30,2.96,2.97,2.91,2.91,22362200,2.78
2012-11-29,2.92,2.96,2.90,2.96,37715700,2.82
2012-11-28,2.88,2.90,2.83,2.89,30123800,2.75
2012-11-27,2.93,2.95,2.87,2.88,21929700,2.75
2012-11-26,2.91,2.94,2.91,2.91,17961400,2.78
2012-11-23,2.90,2.92,2.86,2.92,21587900,2.79
2012-11-22,2.89,2.91,2.88,2.90,17406900,2.76
2012-11-21,2.82,2.89,2.82,2.89,30578200,2.75
2012-11-20,2.81,2.84,2.80,2.83,18320100,2.70
2012-11-19,2.77,2.83,2.75,2.83,24771800,2.70
2012-11-16,2.80,2.81,2.74,2.74,27557500,2.61
2012-11-15,2.78,2.84,2.78,2.81,28780500,2.67
2012-11-14,2.77,2.82,2.76,2.82,38571600,2.68
2012-11-13,2.74,2.76,2.68,2.76,42459600,2.63
2012-11-12,2.78,2.79,2.75,2.76,24023800,2.63
2012-11-09,2.75,2.78,2.72,2.78,30535300,2.65
2012-11-08,2.83,2.83,2.74,2.75,48580500,2.63
2012-11-07,2.90,2.91,2.81,2.81,40945500,2.68
2012-11-06,2.88,2.90,2.86,2.89,22291000,2.75
2012-11-05,2.92,2.94,2.87,2.88,25994400,2.75
2012-11-02,2.94,2.96,2.92,2.94,24302900,2.81
2012-11-01,2.88,2.95,2.88,2.95,24051900,2.81
2012-10-31,2.91,2.94,2.90,2.90,27153000,2.76
2012-10-30,2.86,2.89,2.86,2.89,16214100,2.76
2012-10-29,2.89,2.89,2.83,2.85,20203700,2.72
2012-10-26,2.86,2.92,2.84,2.91,34991100,2.77
2012-10-25,2.91,2.94,2.87,2.88,24415500,2.75
2012-10-24,2.90,2.93,2.85,2.91,32601000,2.78
2012-10-23,2.96,2.96,2.86,2.88,37622700,2.75
2012-10-22,2.97,2.97,2.94,2.95,28007200,2.81
2012-10-19,3.00,3.01,2.95,2.96,32871700,2.82
2012-10-18,3.01,3.01,2.97,3.01,34750500,2.87
2012-10-17,2.95,3.00,2.95,3.00,40773400,2.86
2012-10-16,2.88,2.95,2.86,2.95,38465100,2.81
2012-10-15,2.84,2.89,2.84,2.86,24191600,2.73
2012-10-12,2.84,2.87,2.83,2.84,30339600,2.71
2012-10-11,2.83,2.86,2.79,2.85,32083100,2.72
2012-10-10,2.83,2.84,2.80,2.83,26538200,2.70
2012-10-09,2.86,2.89,2.82,2.83,30144200,2.70
2012-10-08,2.87,2.88,2.83,2.85,25398200,2.72
2012-10-05,2.84,2.90,2.81,2.90,35332600,2.76
2012-10-04,2.88,2.91,2.82,2.83,30656100,2.70
2012-10-03,2.85,2.89,2.84,2.87,25842100,2.74
2012-10-02,2.82,2.91,2.82,2.86,42780600,2.73
2012-10-01,2.75,2.84,2.72,2.84,41255400,2.71
2012-09-28,2.86,2.87,2.75,2.75,37768100,2.62
2012-09-27,2.86,2.87,2.82,2.84,28165200,2.71
2012-09-26,2.94,2.94,2.81,2.84,55220500,2.71
2012-09-25,3.01,3.02,2.93,2.95,46872000,2.82
2012-09-24,2.97,3.01,2.96,3.01,35211600,2.87
2012-09-21,3.00,3.01,2.97,2.98,48785700,2.84
2012-09-20,2.96,3.01,2.95,2.98,43738200,2.84
2012-09-19,2.95,2.99,2.95,2.98,42244200,2.84
2012-09-18,3.00,3.02,2.94,2.95,46499300,2.81
2012-09-17,3.03,3.05,2.99,3.02,51176000,2.88
2012-09-14,3.00,3.04,2.96,3.03,79722200,2.89
2012-09-13,2.97,2.98,2.92,2.96,51331100,2.83
2012-09-12,2.90,2.98,2.90,2.97,78627200,2.83
2012-09-11,2.82,2.89,2.79,2.89,43555300,2.75
2012-09-10,2.84,2.84,2.80,2.83,35226400,2.70
2012-09-07,2.76,2.84,2.75,2.84,86467300,2.71
2012-09-06,2.65,2.75,2.63,2.75,71756400,2.62
2012-09-05,2.65,2.69,2.62,2.65,47029800,2.53
2012-09-04,2.64,2.67,2.63,2.65,35385400,2.52
2012-09-03,2.62,2.66,2.61,2.65,30110400,2.52
2012-08-31,2.56,2.63,2.55,2.62,51977400,2.50
2012-08-30,2.55,2.57,2.53,2.54,36116900,2.42
2012-08-29,2.57,2.58,2.54,2.56,30959700,2.44
2012-08-28,2.55,2.58,2.54,2.57,30346900,2.45
2012-08-27,2.56,2.56,2.52,2.56,25380200,2.44
2012-08-24,2.54,2.57,2.51,2.56,40932800,2.44
2012-08-23,2.58,2.59,2.49,2.53,39962400,2.41
2012-08-22,2.58,2.58,2.54,2.56,43208600,2.44
2012-08-21,2.57,2.61,2.56,2.60,32868700,2.48
2012-08-20,2.58,2.62,2.52,2.57,47007300,2.45
2012-08-17,2.58,2.59,2.55,2.57,39452900,2.45
2012-08-16,2.48,2.56,2.46,2.54,36824200,2.42
2012-08-15,2.48,2.48,2.48,2.48,000,2.36
2012-08-14,2.47,2.48,2.45,2.48,24563000,2.36
2012-08-13,2.44,2.50,2.44,2.46,32197400,2.34
2012-08-10,2.44,2.46,2.41,2.45,32647300,2.33
2012-08-09,2.48,2.48,2.42,2.46,34896300,2.35
2012-08-08,2.45,2.47,2.42,2.46,38052600,2.34
2012-08-07,2.38,2.47,2.37,2.46,63666500,2.34
2012-08-06,2.31,2.40,2.28,2.38,51143300,2.27
2012-08-03,2.19,2.32,2.14,2.32,67087600,2.21
2012-08-02,2.30,2.40,2.18,2.18,82642600,2.08
2012-08-01,2.32,2.33,2.29,2.32,27838600,2.21
2012-07-31,2.33,2.34,2.29,2.33,38071900,2.22
2012-07-30,2.27,2.33,2.26,2.32,43272200,2.21
2012-07-27,2.20,2.25,2.14,2.24,49454800,2.14
2012-07-26,2.07,2.18,2.04,2.18,59960400,2.08
2012-07-25,2.03,2.09,2.02,2.06,50277400,1.96
2012-07-24,2.13,2.14,2.02,2.03,57358600,1.94
2012-07-23,2.20,2.20,2.07,2.13,78788100,2.03
2012-07-20,2.31,2.32,2.20,2.22,63295700,2.12
2012-07-19,2.35,2.35,2.29,2.32,32028000,2.21
2012-07-18,2.37,2.37,2.30,2.33,46073400,2.22
2012-07-17,2.39,2.40,2.35,2.36,39098100,2.25
2012-07-16,2.38,2.39,2.35,2.38,24968100,2.27
2012-07-13,2.36,2.40,2.31,2.39,45717600,2.28
2012-07-12,2.43,2.44,2.35,2.37,47630000,2.26
2012-07-11,2.43,2.46,2.41,2.44,28618300,2.33
2012-07-10,2.44,2.46,2.40,2.43,28775000,2.32
2012-07-09,2.44,2.47,2.40,2.44,33970400,2.32
2012-07-06,2.47,2.49,2.44,2.44,28946200,2.33
2012-07-05,2.55,2.56,2.43,2.47,56226200,2.35
2012-07-04,2.53,2.55,2.51,2.55,29733900,2.43
2012-07-03,2.54,2.57,2.51,2.53,40332000,2.42
2012-07-02,2.54,2.57,2.50,2.55,40542700,2.43
2012-06-29,2.48,2.54,2.45,2.54,53373500,2.42
2012-06-28,2.40,2.43,2.37,2.43,33672600,2.31
2012-06-27,2.36,2.40,2.35,2.40,28053800,2.29
2012-06-26,2.35,2.39,2.33,2.34,33373400,2.23
2012-06-25,2.39,2.40,2.32,2.34,45588400,2.23
2012-06-22,2.36,2.46,2.35,2.42,143999400,2.30
2012-06-21,2.35,2.41,2.35,2.38,91955600,2.26
2012-06-20,2.29,2.37,2.29,2.36,123929300,2.25
2012-06-19,2.25,2.30,2.23,2.30,53154600,2.19
2012-06-18,2.38,2.40,2.25,2.25,81632200,2.15
2012-06-15,2.41,2.50,2.41,2.49,115736600,2.25
2012-06-14,2.34,2.40,2.34,2.40,45567600,2.17
2012-06-13,2.37,2.39,2.33,2.34,49925900,2.12
2012-06-12,2.37,2.40,2.33,2.36,68009100,2.14
2012-06-11,2.46,2.49,2.36,2.36,116304200,2.14
2012-06-08,2.35,2.44,2.34,2.43,185828600,2.20
2012-06-07,2.36,2.39,2.35,2.36,74152800,2.13
2012-06-06,2.34,2.37,2.32,2.37,109462100,2.14
2012-06-05,2.36,2.36,2.31,2.33,40119200,2.10
2012-06-04,2.29,2.37,2.29,2.35,36869400,2.12
2012-06-01,2.30,2.32,2.27,2.30,57663700,2.08
2012-05-31,2.31,2.33,2.29,2.30,50005000,2.08
2012-05-30,2.35,2.36,2.29,2.31,63674300,2.08
2012-05-29,2.39,2.39,2.33,2.37,33726100,2.14
2012-05-28,2.43,2.44,2.37,2.37,23765400,2.15
2012-05-25,2.38,2.42,2.37,2.41,40143500,2.18
2012-05-24,2.34,2.40,2.30,2.38,48820300,2.16
2012-05-23,2.37,2.38,2.31,2.32,51383700,2.10
2012-05-22,2.37,2.41,2.35,2.39,54375400,2.16
2012-05-21,2.35,2.39,2.32,2.36,43287700,2.13
2012-05-18,2.30,2.41,2.29,2.36,68918900,2.14
2012-05-17,2.36,2.36,2.28,2.31,49982500,2.09
2012-05-16,2.34,2.40,2.31,2.35,57277000,2.13
2012-05-15,2.45,2.46,2.35,2.36,54816500,2.13
2012-05-14,2.48,2.48,2.40,2.43,58185400,2.20
2012-05-11,2.47,2.52,2.46,2.50,55655300,2.26
2012-05-10,2.44,2.49,2.42,2.48,45539700,2.24
2012-05-09,2.46,2.47,2.39,2.43,45388900,2.20
2012-05-08,2.48,2.52,2.44,2.45,46680700,2.22
2012-05-07,2.37,2.49,2.34,2.49,44872200,2.25
2012-05-04,2.40,2.46,2.39,2.41,51070600,2.18
2012-05-03,2.41,2.46,2.39,2.40,49876200,2.17
2012-05-02,2.49,2.50,2.38,2.40,76269600,2.17
2012-05-01,2.48,2.48,2.48,2.48,000,2.24
2012-04-30,2.54,2.55,2.48,2.48,39600200,2.24
2012-04-27,2.49,2.54,2.45,2.53,50869800,2.29
