Date,Open,High,Low,Close,Volume,Adj Close
2013-09-09,19.63,19.81,19.55,19.68,68500,18.78
2013-09-06,19.57,19.68,19.50,19.55,56100,18.65
2013-09-05,19.65,19.68,19.48,19.55,66300,18.65
2013-09-04,19.68,19.77,19.51,19.66,55800,18.76
2013-09-03,19.87,20.02,19.69,19.71,43100,18.80
2013-08-30,19.79,19.97,19.78,19.83,30900,18.92
2013-08-29,19.94,20.02,19.65,19.71,51400,18.80
2013-08-28,19.75,20.15,19.70,19.87,79700,18.96
2013-08-27,19.90,19.91,19.50,19.70,191200,18.79
2013-08-26,20.22,20.30,20.00,20.02,77900,19.10
2013-08-23,20.44,20.50,20.10,20.30,90400,19.37
2013-08-22,20.60,20.70,20.30,20.45,61500,19.51
2013-08-21,20.47,20.78,20.25,20.51,78900,19.57
2013-08-20,20.28,20.64,20.20,20.44,71300,19.50
2013-08-19,20.34,20.35,20.07,20.29,140600,19.36
2013-08-16,20.84,21.06,20.29,20.42,43800,19.48
2013-08-15,20.88,21.01,20.63,20.71,49800,19.76
2013-08-14,20.70,21.19,20.70,21.11,88200,19.97
2013-08-13,20.60,20.73,20.50,20.73,52500,19.61
2013-08-12,20.62,20.70,20.40,20.62,67600,19.50
2013-08-09,20.68,20.68,20.47,20.55,53000,19.44
2013-08-08,20.99,20.99,20.58,20.68,85200,19.56
2013-08-07,20.73,20.89,20.61,20.82,66600,19.69
2013-08-06,21.02,21.07,20.69,21.00,46200,19.86
2013-08-05,21.33,21.33,20.92,21.08,46700,19.94
2013-08-02,21.16,21.62,21.16,21.26,46700,20.11
2013-08-01,21.83,22.01,21.00,21.00,100700,19.86
2013-07-31,21.85,21.88,21.35,21.60,57400,20.43
2013-07-30,21.80,21.95,21.72,21.77,48900,20.59
2013-07-29,21.90,22.05,21.75,21.79,65200,20.61
2013-07-26,22.30,22.75,21.83,21.90,65900,20.72
2013-07-25,22.34,22.54,22.10,22.21,69500,21.01
2013-07-24,22.66,22.66,22.17,22.28,86700,21.07
2013-07-23,22.14,22.45,22.08,22.42,69500,21.21
2013-07-22,21.91,22.14,21.51,22.01,115800,20.82
2013-07-19,21.50,21.88,21.21,21.80,94600,20.62
2013-07-18,20.82,21.59,20.82,21.50,138600,20.34
2013-07-17,20.89,21.44,20.76,20.96,86900,19.83
2013-07-16,20.65,20.76,20.48,20.71,63300,19.59
2013-07-15,20.57,20.87,20.42,20.75,39700,19.63
2013-07-12,20.27,20.49,20.26,20.45,50100,19.34
2013-07-11,20.38,20.42,20.09,20.27,83000,19.17
2013-07-10,20.40,20.40,20.15,20.22,50600,18.96
2013-07-09,20.41,20.42,20.05,20.23,48900,18.97
2013-07-08,20.27,20.43,20.03,20.18,44200,18.92
2013-07-05,21.04,21.04,19.97,20.30,51300,19.03
2013-07-03,21.01,21.02,20.75,20.85,39000,19.55
2013-07-02,21.26,21.26,20.91,21.01,54100,19.70
2013-07-01,21.19,21.28,21.03,21.18,56700,19.86
2013-06-28,20.73,21.03,20.73,20.98,82200,19.67
2013-06-27,20.95,21.27,20.62,20.78,126600,19.48
2013-06-26,20.60,20.85,20.42,20.82,87700,19.52
2013-06-25,20.52,20.66,20.13,20.51,134100,19.23
2013-06-24,20.31,20.90,19.49,20.49,164900,19.21
2013-06-21,20.62,20.72,20.37,20.54,106700,19.26
2013-06-20,21.29,21.44,20.07,20.31,174800,19.04
2013-06-19,21.80,21.80,21.40,21.53,64500,20.18
2013-06-18,21.60,21.80,21.45,21.80,144800,20.44
2013-06-17,21.37,21.69,21.37,21.50,143700,20.16
2013-06-14,21.45,21.58,21.35,21.36,125500,20.02
2013-06-13,21.66,21.70,21.32,21.35,159500,20.02
2013-06-12,22.04,22.04,21.66,21.76,94200,20.23
2013-06-11,21.70,22.00,21.41,21.96,124700,20.42
2013-06-10,22.16,22.27,21.65,21.65,122700,20.13
2013-06-07,22.58,22.58,22.12,22.19,90400,20.63
2013-06-06,22.20,22.46,22.20,22.46,68000,20.88
2013-06-05,22.60,22.66,22.15,22.35,167800,20.78
2013-06-04,22.30,22.87,22.24,22.77,127700,21.17
2013-06-03,22.41,22.55,21.85,22.32,126200,20.75
2013-05-31,22.63,22.78,22.21,22.35,113000,20.78
2013-05-30,23.11,23.32,22.77,22.82,116100,21.22
2013-05-29,23.83,23.86,22.94,23.08,127600,21.46
2013-05-28,24.46,24.49,23.75,23.89,129200,22.21
2013-05-24,24.54,24.60,24.20,24.50,59600,22.78
2013-05-23,24.50,24.59,24.50,24.50,46000,22.78
2013-05-22,24.69,24.69,24.50,24.53,57800,22.81
2013-05-21,24.39,24.64,24.36,24.59,53000,22.86
2013-05-20,24.50,24.70,24.27,24.35,87800,22.64
2013-05-17,24.45,24.64,24.41,24.54,32900,22.82
2013-05-16,24.74,24.74,24.37,24.43,56500,22.71
2013-05-15,24.64,24.81,24.47,24.69,16400,22.96
2013-05-14,24.70,24.80,24.62,24.80,76100,22.89
2013-05-13,24.78,24.78,24.62,24.72,54800,22.82
2013-05-10,24.55,24.80,24.54,24.80,56400,22.89
2013-05-09,24.71,24.72,24.43,24.62,37500,22.72
2013-05-08,24.60,24.85,24.52,24.65,84000,22.75
2013-05-07,24.61,24.69,24.37,24.51,58300,22.62
2013-05-06,24.82,24.83,24.52,24.71,58800,22.81
2013-05-03,24.57,24.83,24.52,24.74,38800,22.83
2013-05-02,24.25,24.52,24.23,24.52,66900,22.63
2013-05-01,24.19,24.26,24.13,24.15,153900,22.29
2013-04-30,24.27,24.30,24.03,24.15,112600,22.29
2013-04-29,24.23,24.46,24.16,24.21,70700,22.35
2013-04-26,24.21,24.30,24.13,24.15,43300,22.29
2013-04-25,24.27,24.61,24.13,24.20,154100,22.34
2013-04-24,24.34,24.42,24.12,24.20,50900,22.34
2013-04-23,24.35,24.57,24.25,24.30,76300,22.43
2013-04-22,24.55,24.76,24.11,24.30,99600,22.43
2013-04-19,24.77,24.84,24.47,24.55,41700,22.66
2013-04-18,24.84,24.84,24.52,24.81,28400,22.90
2013-04-17,24.81,24.84,24.54,24.67,26900,22.77
2013-04-16,24.94,24.94,24.54,24.81,57500,22.90
2013-04-15,24.80,24.83,24.55,24.76,34100,22.85
2013-04-12,24.48,24.85,24.42,24.81,48400,22.90
2013-04-11,24.74,24.79,24.53,24.58,14800,22.69
2013-04-10,24.73,24.97,24.73,24.81,73700,22.73
2013-04-09,24.78,24.80,24.66,24.76,105400,22.69
2013-04-08,24.89,24.92,24.70,24.79,36000,22.71
2013-04-05,24.52,24.84,24.51,24.77,35800,22.70
2013-04-04,24.62,24.80,24.40,24.74,35900,22.67
2013-04-03,24.88,24.90,24.70,24.85,31700,22.77
2013-04-02,24.71,24.79,24.51,24.77,43700,22.70
2013-04-01,24.41,24.75,24.35,24.54,34700,22.49
2013-03-28,24.59,25.00,24.53,24.57,42700,22.51
2013-03-27,24.32,24.65,24.29,24.41,45900,22.37
2013-03-26,24.67,24.80,24.20,24.29,71500,22.26
2013-03-25,25.25,25.25,24.53,24.62,45500,22.56
2013-03-22,24.87,25.17,24.76,24.93,40100,22.84
2013-03-21,24.52,24.90,24.50,24.78,39100,22.71
2013-03-20,24.69,24.86,24.33,24.52,83500,22.47
2013-03-19,24.60,25.04,24.28,24.33,55000,22.29
2013-03-18,24.68,24.91,24.45,24.45,39900,22.40
2013-03-15,25.13,25.26,24.48,24.56,56700,22.50
2013-03-14,25.58,25.58,24.86,24.99,86200,22.90
2013-03-13,26.00,26.22,25.33,25.48,53000,23.18
2013-03-12,25.95,26.19,25.67,25.74,30500,23.42
2013-03-11,25.76,25.95,25.65,25.75,24400,23.43
2013-03-08,26.05,26.14,25.65,25.75,58000,23.43
2013-03-07,26.53,26.54,25.92,26.05,59000,23.70
2013-03-06,26.48,26.48,26.08,26.48,38800,24.09
2013-03-05,26.52,26.52,25.90,26.38,63800,24.00
2013-03-04,26.15,26.41,26.01,26.31,57600,23.94
2013-03-01,25.84,26.16,25.80,26.07,34700,23.72
2013-02-28,26.23,26.45,25.72,26.11,77600,23.76
2013-02-27,25.80,26.26,25.35,26.18,49400,23.82
2013-02-26,25.19,25.81,25.19,25.81,49200,23.48
2013-02-25,25.44,25.55,24.95,25.18,53200,22.91
2013-02-22,26.26,26.33,25.26,25.43,54100,23.14
2013-02-21,26.50,26.50,25.65,25.94,82700,23.60
2013-02-20,26.25,26.50,26.16,26.50,44300,24.11
2013-02-19,26.15,26.44,26.03,26.25,65600,23.88
2013-02-15,25.69,26.13,25.62,26.13,40300,23.77
2013-02-14,25.68,25.75,25.50,25.73,59800,23.41
2013-02-13,25.62,25.62,25.27,25.41,32800,23.12
2013-02-12,25.64,25.64,25.46,25.64,46000,23.16
2013-02-11,25.66,25.66,25.25,25.45,44400,22.99
2013-02-08,25.45,25.55,25.20,25.48,56300,23.02
2013-02-07,25.44,25.68,25.30,25.42,58900,22.97
2013-02-06,25.31,25.51,25.24,25.49,57300,23.03
2013-02-05,25.37,25.50,25.20,25.31,45200,22.87
2013-02-04,25.45,25.46,25.06,25.34,59900,22.89
2013-02-01,25.60,25.69,25.29,25.46,54500,23.00
2013-01-31,25.73,25.89,25.25,25.49,74100,23.03
2013-01-30,25.90,26.12,25.53,25.77,48700,23.28
2013-01-29,25.72,26.02,25.59,25.68,58300,23.20
2013-01-28,25.93,25.93,25.50,25.66,67600,23.18
2013-01-25,26.09,26.28,25.74,25.97,64300,23.46
2013-01-24,26.00,26.03,25.83,26.00,41100,23.49
2013-01-23,25.84,26.13,25.68,25.87,82700,23.37
2013-01-22,25.66,25.93,25.50,25.84,61900,23.34
2013-01-18,25.85,25.85,25.41,25.52,58200,23.06
2013-01-17,25.51,25.98,25.39,25.87,54700,23.37
2013-01-16,25.61,25.61,25.37,25.42,10800,22.97
2013-01-15,25.44,25.94,25.25,25.72,97600,23.07
2013-01-14,25.56,25.58,25.28,25.36,28100,22.75
2013-01-11,25.50,25.63,25.30,25.49,33000,22.87
2013-01-10,25.20,25.66,25.20,25.49,103000,22.87
2013-01-09,25.21,25.24,25.00,25.24,29300,22.64
2013-01-08,25.10,25.25,25.03,25.25,55200,22.65
2013-01-07,25.07,25.10,25.00,25.09,41400,22.51
2013-01-04,24.91,25.09,24.91,25.08,52700,22.50
2013-01-03,25.03,25.08,24.74,24.90,65200,22.34
2013-01-02,25.00,25.08,24.83,25.03,56800,22.45
2012-12-31,24.72,24.96,24.54,24.76,20200,22.21
2012-12-28,24.89,24.95,24.70,24.77,18400,22.22
2012-12-27,24.96,25.03,24.85,24.99,37400,22.42
2012-12-26,24.90,25.00,24.82,25.00,15500,22.43
2012-12-24,24.71,24.98,24.63,24.98,20000,22.41
2012-12-21,24.33,24.72,24.32,24.66,31300,22.12
2012-12-20,24.50,24.64,24.35,24.36,40900,21.85
2012-12-19,24.19,24.64,24.04,24.39,65100,21.88
2012-12-18,24.45,24.67,23.96,24.26,106900,21.76
2012-12-17,24.65,24.70,24.35,24.36,20400,21.85
2012-12-14,24.95,24.95,24.48,24.58,33200,22.05
2012-12-13,24.97,24.98,24.83,24.83,12400,22.28
2012-12-12,24.97,25.08,24.95,25.05,113200,22.31
2012-12-11,24.90,24.97,24.85,24.95,28900,22.22
2012-12-10,24.92,24.98,24.71,24.90,60400,22.18
2012-12-07,24.93,24.98,24.87,24.93,36400,22.20
2012-12-06,24.94,24.98,24.85,24.98,22900,22.25
2012-12-05,24.86,24.94,24.81,24.94,37600,22.21
2012-12-04,24.84,24.85,24.39,24.85,55300,22.13
2012-12-03,24.77,24.77,24.59,24.70,34300,22.00
2012-11-30,24.70,24.82,24.51,24.70,38600,22.00
2012-11-29,24.77,24.92,24.56,24.61,48600,21.92
2012-11-28,24.83,24.91,24.38,24.80,68600,22.09
2012-11-27,24.68,24.88,24.68,24.85,42600,22.13
2012-11-26,24.78,24.83,24.52,24.71,33800,22.01
2012-11-23,24.94,24.95,24.60,24.91,30100,22.19
2012-11-21,24.80,24.95,24.62,24.84,47400,22.12
2012-11-20,24.79,24.88,24.46,24.80,67400,22.09
2012-11-19,24.00,24.95,23.97,24.93,84700,22.20
2012-11-16,23.95,23.95,22.42,23.93,27900,21.31
2012-11-15,24.26,24.40,22.51,23.83,67600,21.22
2012-11-14,24.75,24.78,24.15,24.28,35400,21.46
2012-11-13,24.65,24.84,24.35,24.61,30400,21.76
2012-11-12,24.90,24.90,24.50,24.85,38100,21.97
2012-11-09,24.73,24.95,24.66,24.88,34000,22.00
2012-11-08,24.66,24.81,24.60,24.78,53600,21.91
2012-11-07,24.56,24.66,24.44,24.66,40000,21.80
2012-11-06,24.67,24.71,24.37,24.66,50900,21.80
2012-11-05,24.69,24.77,24.41,24.77,37400,21.90
2012-11-02,24.65,24.79,24.40,24.79,42500,21.92
2012-11-01,24.52,24.82,24.33,24.70,42500,21.84
2012-10-31,24.72,24.72,24.14,24.36,78400,21.54
2012-10-26,24.74,24.75,24.46,24.70,63100,21.84
2012-10-25,24.44,24.65,24.42,24.65,82100,21.79
2012-10-24,24.31,24.40,24.19,24.30,80800,21.48
2012-10-23,24.25,24.31,23.93,24.22,111500,21.41
2012-10-22,24.67,24.69,24.21,24.40,88100,21.57
2012-10-19,24.71,24.80,24.15,24.57,64000,21.72
2012-10-18,24.85,24.88,24.69,24.78,68800,21.91
2012-10-17,24.84,24.90,24.67,24.88,60100,22.00
2012-10-16,24.70,24.86,24.65,24.67,80100,21.81
2012-10-15,24.88,24.88,24.48,24.57,42900,21.72
2012-10-12,24.75,24.89,24.55,24.57,30700,21.72
2012-10-11,24.75,24.82,24.60,24.75,27000,21.88
2012-10-10,24.87,24.90,24.65,24.70,22100,21.68
2012-10-09,24.81,24.85,24.61,24.80,33800,21.76
2012-10-08,24.60,24.82,24.57,24.78,38100,21.75
2012-10-05,24.55,24.66,24.45,24.65,34100,21.63
2012-10-04,24.72,24.72,24.34,24.58,38500,21.57
2012-10-03,24.70,24.70,24.42,24.59,36800,21.58
2012-10-02,24.56,24.60,24.30,24.59,38800,21.58
2012-10-01,24.41,24.60,24.33,24.59,46800,21.58
2012-09-28,24.49,24.50,24.11,24.17,43600,21.21
2012-09-27,24.48,24.62,24.29,24.45,64200,21.46
2012-09-26,24.46,24.48,24.26,24.40,36400,21.41
2012-09-25,24.44,24.51,24.21,24.43,49500,21.44
2012-09-24,24.58,24.59,24.38,24.38,62300,21.40
2012-09-21,24.65,24.67,24.40,24.63,35100,21.62
2012-09-20,24.49,24.68,24.41,24.68,46600,21.66
2012-09-19,24.61,24.61,24.35,24.49,28700,21.49
2012-09-18,24.26,24.73,24.23,24.54,29600,21.54
2012-09-17,24.39,24.39,24.18,24.22,27900,21.26
2012-09-14,24.54,24.55,24.11,24.40,30100,21.41
2012-09-13,24.50,24.60,24.15,24.45,57900,21.46
2012-09-12,24.63,24.97,24.55,24.80,63200,21.61
2012-09-11,24.60,24.62,24.40,24.58,38600,21.42
2012-09-10,24.33,24.50,24.28,24.33,20600,21.20
2012-09-07,24.46,24.62,24.10,24.39,28700,21.25
2012-09-06,24.50,24.50,24.32,24.47,18600,21.32
2012-09-05,24.44,24.44,24.08,24.40,18600,21.26
2012-09-04,24.49,24.49,23.95,24.41,39100,21.27
2012-08-31,24.14,24.46,24.14,24.46,101300,21.31
2012-08-30,23.89,24.40,23.80,24.26,116300,21.14
2012-08-29,23.70,23.89,23.60,23.89,33400,20.81
2012-08-28,23.70,23.79,23.54,23.75,43200,20.69
2012-08-27,23.74,23.74,23.52,23.58,25600,20.54
2012-08-24,23.76,23.88,23.35,23.65,79700,20.61
2012-08-23,23.89,23.90,23.79,23.90,27700,20.82
2012-08-22,23.82,23.90,23.50,23.88,41300,20.81
2012-08-21,24.02,24.15,23.83,23.90,40900,20.82
2012-08-20,24.18,24.30,24.06,24.09,36200,20.99
2012-08-17,24.10,24.10,23.97,24.05,11500,20.95
2012-08-16,24.19,24.19,24.06,24.15,26900,21.04
2012-08-15,24.23,24.26,24.13,24.26,60800,20.98
2012-08-14,24.25,24.25,24.01,24.25,31900,20.97
2012-08-13,24.36,24.36,24.10,24.15,20000,20.88
2012-08-10,24.16,24.22,23.96,24.22,20300,20.95
2012-08-09,24.19,24.23,24.00,24.15,20700,20.88
2012-08-08,24.07,24.24,24.00,24.14,21700,20.88
2012-08-07,24.40,24.40,24.06,24.06,28200,20.81
2012-08-06,24.40,24.44,24.24,24.43,23100,21.13
2012-08-03,24.20,24.44,24.13,24.40,41500,21.10
2012-08-02,23.94,24.20,23.83,24.20,35600,20.93
2012-08-01,24.15,24.17,23.81,23.90,29000,20.67
2012-07-31,24.00,24.20,23.80,24.10,39600,20.84
2012-07-30,23.66,24.00,23.55,24.00,32100,20.75
2012-07-27,23.43,23.83,23.36,23.68,23100,20.48
2012-07-26,23.49,23.99,23.26,23.45,62200,20.28
2012-07-25,23.55,23.55,23.31,23.50,25000,20.32
2012-07-24,23.59,23.59,23.20,23.40,21600,20.24
2012-07-23,23.58,23.59,23.32,23.49,51100,20.31
2012-07-20,23.94,23.95,23.53,23.80,24600,20.58
2012-07-19,23.89,24.00,23.63,23.85,26300,20.63
2012-07-18,23.81,23.96,23.60,23.96,21900,20.72
2012-07-17,23.96,23.96,23.36,23.70,53500,20.50
2012-07-16,23.70,23.84,23.51,23.69,23200,20.49
2012-07-13,23.84,24.03,23.54,23.69,37100,20.49
2012-07-12,23.69,23.88,23.50,23.80,27900,20.58
2012-07-11,23.97,24.05,23.56,23.81,31400,20.43
2012-07-10,23.83,24.19,23.57,23.91,24300,20.52
2012-07-09,23.48,24.46,23.47,23.89,52000,20.50
2012-07-06,23.40,23.67,23.36,23.59,13500,20.25
2012-07-05,23.50,23.57,23.42,23.49,22500,20.16
2012-07-03,23.44,23.50,23.34,23.38,15800,20.07
2012-07-02,23.17,23.35,23.15,23.28,23000,19.98
2012-06-29,23.10,23.31,22.98,23.14,34200,19.86
2012-06-28,22.79,22.98,22.56,22.87,44000,19.63
2012-06-27,22.46,22.93,22.46,22.88,44000,19.64
2012-06-26,22.68,22.83,22.30,22.54,52000,19.34
2012-06-25,22.93,23.00,22.41,22.51,45200,19.32
2012-06-22,23.15,23.33,22.89,22.94,75200,19.69
2012-06-21,23.08,23.20,22.80,23.01,52300,19.75
2012-06-20,23.04,23.04,22.77,23.04,40500,19.77
2012-06-19,22.82,23.08,22.69,22.96,34800,19.71
2012-06-18,22.50,22.68,22.43,22.66,29200,19.45
2012-06-15,22.62,22.69,22.33,22.50,65200,19.31
2012-06-14,23.02,23.02,22.36,22.65,66700,19.44
2012-06-13,23.58,23.59,22.96,23.14,51900,19.71
2012-06-12,23.61,23.65,23.35,23.56,41000,20.06
2012-06-11,23.35,23.51,23.30,23.42,12500,19.94
2012-06-08,23.40,23.45,22.96,23.20,22000,19.76
2012-06-07,22.97,23.27,22.87,22.96,27500,19.55
2012-06-06,22.74,23.00,22.63,22.90,38500,19.50
2012-06-05,22.42,22.58,22.31,22.47,23100,19.13
2012-06-04,22.47,22.63,22.20,22.38,36600,19.06
2012-06-01,22.33,22.57,22.32,22.46,49600,19.13
2012-05-31,22.51,22.60,22.32,22.60,36900,19.25
2012-05-30,22.51,22.73,22.34,22.64,36800,19.28
2012-05-29,22.50,22.70,22.47,22.51,19500,19.17
2012-05-25,22.51,22.62,22.21,22.29,38800,18.98
2012-05-24,22.39,22.80,22.31,22.46,53200,19.13
2012-05-23,22.51,22.51,22.28,22.29,66000,18.98
2012-05-22,22.46,22.62,22.10,22.46,60400,19.13
2012-05-21,22.41,22.79,22.03,22.32,39200,19.01
2012-05-18,22.50,22.79,22.00,22.25,58700,18.95
2012-05-17,23.40,23.40,22.18,22.27,68900,18.96
2012-05-16,23.37,23.44,23.28,23.35,34100,19.88
2012-05-15,23.62,23.66,23.23,23.37,43000,19.90
2012-05-14,23.93,23.93,23.60,23.68,41500,20.17
2012-05-11,24.30,24.48,23.85,24.07,66000,20.50
2012-05-10,24.46,24.70,23.99,24.14,33900,20.56
2012-05-09,24.48,24.56,24.21,24.46,38300,20.68
2012-05-08,24.51,24.61,24.10,24.59,42700,20.79
2012-05-07,24.10,24.58,24.10,24.56,31000,20.76
2012-05-04,24.46,24.55,24.22,24.28,52400,20.52
2012-05-03,24.35,24.48,24.29,24.42,39000,20.64
2012-05-02,24.40,24.45,24.28,24.33,32000,20.57
2012-05-01,24.48,24.62,24.33,24.39,32300,20.62
2012-04-30,24.54,24.71,24.35,24.36,57000,20.59
2012-04-27,24.14,24.40,23.94,24.40,34500,20.63
2012-04-26,23.74,24.16,23.72,24.05,46600,20.33
2012-04-25,23.79,23.88,23.68,23.75,61000,20.08
2012-04-24,24.13,24.13,23.67,23.74,74000,20.07
2012-04-23,23.90,24.05,23.79,23.97,40900,20.26
2012-04-20,23.99,24.19,23.79,23.81,70200,20.13
2012-04-19,23.82,23.98,23.80,23.83,45300,20.14
2012-04-18,23.80,23.87,23.65,23.74,49300,20.07
2012-04-17,24.15,24.15,23.86,23.97,43400,20.26
2012-04-16,24.23,24.29,23.90,24.10,54500,20.37
2012-04-13,24.28,24.34,24.00,24.12,36000,20.39
2012-04-12,24.10,24.37,23.95,24.28,7200,20.52
2012-04-11,24.19,24.33,23.97,23.97,39400,20.11
2012-04-10,24.35,24.35,23.85,24.15,40700,20.26
2012-04-09,24.50,24.50,23.99,24.15,29400,20.26
2012-04-05,24.25,24.39,23.87,23.98,37200,20.12
2012-04-04,24.07,24.18,23.87,23.98,44300,20.12
2012-04-03,24.46,24.46,24.05,24.20,53900,20.30
2012-04-02,24.60,24.60,24.35,24.50,43000,20.55
2012-03-30,24.89,24.89,24.43,24.59,26700,20.63
2012-03-29,24.60,24.79,24.49,24.70,64400,20.72
2012-03-28,24.40,24.70,24.32,24.55,61100,20.60
2012-03-27,24.55,24.58,24.02,24.34,69800,20.42
2012-03-26,24.60,24.85,24.08,24.55,36800,20.60
2012-03-23,24.00,24.53,23.87,24.48,47500,20.54
2012-03-22,23.86,23.97,23.60,23.96,58100,20.10
2012-03-21,23.90,24.05,23.60,23.83,106300,19.99
2012-03-20,23.90,23.90,23.56,23.76,54400,19.93
2012-03-19,23.90,23.90,23.67,23.84,30400,20.00
2012-03-16,24.21,24.21,23.77,23.85,58600,20.01
2012-03-15,24.06,24.08,23.78,24.06,8000,20.19
2012-03-14,24.32,24.32,23.85,23.99,48000,19.98
