Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-04-19;22,62;22,64;22,73;22,85;22,52;22,62;22,66;1217736;27565504;3007;
2011-04-18;22,63;22,65;23,05;23,08;22,47;22,65;22,69;1319671;29949480;3816;
2011-04-15;23,01;23,02;22,97;23,24;22,96;23,01;23,08;1404390;32415585;3067;
2011-04-14;22,97;23,01;23,41;23,47;22,97;22,97;23,11;1367913;31609279;3398;
2011-04-13;23,42;23,44;23,40;23,56;23,31;23,44;23,42;1264896;29619892;3028;
2011-04-12;23,42;23,43;23,39;23,68;23,27;23,42;23,48;1907152;44779812;4388;
2011-04-11;23,49;23,51;23,31;23,54;23,27;23,51;23,39;1254627;29347480;2565;
2011-04-08;23,43;23,49;23,14;23,49;23,07;23,49;23,32;1889961;44020202;3539;
2011-04-07;23,31;23,34;23,37;23,39;22,99;23,34;23,22;1542005;35798625;4207;
2011-04-06;23,29;23,31;23,31;23,42;23,10;23,31;23,25;1368156;31804545;2890;
2011-04-05;23,40;23,43;23,26;23,43;23,17;23,43;23,30;1637478;38158946;4045;
2011-04-04;23,40;23,41;23,31;23,50;23,13;23,40;23,29;2131929;49648905;5301;
2011-04-01;23,39;23,44;23,13;23,49;23,06;23,39;23,32;2651408;61836366;6125;
2011-03-31;23,96;23,97;23,81;23,98;23,74;23,96;23,91;2456182;58630606;4139;
2011-03-30;23,85;23,86;23,67;23,88;23,52;23,86;23,77;1793618;42659738;3184;
2011-03-29;23,47;23,48;23,75;23,79;23,27;23,47;23,48;1555923;36527454;3578;
2011-03-28;23,53;23,54;23,55;24,00;23,45;23,53;23,70;2687945;63718107;5141;
2011-03-25;23,53;23,55;23,30;23,55;23,21;23,55;23,39;1185825;27726547;2562;
2011-03-24;23,22;23,25;22,95;23,38;22,94;23,22;23,22;1574907;36566892;2814;
2011-03-23;23,14;23,15;22,69;23,14;22,43;23,14;22,84;2282597;52129666;5502;
2011-03-22;22,69;22,70;22,96;23,11;22,56;22,69;22,77;3508444;79812012;6207;
2011-03-21;22,95;22,97;22,96;23,10;22,53;22,95;22,82;3066609;69972484;5310;
2011-03-18;22,75;22,77;23,01;23,18;22,75;22,75;22,89;2472581;56604174;5078;
2011-03-17;22,79;22,83;22,85;23,00;22,63;22,79;22,82;3812165;86961620;7831;
2011-03-16;22,45;22,49;22,16;22,94;22,12;22,45;22,68;9219113;209084310;14424;
2011-03-15;21,94;21,96;20,96;22,10;20,80;21,94;21,48;6307055;135473227;10194;
2011-03-14;21,56;21,57;21,80;21,83;20,80;21,57;21,45;5458911;117141417;10552;
2011-03-11;22,01;22,04;22,41;22,49;22,01;22,01;22,17;1761023;39037388;3672;
2011-03-10;22,59;22,60;22,62;22,74;22,50;22,59;22,64;1207417;27329928;3297;
2011-03-09;22,67;22,68;22,36;22,75;22,33;22,67;22,58;1618463;36543029;3969;
2011-03-08;22,41;22,42;22,39;22,52;22,25;22,42;22,37;1348491;30170683;3390;
2011-03-07;22,22;22,24;22,12;22,52;22,00;22,24;22,33;1628784;36368764;3712;
2011-03-04;22,08;22,12;22,16;22,24;21,93;22,12;22,09;1363852;30122516;2959;
2011-03-03;22,07;22,10;22,11;22,32;22,04;22,10;22,14;1435803;31790210;3004;
2011-03-02;22,09;22,10;22,29;22,30;21,98;22,09;22,08;1228877;27147460;3027;
2011-03-01;22,26;22,30;22,69;22,69;22,26;22,26;22,40;1565146;35066933;3951;
2011-02-28;22,43;22,45;22,25;22,68;22,23;22,45;22,50;1543187;34719244;3572;
2011-02-25;22,26;22,30;22,17;22,47;22,07;22,26;22,33;1892349;42260231;3842;
2011-02-24;22,11;22,14;21,85;22,20;21,73;22,11;22,01;2175769;47869629;4994;
2011-02-23;21,92;21,95;21,92;22,15;21,75;21,92;21,95;2265559;49731056;4878;
2011-02-22;21,97;22,03;21,74;22,03;21,70;22,03;21,88;2296253;50246066;5521;
2011-02-21;21,76;21,78;22,00;22,10;21,76;21,76;21,86;898149;19632086;2644;
2011-02-18;21,95;21,98;22,04;22,04;21,85;21,98;21,94;1263017;27711033;2871;
2011-02-17;21,86;21,89;22,22;22,23;21,86;21,86;22,04;1737799;38294989;4271;
2011-02-16;22,09;22,12;22,11;22,25;21,98;22,12;22,09;1222991;27018660;3048;
2011-02-15;22,10;22,11;22,30;22,40;22,05;22,10;22,17;1022439;22663888;2940;
2011-02-14;22,29;22,33;22,48;22,51;22,18;22,33;22,28;1421714;31685587;3999;
2011-02-11;22,42;22,48;22,42;22,58;22,22;22,42;22,45;2059108;46235070;4986;
2011-02-10;22,15;22,20;22,29;22,44;22,12;22,15;22,23;1715584;38140037;4395;
2011-02-09;22,24;22,25;21,99;22,40;21,97;22,25;22,20;1946137;43193579;4535;
2011-02-08;21,96;21,98;21,70;22,04;21,70;21,98;21,92;1396938;30613626;3671;
2011-02-07;21,69;21,70;21,76;22,12;21,67;21,70;21,85;2372905;51860484;4497;
2011-02-04;21,67;21,70;21,75;21,89;21,53;21,70;21,68;2458899;53299219;5097;
2011-02-03;21,70;21,71;22,12;22,19;21,63;21,70;21,77;4596674;100081935;8171;
2011-02-02;22,11;22,12;22,35;22,86;22,11;22,11;22,31;7981261;178052859;14978;
2011-02-01;23,08;23,10;22,60;23,34;22,60;23,10;23,01;2559045;58867245;5362;
2011-01-31;22,48;22,50;22,29;22,62;22,29;22,50;22,47;1839266;41336729;3944;
2011-01-28;22,25;22,28;22,52;22,57;22,25;22,25;22,37;1280291;28644768;3314;
2011-01-27;22,44;22,45;22,20;22,57;22,12;22,45;22,35;2029684;45358793;4692;
2011-01-26;22,23;22,25;22,70;22,77;22,21;22,23;22,43;2222986;49852432;5320;
2011-01-25;22,63;22,64;22,64;23,03;22,60;22,64;22,82;2161799;49285823;4180;
2011-01-24;22,57;22,62;22,55;22,78;22,53;22,57;22,64;1206512;27320002;3097;
2011-01-21;22,52;22,53;22,40;22,88;22,39;22,52;22,60;1972542;44587775;4574;
2011-01-20;22,36;22,37;22,53;22,80;22,28;22,36;22,44;2046084;45922667;5197;
2011-01-19;22,51;22,56;22,58;23,00;22,51;22,51;22,63;1978014;44763707;4452;
2011-01-18;22,58;22,59;22,38;22,59;22,14;22,59;22,45;1396873;31359084;3797;
2011-01-17;22,47;22,48;22,52;22,60;22,42;22,48;22,49;812747;18277138;2149;
2011-01-14;22,48;22,49;22,57;22,59;22,31;22,49;22,44;1656263;37159708;4366;
2011-01-13;22,50;22,51;22,56;22,65;22,43;22,51;22,53;1422351;32046900;3374;
2011-01-12;22,61;22,63;22,47;22,74;22,38;22,63;22,60;1480427;33456631;3257;
2011-01-11;22,43;22,44;22,29;22,44;22,23;22,43;22,35;1254466;28039164;3096;
2011-01-10;22,21;22,23;22,78;22,81;22,14;22,21;22,36;1732744;38754497;4115;
2011-01-07;22,75;22,85;22,60;22,85;22,55;22,85;22,72;2068241;46980038;4071;
2011-01-05;22,22;22,31;22,20;22,31;22,04;22,31;22,18;1709769;37919948;4017;
2011-01-04;22,18;22,20;22,42;22,53;22,18;22,18;22,32;2253355;50298227;4390;
2011-01-03;22,35;22,37;22,69;22,86;22,35;22,35;22,59;1345572;30390511;2827;
2010-12-30;22,53;22,54;22,55;22,69;22,51;22,53;22,58;922859;20840434;1844;
2010-12-29;22,52;22,53;22,43;22,66;22,43;22,52;22,57;707580;15971153;1950;
2010-12-28;22,39;22,40;22,33;22,50;22,30;22,40;22,42;370364;8303886;989;
2010-12-27;22,33;22,35;22,45;22,45;22,30;22,33;22,36;425145;9507403;1124;
2010-12-23;22,38;22,44;22,30;22,53;22,30;22,38;22,42;762944;17102638;1839;
2010-12-22;22,30;22,33;22,35;22,45;22,24;22,33;22,32;949046;21180346;2220;
2010-12-21;22,22;22,25;22,16;22,34;22,13;22,25;22,22;1146128;25469993;2556;
2010-12-20;22,08;22,09;21,82;22,09;21,73;22,08;21,92;1450043;31789228;3361;
2010-12-17;21,57;21,60;21,91;21,95;21,57;21,57;21,70;1881085;40814445;3255;
2010-12-16;21,87;21,90;21,55;22,03;21,49;21,87;21,85;2009518;43908513;3564;
2010-12-15;21,50;21,51;21,58;21,63;21,31;21,50;21,48;1381461;29677585;3000;
2010-12-14;21,58;21,59;21,80;21,80;21,58;21,58;21,69;1742289;37783938;2622;
2010-12-13;21,68;21,69;21,70;21,77;21,53;21,69;21,66;1318259;28553113;2628;
2010-12-10;21,49;21,50;21,65;21,67;21,35;21,50;21,47;1248827;26808915;2610;
2010-12-09;21,41;21,42;21,63;21,76;21,29;21,42;21,45;2117057;45401959;4351;
2010-12-08;21,38;21,40;21,00;21,85;21,00;21,40;21,51;3168892;68160734;6480;
2010-12-07;20,98;21,00;20,81;21,09;20,76;20,98;20,94;2448380;51267464;4733;
2010-12-03;20,86;20,89;20,89;20,98;20,53;20,89;20,79;2119906;44082043;3995;
2010-12-02;20,87;20,90;20,60;20,90;20,47;20,87;20,74;1719846;35663958;3747;
2010-12-01;20,49;20,50;20,49;20,65;20,44;20,50;20,54;1899445;39007537;4179;
2010-11-30;20,33;20,36;20,50;20,63;20,32;20,33;20,41;2224615;45409542;4634;
2010-11-29;20,59;20,63;21,04;21,18;20,55;20,59;20,80;1791729;37268088;4424;
2010-11-26;21,15;21,17;21,13;21,55;21,13;21,15;21,33;2692392;57443081;4890;
2010-11-25;21,13;21,14;21,00;21,24;20,87;21,14;21,06;1410297;29695559;3423;
2010-11-24;20,92;20,93;20,54;21,00;20,50;20,93;20,76;1824787;37880076;3628;
2010-11-23;20,53;20,55;20,73;20,79;20,53;20,53;20,63;1294166;26706770;2858;
2010-11-22;20,77;20,79;20,84;20,89;20,72;20,77;20,78;965778;20069438;1996;
2010-11-19;20,74;20,76;20,85;20,89;20,64;20,74;20,76;1055292;21904672;1759;
2010-11-18;20,82;20,83;20,66;20,83;20,57;20,83;20,71;1129031;23377598;2178;
2010-11-17;20,64;20,68;20,50;20,85;20,49;20,64;20,66;1571388;32456946;3161;
2010-11-16;20,56;20,59;20,65;20,78;20,50;20,56;20,65;1730456;35738124;2950;
2010-11-15;20,70;20,71;20,36;20,79;20,29;20,70;20,62;1550491;31963509;2825;
2010-11-12;20,40;20,42;20,15;20,65;20,03;20,40;20,40;1718549;35058809;3252;
2010-11-11;20,29;20,30;20,33;20,44;20,22;20,29;20,32;1114714;22652868;2555;
2010-11-10;20,27;20,29;20,29;20,44;20,20;20,27;20,31;1347875;27372581;2892;
2010-11-09;20,29;20,30;19,97;20,32;19,96;20,30;20,22;1086669;21971588;2178;
2010-11-08;19,98;19,99;20,39;20,43;19,94;19,98;20,04;1832230;36723130;3684;
2010-11-05;20,41;20,43;20,45;20,51;20,27;20,43;20,40;1263528;25775355;2385;
2010-11-04;20,42;20,45;20,40;20,47;20,35;20,45;20,41;1017392;20765409;2019;
2010-11-03;20,21;20,23;20,53;20,54;20,19;20,22;20,34;892364;18146500;2305;
2010-11-02;20,45;20,46;20,56;20,67;20,39;20,46;20,47;1847475;37807732;2704;
2010-11-01;20,62;20,63;20,62;20,70;20,37;20,63;20,55;1407508;28920604;2607;
2010-10-29;20,37;20,43;20,64;20,68;20,32;20,37;20,43;1852995;37866532;2605;
2010-10-28;20,61;20,64;20,45;20,70;20,45;20,64;20,60;807574;16638291;1762;
2010-10-27;20,43;20,44;20,45;20,70;20,38;20,43;20,52;1197801;24584872;2765;
2010-10-26;20,58;20,59;20,55;20,64;20,46;20,58;20,56;617660;12700758;1689;
2010-10-25;20,58;20,59;20,50;20,79;20,48;20,58;20,63;1600650;33021081;3030;
2010-10-22;20,44;20,46;20,04;20,46;20,02;20,46;20,31;1230456;24988472;2466;
2010-10-21;20,23;20,27;19,81;20,38;19,78;20,23;20,18;2199425;44404759;3769;
2010-10-20;19,72;19,74;19,90;19,97;19,65;19,72;19,79;1937690;38337553;4091;
2010-10-19;20,00;20,02;20,05;20,23;19,86;20,00;20,06;1700776;34123997;3096;
2010-10-18;20,07;20,08;20,15;20,23;19,98;20,08;20,07;1534325;30788071;2847;
2010-10-15;20,11;20,12;20,22;20,24;19,97;20,11;20,09;2288802;45919057;4340;
2010-10-14;20,17;20,18;20,40;20,47;20,18;20,18;20,29;2540315;51564662;3407;
2010-10-13;20,37;20,38;20,34;20,52;20,34;20,37;20,43;1538827;31438335;2997;
2010-10-12;20,28;20,31;20,26;20,41;20,02;20,28;20,27;1661218;33674395;3400;
2010-10-11;20,28;20,29;19,90;20,30;19,83;20,28;20,18;2149453;43377053;3668;
2010-10-08;19,85;19,87;19,84;19,88;19,71;19,85;19,82;1157711;22945640;2701;
2010-10-07;19,79;19,80;19,71;19,95;19,70;19,80;19,84;1573986;31220193;3225;
2010-10-06;19,65;19,69;19,74;19,80;19,58;19,69;19,69;1516185;29850681;3326;
2010-10-05;19,65;19,69;19,39;19,73;19,36;19,65;19,61;1530914;30024845;3164;
2010-10-04;19,37;19,38;19,49;19,50;19,32;19,37;19,40;1387712;26926529;3325;
2010-10-01;19,49;19,50;19,22;19,49;19,15;19,49;19,34;2321807;44911376;4036;
2010-09-30;19,19;19,21;19,13;19,36;19,12;19,19;19,23;1628138;31317699;3293;
2010-09-29;19,20;19,21;19,38;19,44;19,15;19,20;19,29;1874683;36156378;3584;
2010-09-28;19,31;19,32;19,16;19,34;19,10;19,32;19,24;1829449;35194846;3696;
2010-09-27;19,17;19,18;19,37;19,39;19,15;19,17;19,23;907253;17447350;2350;
2010-09-24;19,32;19,34;19,11;19,38;19,05;19,34;19,24;1184155;22789153;2600;
2010-09-23;19,15;19,16;19,36;19,44;18,96;19,16;19,12;1477795;28262424;3328;
2010-09-22;19,26;19,29;19,38;19,39;19,02;19,29;19,20;1952611;37499020;3688;
2010-09-21;19,30;19,31;19,40;19,52;19,27;19,30;19,35;1529332;29598113;2999;
2010-09-20;19,46;19,47;19,31;19,49;19,28;19,46;19,37;1175787;22775754;2579;
2010-09-17;19,28;19,32;19,32;19,50;19,19;19,32;19,35;2954106;57173258;5414;
2010-09-16;19,21;19,22;19,23;19,52;19,14;19,22;19,32;2029663;39217505;4076;
2010-09-15;19,16;19,20;19,20;19,27;19,05;19,20;19,14;1422584;27223848;2863;
2010-09-14;19,18;19,23;19,26;19,30;19,05;19,23;19,17;1691449;32414976;3092;
2010-09-13;19,26;19,27;19,37;19,39;19,19;19,26;19,26;1357853;26152579;2747;
2010-09-10;19,25;19,31;19,03;19,36;18,91;19,31;19,27;2579544;49709921;4519;
2010-09-09;19,05;19,06;18,63;19,08;18,57;19,05;18,92;2453906;46442871;4293;
2010-09-08;18,58;18,61;18,37;18,61;18,35;18,61;18,52;1659909;30735299;2789;
2010-09-07;18,37;18,39;18,64;18,69;18,31;18,37;18,41;1427474;26280396;2844;
2010-09-06;18,60;18,63;18,60;18,73;18,51;18,60;18,64;1639990;30571888;2732;
2010-09-03;18,41;18,48;18,46;18,61;18,41;18,41;18,49;1584677;29294196;2809;
2010-09-02;18,43;18,45;18,60;18,61;18,36;18,45;18,47;1801045;33260887;3440;
2010-09-01;18,58;18,61;18,30;18,68;18,14;18,58;18,43;2012007;37075461;3930;
2010-08-31;18,17;18,18;18,11;18,21;18,00;18,17;18,12;1763740;31957312;2928;
2010-08-30;18,27;18,28;18,20;18,28;18,13;18,27;18,22;1440856;26253154;1969;
2010-08-27;18,15;18,16;17,90;18,24;17,82;18,16;17,99;1668417;30020731;3248;
2010-08-26;17,97;18,00;18,04;18,10;17,83;17,97;17,96;874582;15710486;1991;
2010-08-25;17,96;17,99;17,93;18,03;17,74;17,96;17,89;1420872;25417385;3213;
2010-08-24;18,03;18,04;18,14;18,16;17,85;18,03;18,01;1549132;27908490;3208;
2010-08-23;18,20;18,23;18,29;18,38;18,18;18,20;18,24;1046700;19096795;2133;
2010-08-20;18,24;18,30;18,38;18,63;18,24;18,24;18,41;1995667;36736711;2884;
2010-08-19;18,38;18,40;18,70;18,76;18,35;18,40;18,54;1188481;22039894;2678;
2010-08-18;18,65;18,67;18,53;18,74;18,51;18,66;18,67;1111122;20739500;2393;
2010-08-17;18,61;18,63;18,40;18,63;18,35;18,63;18,54;1035019;19191147;2141;
2010-08-16;18,34;18,35;18,50;18,55;18,25;18,35;18,36;1432392;26294804;2966;
2010-08-13;18,54;18,57;18,38;18,58;18,28;18,54;18,45;1937951;35756436;3655;
2010-08-12;18,20;18,23;18,06;18,23;18,06;18,20;18,15;1610042;29224883;3049;
2010-08-11;18,15;18,16;18,33;18,44;18,13;18,15;18,26;1614533;29472628;3127;
2010-08-10;18,33;18,36;18,55;18,59;18,33;18,33;18,42;1441326;26543946;2904;
2010-08-09;18,63;18,64;18,49;18,65;18,45;18,63;18,59;741439;13781603;1664;
2010-08-06;18,37;18,38;18,55;18,60;18,30;18,38;18,40;1259356;23177298;2946;
2010-08-05;18,53;18,55;18,63;18,70;18,49;18,55;18,59;869694;16167920;2200;
2010-08-04;18,60;18,63;18,50;18,62;18,41;18,60;18,54;1225315;22713516;2978;
2010-08-03;18,45;18,48;18,32;18,48;18,26;18,48;18,38;1345667;24732310;3269;
2010-08-02;18,27;18,32;18,00;18,32;17,93;18,32;18,21;1102044;20068277;2397;
2010-07-30;17,85;17,88;18,05;18,15;17,82;17,85;17,91;1922552;34437909;3426;
2010-07-29;18,12;18,13;18,02;18,19;17,81;18,13;18,08;1557742;28164558;3653;
2010-07-28;17,91;17,92;17,59;18,02;17,55;17,92;17,82;2792354;49774578;5671;
2010-07-27;17,54;17,55;17,85;17,86;17,54;17,54;17,65;3716688;65615719;7422;
2010-07-26;17,79;17,80;18,11;18,14;17,69;17,80;17,85;2423748;43270846;5642;
2010-07-23;18,02;18,03;18,10;18,12;17,96;18,02;18,03;1577902;28446606;3391;
2010-07-22;18,06;18,11;18,10;18,25;17,97;18,06;18,13;2044789;37065670;3825;
2010-07-21;18,05;18,07;18,30;18,30;18,00;18,07;18,13;1620637;29379208;3161;
2010-07-20;18,09;18,15;18,01;18,15;17,80;18,15;17,95;2971839;53333919;4701;
2010-07-19;17,87;17,89;18,08;18,11;17,78;17,89;17,92;2055919;36837183;4008;
2010-07-16;18,05;18,08;18,54;18,56;17,94;18,05;18,21;5605031;102089632;9489;
2010-07-15;19,09;19,10;19,00;19,09;18,84;19,09;18,99;1408081;26737877;3092;
2010-07-14;18,92;19,01;18,99;19,01;18,81;19,01;18,93;1209089;22890304;2505;
2010-07-13;18,89;18,90;18,75;18,98;18,65;18,90;18,88;1299391;24524014;3042;
2010-07-12;18,74;18,82;18,70;18,94;18,63;18,82;18,77;1212064;22747171;2592;
2010-07-09;18,64;18,65;18,70;18,78;18,48;18,65;18,65;1058620;19737651;2841;
2010-07-08;18,74;18,75;18,79;18,86;18,56;18,74;18,70;1414339;26448303;3489;
2010-07-07;18,65;18,66;18,31;18,66;18,22;18,66;18,52;1565956;29006986;3524;
2010-07-06;18,46;18,47;18,12;18,73;18,11;18,47;18,55;2201886;40837335;4204;
2010-07-05;18,07;18,10;18,20;18,34;18,07;18,07;18,17;1079363;19607793;2219;
2010-07-02;18,12;18,15;17,97;18,27;17,88;18,15;18,08;1367864;24736168;2890;
2010-07-01;17,93;17,96;17,95;18,16;17,86;17,93;18,01;1923611;34651367;4815;
2010-06-30;18,08;18,09;18,11;18,23;17,98;18,08;18,07;2299612;41550792;4228;
2010-06-29;18,10;18,11;18,40;18,45;18,03;18,11;18,20;1912148;34815942;4130;
2010-06-28;18,44;18,46;18,63;18,68;18,36;18,44;18,54;1844241;34187399;3800;
2010-06-24;18,57;18,63;18,90;18,94;18,57;18,57;18,72;1190395;22292722;2460;
2010-06-23;18,85;18,90;19,01;19,17;18,78;18,85;18,95;1989945;37707243;3902;
2010-06-22;19,16;19,18;19,10;19,24;18,97;19,18;19,11;1438088;27478807;3530;
2010-06-21;19,10;19,13;19,22;19,49;19,07;19,13;19,30;1527526;29478455;3561;
2010-06-18;19,03;19,06;18,74;19,12;18,65;19,06;18,90;2952755;55818867;5234;
2010-06-17;18,63;18,65;18,70;18,73;18,51;18,65;18,61;1322200;24611376;3288;
2010-06-16;18,66;18,67;18,83;18,87;18,48;18,66;18,66;1976210;36860695;4714;
2010-06-15;18,76;18,77;18,46;18,78;18,43;18,77;18,66;2199011;41018940;5098;
2010-06-14;18,47;18,48;18,63;18,67;18,47;18,47;18,54;2429919;45047474;4690;
2010-06-11;18,43;18,45;18,84;18,84;18,41;18,43;18,58;2418975;44941638;4235;
2010-06-10;18,73;18,74;18,60;18,80;18,36;18,74;18,66;1997595;37268013;4058;
2010-06-09;18,53;18,54;18,35;18,71;18,30;18,54;18,46;1787435;33001478;4355;
2010-06-08;18,32;18,35;18,65;18,85;18,23;18,32;18,38;2608164;47949038;5821;
2010-06-07;18,33;18,38;18,30;18,51;18,06;18,38;18,31;1595666;29212839;3379;
2010-06-04;18,42;18,43;18,71;18,85;18,32;18,43;18,60;2174862;40445280;4940;
2010-06-03;18,67;18,68;18,73;18,92;18,61;18,68;18,74;1423622;26670807;3563;
2010-06-02;18,54;18,55;18,38;18,55;18,03;18,55;18,33;1362576;24973814;3738;
2010-06-01;18,42;18,43;18,14;18,44;17,89;18,43;18,17;1442108;26200282;3439;
2010-05-31;18,19;18,22;18,39;18,49;18,18;18,19;18,25;827455;15100848;1801;
2010-05-28;18,39;18,42;18,43;18,55;18,26;18,42;18,43;1631530;30060030;3982;
2010-05-27;18,23;18,24;17,70;18,24;17,65;18,24;17,99;1973703;35485490;3943;
2010-05-26;17,63;17,64;17,60;17,80;17,50;17,64;17,66;2226353;39317605;4222;
2010-05-25;17,36;17,37;17,70;17,70;17,18;17,37;17,39;2623117;45681791;4443;
2010-05-24;17,87;17,90;18,00;18,10;17,77;17,90;17,91;1484204;26587802;3414;
2010-05-21;17,76;17,79;18,10;18,22;17,44;17,79;17,77;2876186;51094576;5391;
2010-05-20;17,90;17,91;18,11;18,27;17,60;17,91;17,90;3216811;57615058;5523;
2010-05-19;18,09;18,10;18,56;18,58;18,08;18,10;18,23;2064008;37634903;4231;
2010-05-18;18,63;18,64;18,65;18,77;18,54;18,63;18,62;1746561;32529524;3343;
2010-05-17;18,37;18,39;18,33;18,62;18,31;18,37;18,46;1266089;23367012;2685;
2010-05-14;18,43;18,46;19,00;19,05;18,35;18,46;18,72;2183940;40896659;3811;
2010-05-12;19,05;19,06;18,75;19,15;18,72;19,05;18,94;2132790;40395340;2939;
2010-05-11;18,74;18,77;18,68;18,86;18,51;18,74;18,71;2579256;48265533;4597;
2010-05-10;18,74;18,75;18,22;18,91;18,09;18,74;18,66;4097818;76465035;7066;
2010-05-07;17,87;17,88;18,01;18,25;17,41;17,87;17,86;5007821;89433559;7706;
2010-05-06;18,37;18,38;18,51;18,60;18,21;18,38;18,39;3717490;68342192;6304;
2010-05-05;18,70;18,71;18,78;19,10;18,62;18,71;18,83;4589281;86386491;8198;
2010-05-04;18,95;18,96;19,43;19,54;18,95;18,95;19,23;3145683;60462782;7029;
2010-05-03;19,32;19,33;19,36;19,45;19,16;19,33;19,31;1635087;31581023;3959;
2010-04-30;19,40;19,48;18,84;19,48;18,82;19,48;19,28;4347197;83822045;9572;
2010-04-29;18,71;18,73;18,85;18,90;18,56;18,71;18,72;2330622;43631524;4920;
2010-04-28;18,74;18,79;18,81;19,14;18,66;18,74;18,88;3241638;61231650;5749;
2010-04-27;18,91;18,92;19,60;19,75;18,91;18,91;19,25;3540953;68178760;7030;
2010-04-26;19,48;19,49;19,00;19,57;18,99;19,48;19,40;4010135;77832632;6472;
2010-04-23;18,92;18,93;18,75;18,93;18,75;18,93;18,85;2980748;56201081;3601;
2010-04-22;18,75;18,78;18,51;18,97;18,51;18,75;18,79;3646332;68496025;6078;
2010-04-21;18,58;18,63;18,80;18,80;18,58;18,58;18,65;1699812;31700582;2913;
2010-04-20;18,70;18,72;18,70;18,80;18,58;18,70;18,69;1302903;24354098;2616;
2010-04-19;18,54;18,60;18,51;18,72;18,44;18,54;18,61;1767481;32884938;3604;
2010-04-16;18,67;18,68;18,80;18,95;18,65;18,67;18,79;2238096;42000316;4611;
2010-04-15;18,95;18,97;19,08;19,13;18,82;18,97;18,94;2609915;49412513;3104;
2010-04-14;19,02;19,05;19,08;19,16;18,97;19,05;19,04;1559381;29698004;2889;
2010-04-13;19,06;19,07;19,00;19,16;18,95;19,07;19,09;2265269;43201274;4146;
2010-04-12;18,93;18,94;18,75;19,15;18,72;18,93;18,99;3605059;68460510;5886;
2010-04-09;18,67;18,68;18,41;18,76;18,40;18,67;18,60;3050439;56747303;4777;
2010-04-08;18,32;18,33;18,40;18,43;18,21;18,33;18,30;1376813;25196133;2777;
2010-04-07;18,40;18,42;18,44;18,51;18,36;18,42;18,44;2396240;44176218;5117;
2010-04-06;18,36;18,37;18,35;18,50;18,26;18,36;18,40;1875988;34511352;3401;
2010-04-01;18,29;18,30;18,40;18,51;18,21;18,30;18,33;2415282;44266518;4031;
2010-03-31;18,10;18,11;18,13;18,19;18,02;18,11;18,11;2926223;52982181;4928;
2010-03-30;18,12;18,13;18,33;18,39;18,12;18,12;18,21;2555908;46546008;4650;
2010-03-29;18,30;18,31;18,38;18,46;18,20;18,31;18,28;2777832;50770112;5287;
2010-03-26;18,34;18,38;18,42;18,55;18,11;18,35;18,32;5025091;92126251;8795;
2010-03-25;19,51;19,53;19,19;19,53;19,15;19,53;19,35;4508465;87269322;5534;
2010-03-24;19,17;19,22;19,36;19,48;19,10;19,19;19,21;3473664;66718621;5942;
2010-03-23;19,34;19,40;19,55;19,62;19,26;19,40;19,43;1975891;38384976;3746;
2010-03-22;19,40;19,49;19,50;19,59;19,11;19,48;19,33;1808274;34946342;3630;
2010-03-19;19,36;19,40;19,68;19,83;19,31;19,40;19,52;2985275;58270660;4790;
2010-03-18;19,62;19,70;19,81;19,92;19,59;19,66;19,72;2360030;46542979;3745;
2010-03-17;19,78;19,85;19,84;19,89;19,73;19,80;19,81;2111272;41812989;4117;
2010-03-16;19,74;19,75;19,75;19,83;19,55;19,75;19,69;1700102;33468144;3169;
2010-03-15;19,63;19,70;19,50;19,79;19,50;19,65;19,69;2285710;44961905;4105;
2010-03-12;19,45;19,47;19,32;19,63;19,32;19,46;19,52;2582782;50433788;3378;
2010-03-11;19,25;19,42;19,44;19,60;19,28;19,28;19,42;2751526;53424047;3756;
2010-03-10;19,42;19,51;19,40;19,55;19,31;19,50;19,46;2018595;39267728;2903;
2010-03-09;19,35;19,40;19,37;19,41;19,20;19,39;19,35;1949204;37708887;3057;
2010-03-08;19,30;19,34;19,10;19,37;19,05;19,32;19,22;1949901;37473577;3289;
2010-03-05;18,97;19,09;18,86;19,09;18,82;19,09;18,95;1958387;37111967;2700;
2010-03-04;18,82;18,89;19,01;19,01;18,75;18,85;18,85;2862501;53944692;6068;
2010-03-03;19,03;19,05;18,98;19,05;18,88;19,05;18,99;1856562;35249366;4323;
2010-03-02;18,94;19,00;19,00;19,03;18,82;18,99;18,92;2146431;40619962;4159;
2010-03-01;18,99;19,03;18,93;19,03;18,80;19,03;18,96;1391186;26370343;3144;
2010-02-26;18,70;18,77;18,74;18,90;18,54;18,71;18,67;2502052;46722450;5337;
2010-02-25;18,60;18,73;19,11;19,16;18,61;18,70;18,84;2496923;47088177;4545;
2010-02-24;19,00;19,12;19,10;19,20;18,99;19,08;19,08;1808033;34495320;3521;
2010-02-23;18,90;19,00;18,96;19,13;18,89;18,91;19,00;1604647;30496042;3318;
2010-02-22;18,79;18,96;18,94;19,11;18,80;18,80;18,95;1384518;26239490;3069;
2010-02-19;18,80;18,90;18,62;18,90;18,50;18,84;18,76;1154229;21659101;3166;
2010-02-18;18,70;18,78;18,56;18,78;18,51;18,72;18,70;1482138;27692146;3495;
2010-02-17;18,50;18,61;18,34;18,62;18,33;18,51;18,51;1980626;36665252;3944;
