<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNF.MC,D,20030410,000000,12.45,12.59,12.31,12.38,1592100,0
UNF.MC,D,20030411,000000,12.36,12.54,12.28,12.45,960500,0
UNF.MC,D,20030414,000000,12.54,12.58,12.33,12.58,556300,0
UNF.MC,D,20030415,000000,12.59,12.72,12.46,12.62,452900,0
UNF.MC,D,20030416,000000,12.72,12.79,12.50,12.59,484800,0
UNF.MC,D,20030417,000000,12.50,12.66,12.40,12.60,390800,0
UNF.MC,D,20030418,000000,12.60,12.60,12.60,12.60,000,0
UNF.MC,D,20030421,000000,12.60,12.60,12.60,12.60,000,0
UNF.MC,D,20030422,000000,12.63,12.68,12.46,12.64,550600,0
UNF.MC,D,20030423,000000,12.71,12.75,12.43,12.54,523800,0
UNF.MC,D,20030424,000000,12.60,12.63,12.36,12.36,818600,0
UNF.MC,D,20030425,000000,12.35,12.54,12.30,12.40,719900,0
UNF.MC,D,20030428,000000,12.43,12.59,12.35,12.48,942100,0
UNF.MC,D,20030429,000000,12.64,12.64,12.36,12.45,728800,0
UNF.MC,D,20030430,000000,12.31,12.59,12.31,12.47,930700,0
UNF.MC,D,20030501,000000,12.47,12.47,12.47,12.47,000,0
UNF.MC,D,20030502,000000,12.51,12.51,12.23,12.40,419900,0
UNF.MC,D,20030505,000000,12.46,12.63,12.46,12.57,562200,0
UNF.MC,D,20030506,000000,12.54,12.84,12.43,12.84,742400,0
UNF.MC,D,20030507,000000,12.85,13.37,12.67,13.00,2485400,0
UNF.MC,D,20030508,000000,12.91,13.07,12.58,12.60,923800,0
UNF.MC,D,20030509,000000,12.69,12.88,12.61,12.75,743400,0
UNF.MC,D,20030512,000000,12.70,12.95,12.63,12.95,511000,0
UNF.MC,D,20030513,000000,12.90,12.99,12.70,12.82,1175700,0
UNF.MC,D,20030514,000000,12.84,12.94,12.39,12.47,2149200,0
UNF.MC,D,20030515,000000,12.41,12.49,12.22,12.49,1706900,0
UNF.MC,D,20030516,000000,12.45,12.57,12.38,12.50,1805300,0
UNF.MC,D,20030519,000000,12.44,12.46,12.22,12.25,669500,0
UNF.MC,D,20030520,000000,12.30,12.54,12.22,12.53,699100,0
UNF.MC,D,20030521,000000,12.47,12.61,12.40,12.52,541800,0
UNF.MC,D,20030522,000000,12.56,12.68,12.41,12.64,1588100,0
UNF.MC,D,20030523,000000,12.64,12.67,12.42,12.44,1110600,0
UNF.MC,D,20030526,000000,12.53,12.68,12.41,12.59,479500,0
UNF.MC,D,20030527,000000,12.46,12.64,12.41,12.49,1513400,0
UNF.MC,D,20030528,000000,12.60,12.77,12.58,12.75,1195100,0
UNF.MC,D,20030529,000000,12.75,12.95,12.71,12.86,1041200,0
UNF.MC,D,20030530,000000,12.74,13.18,12.73,12.90,2552400,0
UNF.MC,D,20030602,000000,13.10,13.30,13.09,13.22,2085200,0
UNF.MC,D,20030603,000000,13.21,13.49,13.17,13.46,1458600,0
UNF.MC,D,20030604,000000,13.50,13.64,13.33,13.60,2210900,0
UNF.MC,D,20030605,000000,13.61,13.94,13.61,13.94,1976700,0
UNF.MC,D,20030606,000000,14.00,14.70,13.96,14.60,12831900,0
UNF.MC,D,20030609,000000,14.75,14.99,14.67,14.82,1929600,0
UNF.MC,D,20030610,000000,14.70,14.79,14.40,14.47,2540500,0
UNF.MC,D,20030611,000000,14.41,14.60,14.04,14.39,2311100,0
UNF.MC,D,20030612,000000,14.50,14.65,14.20,14.58,1242300,0
UNF.MC,D,20030613,000000,14.58,14.70,14.25,14.40,1077700,0
UNF.MC,D,20030616,000000,14.52,14.61,14.32,14.58,1598600,0
UNF.MC,D,20030617,000000,14.70,14.94,14.63,14.94,1522300,0
UNF.MC,D,20030618,000000,14.91,15.03,14.61,15.03,1469100,0
UNF.MC,D,20030619,000000,15.10,15.38,14.90,14.90,1989500,0
UNF.MC,D,20030620,000000,14.77,15.29,14.76,15.29,1520400,0
UNF.MC,D,20030623,000000,14.99,15.20,14.87,14.90,1717600,0
UNF.MC,D,20030624,000000,14.91,14.99,14.58,14.61,823900,0
UNF.MC,D,20030625,000000,14.75,14.78,14.45,14.68,3009800,0
UNF.MC,D,20030626,000000,14.53,14.80,14.53,14.79,1242400,0
UNF.MC,D,20030627,000000,14.75,14.90,14.61,14.90,1205100,0
UNF.MC,D,20030630,000000,14.90,14.93,14.70,14.75,1960700,0
UNF.MC,D,20030701,000000,14.59,14.70,14.23,14.40,2470000,0
UNF.MC,D,20030702,000000,14.60,14.65,14.33,14.40,1636500,0
UNF.MC,D,20030703,000000,14.52,14.52,13.89,13.89,2633900,0
UNF.MC,D,20030704,000000,13.94,14.23,13.86,14.17,2149200,0
UNF.MC,D,20030707,000000,14.14,14.36,14.08,14.25,1271700,0
UNF.MC,D,20030708,000000,14.34,14.47,14.24,14.25,1342500,0
UNF.MC,D,20030709,000000,14.32,14.46,14.10,14.20,1429900,0
UNF.MC,D,20030710,000000,14.22,14.47,14.21,14.47,1155500,0
UNF.MC,D,20030711,000000,14.50,14.54,14.34,14.47,956000,0
UNF.MC,D,20030714,000000,14.51,14.67,14.40,14.67,414500,0
UNF.MC,D,20030715,000000,14.58,14.65,14.16,14.21,1439000,0
UNF.MC,D,20030716,000000,14.30,14.45,14.12,14.19,1232800,0
UNF.MC,D,20030717,000000,14.25,14.32,14.10,14.20,835600,0
UNF.MC,D,20030718,000000,14.17,14.28,14.04,14.04,812900,0
UNF.MC,D,20030721,000000,14.06,14.17,13.89,13.89,1408100,0
UNF.MC,D,20030722,000000,13.90,14.10,13.89,14.09,1643700,0
UNF.MC,D,20030723,000000,14.08,14.20,14.06,14.20,786200,0
UNF.MC,D,20030724,000000,14.24,14.49,14.15,14.45,1392100,0
UNF.MC,D,20030725,000000,14.27,14.44,14.12,14.16,546000,0
UNF.MC,D,20030728,000000,14.29,14.47,14.26,14.35,1290500,0
UNF.MC,D,20030729,000000,14.35,14.64,14.29,14.40,2253400,0
