Date,Open,High,Low,Close,Volume,Adj Close
2014-10-17,5.29,5.29,5.29,5.29,800,5.29
2014-10-16,5.33,5.33,5.13,5.21,70700,5.21
2014-10-15,5.43,5.43,5.34,5.34,14400,5.34
2014-10-14,5.40,5.44,5.40,5.44,13200,5.44
2014-10-13,5.37,5.45,5.36,5.45,16900,5.45
2014-10-10,5.42,5.45,5.39,5.39,3900,5.39
2014-10-09,5.44,5.44,5.44,5.44,000,5.44
2014-10-08,5.48,5.51,5.44,5.44,2300,5.44
2014-10-07,5.52,5.52,5.47,5.47,52400,5.47
2014-10-06,5.59,5.59,5.56,5.56,10500,5.56
2014-10-03,5.51,5.51,5.51,5.51,000,5.51
2014-10-02,5.61,5.62,5.51,5.51,4800,5.51
2014-10-01,5.72,5.72,5.65,5.65,1800,5.65
2014-09-30,5.62,5.68,5.62,5.68,2200,5.68
2014-09-29,5.60,5.60,5.57,5.57,3700,5.57
2014-09-26,5.54,5.64,5.54,5.64,400,5.64
2014-09-25,5.61,5.64,5.53,5.53,6100,5.53
2014-09-24,5.56,5.58,5.50,5.58,11800,5.58
2014-09-23,5.57,5.57,5.57,5.57,100,5.57
2014-09-22,5.61,5.65,5.61,5.65,1600,5.65
2014-09-19,5.68,5.68,5.61,5.61,15400,5.61
2014-09-18,5.56,5.57,5.56,5.57,1100,5.57
2014-09-17,5.57,5.57,5.57,5.57,2000,5.57
2014-09-16,5.49,5.49,5.49,5.49,2300,5.49
2014-09-15,5.61,5.61,5.52,5.52,9500,5.52
2014-09-12,5.62,5.62,5.60,5.60,1400,5.60
2014-09-11,5.56,5.56,5.56,5.56,24900,5.56
2014-09-10,5.60,5.60,5.56,5.56,4200,5.56
2014-09-09,5.68,5.68,5.59,5.59,7100,5.59
2014-09-08,5.80,5.80,5.68,5.70,8200,5.70
2014-09-05,5.73,5.75,5.71,5.75,12900,5.75
2014-09-04,5.63,5.74,5.63,5.74,4200,5.74
2014-09-03,5.60,5.64,5.60,5.63,3600,5.63
2014-09-02,5.59,5.59,5.56,5.56,2100,5.56
2014-09-01,5.61,5.61,5.57,5.57,2200,5.57
2014-08-29,5.60,5.61,5.58,5.58,2700,5.58
2014-08-28,5.59,5.59,5.53,5.57,13000,5.57
2014-08-27,5.59,5.63,5.55,5.61,60500,5.61
2014-08-26,5.53,5.59,5.53,5.57,6000,5.57
2014-08-25,5.54,5.54,5.51,5.52,1900,5.52
2014-08-22,5.53,5.53,5.47,5.47,500,5.47
2014-08-21,5.48,5.52,5.48,5.52,3900,5.52
2014-08-20,5.42,5.45,5.42,5.45,1900,5.45
2014-08-19,5.39,5.39,5.39,5.39,500,5.39
2014-08-18,5.46,5.48,5.42,5.45,3400,5.45
2014-08-15,5.43,5.47,5.40,5.40,2700,5.40
2014-08-14,5.38,5.39,5.38,5.39,2500,5.39
2014-08-13,5.43,5.43,5.41,5.41,8600,5.41
2014-08-12,5.36,5.39,5.33,5.36,9300,5.36
2014-08-11,5.38,5.39,5.32,5.33,11300,5.33
2014-08-08,5.35,5.40,5.32,5.33,8500,5.33
2014-08-07,5.41,5.43,5.39,5.40,10500,5.40
2014-08-06,5.47,5.47,5.39,5.44,23000,5.44
2014-08-05,5.53,5.59,5.51,5.51,9100,5.51
2014-08-04,5.50,5.56,5.50,5.56,13900,5.56
2014-08-01,5.56,5.56,5.46,5.47,31600,5.47
2014-07-31,5.59,5.59,5.52,5.53,15200,5.53
2014-07-30,5.63,5.66,5.61,5.61,56500,5.61
2014-07-29,5.60,5.65,5.60,5.64,17900,5.64
2014-07-28,5.63,5.63,5.56,5.56,44500,5.56
2014-07-25,5.60,5.61,5.58,5.60,38500,5.60
2014-07-24,5.50,5.62,5.50,5.59,73900,5.59
2014-07-23,5.49,5.52,5.46,5.50,101200,5.50
2014-07-22,5.43,5.47,5.42,5.47,2500,5.47
2014-07-21,5.40,5.43,5.38,5.38,31100,5.38
2014-07-18,5.36,5.38,5.34,5.38,2200,5.38
2014-07-17,5.35,5.39,5.35,5.36,3200,5.36
2014-07-16,5.39,5.42,5.39,5.42,4500,5.42
2014-07-15,5.35,5.37,5.30,5.36,102500,5.36
2014-07-14,5.38,5.39,5.35,5.39,5800,5.39
2014-07-11,5.38,5.38,5.38,5.38,1100,5.38
2014-07-10,5.35,5.39,5.31,5.31,70100,5.31
2014-07-09,5.39,5.39,5.36,5.38,4700,5.38
2014-07-08,5.40,5.44,5.36,5.36,5300,5.36
2014-07-07,5.43,5.46,5.40,5.40,25500,5.40
2014-07-04,5.41,5.46,5.40,5.45,49600,5.45
2014-07-03,5.44,5.46,5.38,5.42,16100,5.42
2014-07-02,5.61,5.62,5.56,5.57,25500,5.55
2014-07-01,5.56,5.58,5.56,5.58,6700,5.56
2014-06-30,5.58,5.60,5.54,5.54,4700,5.52
2014-06-27,5.61,5.61,5.56,5.56,10800,5.54
2014-06-26,5.53,5.61,5.53,5.58,12600,5.56
2014-06-25,5.50,5.51,5.50,5.51,7100,5.48
2014-06-24,5.54,5.54,5.51,5.51,2200,5.48
2014-06-23,5.49,5.55,5.49,5.50,8500,5.48
2014-06-20,5.55,5.56,5.54,5.56,12100,5.53
2014-06-19,5.54,5.57,5.51,5.55,10800,5.53
2014-06-18,5.49,5.50,5.47,5.50,15900,5.48
2014-06-17,5.45,5.45,5.45,5.45,200,5.43
2014-06-16,5.42,5.45,5.40,5.45,2200,5.43
2014-06-13,5.46,5.49,5.45,5.49,23500,5.46
2014-06-12,5.43,5.44,5.43,5.44,1200,5.42
2014-06-11,5.41,5.41,5.38,5.39,6300,5.36
2014-06-10,5.40,5.40,5.38,5.38,2100,5.36
2014-06-09,5.40,5.42,5.40,5.41,5600,5.38
2014-06-06,5.38,5.40,5.34,5.40,13900,5.38
2014-06-05,5.27,5.34,5.25,5.33,15400,5.31
2014-06-04,5.26,5.26,5.26,5.26,1700,5.23
2014-06-03,5.30,5.33,5.27,5.28,2000,5.26
2014-06-02,5.30,5.32,5.30,5.32,22000,5.29
2014-05-30,5.22,5.26,5.22,5.24,9900,5.21
2014-05-29,5.24,5.24,5.18,5.23,10600,5.21
2014-05-28,5.21,5.21,5.20,5.20,18900,5.18
2014-05-27,5.23,5.25,5.21,5.25,35900,5.23
2014-05-26,5.24,5.25,5.22,5.24,14100,5.22
2014-05-23,5.20,5.20,5.18,5.18,1400,5.16
2014-05-22,5.17,5.17,5.16,5.16,1700,5.14
2014-05-21,5.17,5.19,5.17,5.17,3800,5.15
2014-05-20,5.17,5.18,5.17,5.17,6700,5.15
2014-05-19,5.16,5.17,5.11,5.11,3300,5.09
2014-05-16,5.12,5.17,5.11,5.17,6900,5.15
2014-05-15,5.20,5.20,5.08,5.13,13700,5.11
2014-05-14,5.19,5.19,5.15,5.19,12100,5.17
2014-05-13,5.19,5.19,5.15,5.18,9500,5.16
2014-05-12,5.18,5.20,5.17,5.17,38900,5.15
2014-05-09,5.16,5.18,5.16,5.18,000,5.15
2014-05-08,5.14,5.18,5.12,5.18,8700,5.16
2014-05-07,5.10,5.14,5.07,5.07,21400,5.05
2014-05-06,5.11,5.12,5.09,5.10,24000,5.08
2014-05-05,5.06,5.10,5.06,5.10,3200,5.08
2014-05-02,5.08,5.10,5.06,5.06,3600,5.04
2014-05-01,5.00,5.00,5.00,5.00,000,4.98
2014-04-30,5.02,5.05,5.00,5.00,10600,4.98
2014-04-29,4.97,4.99,4.96,4.99,10800,4.97
2014-04-28,4.92,4.96,4.92,4.95,33400,4.93
2014-04-25,4.93,4.93,4.89,4.89,20700,4.86
2014-04-24,4.99,4.99,4.88,4.92,27300,4.90
2014-04-23,4.95,4.96,4.95,4.96,2300,4.94
2014-04-22,4.87,4.91,4.85,4.91,62000,4.89
2014-04-21,4.84,4.84,4.84,4.84,000,4.82
2014-04-18,4.84,4.84,4.84,4.84,000,4.82
2014-04-17,4.84,4.84,4.80,4.84,52200,4.82
2014-04-16,4.85,4.85,4.82,4.82,1000,4.80
2014-04-15,4.80,4.84,4.79,4.84,2000,4.81
2014-04-14,4.78,4.79,4.75,4.79,4000,4.77
2014-04-11,4.80,4.81,4.77,4.80,12200,4.77
2014-04-10,4.97,4.97,4.71,4.83,73700,4.81
2014-04-09,5.03,5.03,4.99,5.00,65800,4.98
2014-04-08,5.09,5.09,5.00,5.01,25300,4.99
2014-04-07,5.05,5.10,5.04,5.06,41600,5.04
2014-04-04,5.08,5.12,5.03,5.12,36100,5.10
2014-04-03,5.07,5.11,5.07,5.11,8900,5.09
2014-04-02,5.07,5.08,5.03,5.03,64800,5.01
2014-04-01,5.06,5.08,5.03,5.04,86900,5.01
2014-03-31,5.09,5.09,5.07,5.09,25000,5.07
2014-03-28,5.03,5.11,5.03,5.10,38400,5.08
2014-03-27,4.97,5.05,4.96,5.02,11600,5.00
2014-03-26,4.89,4.99,4.89,4.96,21600,4.94
2014-03-25,4.85,4.91,4.85,4.87,19300,4.85
2014-03-24,4.91,4.91,4.84,4.84,5600,4.82
2014-03-21,4.95,4.95,4.90,4.90,21200,4.88
2014-03-20,4.90,4.91,4.90,4.91,13300,4.89
2014-03-19,4.90,4.92,4.88,4.90,22100,4.88
2014-03-18,4.88,4.94,4.84,4.93,19400,4.91
2014-03-17,4.79,4.89,4.79,4.89,21300,4.87
2014-03-14,4.85,4.87,4.77,4.80,33700,4.78
2014-03-13,4.85,4.85,4.82,4.82,3000,4.80
2014-03-12,4.82,4.85,4.79,4.81,3800,4.79
2014-03-11,4.87,4.89,4.86,4.86,2700,4.84
2014-03-10,4.82,4.86,4.81,4.81,2600,4.79
2014-03-07,4.85,4.86,4.80,4.82,13600,4.80
2014-03-06,4.87,4.87,4.84,4.87,6900,4.85
2014-03-05,4.83,4.85,4.81,4.84,9200,4.82
2014-03-04,4.81,4.81,4.79,4.79,8000,4.77
2014-03-03,4.72,4.78,4.72,4.74,10500,4.72
2014-02-28,4.82,4.82,4.77,4.81,18900,4.79
2014-02-27,4.83,4.83,4.77,4.81,7800,4.79
2014-02-26,4.77,4.84,4.77,4.80,6500,4.78
2014-02-25,4.74,4.78,4.72,4.78,21200,4.76
2014-02-24,4.70,4.75,4.70,4.74,7600,4.72
2014-02-21,4.66,4.66,4.66,4.66,2100,4.64
2014-02-20,4.63,4.71,4.63,4.65,17600,4.63
2014-02-19,4.60,4.71,4.60,4.71,2200,4.69
2014-02-18,4.59,4.62,4.59,4.62,1600,4.60
2014-02-17,4.62,4.65,4.62,4.65,11100,4.63
2014-02-14,4.60,4.62,4.60,4.62,17100,4.60
2014-02-13,4.56,4.56,4.55,4.55,15500,4.54
2014-02-12,4.57,4.57,4.55,4.56,6800,4.54
2014-02-11,4.55,4.57,4.50,4.51,27900,4.49
2014-02-10,4.60,4.60,4.55,4.55,5800,4.53
2014-02-07,4.52,4.56,4.52,4.56,1000,4.54
2014-02-06,4.47,4.55,4.45,4.55,15700,4.53
2014-02-05,4.47,4.49,4.47,4.49,8700,4.47
2014-02-04,4.48,4.50,4.41,4.50,131100,4.48
2014-02-03,4.56,4.61,4.55,4.55,8200,4.53
2014-01-31,4.54,4.54,4.54,4.54,1700,4.52
2014-01-30,4.52,4.60,4.52,4.60,19600,4.58
2014-01-29,4.58,4.58,4.57,4.57,3600,4.55
2014-01-28,4.57,4.58,4.55,4.58,10700,4.56
2014-01-27,4.58,4.58,4.51,4.52,9000,4.50
2014-01-24,4.66,4.66,4.53,4.53,10200,4.51
2014-01-23,4.66,4.67,4.62,4.64,55100,4.62
2014-01-22,4.63,4.66,4.63,4.66,28200,4.64
2014-01-21,4.69,4.69,4.64,4.64,4300,4.62
2014-01-20,4.70,4.70,4.64,4.64,41200,4.62
2014-01-17,4.68,4.72,4.68,4.72,1600,4.70
2014-01-16,4.68,4.69,4.66,4.66,1700,4.64
2014-01-15,4.65,4.67,4.65,4.67,3200,4.65
2014-01-14,4.59,4.66,4.59,4.62,5100,4.60
2014-01-13,4.65,4.66,4.61,4.62,35800,4.60
2014-01-10,4.78,4.79,4.75,4.79,19400,4.67
2014-01-09,4.72,4.79,4.70,4.71,25000,4.59
2014-01-08,4.69,4.74,4.69,4.74,5000,4.62
2014-01-07,4.66,4.68,4.66,4.66,6500,4.55
2014-01-06,4.60,4.60,4.60,4.60,2400,4.49
2014-01-03,4.60,4.62,4.59,4.59,1500,4.48
2014-01-02,4.64,4.64,4.58,4.61,7700,4.49
2014-01-01,4.61,4.61,4.61,4.61,000,4.49
2013-12-31,4.61,4.61,4.61,4.61,000,4.49
2013-12-30,4.63,4.64,4.61,4.61,10400,4.49
2013-12-27,4.60,4.66,4.59,4.59,13200,4.48
2013-12-26,4.57,4.57,4.57,4.57,000,4.46
2013-12-25,4.57,4.57,4.57,4.57,000,4.46
2013-12-24,4.57,4.57,4.57,4.57,000,4.46
2013-12-23,4.50,4.57,4.50,4.57,2000,4.46
2013-12-20,4.55,4.55,4.55,4.55,500,4.44
2013-12-19,4.52,4.57,4.52,4.54,14600,4.42
2013-12-18,4.48,4.50,4.47,4.48,21800,4.37
2013-12-17,4.50,4.50,4.50,4.50,000,4.39
2013-12-16,4.43,4.50,4.43,4.50,46300,4.39
2013-12-13,4.40,4.45,4.40,4.43,15500,4.32
2013-12-12,4.44,4.48,4.42,4.42,8900,4.31
2013-12-11,4.45,4.45,4.45,4.45,400,4.34
2013-12-10,4.52,4.52,4.44,4.46,7100,4.35
2013-12-09,4.48,4.51,4.46,4.47,15100,4.36
2013-12-06,4.41,4.43,4.38,4.43,13400,4.31
2013-12-05,4.48,4.49,4.43,4.43,21100,4.32
2013-12-04,4.53,4.54,4.47,4.51,43100,4.40
2013-12-03,4.57,4.58,4.53,4.56,10600,4.45
2013-12-02,4.64,4.64,4.58,4.59,27800,4.48
2013-11-29,4.71,4.74,4.70,4.70,22400,4.59
2013-11-28,4.70,4.73,4.69,4.69,5500,4.57
2013-11-27,4.72,4.73,4.69,4.73,1600,4.61
2013-11-26,4.73,4.73,4.70,4.73,21400,4.61
2013-11-25,4.74,4.74,4.69,4.69,5300,4.57
2013-11-22,4.70,4.75,4.68,4.70,9300,4.58
2013-11-21,4.64,4.73,4.64,4.73,23000,4.61
2013-11-20,4.67,4.70,4.63,4.65,42400,4.54
2013-11-19,4.70,4.70,4.70,4.70,9800,4.58
2013-11-18,4.70,4.79,4.70,4.72,13700,4.60
2013-11-15,4.70,4.70,4.70,4.70,000,4.58
2013-11-14,4.69,4.70,4.67,4.70,800,4.58
2013-11-13,4.65,4.65,4.65,4.65,1600,4.53
2013-11-12,4.70,4.70,4.65,4.65,9100,4.54
2013-11-11,4.70,4.72,4.67,4.69,11900,4.57
2013-11-08,4.62,4.68,4.62,4.68,5800,4.57
2013-11-07,4.68,4.80,4.67,4.80,11300,4.68
2013-11-06,4.74,4.74,4.70,4.74,13800,4.62
2013-11-05,4.69,4.69,4.65,4.67,3900,4.56
2013-11-04,4.63,4.71,4.63,4.71,5500,4.59
2013-11-01,4.62,4.65,4.62,4.65,6900,4.53
2013-10-31,4.59,4.61,4.59,4.59,14300,4.48
2013-10-30,4.64,4.67,4.56,4.58,16700,4.47
2013-10-29,4.58,4.65,4.58,4.65,37900,4.53
2013-10-28,4.57,4.57,4.50,4.54,7100,4.43
2013-10-25,4.46,4.51,4.46,4.49,3500,4.38
2013-10-24,4.51,4.52,4.47,4.47,3500,4.36
2013-10-23,4.55,4.55,4.47,4.50,18100,4.39
2013-10-22,4.58,4.58,4.55,4.57,3700,4.45
2013-10-21,4.59,4.61,4.55,4.61,28600,4.49
2013-10-18,4.59,4.62,4.59,4.61,15600,4.49
2013-10-17,4.55,4.57,4.51,4.57,22300,4.45
2013-10-16,4.50,4.58,4.50,4.58,66000,4.47
2013-10-15,4.50,4.50,4.43,4.46,6000,4.35
2013-10-14,4.45,4.50,4.44,4.45,16100,4.34
2013-10-11,4.45,4.47,4.40,4.41,157800,4.30
2013-10-10,4.34,4.44,4.34,4.41,78100,4.30
2013-10-09,4.26,4.31,4.26,4.29,11400,4.18
2013-10-08,4.28,4.28,4.25,4.25,1800,4.15
2013-10-07,4.29,4.30,4.25,4.27,16500,4.16
2013-10-04,4.26,4.33,4.24,4.29,4300,4.18
2013-10-03,4.31,4.31,4.25,4.25,10700,4.15
2013-10-02,4.29,4.35,4.27,4.31,10500,4.20
2013-10-01,4.33,4.33,4.28,4.31,19500,4.20
2013-09-30,4.28,4.31,4.27,4.28,23600,4.17
2013-09-27,4.33,4.34,4.31,4.31,4700,4.21
2013-09-26,4.32,4.35,4.29,4.32,13100,4.21
2013-09-25,4.26,4.32,4.25,4.32,21700,4.21
2013-09-24,4.29,4.29,4.24,4.28,33800,4.18
2013-09-23,4.28,4.28,4.22,4.24,29100,4.13
2013-09-20,4.30,4.32,4.28,4.28,1800,4.17
2013-09-19,4.30,4.33,4.29,4.30,28400,4.19
2013-09-18,4.25,4.25,4.25,4.25,3000,4.14
2013-09-17,4.23,4.26,4.21,4.24,11000,4.14
2013-09-16,4.27,4.27,4.23,4.23,8300,4.12
2013-09-13,4.24,4.26,4.20,4.20,4200,4.09
2013-09-12,4.23,4.27,4.22,4.27,2300,4.16
2013-09-11,4.17,4.26,4.17,4.26,32500,4.16
2013-09-10,4.13,4.17,4.13,4.17,3000,4.06
2013-09-09,4.06,4.06,4.06,4.06,2100,3.96
2013-09-06,4.07,4.11,4.07,4.11,4000,4.01
2013-09-05,4.04,4.05,4.02,4.04,3800,3.94
2013-09-04,4.02,4.02,4.02,4.02,200,3.92
2013-09-03,4.00,4.05,4.00,4.05,1100,3.95
2013-09-02,4.03,4.06,4.02,4.02,1900,3.92
2013-08-30,4.06,4.06,4.00,4.00,50700,3.90
2013-08-29,4.11,4.13,4.09,4.09,3300,3.98
2013-08-28,4.15,4.18,4.09,4.14,36400,4.04
2013-08-27,4.22,4.22,4.16,4.16,8200,4.06
2013-08-26,4.26,4.26,4.21,4.26,3200,4.15
2013-08-23,4.24,4.25,4.22,4.25,5800,4.15
2013-08-22,4.17,4.25,4.17,4.25,22800,4.14
2013-08-21,4.16,4.18,4.12,4.15,16400,4.05
2013-08-20,4.18,4.18,4.14,4.14,3600,4.03
2013-08-19,4.28,4.28,4.20,4.20,1400,4.09
2013-08-16,4.25,4.29,4.25,4.29,11700,4.18
2013-08-15,4.23,4.24,4.20,4.23,16900,4.12
2013-08-14,4.22,4.26,4.22,4.25,19500,4.14
2013-08-13,4.24,4.25,4.24,4.24,10700,4.13
2013-08-12,4.24,4.25,4.22,4.22,8000,4.12
2013-08-09,4.24,4.26,4.23,4.25,22600,4.14
2013-08-08,4.22,4.25,4.22,4.22,16000,4.11
2013-08-07,4.13,4.20,4.13,4.20,44100,4.10
2013-08-06,4.19,4.20,4.14,4.15,14400,4.05
2013-08-05,4.21,4.22,4.18,4.19,18500,4.08
2013-08-02,4.19,4.22,4.19,4.19,27200,4.09
2013-08-01,4.17,4.19,4.15,4.17,31600,4.06
2013-07-31,4.15,4.15,4.10,4.14,29800,4.04
2013-07-30,4.10,4.16,4.10,4.16,112800,4.06
2013-07-29,4.11,4.11,4.08,4.09,18900,3.99
2013-07-26,4.07,4.09,4.07,4.09,19200,3.99
2013-07-25,4.00,4.03,4.00,4.03,900,3.93
2013-07-24,4.01,4.03,3.94,3.96,54100,3.86
2013-07-23,3.92,4.00,3.92,3.92,49700,3.83
2013-07-22,3.91,3.94,3.91,3.93,8300,3.84
2013-07-19,3.89,3.91,3.85,3.91,4400,3.81
2013-07-18,3.82,3.90,3.82,3.90,2400,3.81
2013-07-17,3.81,3.84,3.77,3.81,60400,3.72
2013-07-16,3.83,3.89,3.83,3.89,3400,3.80
2013-07-15,3.90,3.90,3.85,3.85,8500,3.75
2013-07-12,3.90,3.92,3.90,3.90,8800,3.80
2013-07-11,3.97,3.97,3.97,3.97,600,3.87
2013-07-10,3.95,3.96,3.95,3.96,59400,3.86
2013-07-09,3.98,3.98,3.95,3.97,48200,3.87
2013-07-08,3.93,3.93,3.93,3.93,100,3.84
2013-07-05,3.97,3.97,3.94,3.94,2000,3.84
2013-07-04,3.88,3.96,3.88,3.96,8000,3.87
2013-07-03,3.77,3.84,3.77,3.84,14100,3.74
2013-07-02,4.08,4.08,4.02,4.02,5600,3.90
2013-07-01,4.08,4.09,4.08,4.09,700,3.96
2013-06-28,4.09,4.09,4.06,4.06,4800,3.91
2013-06-27,4.02,4.10,4.02,4.10,3600,3.95
2013-06-26,4.00,4.07,4.00,4.07,16000,3.92
2013-06-25,4.00,4.00,3.91,3.91,22900,3.77
2013-06-24,4.04,4.04,3.95,3.97,26300,3.83
2013-06-21,4.06,4.14,4.03,4.03,129500,3.88
2013-06-20,4.16,4.16,4.11,4.11,10200,3.96
2013-06-19,4.25,4.25,4.20,4.20,3200,4.05
2013-06-18,4.20,4.26,4.20,4.26,21200,4.11
2013-06-17,4.20,4.26,4.20,4.26,7300,4.11
2013-06-14,4.16,4.19,4.15,4.18,10300,4.03
2013-06-13,4.07,4.16,4.04,4.16,32600,4.01
2013-06-12,4.10,4.13,4.10,4.13,6800,3.98
2013-06-11,4.17,4.17,4.09,4.09,9700,3.94
2013-06-10,4.19,4.22,4.19,4.22,8700,4.07
2013-06-07,4.11,4.24,4.11,4.24,2000,4.09
2013-06-06,4.21,4.25,4.19,4.25,3500,4.10
2013-06-05,4.22,4.25,4.15,4.15,7500,4.00
2013-06-04,4.19,4.20,4.16,4.18,3100,4.03
2013-06-03,4.09,4.20,4.09,4.16,40900,4.00
2013-05-31,4.18,4.21,4.18,4.21,1400,4.06
2013-05-30,4.17,4.24,4.17,4.24,11700,4.08
2013-05-29,4.32,4.32,4.24,4.24,18100,4.09
2013-05-28,4.27,4.35,4.27,4.30,31400,4.14
2013-05-27,4.16,4.25,4.16,4.25,14400,4.10
2013-05-24,4.19,4.20,4.15,4.20,2500,4.05
2013-05-23,4.15,4.18,4.03,4.16,33800,4.01
2013-05-22,4.21,4.22,4.18,4.19,35800,4.04
2013-05-21,4.24,4.24,4.17,4.20,23200,4.05
2013-05-20,4.29,4.29,4.22,4.22,12000,4.07
2013-05-17,4.23,4.30,4.22,4.28,27100,4.12
2013-05-16,4.24,4.24,4.24,4.24,4000,4.09
2013-05-15,4.15,4.28,4.15,4.28,48000,4.12
2013-05-14,4.15,4.20,4.14,4.20,7900,4.05
2013-05-13,4.25,4.25,4.18,4.18,35700,4.02
2013-05-10,4.25,4.29,4.22,4.24,65600,4.08
2013-05-09,4.23,4.23,4.21,4.22,7000,4.06
2013-05-08,4.23,4.26,4.20,4.25,30700,4.10
2013-05-07,4.20,4.22,4.20,4.22,18900,4.07
2013-05-06,4.17,4.23,4.17,4.17,12800,4.02
2013-05-03,4.14,4.20,4.13,4.18,28700,4.03
2013-05-02,4.09,4.19,4.05,4.09,38300,3.94
2013-05-01,4.11,4.11,4.11,4.11,000,3.96
2013-04-30,4.04,4.11,4.04,4.11,16800,3.96
2013-04-29,4.09,4.10,4.03,4.08,53100,3.93
2013-04-26,4.03,4.04,3.99,4.02,14300,3.87
2013-04-25,4.02,4.05,3.99,4.03,11200,3.89
2013-04-24,4.00,4.06,4.00,4.04,26400,3.90
2013-04-23,3.90,3.98,3.86,3.98,13800,3.84
2013-04-22,3.85,3.87,3.81,3.87,4300,3.73
2013-04-19,3.80,3.82,3.77,3.77,4600,3.63
2013-04-18,3.79,3.79,3.72,3.77,55400,3.64
2013-04-17,3.85,3.85,3.69,3.70,9300,3.57
2013-04-16,3.87,3.89,3.85,3.88,6300,3.74
2013-04-15,3.90,3.92,3.85,3.87,5200,3.73
2013-04-12,3.88,3.88,3.87,3.87,4500,3.73
2013-04-11,3.90,3.92,3.90,3.90,9100,3.76
2013-04-10,3.77,3.93,3.77,3.92,15900,3.78
2013-04-09,3.71,3.77,3.71,3.74,16200,3.60
2013-04-08,3.75,3.75,3.68,3.69,8800,3.55
2013-04-05,3.74,3.80,3.69,3.74,42000,3.60
2013-04-04,3.71,3.75,3.68,3.69,12800,3.55
2013-04-03,3.70,3.72,3.67,3.68,30900,3.55
2013-04-02,3.66,3.70,3.63,3.70,17100,3.56
2013-04-01,3.65,3.65,3.65,3.65,000,3.52
2013-03-29,3.65,3.65,3.65,3.65,000,3.52
2013-03-28,3.66,3.67,3.62,3.65,24800,3.52
2013-03-27,3.73,3.73,3.64,3.65,18200,3.52
2013-03-26,3.81,3.81,3.72,3.72,31200,3.58
2013-03-25,4.00,4.02,3.82,3.82,49100,3.68
2013-03-22,3.96,4.00,3.96,4.00,6600,3.85
2013-03-21,4.04,4.04,3.93,3.96,6500,3.82
