Date,Open,High,Low,Close,Volume,Adj Close
2013-04-15,16.08,16.35,16.06,16.17,2504400,14.46
2013-04-12,16.30,16.30,16.01,16.16,2652700,14.45
2013-04-11,16.36,16.38,16.16,16.33,1374600,14.60
2013-04-10,16.00,16.47,15.96,16.36,3239700,14.63
2013-04-09,15.61,15.90,15.51,15.77,2250400,14.11
2013-04-08,15.67,15.73,15.50,15.54,1264800,13.90
2013-04-05,15.77,15.98,15.36,15.56,5666100,13.92
2013-04-04,15.29,15.99,15.29,15.59,4203600,13.94
2013-04-03,15.34,15.45,15.26,15.29,1176900,13.67
2013-04-02,15.04,15.49,15.01,15.42,2147600,13.79
2013-04-01,14.96,14.96,14.96,14.96,000,13.38
2013-03-29,14.96,14.96,14.96,14.96,000,13.38
2013-03-28,15.07,15.25,14.93,14.96,1731300,13.38
2013-03-27,15.36,15.37,14.88,15.07,2254100,13.48
2013-03-26,15.19,15.54,15.18,15.31,4045300,13.69
2013-03-25,15.25,15.35,14.86,14.94,1748700,13.36
2013-03-22,15.23,15.29,15.10,15.19,1450400,13.59
2013-03-21,14.99,15.29,14.86,15.22,2117300,13.61
2013-03-20,14.80,14.96,14.69,14.94,1119300,13.36
2013-03-19,14.71,14.86,14.65,14.73,1128700,13.17
2013-03-18,14.52,14.78,14.50,14.73,1365000,13.17
2013-03-15,14.88,14.90,14.60,14.65,1749100,13.10
2013-03-14,14.74,14.95,14.67,14.88,1810100,13.31
2013-03-13,14.74,14.80,14.60,14.70,1010700,13.14
2013-03-12,14.69,14.81,14.63,14.70,1152000,13.14
2013-03-11,14.84,14.89,14.65,14.72,1295100,13.16
2013-03-08,14.57,14.94,14.56,14.84,2000600,13.26
2013-03-07,14.68,14.72,14.51,14.51,1940900,12.97
2013-03-06,14.65,14.68,14.55,14.65,1678100,13.10
2013-03-05,14.42,14.61,14.40,14.60,1752000,13.05
2013-03-04,14.35,14.48,14.31,14.34,1354500,12.82
2013-03-01,14.51,14.66,14.22,14.37,1588500,12.85
2013-02-28,14.62,14.71,14.36,14.48,1606000,12.95
2013-02-27,14.37,14.48,14.16,14.48,1635900,12.95
2013-02-26,14.50,14.61,14.31,14.34,2022300,12.82
2013-02-25,14.74,15.05,14.60,14.74,2304700,13.18
2013-02-22,14.33,14.65,14.30,14.62,1745500,13.07
2013-02-21,14.61,14.61,14.20,14.24,2409300,12.73
2013-02-20,14.99,15.01,14.66,14.70,1733700,13.14
2013-02-19,14.85,15.10,14.81,14.95,2428200,13.37
2013-02-18,14.70,14.83,14.56,14.80,1245800,13.23
2013-02-15,14.97,14.97,14.67,14.68,2250800,13.12
2013-02-14,14.85,15.15,14.75,14.95,5872600,13.37
2013-02-13,14.20,14.36,14.11,14.24,1520800,12.73
2013-02-12,14.25,14.30,14.09,14.20,1207800,12.70
2013-02-11,14.16,14.44,14.06,14.23,1936100,12.73
2013-02-08,13.77,14.27,13.61,14.16,2574000,12.66
2013-02-07,13.80,13.98,13.73,13.73,1746200,12.28
2013-02-06,13.90,14.07,13.58,13.78,1926000,12.32
2013-02-05,13.90,14.16,13.84,13.90,1374600,12.43
2013-02-04,14.24,14.38,13.90,13.91,1909200,12.44
2013-02-01,14.15,14.35,14.11,14.20,1691600,12.70
2013-01-31,14.35,14.39,14.07,14.15,2017100,12.65
2013-01-30,14.60,14.64,14.34,14.40,1641300,12.88
2013-01-29,14.45,14.60,14.39,14.59,1113900,13.05
2013-01-28,14.56,14.59,14.43,14.43,1189900,12.90
2013-01-25,14.48,14.62,14.45,14.55,1464800,13.01
2013-01-24,14.49,14.56,14.35,14.52,1261200,12.98
2013-01-23,14.70,14.80,14.49,14.50,1293100,12.97
2013-01-22,14.90,14.97,14.64,14.71,2127500,13.15
2013-01-21,14.61,14.89,14.61,14.88,1030700,13.31
2013-01-18,14.80,14.82,14.53,14.58,1324100,13.04
2013-01-17,14.54,14.77,14.41,14.70,1542600,13.15
2013-01-16,14.68,14.72,14.41,14.52,1771200,12.98
2013-01-15,14.55,14.78,14.55,14.66,4250100,13.11
2013-01-14,14.02,14.43,14.01,14.36,4984000,12.84
2013-01-11,13.82,13.86,13.52,13.66,2837900,12.21
2013-01-10,14.16,14.16,13.82,13.89,2380700,12.42
2013-01-09,14.18,14.20,14.06,14.15,1242700,12.65
2013-01-08,14.09,14.20,14.05,14.13,1352500,12.63
2013-01-07,14.32,14.35,14.02,14.06,1991300,12.58
2013-01-04,14.19,14.44,14.15,14.44,1541800,12.91
2013-01-03,14.23,14.27,14.03,14.19,1527300,12.68
2013-01-02,14.15,14.27,14.11,14.22,1495900,12.72
2013-01-01,13.98,13.98,13.98,13.98,000,12.50
2012-12-31,13.80,14.03,13.80,13.98,641700,12.50
2012-12-28,13.99,14.02,13.81,13.81,910700,12.34
2012-12-27,13.97,14.06,13.95,13.96,654800,12.48
2012-12-26,13.95,13.95,13.95,13.95,000,12.48
2012-12-25,13.95,13.95,13.95,13.95,000,12.48
2012-12-24,14.00,14.14,13.95,13.95,464400,12.48
2012-12-21,14.02,14.10,13.95,14.01,1870200,12.52
2012-12-20,14.09,14.17,13.97,14.05,1634000,12.56
2012-12-19,14.19,14.21,14.05,14.16,2016000,12.66
2012-12-18,13.86,14.15,13.83,14.08,3227000,12.59
2012-12-17,13.80,13.86,13.73,13.81,1453100,12.35
2012-12-14,13.86,13.91,13.72,13.81,1909500,12.35
2012-12-13,13.90,13.95,13.73,13.81,1749700,12.35
2012-12-12,13.81,14.02,13.74,13.89,2143500,12.42
2012-12-11,14.23,14.42,14.12,14.27,2371700,12.25
2012-12-10,13.94,14.20,13.94,14.15,2034800,12.14
2012-12-07,13.64,13.96,13.64,13.92,2493200,11.95
2012-12-06,14.10,14.10,13.61,13.66,3054100,11.73
2012-12-05,13.97,14.14,13.89,14.08,2060200,12.09
2012-12-04,14.08,14.09,13.91,13.97,3225200,11.99
2012-12-03,14.19,14.39,14.15,14.30,1718700,12.27
2012-11-30,14.19,14.29,14.00,14.11,2490500,12.12
2012-11-29,13.90,14.14,13.39,14.13,6489600,12.13
2012-11-28,14.40,14.48,14.18,14.27,1826300,12.25
2012-11-27,14.77,14.87,14.35,14.39,2039200,12.35
2012-11-26,14.75,14.85,14.64,14.68,1498100,12.60
2012-11-23,14.25,14.87,14.19,14.73,4461000,12.65
2012-11-22,14.01,14.16,13.99,14.09,1220200,12.09
2012-11-21,14.01,14.10,13.94,13.98,1588400,12.00
2012-11-20,14.21,14.21,13.98,14.06,1143800,12.07
2012-11-19,14.10,14.24,13.92,14.24,1751600,12.23
2012-11-16,14.20,14.20,13.99,13.99,1444500,12.01
2012-11-15,14.36,14.48,14.13,14.20,2371700,12.19
2012-11-14,15.27,15.29,14.50,14.50,4642900,12.45
2012-11-13,15.29,15.31,15.02,15.23,1640000,13.07
2012-11-12,15.50,15.60,15.42,15.42,844600,13.24
2012-11-09,15.61,15.65,15.31,15.48,1405200,13.29
2012-11-08,15.88,15.93,15.59,15.61,1482200,13.40
2012-11-07,16.25,16.41,15.83,15.88,1520300,13.63
2012-11-06,16.27,16.33,16.11,16.25,943800,13.95
2012-11-05,16.36,16.40,16.20,16.25,918800,13.95
2012-11-02,16.60,16.63,16.38,16.45,1123900,14.12
2012-11-01,16.31,16.64,16.31,16.56,1015700,14.22
2012-10-31,16.53,16.63,16.33,16.33,1393800,14.01
2012-10-30,16.47,16.59,16.43,16.48,745300,14.15
2012-10-29,16.62,16.64,16.41,16.50,828500,14.16
2012-10-26,16.59,16.74,16.38,16.66,1146400,14.30
2012-10-25,16.69,16.91,16.60,16.63,866100,14.28
2012-10-24,16.75,16.82,16.58,16.72,1036500,14.35
2012-10-23,17.12,17.15,16.69,16.74,1191500,14.37
2012-10-22,17.11,17.27,17.04,17.14,795500,14.71
2012-10-19,17.24,17.30,17.13,17.15,1031200,14.72
2012-10-18,17.20,17.30,17.01,17.27,1050200,14.83
2012-10-17,16.90,17.23,16.86,17.17,1345600,14.74
2012-10-16,16.73,16.86,16.52,16.83,1157800,14.44
2012-10-15,16.50,16.75,16.50,16.64,805000,14.28
2012-10-12,16.57,16.65,16.47,16.52,1003100,14.18
2012-10-11,16.58,16.70,16.45,16.62,899400,14.27
2012-10-10,16.60,16.87,16.58,16.62,824800,14.27
2012-10-09,16.55,16.88,16.43,16.61,1155000,14.26
2012-10-08,16.64,16.67,16.48,16.51,1030800,14.17
2012-10-05,16.69,16.78,16.48,16.74,1128400,14.37
2012-10-04,16.84,16.90,16.57,16.70,1107900,14.34
2012-10-03,16.67,16.88,16.53,16.82,1355500,14.44
2012-10-02,16.50,16.90,16.39,16.80,1580300,14.42
2012-10-01,16.25,16.55,16.23,16.55,1031400,14.20
2012-09-28,16.80,16.82,16.31,16.31,1513600,14.00
2012-09-27,16.77,16.97,16.61,16.75,1515800,14.38
2012-09-26,17.19,17.22,16.66,16.70,1723400,14.34
2012-09-25,17.15,17.33,17.10,17.31,1181800,14.86
2012-09-24,17.18,17.21,17.01,17.17,846900,14.74
2012-09-21,16.97,17.22,16.91,17.22,2029700,14.78
2012-09-20,16.91,17.00,16.79,16.88,1151200,14.49
2012-09-19,17.09,17.27,16.86,17.00,1580100,14.59
2012-09-18,17.25,17.27,17.00,17.07,1323200,14.65
2012-09-17,17.39,17.51,17.25,17.32,1428400,14.86
2012-09-14,17.55,17.65,17.47,17.56,1527200,15.07
2012-09-13,17.50,17.52,17.32,17.41,944600,14.94
2012-09-12,17.46,17.63,17.38,17.61,1526000,15.12
2012-09-11,17.04,17.45,17.03,17.45,1362500,14.98
2012-09-10,17.04,17.20,16.85,17.12,1242200,14.70
2012-09-07,16.71,17.14,16.55,17.07,2177800,14.65
2012-09-06,16.24,16.84,16.24,16.75,2810100,14.38
2012-09-05,16.30,16.44,15.85,16.25,3363400,13.95
2012-09-04,16.42,16.46,16.30,16.31,1005200,14.00
2012-09-03,16.17,16.45,16.14,16.41,933200,14.08
2012-08-31,16.24,16.42,16.16,16.19,1193800,13.90
2012-08-30,16.43,16.48,16.25,16.27,947500,13.97
2012-08-29,16.51,16.57,16.36,16.44,900500,14.11
2012-08-28,16.35,16.62,16.22,16.49,1548100,14.16
2012-08-27,16.37,16.44,16.19,16.39,975700,14.07
2012-08-24,16.41,16.47,16.24,16.38,944000,14.06
2012-08-23,16.65,16.70,16.20,16.38,1431600,14.06
2012-08-22,16.55,16.64,16.39,16.59,1098700,14.24
2012-08-21,16.76,16.78,16.55,16.66,938100,14.30
2012-08-20,16.64,16.80,16.49,16.67,770800,14.31
2012-08-17,16.95,16.95,16.58,16.66,1508000,14.30
2012-08-16,16.50,16.93,16.38,16.89,1186800,14.50
2012-08-15,16.50,16.55,16.41,16.45,530300,14.12
2012-08-14,16.46,16.57,16.39,16.50,846000,14.16
2012-08-13,16.43,16.60,16.33,16.45,881400,14.12
2012-08-10,16.57,16.63,16.33,16.44,1491300,14.11
2012-08-09,16.80,16.80,16.32,16.60,1435700,14.25
2012-08-08,16.73,16.80,16.49,16.77,1190100,14.40
2012-08-07,16.52,16.90,16.42,16.75,1774000,14.38
2012-08-06,16.49,16.58,16.31,16.53,1807100,14.19
2012-08-03,16.26,16.64,16.11,16.50,2049100,14.16
2012-08-02,16.58,16.70,16.06,16.12,2483600,13.84
2012-08-01,16.83,16.90,16.32,16.75,1637900,14.37
2012-07-31,16.64,16.93,16.64,16.87,3211600,14.48
2012-07-30,16.17,16.59,16.11,16.59,1762400,14.25
2012-07-27,15.92,16.20,15.57,16.18,1848000,13.89
2012-07-26,15.20,15.98,15.11,15.89,3146000,13.64
2012-07-25,15.15,15.54,15.12,15.23,2006200,13.08
2012-07-24,15.90,15.93,15.27,15.30,2929000,13.13
2012-07-23,16.32,16.34,15.74,15.85,2262100,13.61
2012-07-20,17.00,17.03,16.29,16.44,4252200,14.11
2012-07-19,17.54,17.54,17.08,17.42,1857100,14.96
2012-07-18,17.28,17.59,17.22,17.54,2228500,15.06
2012-07-17,16.99,17.42,16.90,17.29,2278100,14.84
2012-07-16,16.83,17.02,16.67,16.98,1002500,14.57
2012-07-13,16.78,16.97,16.52,16.86,1558400,14.48
2012-07-12,16.85,17.01,16.64,16.74,1171000,14.37
2012-07-11,16.82,17.11,16.70,16.92,957100,14.53
2012-07-10,16.92,17.13,16.52,16.86,2494900,14.48
2012-07-09,17.10,17.12,16.83,16.94,1608600,14.54
2012-07-06,17.31,17.40,17.09,17.09,1084000,14.67
2012-07-05,17.38,17.58,17.21,17.30,1691600,14.85
2012-07-04,17.42,17.43,17.19,17.40,1321700,14.93
2012-07-03,17.81,17.91,17.19,17.39,2617000,14.93
2012-07-02,17.55,17.89,17.28,17.88,2194400,15.34
2012-06-29,17.54,17.59,17.13,17.55,2277800,15.07
2012-06-28,16.98,17.25,16.79,17.25,2735000,14.81
2012-06-27,16.52,16.93,16.44,16.92,2008500,14.53
2012-06-26,16.71,16.95,16.42,16.44,2067400,14.11
2012-06-25,16.94,17.10,16.51,16.70,1791000,14.34
2012-06-22,16.65,17.22,16.61,17.08,2236800,14.66
2012-06-21,16.99,17.13,16.71,16.78,2679200,14.40
2012-06-20,16.80,17.14,16.72,17.14,2319000,14.71
2012-06-19,16.68,16.83,16.32,16.77,2306200,14.40
2012-06-18,16.69,16.92,16.44,16.69,4941100,14.33
2012-06-15,15.82,16.25,15.82,16.24,3633600,13.94
2012-06-14,15.40,15.78,15.36,15.78,2897300,13.55
2012-06-13,15.56,15.63,15.26,15.36,1623600,13.19
2012-06-12,15.38,15.65,15.31,15.50,1715400,13.31
2012-06-11,15.86,15.90,15.35,15.35,2273600,13.17
2012-06-08,15.31,15.80,15.24,15.64,2837200,13.43
2012-06-07,15.60,15.70,15.27,15.31,1754100,13.15
2012-06-06,15.25,15.59,15.05,15.59,1989500,13.38
2012-06-05,15.20,15.20,14.85,15.08,2128200,12.95
2012-06-04,14.88,15.28,14.81,15.13,4041900,12.99
2012-06-01,15.25,15.33,14.80,14.98,6713400,12.86
2012-05-31,15.42,15.73,15.39,15.56,3616800,12.86
2012-05-30,15.51,15.76,15.36,15.44,2205000,12.76
2012-05-29,15.81,15.89,15.48,15.65,2060000,12.93
2012-05-28,16.00,16.08,15.66,15.71,1449600,12.98
2012-05-25,15.77,15.96,15.71,15.87,2239000,13.12
2012-05-24,15.40,15.81,15.21,15.69,1946300,12.97
2012-05-23,15.56,15.70,15.23,15.27,1945300,12.62
2012-05-22,15.39,15.77,15.25,15.70,2183600,12.98
2012-05-21,15.46,15.62,15.17,15.35,2044400,12.69
2012-05-18,15.12,15.59,15.03,15.46,2413600,12.78
2012-05-17,15.73,15.73,15.10,15.16,2530800,12.53
2012-05-16,15.50,15.78,15.35,15.69,1885100,12.97
2012-05-15,16.00,16.08,15.56,15.64,1763000,12.92
2012-05-14,16.08,16.13,15.77,15.90,1577100,13.14
2012-05-11,16.15,16.30,15.88,16.25,2536100,13.43
2012-05-10,16.05,16.47,15.93,16.39,2155900,13.54
2012-05-09,15.94,15.94,15.54,15.91,2120700,13.15
2012-05-08,16.25,16.33,15.77,15.88,2491700,13.12
2012-05-07,16.03,16.43,15.81,16.42,1638200,13.57
2012-05-04,16.26,16.44,16.08,16.33,2600500,13.50
2012-05-03,15.99,16.58,15.95,16.31,2978900,13.48
2012-05-02,16.08,16.15,15.62,15.91,3036300,13.15
2012-05-01,15.98,15.98,15.98,15.98,000,13.21
2012-04-30,16.12,16.12,15.88,15.98,1682500,13.21
2012-04-27,15.97,16.25,15.81,16.14,1963300,13.34
2012-04-26,16.18,16.19,15.80,16.09,2660900,13.30
2012-04-25,15.56,16.22,15.42,16.18,4050300,13.37
2012-04-24,15.20,15.48,15.10,15.44,2612800,12.76
2012-04-23,15.12,15.33,14.91,15.20,3352400,12.56
2012-04-20,15.34,15.48,15.09,15.23,3187800,12.58
2012-04-19,15.51,15.81,15.27,15.31,4118300,12.65
2012-04-18,16.18,16.30,15.41,15.47,4626600,12.78
2012-04-17,16.06,16.35,16.03,16.27,2943800,13.45
2012-04-16,16.01,16.33,15.77,16.07,2353400,13.28
2012-04-13,16.51,16.71,16.02,16.05,3638100,13.26
2012-04-12,16.64,16.67,16.15,16.55,3466900,13.68
2012-04-11,16.50,16.95,16.36,16.67,2507900,13.78
2012-04-10,16.90,17.18,16.51,16.51,3439900,13.65
2012-04-09,16.85,16.85,16.85,16.85,000,13.93
2012-04-06,16.85,16.85,16.85,16.85,000,13.93
2012-04-05,17.30,17.30,16.57,16.85,4070500,13.93
2012-04-04,17.52,17.56,17.08,17.22,3588200,14.23
2012-04-03,17.26,17.85,17.20,17.68,4282900,14.62
2012-04-02,17.20,17.20,16.52,17.10,2203000,14.13
2012-03-30,17.14,17.23,17.00,17.11,1939300,14.14
2012-03-29,17.37,17.39,17.07,17.12,2612000,14.15
2012-03-28,17.88,17.92,17.40,17.42,1745900,14.40
2012-03-27,17.99,18.01,17.81,17.96,1250300,14.84
2012-03-26,18.01,18.01,17.65,17.93,1333500,14.82
2012-03-23,18.00,18.07,17.77,17.95,1417400,14.84
2012-03-22,18.32,18.35,18.00,18.01,1507000,14.88
2012-03-21,18.82,18.85,18.25,18.42,1447000,15.22
2012-03-20,18.79,18.84,18.57,18.71,1028500,15.46
2012-03-19,18.69,18.99,18.46,18.87,1550400,15.60
2012-03-16,18.49,18.75,18.45,18.75,1960000,15.50
2012-03-15,18.58,18.63,18.34,18.42,1592700,15.22
2012-03-14,18.83,18.88,18.58,18.58,1376600,15.36
2012-03-13,18.47,18.75,18.38,18.75,1179900,15.50
2012-03-12,18.38,18.50,18.20,18.28,1000700,15.11
2012-03-09,18.54,18.61,18.27,18.47,1038900,15.26
2012-03-08,18.38,18.56,18.23,18.45,1415800,15.25
2012-03-07,18.57,18.68,18.15,18.26,1408900,15.10
2012-03-06,19.30,19.55,18.64,18.64,2227600,15.40
2012-03-05,19.48,19.59,19.24,19.40,979300,16.03
2012-03-02,19.09,19.72,19.04,19.60,1922700,16.20
2012-03-01,18.69,19.07,18.61,18.98,1187300,15.69
2012-02-29,18.65,18.95,18.64,18.72,1106000,15.47
2012-02-28,18.66,18.78,18.44,18.58,973700,15.35
2012-02-27,18.53,18.70,18.33,18.62,996900,15.39
2012-02-24,18.66,18.77,18.56,18.59,816900,15.36
2012-02-23,18.82,18.85,18.35,18.56,1444000,15.34
2012-02-22,19.02,19.25,18.83,18.83,1031500,15.57
2012-02-21,19.08,19.13,18.86,19.08,1047900,15.76
2012-02-20,19.00,19.09,18.87,19.08,1077200,15.76
2012-02-17,18.46,18.96,18.35,18.89,1941700,15.61
2012-02-16,18.49,18.49,17.99,18.40,2828000,15.21
2012-02-15,18.73,18.80,18.50,18.68,1381900,15.44
2012-02-14,18.40,19.00,18.33,18.61,1478800,15.38
2012-02-13,18.18,18.75,18.12,18.46,1708800,15.26
2012-02-10,18.28,18.33,17.98,17.98,1849100,14.86
2012-02-09,18.69,18.87,18.22,18.46,1542200,15.26
2012-02-08,18.63,18.84,18.55,18.71,1378800,15.46
2012-02-07,18.57,18.66,18.40,18.63,1276400,15.40
2012-02-06,18.44,18.58,18.27,18.47,1280600,15.26
2012-02-03,18.17,18.50,18.14,18.50,1411400,15.29
2012-02-02,18.20,18.31,17.83,18.21,1762900,15.05
2012-02-01,17.75,18.25,17.70,18.14,3012000,14.99
2012-01-31,17.49,17.64,17.30,17.62,2550700,14.56
2012-01-30,17.46,17.52,17.07,17.14,1437600,14.17
2012-01-27,17.59,17.85,17.48,17.54,1448400,14.50
2012-01-26,17.17,17.71,17.17,17.66,1786700,14.59
2012-01-25,17.24,17.37,17.01,17.11,1304000,14.15
2012-01-24,17.07,17.33,17.00,17.14,2054500,14.17
2012-01-23,17.49,17.49,16.92,17.08,2198800,14.11
2012-01-20,17.50,17.50,17.12,17.42,2149600,14.40
2012-01-19,17.75,17.83,17.29,17.42,2634200,14.40
2012-01-18,18.10,18.35,17.59,17.62,3122800,14.57
2012-01-17,18.00,18.16,17.86,18.01,1289700,14.89
2012-01-16,17.75,17.85,17.52,17.81,1578000,14.72
2012-01-13,18.28,18.36,17.73,17.95,1246100,14.84
2012-01-12,18.14,18.43,18.04,18.12,1185700,14.98
2012-01-11,18.04,18.32,17.88,18.02,1356800,14.89
2012-01-10,17.77,18.05,17.72,18.02,1652200,14.90
2012-01-09,17.95,18.12,17.65,17.77,1235100,14.69
2012-01-06,18.00,18.14,17.73,17.81,885700,14.72
2012-01-05,18.50,18.50,17.80,17.84,1440000,14.75
2012-01-04,18.81,18.93,18.18,18.24,2435900,15.07
2012-01-03,19.31,19.32,18.83,19.22,1195800,15.88
2012-01-02,18.84,19.28,18.82,19.24,561800,15.90
2011-12-30,18.73,18.80,18.48,18.80,397100,15.54
2011-12-29,18.40,18.69,18.28,18.69,565700,15.45
2011-12-28,18.35,18.72,18.31,18.31,692400,15.13
2011-12-27,18.46,18.67,18.30,18.41,402400,15.21
2011-12-26,18.42,18.42,18.42,18.42,000,15.22
2011-12-23,18.48,18.65,18.35,18.42,641000,15.22
2011-12-22,18.11,18.37,18.06,18.29,1078500,15.12
2011-12-21,18.39,18.55,17.92,18.01,1182700,14.88
2011-12-20,17.85,18.33,17.69,18.30,1518700,15.12
2011-12-19,17.84,18.27,17.81,17.88,1308200,14.77
2011-12-16,17.98,18.17,17.88,18.05,3980800,14.92
2011-12-15,17.69,18.02,17.67,17.90,1459100,14.79
2011-12-14,18.17,18.20,17.68,17.68,4295200,14.62
2011-12-13,18.68,18.74,18.08,18.23,4476800,15.07
2011-12-12,19.65,19.65,19.17,19.23,1219400,15.42
2011-12-09,19.03,19.70,19.00,19.70,1635100,15.80
2011-12-08,19.93,19.96,19.14,19.20,1432500,15.40
2011-12-07,20.02,20.27,19.56,19.80,1090500,15.88
2011-12-06,20.00,20.08,19.72,19.87,1347300,15.94
2011-12-05,20.04,20.30,19.94,20.27,1149400,16.26
2011-12-02,20.15,20.42,19.74,19.89,1525800,15.95
2011-12-01,20.25,20.35,19.88,20.05,972200,16.08
2011-11-30,19.23,20.26,19.15,20.24,1648700,16.23
2011-11-29,19.23,19.60,19.15,19.42,997500,15.58
2011-11-28,18.38,19.40,18.34,19.40,1739700,15.56
2011-11-25,18.02,18.30,17.82,18.17,1013200,14.57
2011-11-24,18.19,18.47,18.00,18.02,1324400,14.45
2011-11-23,18.01,18.50,17.72,18.08,1415300,14.50
2011-11-22,18.35,18.56,18.10,18.12,1069300,14.53
2011-11-21,18.97,18.97,18.25,18.27,1298700,14.65
2011-11-18,18.73,19.27,18.64,19.00,1719600,15.23
2011-11-17,19.54,19.67,18.80,18.82,3618100,15.09
2011-11-16,20.40,20.45,19.40,19.83,3916100,15.90
2011-11-15,20.77,21.02,20.55,20.74,1307600,16.63
2011-11-14,21.35,21.50,20.83,20.92,978100,16.77
2011-11-11,20.68,21.40,20.44,21.33,1059800,17.11
2011-11-10,20.25,21.19,20.11,20.68,1187100,16.59
2011-11-09,21.25,21.38,20.35,20.55,1623600,16.48
2011-11-08,21.27,21.66,21.05,21.12,1536500,16.94
2011-11-07,20.79,21.64,20.48,21.30,1776300,17.08
2011-11-04,21.80,21.83,20.79,20.93,1741900,16.79
2011-11-03,20.88,21.90,20.80,21.76,1413400,17.45
2011-11-02,21.28,21.34,20.72,21.22,1631100,17.01
2011-11-01,21.36,21.50,20.77,21.03,2446000,16.87
2011-10-31,22.14,22.24,21.71,21.71,1818200,17.41
2011-10-28,23.49,23.59,21.92,22.26,3252200,17.85
2011-10-27,23.12,23.56,22.88,23.56,2152300,18.89
2011-10-26,22.60,23.00,22.34,22.47,712600,18.02
2011-10-25,22.76,23.02,22.38,22.54,918500,18.08
2011-10-24,22.57,22.91,22.53,22.89,1725600,18.36
2011-10-21,21.83,22.53,21.75,22.53,1386100,18.07
2011-10-20,22.60,22.67,21.68,21.73,2876000,17.42
2011-10-19,22.64,23.12,22.60,22.86,818100,18.34
2011-10-18,22.65,22.67,22.28,22.56,1027300,18.09
2011-10-17,23.36,23.62,22.68,22.77,1263400,18.26
2011-10-14,23.38,23.49,23.12,23.30,1108300,18.69
2011-10-13,23.30,23.48,22.99,23.24,1055700,18.63
2011-10-12,22.75,23.43,22.50,23.43,1220800,18.79
2011-10-11,22.73,22.99,22.58,22.95,1435000,18.41
2011-10-10,22.40,22.78,22.30,22.77,1511600,18.26
2011-10-07,22.07,22.48,21.97,22.23,1371300,17.82
2011-10-06,22.00,22.31,21.56,22.05,1794600,17.68
2011-10-05,21.50,21.99,21.23,21.97,1470400,17.62
2011-10-04,21.43,21.50,20.92,21.17,1564600,16.97
2011-10-03,21.43,21.89,21.21,21.62,753000,17.34
2011-09-30,22.13,22.17,21.52,21.81,1461500,17.49
2011-09-29,21.62,22.14,21.50,22.14,1413700,17.75
2011-09-28,21.36,21.89,21.22,21.83,1701100,17.51
2011-09-27,20.85,21.62,20.69,21.62,1996400,17.34
2011-09-26,19.60,20.52,19.50,20.45,1421700,16.40
2011-09-23,20.12,20.16,19.24,19.89,1351900,15.95
2011-09-22,20.45,20.50,19.83,19.85,1570700,15.92
2011-09-21,21.02,21.38,20.80,20.89,1550500,16.75
2011-09-20,20.34,21.03,20.30,20.93,1371300,16.79
2011-09-19,20.90,20.90,20.32,20.48,1433600,16.42
2011-09-16,20.86,21.49,20.86,21.20,2817400,17.00
2011-09-15,20.24,20.77,20.10,20.63,1752200,16.54
2011-09-14,19.16,20.07,19.07,19.99,1725600,16.03
2011-09-13,19.11,19.52,18.50,19.36,2420500,15.53
2011-09-12,19.00,19.08,17.89,18.95,5837300,15.20
2011-09-09,20.04,20.13,19.33,19.41,4041300,15.56
2011-09-08,20.26,20.53,19.98,20.19,2220700,16.19
2011-09-07,20.00,20.22,19.86,20.20,1142000,16.20
2011-09-06,19.94,20.29,19.43,19.57,1672200,15.69
2011-09-05,20.68,20.75,19.92,19.93,1509400,15.99
2011-09-02,21.39,21.50,20.86,20.95,1331800,16.80
2011-09-01,21.81,21.99,21.42,21.65,2153700,17.36
2011-08-31,21.07,21.35,20.92,21.32,1267300,17.10
2011-08-30,21.35,21.41,20.79,20.99,871300,16.83
2011-08-29,20.86,21.34,20.84,21.22,626800,17.02
2011-08-26,20.85,20.99,20.10,20.61,1357700,16.53
2011-08-25,21.14,21.37,20.69,20.84,2021200,16.71
2011-08-24,20.83,21.09,20.66,20.93,1471800,16.79
2011-08-23,20.86,21.20,20.53,20.64,1924000,16.55
2011-08-22,20.06,21.12,20.05,20.70,1280600,16.60
2011-08-19,19.93,20.67,19.54,20.21,2926000,16.21
2011-08-18,21.38,21.47,19.79,19.91,3372300,15.97
2011-08-17,21.39,21.64,21.11,21.55,1261300,17.28
2011-08-16,21.59,21.85,21.22,21.48,1603200,17.23
2011-08-15,21.65,21.88,21.44,21.73,1040000,17.43
2011-08-12,20.54,21.60,20.05,21.58,2262600,17.31
2011-08-11,20.91,20.98,19.42,20.56,3232600,16.48
2011-08-10,21.50,21.65,20.06,20.08,3922800,16.11
2011-08-09,22.00,22.24,20.60,20.99,4654000,16.83
2011-08-08,22.80,23.39,22.00,22.05,3101400,17.68
2011-08-05,23.10,23.68,22.90,22.94,3876800,18.40
2011-08-04,25.28,25.30,23.67,23.75,2924700,19.05
2011-08-03,25.05,25.44,24.81,24.97,2427900,20.03
2011-08-02,25.48,25.56,25.10,25.15,2294500,20.17
2011-08-01,26.70,26.76,25.50,25.52,2024200,20.47
2011-07-29,26.98,27.16,26.32,26.47,1950600,21.22
2011-07-28,27.04,27.07,26.58,27.00,1271900,21.66
2011-07-27,27.34,27.39,26.78,26.95,1436100,21.62
2011-07-26,27.34,27.55,27.26,27.43,1661100,22.00
2011-07-25,27.04,27.42,27.00,27.09,921800,21.73
2011-07-22,26.87,27.25,26.74,27.17,1639900,21.79
