Date,Open,High,Low,Close,Vollume,Adj close
30/12/10,22.55,22.69,22.51,22.53,922859,22.53
29/12/10,22.43,22.66,22.43,22.52,707580,22.52
28/12/10,22.33,22.5,22.3,22.4,370364,22.4
27/12/10,22.45,22.45,22.3,22.33,425145,22.33
23/12/10,22.3,22.53,22.3,22.38,762944,22.38
22/12/10,22.35,22.45,22.24,22.33,949046,22.33
21/12/10,22.16,22.34,22.13,22.25,1146128,22.25
20/12/10,21.82,22.09,21.73,22.08,1450043,22.08
17/12/10,21.91,21.95,21.57,21.57,1881085,21.57
16/12/10,21.55,22.03,21.49,21.87,2009518,21.87
15/12/10,21.58,21.63,21.31,21.5,1381461,21.5
14/12/10,21.8,21.8,21.58,21.58,1742289,21.58
13/12/10,21.7,21.77,21.53,21.69,1318259,21.69
10/12/10,21.65,21.67,21.35,21.5,1248827,21.5
09/12/10,21.63,21.76,21.29,21.42,2117057,21.42
08/12/10,21,21.85,21,21.4,3168892,21.4
07/12/10,20.81,21.09,20.76,20.98,2448380,20.98
03/12/10,20.89,20.98,20.53,20.89,2119906,20.89
02/12/10,20.6,20.9,20.47,20.87,1719846,20.87
01/12/10,20.49,20.65,20.44,20.5,1899445,20.5
30/11/10,20.5,20.63,20.32,20.33,2224615,20.33
29/11/10,21.04,21.18,20.55,20.59,1791729,20.59
26/11/10,21.13,21.55,21.13,21.15,2692392,21.15
25/11/10,21,21.24,20.87,21.14,1410297,21.14
24/11/10,20.54,21,20.5,20.93,1824787,20.93
23/11/10,20.73,20.79,20.53,20.53,1294166,20.53
22/11/10,20.84,20.89,20.72,20.77,965778,20.77
19/11/10,20.85,20.89,20.64,20.74,1055292,20.74
18/11/10,20.66,20.83,20.57,20.83,1129031,20.83
17/11/10,20.5,20.85,20.49,20.64,1571388,20.64
16/11/10,20.65,20.78,20.5,20.56,1730456,20.56
15/11/10,20.36,20.79,20.29,20.7,1550491,20.7
12/11/10,20.15,20.65,20.03,20.4,1718549,20.4
11/11/10,20.33,20.44,20.22,20.29,1114714,20.29
10/11/10,20.29,20.44,20.2,20.27,1347875,20.27
09/11/10,19.97,20.32,19.96,20.3,1086669,20.3
08/11/10,20.39,20.43,19.94,19.98,1832230,19.98
05/11/10,20.45,20.51,20.27,20.43,1263528,20.43
04/11/10,20.4,20.47,20.35,20.45,1017392,20.45
03/11/10,20.53,20.54,20.19,20.22,892364,20.22
02/11/10,20.56,20.67,20.39,20.46,1847475,20.46
01/11/10,20.62,20.7,20.37,20.63,1407508,20.63
29/10/10,20.64,20.68,20.32,20.37,1852995,20.37
28/10/10,20.45,20.7,20.45,20.64,807574,20.64
27/10/10,20.45,20.7,20.38,20.43,1197801,20.43
26/10/10,20.55,20.64,20.46,20.58,617660,20.58
25/10/10,20.5,20.79,20.48,20.58,1600650,20.58
22/10/10,20.04,20.46,20.02,20.46,1230456,20.46
21/10/10,19.81,20.38,19.78,20.23,2199425,20.23
20/10/10,19.9,19.97,19.65,19.72,1937690,19.72
19/10/10,20.05,20.23,19.86,20,1700776,20
18/10/10,20.15,20.23,19.98,20.08,1534325,20.08
15/10/10,20.22,20.24,19.97,20.11,2288802,20.11
14/10/10,20.4,20.47,20.18,20.18,2540315,20.18
13/10/10,20.34,20.52,20.34,20.37,1538827,20.37
12/10/10,20.26,20.41,20.02,20.28,1661218,20.28
11/10/10,19.9,20.3,19.83,20.28,2149453,20.28
08/10/10,19.84,19.88,19.71,19.85,1157711,19.85
07/10/10,19.71,19.95,19.7,19.8,1573986,19.8
06/10/10,19.74,19.8,19.58,19.69,1516185,19.69
05/10/10,19.39,19.73,19.36,19.65,1530914,19.65
04/10/10,19.49,19.5,19.32,19.37,1387712,19.37
01/10/10,19.22,19.49,19.15,19.49,2321807,19.49
30/09/10,19.13,19.36,19.12,19.19,1628138,19.19
29/09/10,19.38,19.44,19.15,19.2,1874683,19.2
28/09/10,19.16,19.34,19.1,19.32,1829449,19.32
27/09/10,19.37,19.39,19.15,19.17,907253,19.17
24/09/10,19.11,19.38,19.05,19.34,1184155,19.34
23/09/10,19.36,19.44,18.96,19.16,1477795,19.16
22/09/10,19.38,19.39,19.02,19.29,1952611,19.29
21/09/10,19.4,19.52,19.27,19.3,1529332,19.3
20/09/10,19.31,19.49,19.28,19.46,1175787,19.46
17/09/10,19.32,19.5,19.19,19.32,2954106,19.32
16/09/10,19.23,19.52,19.14,19.22,2029663,19.22
15/09/10,19.2,19.27,19.05,19.2,1422584,19.2
14/09/10,19.26,19.3,19.05,19.23,1691449,19.23
13/09/10,19.37,19.39,19.19,19.26,1357853,19.26
10/09/10,19.03,19.36,18.91,19.31,2579544,19.31
09/09/10,18.63,19.08,18.57,19.05,2453906,19.05
08/09/10,18.37,18.61,18.35,18.61,1659909,18.61
07/09/10,18.64,18.69,18.31,18.37,1427474,18.37
06/09/10,18.6,18.73,18.51,18.6,1639990,18.6
03/09/10,18.46,18.61,18.41,18.41,1584677,18.41
02/09/10,18.6,18.61,18.36,18.45,1801045,18.45
01/09/10,18.3,18.68,18.14,18.58,2012007,18.58
31/08/10,18.11,18.21,18,18.17,1763740,18.17
30/08/10,18.2,18.28,18.13,18.27,1440856,18.27
27/08/10,17.9,18.24,17.82,18.16,1668417,18.16
26/08/10,18.04,18.1,17.83,17.97,874582,17.97
25/08/10,17.93,18.03,17.74,17.96,1420872,17.96
24/08/10,18.14,18.16,17.85,18.03,1549132,18.03
23/08/10,18.29,18.38,18.18,18.2,1046700,18.2
20/08/10,18.38,18.63,18.24,18.24,1995667,18.24
19/08/10,18.7,18.76,18.35,18.4,1188481,18.4
18/08/10,18.53,18.74,18.51,18.66,1111122,18.66
17/08/10,18.4,18.63,18.35,18.63,1035019,18.63
16/08/10,18.5,18.55,18.25,18.35,1432392,18.35
13/08/10,18.38,18.58,18.28,18.54,1937951,18.54
12/08/10,18.06,18.23,18.06,18.2,1610042,18.2
11/08/10,18.33,18.44,18.13,18.15,1614533,18.15
10/08/10,18.55,18.59,18.33,18.33,1441326,18.33
09/08/10,18.49,18.65,18.45,18.63,741439,18.63
06/08/10,18.55,18.6,18.3,18.38,1259356,18.38
05/08/10,18.63,18.7,18.49,18.55,869694,18.55
04/08/10,18.5,18.62,18.41,18.6,1225315,18.6
03/08/10,18.32,18.48,18.26,18.48,1345667,18.48
02/08/10,18,18.32,17.93,18.32,1102044,18.32
30/07/10,18.05,18.15,17.82,17.85,1922552,17.85
29/07/10,18.02,18.19,17.81,18.13,1557742,18.13
28/07/10,17.59,18.02,17.55,17.92,2792354,17.92
27/07/10,17.85,17.86,17.54,17.54,3716688,17.54
26/07/10,18.11,18.14,17.69,17.8,2423748,17.8
23/07/10,18.1,18.12,17.96,18.02,1577902,18.02
22/07/10,18.1,18.25,17.97,18.06,2044789,18.06
21/07/10,18.3,18.3,18,18.07,1620637,18.07
20/07/10,18.01,18.15,17.8,18.15,2971839,18.15
19/07/10,18.08,18.11,17.78,17.89,2055919,17.89
16/07/10,18.54,18.56,17.94,18.05,5605031,18.05
15/07/10,19,19.09,18.84,19.09,1408081,19.09
14/07/10,18.99,19.01,18.81,19.01,1209089,19.01
13/07/10,18.75,18.98,18.65,18.9,1299391,18.9
12/07/10,18.7,18.94,18.63,18.82,1212064,18.82
09/07/10,18.7,18.78,18.48,18.65,1058620,18.65
08/07/10,18.79,18.86,18.56,18.74,1414339,18.74
07/07/10,18.31,18.66,18.22,18.66,1565956,18.66
06/07/10,18.12,18.73,18.11,18.47,2201886,18.47
05/07/10,18.2,18.34,18.07,18.07,1079363,18.07
02/07/10,17.97,18.27,17.88,18.15,1367864,18.15
01/07/10,17.95,18.16,17.86,17.93,1923611,17.93
30/06/10,18.11,18.23,17.98,18.08,2299612,18.08
29/06/10,18.4,18.45,18.03,18.11,1912148,18.11
28/06/10,18.63,18.68,18.36,18.44,1844241,18.44
24/06/10,18.9,18.94,18.57,18.57,1190395,18.57
23/06/10,19.01,19.17,18.78,18.85,1989945,18.85
22/06/10,19.1,19.24,18.97,19.18,1438088,19.18
21/06/10,19.22,19.49,19.07,19.13,1527526,19.13
18/06/10,18.74,19.12,18.65,19.06,2952755,19.06
17/06/10,18.7,18.73,18.51,18.65,1322200,18.65
16/06/10,18.83,18.87,18.48,18.66,1976210,18.66
15/06/10,18.46,18.78,18.43,18.77,2199011,18.77
14/06/10,18.63,18.67,18.47,18.47,2429919,18.47
11/06/10,18.84,18.84,18.41,18.43,2418975,18.43
10/06/10,18.6,18.8,18.36,18.74,1997595,18.74
09/06/10,18.35,18.71,18.3,18.54,1787435,18.54
08/06/10,18.65,18.85,18.23,18.32,2608164,18.32
07/06/10,18.3,18.51,18.06,18.38,1595666,18.38
04/06/10,18.71,18.85,18.32,18.43,2174862,18.43
03/06/10,18.73,18.92,18.61,18.68,1423622,18.68
02/06/10,18.38,18.55,18.03,18.55,1362576,18.55
01/06/10,18.14,18.44,17.89,18.43,1442108,18.43
31/05/10,18.39,18.49,18.18,18.19,827455,18.19
28/05/10,18.43,18.55,18.26,18.42,1631530,18.42
27/05/10,17.7,18.24,17.65,18.24,1973703,18.24
26/05/10,17.6,17.8,17.5,17.64,2226353,17.64
25/05/10,17.7,17.7,17.18,17.37,2623117,17.37
24/05/10,18,18.1,17.77,17.9,1484204,17.9
21/05/10,18.1,18.22,17.44,17.79,2876186,17.79
20/05/10,18.11,18.27,17.6,17.91,3216811,17.91
19/05/10,18.56,18.58,18.08,18.1,2064008,18.1
18/05/10,18.65,18.77,18.54,18.63,1746561,18.63
17/05/10,18.33,18.62,18.31,18.37,1266089,18.37
14/05/10,19,19.05,18.35,18.46,2183940,18.46
12/05/10,18.75,19.15,18.72,19.05,2132790,19.05
11/05/10,18.68,18.86,18.51,18.74,2579256,18.74
10/05/10,18.22,18.91,18.09,18.74,4097818,18.74
07/05/10,18.01,18.25,17.41,17.87,5007821,17.87
06/05/10,18.51,18.6,18.21,18.38,3717490,18.38
05/05/10,18.78,19.1,18.62,18.71,4589281,18.71
04/05/10,19.43,19.54,18.95,18.95,3145683,18.95
03/05/10,19.36,19.45,19.16,19.33,1635087,19.33
30/04/10,18.84,19.48,18.82,19.48,4347197,19.48
29/04/10,18.85,18.9,18.56,18.71,2330622,18.71
28/04/10,18.81,19.14,18.66,18.74,3241638,18.74
27/04/10,19.6,19.75,18.91,18.91,3540953,18.91
26/04/10,19,19.57,18.99,19.48,4010135,19.48
23/04/10,18.75,18.93,18.75,18.93,2980748,18.93
22/04/10,18.51,18.97,18.51,18.75,3646332,18.75
21/04/10,18.8,18.8,18.58,18.58,1699812,18.58
20/04/10,18.7,18.8,18.58,18.7,1302903,18.7
19/04/10,18.51,18.72,18.44,18.54,1767481,18.54
16/04/10,18.8,18.95,18.65,18.67,2238096,18.67
15/04/10,19.08,19.13,18.82,18.97,2609915,18.97
14/04/10,19.08,19.16,18.97,19.05,1559381,19.05
13/04/10,19,19.16,18.95,19.07,2265269,19.07
12/04/10,18.75,19.15,18.72,18.93,3605059,18.93
09/04/10,18.41,18.76,18.4,18.67,3050439,18.67
08/04/10,18.4,18.43,18.21,18.33,1376813,18.33
07/04/10,18.44,18.51,18.36,18.42,2396240,18.42
06/04/10,18.35,18.5,18.26,18.36,1875988,18.36
01/04/10,18.4,18.51,18.21,18.3,2415282,18.3
31/03/10,18.13,18.19,18.02,18.11,2926223,18.11
30/03/10,18.33,18.39,18.12,18.12,2555908,18.12
29/03/10,18.38,18.46,18.2,18.31,2777832,18.31
26/03/10,18.42,18.55,18.11,18.35,5025091,18.35
25/03/10,19.19,19.53,19.15,19.53,4508465,19.53
24/03/10,19.36,19.48,19.1,19.19,3473664,19.19
23/03/10,19.55,19.62,19.26,19.4,1975891,19.4
22/03/10,19.5,19.59,19.11,19.48,1808274,19.48
19/03/10,19.68,19.83,19.31,19.4,2985275,19.4
18/03/10,19.81,19.92,19.59,19.66,2360030,19.66
17/03/10,19.84,19.89,19.73,19.8,2111272,19.8
16/03/10,19.75,19.83,19.55,19.75,1700102,19.75
15/03/10,19.5,19.79,19.5,19.65,2285710,19.65
12/03/10,19.32,19.63,19.32,19.46,2582782,19.46
11/03/10,19.44,19.6,19.28,19.28,2751526,19.28
10/03/10,19.4,19.55,19.31,19.5,2018595,19.5
09/03/10,19.37,19.41,19.2,19.39,1949204,19.39
08/03/10,19.1,19.37,19.05,19.32,1949901,19.32
05/03/10,18.86,19.09,18.82,19.09,1958387,19.09
04/03/10,19.01,19.01,18.75,18.85,2862501,18.85
03/03/10,18.98,19.05,18.88,19.05,1856562,19.05
02/03/10,19,19.03,18.82,18.99,2146431,18.99
01/03/10,18.93,19.03,18.8,19.03,1391186,19.03
26/02/10,18.74,18.9,18.54,18.71,2502052,18.71
25/02/10,19.11,19.16,18.61,18.7,2496923,18.7
24/02/10,19.1,19.2,18.99,19.08,1808033,19.08
23/02/10,18.96,19.13,18.89,18.91,1604647,18.91
22/02/10,18.94,19.11,18.8,18.8,1384518,18.8
19/02/10,18.62,18.9,18.5,18.84,1154229,18.84
18/02/10,18.56,18.78,18.51,18.72,1482138,18.72
17/02/10,18.34,18.62,18.33,18.51,1980626,18.51
16/02/10,18.04,18.3,18.01,18.19,2086206,18.19
15/02/10,18.02,18.18,17.95,17.95,1237076,17.95
12/02/10,18.27,18.28,18.03,18.11,2013686,18.11
11/02/10,18.3,18.39,17.9,17.99,1996669,17.99
10/02/10,18.1,18.44,18.03,18.14,2197904,18.14
09/02/10,18.07,18.1,17.89,17.96,2346072,17.96
08/02/10,18.1,18.14,17.77,18.07,2303345,18.07
05/02/10,18.3,18.53,18,18,2748858,18
04/02/10,18.65,18.83,18.35,18.35,2471715,18.35
03/02/10,18.7,18.94,18.36,18.58,3419790,18.58
02/02/10,18.7,18.9,18.62,18.7,2214586,18.7
01/02/10,18.42,18.79,18.42,18.55,1889998,18.55
29/01/10,18.36,18.64,18.24,18.41,1553845,18.41
28/01/10,18.43,18.62,18.24,18.26,2157452,18.26
27/01/10,18.05,18.44,18.01,18.28,1664637,18.28
26/01/10,18.21,18.26,17.98,18.1,2585054,18.1
25/01/10,18.14,18.64,18.05,18.36,2236857,18.36
22/01/10,18.26,18.43,18.1,18.1,2067760,18.1
21/01/10,18.72,18.88,18.2,18.35,2629846,18.35
20/01/10,18.97,19.08,18.68,18.68,1597691,18.68
19/01/10,18.82,18.97,18.67,18.97,1465356,18.97
18/01/10,18.73,18.86,18.66,18.78,1120112,18.78
15/01/10,18.72,18.88,18.56,18.62,2391958,18.62
14/01/10,18.75,18.83,18.64,18.75,2136721,18.75
13/01/10,18.5,18.87,18.46,18.61,2173235,18.61
12/01/10,18.95,19.02,18.46,18.62,2597027,18.62
11/01/10,18.9,19.04,18.77,18.86,2634280,18.86
08/01/10,19.18,19.28,18.9,19.03,3415139,19.03
07/01/10,19.4,19.44,19,19.22,2472724,19.22
05/01/10,19.64,19.78,19.23,19.31,2737910,19.31
04/01/10,19.05,19.53,19.03,19.5,2477629,19.5
30/12/09,18.92,19.17,18.87,18.97,1889769,18.97
29/12/09,18.41,18.93,18.4,18.93,1920668,18.93
28/12/09,18.49,18.55,18.37,18.4,1040778,18.4
23/12/09,18.45,18.46,18.3,18.43,1110519,18.43
22/12/09,18.08,18.42,18.07,18.33,1530031,18.33
21/12/09,18,18.06,17.82,18.04,1493901,18.04
18/12/09,17.9,18.06,17.89,17.89,2380675,17.89
17/12/09,17.67,17.93,17.61,17.93,1816406,17.93
16/12/09,17.7,17.86,17.7,17.78,1335637,17.78
15/12/09,17.7,17.77,17.58,17.7,1417426,17.7
14/12/09,17.63,17.74,17.56,17.6,2629913,17.6
11/12/09,17.25,17.46,17.22,17.46,1976071,17.46
10/12/09,17.16,17.31,17.02,17.24,2793305,17.24
09/12/09,17.31,17.33,17.02,17.12,1776683,17.12
08/12/09,17.45,17.52,17.23,17.26,1913227,17.26
07/12/09,17.36,17.49,17.22,17.47,1137950,17.47
04/12/09,17.25,17.48,17.21,17.33,1175158,17.33
03/12/09,17.44,17.5,17.15,17.24,1522629,17.24
02/12/09,17.25,17.38,17.18,17.38,1104813,17.38
01/12/09,17.01,17.26,17,17.18,1948056,17.18
30/11/09,17.05,17.14,16.86,16.89,2521309,16.89
27/11/09,16.75,17.03,16.63,17.01,1554531,17.01
26/11/09,17.08,17.08,16.8,16.89,1582703,16.89
25/11/09,17.31,17.36,17.04,17.08,2038148,17.08
24/11/09,17.28,17.36,17.12,17.26,1472830,17.26
23/11/09,17.13,17.41,17.13,17.3,1393616,17.3
20/11/09,17.14,17.29,17.05,17.05,1553848,17.05
19/11/09,17.29,17.41,17,17,1479752,17
18/11/09,17.13,17.45,17.11,17.31,2067701,17.31
17/11/09,17.11,17.16,17.03,17.08,1154530,17.08
16/11/09,17.05,17.17,16.95,17.11,1349893,17.11
13/11/09,16.68,16.97,16.6,16.92,1579440,16.92
12/11/09,16.8,16.82,16.66,16.71,1431259,16.71
11/11/09,16.81,16.92,16.69,16.75,1451826,16.75
10/11/09,16.8,16.81,16.55,16.69,1567349,16.69
09/11/09,16.5,16.78,16.44,16.7,2451131,16.7
06/11/09,16.23,16.47,16.16,16.33,2441245,16.33
05/11/09,16.15,16.36,15.98,16.19,2418337,16.19
04/11/09,16.13,16.25,15.98,16.2,2364916,16.2
03/11/09,16.07,16.16,15.95,16.03,1898034,16.03
02/11/09,16.16,16.29,16,16.13,1996700,16.13
30/10/09,16.28,16.55,16.06,16.13,2608066,16.13
29/10/09,16.22,16.32,16.03,16.21,3304303,16.21
28/10/09,16.7,16.73,16.15,16.17,2903695,16.17
27/10/09,16.7,16.84,16.62,16.68,1735489,16.68
26/10/09,16.91,16.95,16.6,16.65,2241654,16.65
23/10/09,17.05,17.09,16.75,16.75,2763935,16.75
22/10/09,17.06,17.26,16.85,16.94,3081285,16.94
21/10/09,17.15,17.17,16.9,17,3206557,17
20/10/09,17,17.18,16.94,17.11,4189465,17.11
19/10/09,16.98,17.05,16.87,16.9,2411456,16.9
16/10/09,17.01,17.24,16.71,16.8,3239944,16.8
15/10/09,17.12,17.18,16.85,16.88,3181935,16.88
14/10/09,17.37,17.42,17.05,17.05,4285467,17.05
13/10/09,17.23,17.72,17.2,17.21,4006048,17.21
12/10/09,17.36,17.41,17.15,17.16,1958062,17.16
09/10/09,17.34,17.39,17.15,17.31,2138912,17.31
08/10/09,17.52,17.6,17.31,17.35,1375374,17.35
07/10/09,17.48,17.57,17.25,17.4,1015324,17.4
06/10/09,17.2,17.46,17.13,17.44,1339951,17.44
05/10/09,17.01,17.12,16.95,17.05,1190493,17.05
02/10/09,17.3,17.4,16.93,16.96,2307601,16.96
01/10/09,17.7,17.73,17.34,17.37,1732497,17.37
30/09/09,17.47,17.83,17.4,17.52,1851492,17.52
29/09/09,17.59,17.68,17.37,17.43,1698406,17.43
28/09/09,17.18,17.5,17.11,17.5,1446582,17.5
25/09/09,17.27,17.3,17.06,17.18,2618062,17.18
24/09/09,17.79,17.79,17.26,17.35,2510600,17.35
23/09/09,18.03,18.14,17.73,17.76,2149831,17.76
22/09/09,17.92,18.2,17.91,18,1367905,18
21/09/09,18.24,18.24,17.85,17.89,1694593,17.89
18/09/09,18.37,18.39,18.06,18.15,2237837,18.15
17/09/09,18.35,18.54,18.19,18.41,1772451,18.41
16/09/09,18.18,18.36,18.15,18.15,1140549,18.15
15/09/09,17.84,18.19,17.77,18.07,1620720,18.07
14/09/09,17.88,17.91,17.54,17.75,1344583,17.75
11/09/09,18.1,18.23,17.95,17.95,1237957,17.95
10/09/09,18.09,18.37,17.92,18.01,1751764,18.01
09/09/09,17.94,18.07,17.82,17.96,2319884,17.96
08/09/09,18.06,18.17,17.85,17.93,1654210,17.93
07/09/09,18.1,18.17,17.86,17.97,1213988,17.97
04/09/09,17.36,17.92,17.28,17.92,2131481,17.92
03/09/09,17.45,17.53,17.06,17.22,2781258,17.22
02/09/09,17.8,17.86,17.25,17.3,2095246,17.3
01/09/09,18.2,18.26,17.67,17.78,1896785,17.78
31/08/09,18.48,18.62,17.94,18.22,2188723,18.22
28/08/09,18.8,19.2,18.46,18.56,1716387,18.56
27/08/09,18.44,18.95,18.4,18.65,2182532,18.65
26/08/09,18.54,18.66,18.22,18.38,1606785,18.38
25/08/09,18.53,18.67,18.39,18.51,1355794,18.51
24/08/09,18.42,18.74,18.33,18.56,1470545,18.56
21/08/09,17.5,18.25,17.5,18.25,2102258,18.25
20/08/09,17.48,17.79,17.4,17.51,1222485,17.51
19/08/09,16.96,17.47,16.89,17.45,1327698,17.45
18/08/09,16.82,17.14,16.82,17.01,916500,17.01
17/08/09,17.03,17.1,16.67,16.75,1261634,16.75
14/08/09,17.3,17.43,17.04,17.05,1371397,17.05
13/08/09,16.88,17.35,16.88,17.3,1932772,17.3
12/08/09,16.51,16.99,16.51,16.87,1785539,16.87
11/08/09,16.55,16.79,16.48,16.54,1364523,16.54
10/08/09,16.95,16.95,16.5,16.5,1329688,16.5
07/08/09,16.55,16.97,16.45,16.97,1213290,16.97
06/08/09,16.83,16.83,16.49,16.6,1143203,16.6
05/08/09,16.5,16.8,16.48,16.52,1638325,16.52
04/08/09,16.45,16.65,16.28,16.43,1338464,16.43
03/08/09,16.36,16.57,16.31,16.4,1850234,16.4
31/07/09,16.68,16.9,16.17,16.25,2553961,16.25
30/07/09,16.32,16.77,16.26,16.77,1862663,16.77
29/07/09,16.43,16.6,16.17,16.25,1335362,16.25
28/07/09,16.55,16.79,16.36,16.38,1652082,16.38
27/07/09,16.5,16.68,16.3,16.48,1761901,16.48
24/07/09,16.33,16.54,16.26,16.31,1645271,16.31
23/07/09,16.37,16.42,16.15,16.34,1628927,16.34
22/07/09,16.35,16.37,16.13,16.23,984287,16.23
21/07/09,16.1,16.43,16.05,16.24,1689046,16.24
20/07/09,15.89,16.15,15.77,16.04,1734536,16.04
17/07/09,15.97,15.98,15.6,15.7,1498006,15.7
16/07/09,15.9,15.92,15.62,15.62,1231748,15.62
15/07/09,15.61,15.9,15.55,15.89,1475314,15.89
14/07/09,15.4,15.66,15.32,15.54,1633040,15.54
13/07/09,15.04,15.37,15.03,15.3,1595581,15.3
10/07/09,15.23,15.23,15.01,15.03,1198055,15.03
09/07/09,15.21,15.33,15.12,15.19,1052331,15.19
08/07/09,15.43,15.55,15.06,15.11,2355432,15.11
07/07/09,15.51,15.66,15.17,15.31,1477157,15.31
06/07/09,15.68,15.7,15.24,15.41,1722193,15.41
03/07/09,15.95,16.04,15.62,15.68,986149,15.68
02/07/09,16.38,16.38,15.9,15.94,1364809,15.94
01/07/09,16.39,16.55,16.24,16.36,1628496,16.36
30/06/09,16.21,16.56,16.15,16.22,2231096,16.22
29/06/09,15.84,16.13,15.75,16.13,1564784,16.13
26/06/09,15.9,16.08,15.65,15.86,2717955,15.86
25/06/09,15.86,16.12,15.67,15.94,1737094,15.94
24/06/09,15.68,15.92,15.52,15.88,2529617,15.88
23/06/09,15.88,16.12,15.62,15.74,2020548,15.74
22/06/09,16.35,16.62,15.97,16.04,2590985,16.04
18/06/09,16.12,16.4,16.08,16.23,1803127,16.23
17/06/09,16.45,16.58,15.96,15.96,2384176,15.96
16/06/09,16.7,16.72,16.44,16.45,1823469,16.45
15/06/09,16.95,16.98,16.57,16.72,2404177,16.72
12/06/09,17.26,17.26,16.92,16.97,1863271,16.97
11/06/09,17.1,17.39,17.09,17.36,1535169,17.36
10/06/09,17.15,17.42,17,17.08,2431445,17.08
09/06/09,16.75,17.12,16.75,16.91,1273895,16.91
08/06/09,17.13,17.16,16.4,16.7,1621014,16.7
05/06/09,17.26,17.31,16.8,17.08,2010596,17.08
04/06/09,17.34,17.49,16.93,17.21,2083386,17.21
03/06/09,17.9,17.94,17.2,17.3,2393658,17.3
02/06/09,17.8,18,17.61,17.79,1578730,17.79
01/06/09,17.5,17.85,17.43,17.77,1889544,17.77
29/05/09,17.69,17.75,17.1,17.25,3028531,17.25
28/05/09,17.76,17.94,17.55,17.83,1331092,17.83
27/05/09,17.47,17.96,17.45,17.91,1919310,17.91
26/05/09,17.35,17.49,16.94,17.4,2551598,17.4
25/05/09,17.48,17.7,17.17,17.45,711914,17.45
22/05/09,17.48,18.01,17.25,17.45,3604166,17.45
20/05/09,17.05,17.79,17,17.79,2586472,17.79
19/05/09,16.71,17.08,16.61,17,3114263,17
18/05/09,16.24,16.58,16.07,16.46,1370721,16.46
15/05/09,16.18,16.51,16.07,16.51,2334568,16.51
14/05/09,16,16.12,15.55,16.04,3493885,16.04
13/05/09,16.81,17.1,16.08,16.1,3551939,16.1
12/05/09,16.28,16.83,16.1,16.65,2448616,16.65
11/05/09,17.11,17.28,16.28,16.28,3901323,16.28
08/05/09,16.85,17.6,16.85,17.1,4246192,17.1
07/05/09,16.09,17.33,16.06,16.75,7225038,16.75
06/05/09,15.5,16.04,15.43,15.89,3356248,15.89
05/05/09,15.86,15.95,15.52,15.52,2952321,15.52
04/05/09,15.69,15.98,15.5,15.86,3183995,15.86
30/04/09,14.74,15.38,14.74,15.38,4074627,15.38
29/04/09,14.4,14.9,14.32,14.76,3681787,14.76
28/04/09,14.25,14.55,14.07,14.46,2588792,14.46
27/04/09,14.6,14.79,14.35,14.66,2596929,14.66
24/04/09,14.09,14.64,14.05,14.63,2574854,14.63
23/04/09,13.99,14.18,13.9,13.99,2133646,13.99
22/04/09,13.7,14.05,13.57,13.97,2460900,13.97
21/04/09,13.7,13.86,13.45,13.7,2721103,13.7
20/04/09,14.38,14.46,13.56,13.78,2958765,13.78
17/04/09,14.02,14.34,13.8,14.3,3482311,14.3
16/04/09,13.57,14.03,13.48,13.92,2486362,13.92
15/04/09,13.18,13.62,13.06,13.46,3074939,13.46
14/04/09,13.2,13.37,12.91,13.2,5352507,13.2
09/04/09,13.44,13.47,13.14,13.14,3472915,13.14
08/04/09,13.54,13.54,13.1,13.29,6265070,13.29
07/04/09,14.18,14.71,14.18,14.59,5788817,14.59
06/04/09,13.65,14.39,13.64,14.14,6114402,14.14
03/04/09,13.43,13.9,13.13,13.4,9964486,13.4
02/04/09,13.85,13.9,13.11,13.26,10921988,13.26
01/04/09,14.16,14.32,13.48,13.59,6820252,13.59
31/03/09,14.61,14.76,13.98,14.35,4962983,14.35
30/03/09,15.5,15.5,14.56,14.58,2646039,14.58
27/03/09,15.82,15.89,15.5,15.64,1265977,15.64
26/03/09,16.19,16.2,15.63,15.75,2404209,15.75
25/03/09,15.68,16.07,15.56,16.06,3352757,16.06
24/03/09,16,16.02,15.49,15.62,2210624,15.62
23/03/09,15.33,15.72,15.13,15.72,2007167,15.72
20/03/09,14.65,15.34,14.47,15.18,3455231,15.18
19/03/09,14.48,15.2,14.47,14.82,2531286,14.82
18/03/09,14.36,14.47,14.2,14.37,1854249,14.37
17/03/09,14.4,14.47,14.11,14.18,2090154,14.18
16/03/09,13.85,14.32,13.77,14.31,1543243,14.31
13/03/09,14.03,14.03,13.58,13.65,3248857,13.65
12/03/09,13.85,13.97,13.45,13.7,3530272,13.7
11/03/09,13.63,14.14,13.42,13.85,3017625,13.85
10/03/09,13.13,13.6,12.77,13.52,2213879,13.52
09/03/09,13,13.18,12.75,13.13,2174765,13.13
06/03/09,12.8,13.09,12.7,12.88,2595666,12.88
05/03/09,12.88,12.95,12.73,12.9,2510597,12.9
04/03/09,12.8,12.98,12.65,12.88,2518852,12.88
03/03/09,12.89,12.99,12.6,12.61,2678981,12.61
02/03/09,13.45,13.45,12.83,12.83,2313881,12.83
27/02/09,13.38,13.79,13.28,13.64,3076621,13.64
26/02/09,13.45,13.61,13.13,13.52,2314527,13.52
25/02/09,14.09,14.09,13.22,13.3,1590374,13.3
24/02/09,13.76,13.91,13.58,13.82,2686143,13.82
23/02/09,14.23,14.29,13.72,13.86,1913993,13.86
20/02/09,14.3,14.33,13.93,13.94,2582555,13.94
