Date,Open,High,Low,Close,Volume,Adj Close
2014-10-15,18.00,18.00,17.07,17.10,13400500,17.10
2014-10-14,18.00,18.15,17.72,18.08,6477700,18.08
2014-10-13,17.94,18.17,17.70,18.08,6531700,18.08
2014-10-10,18.73,18.84,18.42,18.50,9302800,18.00
2014-10-09,19.19,19.19,18.60,18.79,7409800,17.80
2014-10-08,19.01,19.11,18.92,19.00,5334200,17.99
2014-10-07,19.37,19.37,18.99,19.01,5961800,18.01
2014-10-06,19.55,19.58,19.36,19.40,2860100,18.37
2014-10-03,19.37,19.56,19.23,19.45,4622900,18.43
2014-10-02,19.73,19.90,19.23,19.23,7107700,18.21
2014-10-01,19.82,19.92,19.64,19.72,5397800,18.67
2014-09-30,19.50,19.95,19.50,19.86,6839400,18.81
2014-09-29,19.52,19.59,19.30,19.44,3833400,18.42
2014-09-26,19.32,19.67,19.26,19.54,4777200,18.51
2014-09-25,19.45,19.68,19.28,19.31,5282400,18.28
2014-09-24,19.23,19.44,19.16,19.43,4821100,18.40
2014-09-23,19.69,19.69,19.18,19.22,6437400,18.20
2014-09-22,19.80,19.93,19.67,19.71,3947500,18.67
2014-09-19,19.68,19.97,19.61,19.80,10365300,18.75
2014-09-18,19.52,19.65,19.52,19.62,4964100,18.59
2014-09-17,19.57,19.58,19.44,19.52,4836900,18.49
2014-09-16,19.53,19.55,19.33,19.50,3607300,18.47
2014-09-15,19.34,19.52,19.33,19.50,3506000,18.47
2014-09-12,19.48,19.51,19.25,19.36,4233000,18.34
2014-09-11,19.47,19.48,19.22,19.40,3808900,18.37
2014-09-10,19.40,19.50,19.32,19.42,2879800,18.39
2014-09-09,19.56,19.64,19.34,19.40,4406400,18.37
2014-09-08,19.65,19.73,19.50,19.57,4073700,18.53
2014-09-05,19.34,19.76,19.31,19.67,7621100,18.63
2014-09-04,18.91,19.41,18.91,19.27,7123300,18.25
2014-09-03,19.05,19.10,18.90,18.95,6427100,17.95
2014-09-02,19.03,19.08,18.86,18.94,3888000,17.94
2014-09-01,18.75,19.07,18.75,18.97,4840100,17.96
2014-08-29,18.73,18.85,18.51,18.75,3989700,17.75
2014-08-28,18.62,18.83,18.58,18.62,5565900,17.63
2014-08-27,18.73,18.82,18.58,18.68,4825700,17.69
2014-08-26,18.90,18.95,18.49,18.82,6706600,17.82
2014-08-25,18.75,18.98,18.59,18.96,4092900,17.96
2014-08-22,18.69,18.69,18.36,18.56,4265500,17.57
2014-08-21,18.71,18.82,18.39,18.70,6538200,17.71
2014-08-20,18.96,19.01,18.36,18.63,9709700,17.64
2014-08-19,19.10,19.11,18.97,19.06,2396700,18.05
2014-08-18,19.16,19.26,18.93,19.04,2799200,18.03
2014-08-15,19.05,19.30,18.89,18.94,5580300,17.94
2014-08-14,18.91,19.10,18.83,19.00,4656500,17.99
2014-08-13,18.70,18.98,18.70,18.90,4313000,17.90
2014-08-12,18.67,18.74,18.48,18.63,3722500,17.64
2014-08-11,18.60,18.78,18.38,18.70,4287100,17.72
2014-08-08,18.30,18.55,18.29,18.44,5144400,17.47
2014-08-07,18.74,18.75,18.43,18.48,6530200,17.50
2014-08-06,18.82,18.92,18.61,18.84,5891600,17.85
2014-08-05,18.84,19.12,18.82,18.94,4198800,17.94
2014-08-04,18.84,19.05,18.75,18.82,4572500,17.82
2014-08-01,19.11,19.15,18.75,18.84,8024100,17.85
2014-07-31,19.54,19.58,19.10,19.25,7274800,18.23
2014-07-30,19.85,19.95,19.51,19.58,5240000,18.54
2014-07-29,19.74,20.00,19.62,19.85,5231100,18.80
2014-07-28,19.90,19.90,19.55,19.68,4982000,18.64
2014-07-25,20.37,20.39,19.73,19.80,6226000,18.75
2014-07-24,20.18,20.42,20.10,20.40,3742000,19.32
2014-07-23,20.20,20.32,20.17,20.18,3104600,19.12
2014-07-22,20.08,20.24,20.00,20.23,3685500,19.15
2014-07-21,19.85,20.05,19.78,19.99,5314700,18.93
2014-07-18,19.54,19.82,19.43,19.77,5311700,18.73
2014-07-17,19.93,19.94,19.62,19.67,6689000,18.62
2014-07-16,19.88,20.00,19.82,19.96,3730600,18.90
2014-07-15,19.82,19.97,19.74,19.82,5209000,18.77
2014-07-14,19.72,19.76,19.61,19.73,3383800,18.68
2014-07-11,19.56,19.62,19.44,19.60,3982600,18.57
2014-07-10,19.80,19.87,19.47,19.50,6031800,18.47
2014-07-09,19.87,20.05,19.75,19.86,6365400,18.81
2014-07-08,20.03,20.10,19.74,19.75,4866200,18.71
2014-07-07,20.08,20.22,19.94,19.94,3921400,18.89
2014-07-04,20.17,20.23,20.08,20.11,4019500,19.05
2014-07-03,20.10,20.23,20.05,20.21,5236400,19.14
2014-07-02,20.21,20.32,20.11,20.14,5582600,19.07
2014-07-01,20.17,20.23,20.09,20.16,4139000,19.09
2014-06-30,20.25,20.31,19.98,20.10,5640200,19.04
2014-06-27,20.32,20.40,20.20,20.25,5679900,19.18
2014-06-26,20.42,20.49,20.18,20.25,7090400,19.18
2014-06-25,20.25,20.41,20.16,20.33,9572700,19.25
2014-06-24,20.61,20.89,20.61,20.81,4160400,19.71
2014-06-23,20.53,20.67,20.38,20.55,3439000,19.46
2014-06-20,20.90,20.90,20.50,20.59,9187200,19.50
2014-06-19,21.01,21.04,20.78,20.88,5674500,19.78
2014-06-18,20.68,20.93,20.66,20.82,3445300,19.71
2014-06-17,20.66,20.73,20.57,20.65,3603300,19.55
2014-06-16,20.59,20.70,20.54,20.58,3695300,19.50
2014-06-13,20.40,20.82,20.24,20.71,4696300,19.61
2014-06-12,20.63,20.71,20.50,20.52,5988700,19.44
2014-06-11,21.10,21.19,20.64,20.80,5585100,19.69
2014-06-10,20.98,21.17,20.92,21.09,3714500,19.97
2014-06-09,21.00,21.17,20.89,20.95,3181900,19.84
2014-06-06,20.95,21.00,20.77,20.97,5153100,19.86
2014-06-05,20.50,20.92,20.41,20.86,6497800,19.76
2014-06-04,20.60,20.69,20.47,20.52,3645200,19.44
2014-06-03,20.54,20.92,20.49,20.58,5261300,19.49
2014-06-02,20.57,20.62,20.40,20.49,4195200,19.41
2014-05-30,20.46,20.50,20.38,20.49,12308600,19.40
2014-05-29,20.40,20.42,20.24,20.38,2479900,19.30
2014-05-28,20.36,20.44,20.18,20.39,3497800,19.31
2014-05-27,20.42,20.48,20.23,20.40,3805100,19.32
2014-05-26,20.28,20.42,20.25,20.42,3274100,19.33
2014-05-23,20.33,20.36,20.18,20.29,4359400,19.22
2014-05-22,20.23,20.36,20.19,20.31,9785600,19.23
2014-05-21,19.77,20.00,19.76,19.99,5851500,18.93
2014-05-20,19.69,19.79,19.65,19.79,4076700,18.74
2014-05-19,19.47,19.74,19.42,19.68,5393800,18.64
2014-05-16,19.39,19.50,19.25,19.42,5268000,18.40
2014-05-15,19.64,19.71,19.32,19.34,7187000,18.32
2014-05-14,19.56,19.77,19.42,19.51,5135200,18.48
2014-05-13,19.46,19.59,19.35,19.58,4321300,18.55
2014-05-12,19.33,19.55,19.33,19.47,4942000,18.44
2014-05-09,19.07,19.33,19.03,19.31,5243500,18.29
2014-05-08,18.84,19.11,18.82,19.08,6373100,18.07
2014-05-07,18.72,18.82,18.63,18.77,5942100,17.78
2014-05-06,18.75,18.84,18.65,18.67,6507300,17.68
2014-05-05,18.60,18.72,18.35,18.67,4276200,17.68
2014-05-02,18.47,18.75,18.42,18.55,10363400,17.56
2014-05-01,18.17,18.17,18.17,18.17,000,17.21
2014-04-30,18.25,18.36,18.08,18.17,7336500,17.21
2014-04-29,19.11,19.29,18.86,18.96,6113100,17.32
2014-04-28,19.06,19.20,18.78,19.00,7216300,17.36
2014-04-25,19.39,19.39,19.00,19.07,5671000,17.42
2014-04-24,19.60,19.65,19.21,19.36,6027700,17.69
2014-04-23,20.02,20.02,19.52,19.57,5542500,17.88
2014-04-22,20.05,20.05,19.84,20.00,5940800,18.27
2014-04-21,19.94,19.94,19.94,19.94,000,18.22
2014-04-18,19.94,19.94,19.94,19.94,000,18.22
2014-04-17,19.98,20.00,19.87,19.94,5165600,18.22
2014-04-16,19.80,19.98,19.75,19.97,5093600,18.25
2014-04-15,19.75,19.83,19.63,19.66,4754900,17.96
2014-04-14,19.52,19.80,19.43,19.79,4412200,18.08
2014-04-11,19.59,19.73,19.48,19.62,6136100,17.93
2014-04-10,20.01,20.02,19.80,19.92,5659700,18.19
2014-04-09,20.00,20.15,19.88,19.93,5210000,18.21
2014-04-08,19.83,20.02,19.70,19.96,6197200,18.24
2014-04-07,19.50,19.94,19.50,19.81,5834900,18.09
2014-04-04,19.70,19.75,19.48,19.60,6052900,17.91
2014-04-03,19.70,19.80,19.50,19.71,6655400,18.01
2014-04-02,19.77,19.83,19.64,19.74,5323100,18.03
2014-04-01,19.81,19.98,19.66,19.83,4300000,18.12
2014-03-31,19.94,19.95,19.75,19.86,4429100,18.14
2014-03-28,19.78,19.96,19.68,19.96,3781500,18.24
2014-03-27,19.68,19.79,19.43,19.70,4129000,18.00
2014-03-26,19.68,19.75,19.48,19.70,5852500,18.00
2014-03-25,19.32,19.81,19.32,19.73,5541000,18.03
2014-03-24,19.50,19.56,19.30,19.39,4820000,17.71
2014-03-21,19.57,19.76,19.38,19.51,7484200,17.83
2014-03-20,19.52,19.63,19.35,19.63,6452400,17.93
2014-03-19,19.68,19.80,19.48,19.71,5738600,18.01
2014-03-18,19.49,19.85,19.34,19.70,10833400,18.00
2014-03-17,18.95,19.25,18.83,19.18,5508100,17.52
2014-03-14,18.86,19.02,18.63,18.87,7530400,17.24
2014-03-13,19.24,19.33,18.97,18.97,5682500,17.33
2014-03-12,19.19,19.25,18.97,19.24,6410700,17.57
2014-03-11,19.22,19.41,19.01,19.28,7609200,17.61
2014-03-10,18.74,19.09,18.70,18.92,4891000,17.28
2014-03-07,19.02,19.08,18.67,18.75,5657400,17.13
2014-03-06,18.95,19.09,18.90,19.04,5823700,17.40
2014-03-05,18.64,19.00,18.58,18.88,6171800,17.25
2014-03-04,18.40,18.75,18.38,18.71,6935300,17.09
2014-03-03,18.33,18.48,18.19,18.23,8357000,16.65
2014-02-28,18.61,18.83,18.46,18.59,10804100,16.98
2014-02-27,18.05,18.69,17.95,18.61,18856000,17.01
2014-02-26,17.74,17.77,17.53,17.56,4039500,16.04
2014-02-25,17.96,18.00,17.65,17.77,5634000,16.24
2014-02-24,18.00,18.07,17.84,18.02,4301100,16.47
2014-02-21,17.97,18.05,17.88,18.00,4999600,16.45
2014-02-20,17.62,17.98,17.51,17.89,6382300,16.34
2014-02-19,17.34,17.77,17.34,17.74,5402300,16.20
2014-02-18,17.39,17.47,17.25,17.38,4020100,15.88
2014-02-17,17.43,17.48,17.34,17.42,2559200,15.92
2014-02-14,17.28,17.43,17.24,17.43,5347700,15.92
2014-02-13,17.05,17.18,16.99,17.17,3579400,15.69
2014-02-12,17.04,17.11,16.92,17.06,3446100,15.59
2014-02-11,16.97,17.12,16.82,17.00,4833400,15.54
2014-02-10,17.00,17.04,16.81,16.95,4133600,15.49
2014-02-07,16.77,17.00,16.70,16.99,5517500,15.52
2014-02-06,16.59,16.83,16.52,16.77,6442400,15.33
2014-02-05,16.33,16.57,16.25,16.52,5514100,15.10
2014-02-04,16.35,16.53,16.32,16.33,5214900,14.92
2014-02-03,16.38,16.58,16.23,16.34,5926100,14.93
2014-01-31,16.48,16.54,16.13,16.39,5759700,14.97
2014-01-30,16.32,16.57,16.20,16.51,5443300,15.09
2014-01-29,16.49,16.53,16.01,16.25,7480900,14.85
2014-01-28,16.49,16.49,16.16,16.38,7196100,14.96
2014-01-27,16.60,16.64,16.28,16.38,6278400,14.97
2014-01-24,17.03,17.09,16.51,16.58,7479800,15.14
2014-01-23,17.00,17.12,16.90,16.95,4536800,15.49
2014-01-22,17.10,17.18,16.93,17.00,3989200,15.53
2014-01-21,17.32,17.33,16.91,17.06,7409400,15.58
2014-01-20,17.40,17.45,17.34,17.43,2876500,15.93
2014-01-17,17.19,17.55,17.15,17.34,11011800,15.85
2014-01-16,17.19,17.19,17.00,17.01,4038900,15.54
2014-01-15,16.91,17.17,16.84,17.15,5352000,15.67
2014-01-14,16.67,16.92,16.63,16.89,4545400,15.43
2014-01-13,16.83,16.88,16.74,16.77,2763700,15.32
2014-01-10,16.86,16.90,16.63,16.77,4886500,15.33
2014-01-09,16.86,16.97,16.65,16.72,3874100,15.28
2014-01-08,16.77,16.85,16.57,16.85,5628200,15.39
2014-01-07,16.62,16.78,16.50,16.75,4150800,15.30
2014-01-06,16.75,16.79,16.51,16.55,4220500,15.12
2014-01-03,16.81,16.85,16.70,16.75,2484100,15.30
2014-01-02,17.18,17.26,16.70,16.72,4666200,15.27
2014-01-01,17.09,17.09,17.09,17.09,000,15.62
2013-12-31,17.11,17.14,16.97,17.09,898400,15.62
2013-12-30,17.10,17.13,16.95,17.04,3403800,15.57
2013-12-27,17.13,17.18,16.92,17.03,3736600,15.56
2013-12-26,17.03,17.03,17.03,17.03,000,15.56
2013-12-25,17.03,17.03,17.03,17.03,000,15.56
2013-12-24,17.08,17.08,16.95,17.03,861900,15.56
2013-12-23,17.00,17.09,16.83,17.03,3747600,15.56
2013-12-20,16.92,16.98,16.78,16.98,10691000,15.51
2013-12-19,16.85,16.95,16.75,16.86,7954400,15.40
2013-12-18,16.68,16.83,16.49,16.70,8257200,15.26
2013-12-17,16.46,16.51,16.14,16.17,5573400,14.77
2013-12-16,16.42,16.64,16.41,16.50,4966700,15.07
2013-12-13,16.40,16.57,16.36,16.41,3337300,14.99
2013-12-12,16.50,16.55,16.40,16.41,4357400,14.99
2013-12-11,16.66,16.75,16.47,16.51,3991900,15.08
2013-12-10,16.83,16.88,16.65,16.69,3808000,15.25
2013-12-09,16.99,16.99,16.73,16.82,6619200,15.36
2013-12-06,16.35,16.55,16.34,16.48,4739700,15.06
2013-12-05,16.56,16.62,16.38,16.38,5690200,14.97
2013-12-04,16.80,16.84,16.55,16.58,5185400,15.15
2013-12-03,17.16,17.20,16.78,16.78,5065800,15.33
2013-12-02,17.00,17.25,16.81,17.17,5826900,15.69
2013-11-29,17.09,17.16,17.02,17.07,2615400,15.60
2013-11-28,17.11,17.14,17.02,17.08,3542900,15.61
2013-11-27,17.16,17.23,17.07,17.12,3948600,15.64
2013-11-26,17.42,17.42,17.12,17.12,4896500,15.65
2013-11-25,17.36,17.42,17.27,17.36,2630300,15.86
2013-11-22,17.23,17.40,17.10,17.30,4279300,15.81
2013-11-21,17.31,17.31,17.00,17.15,5236500,15.67
2013-11-20,17.36,17.50,17.19,17.27,4612400,15.78
2013-11-19,17.65,17.74,17.42,17.44,4662800,15.94
2013-11-18,17.59,17.83,17.45,17.69,5157300,16.16
2013-11-15,17.76,17.86,17.60,17.63,8158900,16.11
2013-11-14,18.71,18.80,18.23,18.53,7062400,16.18
2013-11-13,18.44,18.65,18.08,18.62,10094500,16.25
2013-11-12,18.66,18.69,18.46,18.49,4075700,16.13
2013-11-11,18.70,18.71,18.53,18.66,3192700,16.28
2013-11-08,18.58,18.70,18.44,18.65,4484200,16.27
2013-11-07,18.83,19.07,18.58,18.68,6397900,16.30
2013-11-06,18.44,18.90,18.43,18.81,6521100,16.42
2013-11-05,18.49,18.59,18.26,18.33,3431200,15.99
2013-11-04,18.27,18.49,18.23,18.41,2631300,16.06
2013-11-01,18.42,18.42,18.25,18.31,1768600,15.97
2013-10-31,18.21,18.36,18.08,18.34,4699900,16.01
2013-10-30,18.35,18.52,18.19,18.27,3201900,15.94
2013-10-29,18.23,18.39,18.17,18.29,4679100,15.96
2013-10-28,18.50,18.56,18.01,18.20,5375200,15.88
2013-10-25,18.43,18.51,18.39,18.43,3173200,16.09
2013-10-24,18.30,18.50,18.18,18.44,4325100,16.10
2013-10-23,18.14,18.27,18.01,18.21,4301700,15.89
2013-10-22,18.42,18.42,18.15,18.31,7124300,15.98
2013-10-21,18.58,18.67,18.53,18.58,3608400,16.21
2013-10-18,18.82,18.90,18.50,18.56,7018600,16.20
2013-10-17,19.00,19.10,18.61,18.81,7465500,16.41
2013-10-16,19.40,19.50,19.31,19.33,4806400,16.87
2013-10-15,19.47,19.48,19.25,19.40,3718800,16.93
2013-10-14,19.11,19.52,19.10,19.35,2781200,16.89
2013-10-11,19.24,19.38,19.05,19.23,4232800,16.78
2013-10-10,19.36,19.48,19.14,19.48,5057800,17.00
2013-10-09,18.91,19.39,18.84,19.16,5443300,16.72
2013-10-08,19.08,19.08,18.77,18.90,5196400,16.49
2013-10-07,18.80,19.33,18.62,19.23,4711600,16.78
2013-10-04,18.58,18.93,18.55,18.88,3689700,16.48
2013-10-03,18.95,18.95,18.56,18.65,3589000,16.28
2013-10-02,18.94,19.06,18.70,18.94,3850400,16.53
2013-10-01,18.67,19.05,18.64,19.04,4488600,16.62
2013-09-30,18.68,18.75,18.48,18.57,5124500,16.21
2013-09-27,18.94,19.05,18.82,18.84,3729600,16.44
2013-09-26,18.67,19.00,18.59,18.87,4562900,16.47
2013-09-25,18.85,18.99,18.58,18.69,4864200,16.31
2013-09-24,18.53,18.88,18.53,18.81,4752300,16.41
2013-09-23,18.51,18.61,18.38,18.52,4846200,16.16
2013-09-20,18.38,18.53,17.96,18.43,10116600,16.08
2013-09-19,18.39,18.49,18.32,18.38,4139500,16.04
2013-09-18,18.20,18.30,18.07,18.20,2991400,15.88
2013-09-17,18.16,18.39,18.15,18.20,3406800,15.88
2013-09-16,18.25,18.33,18.11,18.21,3420200,15.89
2013-09-13,18.06,18.17,17.99,18.14,3780400,15.83
2013-09-12,17.86,18.16,17.75,18.09,6128800,15.79
2013-09-11,17.36,17.93,17.35,17.86,10132000,15.59
2013-09-10,17.08,17.36,17.03,17.29,6676000,15.09
2013-09-09,17.03,17.03,16.73,16.89,3420400,14.74
2013-09-06,16.60,17.12,16.58,17.00,8979300,14.84
2013-09-05,16.58,16.67,16.50,16.64,3566100,14.52
2013-09-04,16.57,16.60,16.35,16.55,2848200,14.44
2013-09-03,16.56,16.64,16.32,16.45,4405200,14.36
2013-09-02,16.53,16.65,16.41,16.53,2476200,14.43
2013-08-30,16.59,16.60,16.36,16.40,3516900,14.31
2013-08-29,16.68,16.70,16.48,16.60,3590100,14.49
2013-08-28,16.53,16.74,16.42,16.60,7227200,14.49
2013-08-27,16.65,16.66,16.20,16.24,4730400,14.17
2013-08-26,16.77,16.77,16.49,16.65,1564400,14.53
2013-08-23,16.68,16.75,16.52,16.74,2563200,14.60
2013-08-22,16.64,16.82,16.62,16.68,4371100,14.56
2013-08-21,16.46,16.65,16.30,16.52,3640800,14.42
2013-08-20,16.77,16.81,16.41,16.55,4133100,14.44
2013-08-19,17.07,17.10,16.77,16.85,2113100,14.71
2013-08-16,16.98,17.11,16.88,17.06,3536200,14.89
2013-08-15,16.97,17.03,16.76,16.97,2016500,14.81
2013-08-14,16.99,17.07,16.90,17.07,2597300,14.89
2013-08-13,17.00,17.01,16.84,17.00,2491500,14.84
2013-08-12,17.05,17.09,16.82,16.92,5145300,14.77
2013-08-09,17.47,17.47,17.11,17.13,6826200,14.95
2013-08-08,17.18,17.43,17.03,17.24,5361600,15.05
2013-08-07,16.68,17.20,16.63,17.11,6277600,14.94
2013-08-06,16.87,16.88,16.50,16.65,4151700,14.53
2013-08-05,16.98,17.02,16.83,16.90,3989800,14.75
2013-08-02,16.80,17.00,16.68,16.95,5911200,14.79
2013-08-01,16.26,16.75,16.20,16.61,10216200,14.50
2013-07-31,15.64,15.82,15.58,15.77,4638600,13.76
2013-07-30,15.90,16.00,15.83,15.85,3617200,13.84
2013-07-29,16.17,16.25,15.69,15.82,4981800,13.81
2013-07-26,16.19,16.27,16.12,16.14,2794300,14.09
2013-07-25,16.10,16.12,15.86,16.09,3793100,14.05
2013-07-24,15.95,16.09,15.93,16.05,3746200,14.00
2013-07-23,15.84,15.99,15.78,15.83,3345100,13.81
2013-07-22,15.74,15.86,15.64,15.74,2242000,13.74
2013-07-19,15.58,15.74,15.52,15.69,3196900,13.70
2013-07-18,15.38,15.60,15.30,15.59,3230900,13.60
2013-07-17,15.42,15.55,15.31,15.45,3084600,13.48
2013-07-16,15.42,15.43,15.26,15.34,2075400,13.38
2013-07-15,15.38,15.51,15.26,15.40,1793200,13.44
2013-07-12,15.52,15.59,15.24,15.31,3272300,13.37
2013-07-11,15.40,15.56,15.38,15.48,3686300,13.51
2013-07-10,15.36,15.40,15.14,15.23,3903400,13.29
2013-07-09,15.33,15.47,15.28,15.34,4423600,13.38
2013-07-08,15.14,15.39,15.10,15.34,3372600,13.38
2013-07-05,15.30,15.34,15.01,15.04,3171700,13.13
2013-07-04,15.11,15.35,14.91,15.30,4511300,13.35
2013-07-03,14.91,15.03,14.69,14.95,4461900,13.05
2013-07-02,15.06,15.10,14.87,15.06,4338600,13.15
2013-07-01,15.14,15.27,14.93,14.98,4933300,13.07
2013-06-28,15.14,15.20,14.95,15.05,4892100,13.13
2013-06-27,15.03,15.20,14.86,15.15,4230300,13.22
2013-06-26,14.59,15.08,14.49,14.98,5159100,13.08
2013-06-25,14.75,14.81,14.47,14.56,5299600,12.71
2013-06-24,14.82,14.97,14.44,14.52,6369900,12.68
2013-06-21,15.04,15.27,14.82,14.82,13436800,12.94
2013-06-20,15.46,15.48,15.00,15.03,7145600,13.12
2013-06-19,15.91,16.02,15.63,15.66,4319200,13.67
2013-06-18,15.75,15.75,15.56,15.70,4189100,13.70
2013-06-17,15.50,15.90,15.49,15.77,4470100,13.76
2013-06-14,15.52,15.53,15.32,15.44,3463200,13.48
2013-06-13,15.06,15.57,15.02,15.40,6357500,13.44
2013-06-12,15.17,15.49,15.12,15.25,3720900,13.31
2013-06-11,15.24,15.33,15.07,15.17,5472000,13.24
2013-06-10,15.29,15.32,15.12,15.22,3155100,13.28
2013-06-07,15.35,15.43,15.21,15.35,4483000,13.40
2013-06-06,15.30,15.57,15.30,15.34,5024800,13.38
2013-06-05,15.54,15.61,15.26,15.28,4454800,13.34
2013-06-04,15.73,15.73,15.52,15.61,2406100,13.63
2013-06-03,15.74,15.79,15.40,15.56,5209600,13.58
2013-05-31,16.01,16.07,15.75,15.75,5249700,13.75
2013-05-30,16.12,16.16,15.92,16.05,3435900,14.01
2013-05-29,16.42,16.42,16.07,16.07,4224000,14.02
2013-05-28,16.40,16.53,16.32,16.43,3636200,14.34
2013-05-27,16.31,16.41,16.22,16.31,1795400,14.23
2013-05-24,16.40,16.42,16.20,16.26,2264600,14.19
2013-05-23,16.22,16.44,16.11,16.29,5140600,14.22
2013-05-22,16.56,16.64,16.40,16.50,4271900,14.40
2013-05-21,16.67,16.68,16.38,16.52,3527300,14.42
2013-05-20,16.62,16.73,16.49,16.67,2315100,14.54
2013-05-17,16.41,16.75,16.36,16.60,9305600,14.49
2013-05-16,16.49,16.49,16.27,16.36,3188200,14.28
2013-05-15,16.55,16.64,16.28,16.46,3594400,14.36
2013-05-14,16.02,16.58,16.00,16.58,8297500,14.47
2013-05-13,16.70,16.75,16.55,16.73,2665700,14.60
2013-05-10,16.51,16.67,16.50,16.65,3328300,14.53
2013-05-09,16.61,16.67,16.42,16.55,2424200,14.44
2013-05-08,16.47,16.74,16.44,16.68,3710600,14.56
2013-05-07,16.52,16.56,16.34,16.50,3225700,14.40
2013-05-06,16.64,16.69,16.42,16.49,2475000,14.39
2013-05-03,16.46,16.76,16.31,16.73,5837000,14.60
2013-05-02,16.50,16.57,16.18,16.48,6147300,14.38
2013-05-01,16.30,16.30,16.30,16.30,000,14.23
2013-04-30,16.50,16.50,16.30,16.30,3821900,14.23
2013-04-29,15.99,16.40,15.99,16.35,4223000,14.27
2013-04-26,16.03,16.11,15.86,15.94,3367900,13.92
2013-04-25,15.90,16.25,15.81,16.17,5965900,14.11
2013-04-24,16.34,16.68,16.26,16.59,6678100,13.90
2013-04-23,16.00,16.31,15.91,16.31,8062800,13.66
2013-04-22,15.77,15.99,15.66,15.92,4421300,13.33
2013-04-19,15.39,15.69,15.31,15.66,5800100,13.11
2013-04-18,15.54,15.60,15.23,15.32,4377900,12.83
2013-04-17,15.93,15.95,15.47,15.47,6186500,12.96
2013-04-16,16.08,16.11,15.46,15.76,8032100,13.20
2013-04-15,16.19,16.48,16.06,16.16,4865900,13.53
2013-04-12,16.30,16.33,16.08,16.17,4223100,13.54
