Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,19.63,19.73,19.60,19.61,22100,19.61
2014-07-09,19.89,20.06,19.86,20.01,17700,20.01
2014-07-08,20.30,20.33,20.08,20.14,49200,20.14
2014-07-07,20.42,20.45,20.22,20.26,27500,20.26
2014-07-03,20.66,20.75,20.64,20.73,8000,20.73
2014-07-02,20.73,20.74,20.67,20.72,10600,20.72
2014-07-01,20.63,20.87,20.58,20.73,130800,20.73
2014-06-30,20.57,20.68,20.57,20.65,32300,20.65
2014-06-27,20.63,20.70,20.61,20.70,26200,20.70
2014-06-26,20.59,20.59,20.45,20.55,46500,20.55
2014-06-25,20.18,20.51,20.14,20.48,74200,20.48
2014-06-24,20.40,20.46,20.35,20.38,19900,20.38
2014-06-23,20.32,20.48,20.28,20.34,44700,20.34
2014-06-20,20.30,20.34,20.21,20.28,12200,20.28
2014-06-19,20.29,20.36,20.28,20.33,13000,20.33
2014-06-18,19.67,19.95,19.67,19.93,54000,19.93
2014-06-17,19.49,19.59,19.45,19.55,295600,19.55
2014-06-16,19.49,19.64,19.49,19.61,10700,19.61
2014-06-13,19.49,19.50,19.42,19.44,17900,19.44
2014-06-12,19.23,19.31,19.15,19.23,22300,19.23
2014-06-11,19.37,19.42,19.04,19.22,36600,19.22
2014-06-10,19.54,19.63,19.51,19.54,11600,19.54
2014-06-09,19.56,19.61,19.50,19.57,30800,19.57
2014-06-06,19.63,19.63,19.55,19.61,13400,19.61
2014-06-05,19.40,19.55,19.40,19.55,42700,19.55
2014-06-04,19.47,19.47,19.37,19.44,18900,19.44
2014-06-03,19.48,19.50,19.39,19.40,60500,19.40
2014-06-02,19.59,19.59,19.37,19.43,9400,19.43
2014-05-30,19.28,19.42,19.27,19.40,40900,19.40
2014-05-29,19.18,19.25,19.14,19.23,21500,19.23
2014-05-28,19.18,19.21,19.11,19.18,16400,19.18
2014-05-27,19.10,19.25,19.10,19.19,21500,19.19
2014-05-23,18.99,19.16,18.96,19.10,94500,19.10
2014-05-22,18.89,18.93,18.81,18.83,29600,18.83
2014-05-21,18.86,18.92,18.78,18.86,61100,18.86
2014-05-20,18.24,18.33,18.20,18.30,37600,18.30
2014-05-19,18.11,18.32,18.11,18.25,31100,18.25
2014-05-16,17.97,17.97,17.80,17.92,40600,17.92
2014-05-15,17.98,17.98,17.71,17.78,35400,17.78
2014-05-14,18.20,18.20,18.05,18.05,44400,18.05
2014-05-13,18.39,18.40,18.15,18.38,48400,18.38
2014-05-12,18.74,18.74,18.52,18.69,28000,18.69
2014-05-09,18.46,18.58,18.41,18.50,9700,18.50
2014-05-08,18.53,18.69,18.48,18.55,33700,18.55
2014-05-07,18.35,18.36,18.20,18.36,18300,18.36
2014-05-06,18.24,18.24,18.10,18.11,17800,18.11
2014-05-05,17.91,18.15,17.91,18.15,28700,18.15
2014-05-02,18.24,18.24,18.06,18.07,13800,18.07
2014-05-01,18.25,18.31,18.25,18.31,13300,18.31
2014-04-30,18.43,18.43,18.20,18.30,20200,18.30
2014-04-29,18.44,18.44,18.25,18.27,19700,18.27
2014-04-28,18.02,18.60,17.95,18.05,173900,18.05
2014-04-25,18.86,18.95,18.55,18.59,348600,17.76
2014-04-24,18.90,19.05,18.73,18.95,13500,18.10
2014-04-23,19.24,19.24,19.06,19.13,18800,18.28
2014-04-22,19.10,19.18,19.08,19.13,13000,18.28
2014-04-21,19.00,19.01,18.90,18.98,39200,18.13
2014-04-17,18.91,19.00,18.87,18.97,10400,18.12
2014-04-16,18.76,18.85,18.65,18.85,30000,18.01
2014-04-15,18.85,18.86,18.51,18.66,24400,17.83
2014-04-14,19.01,19.01,18.77,18.87,18700,18.03
2014-04-11,18.90,18.97,18.85,18.90,17700,18.06
2014-04-10,19.17,19.22,18.99,19.06,46600,18.21
2014-04-09,19.08,19.25,19.06,19.25,14100,18.39
2014-04-08,19.14,19.24,19.10,19.13,13000,18.28
2014-04-07,19.34,19.34,19.12,19.18,12500,18.32
2014-04-04,19.47,19.49,19.31,19.40,11800,18.53
2014-04-03,19.45,19.48,19.35,19.48,24900,18.61
2014-04-02,19.70,19.70,19.52,19.55,25100,18.68
2014-04-01,19.65,19.73,19.60,19.71,74500,18.83
2014-03-31,19.52,19.62,19.45,19.55,16500,18.68
2014-03-28,19.22,19.52,19.22,19.49,28800,18.62
2014-03-27,19.01,19.22,18.99,19.11,24500,18.26
2014-03-26,19.26,19.29,19.18,19.20,53900,18.34
2014-03-25,19.18,19.30,19.11,19.26,53700,18.40
2014-03-24,19.08,19.17,18.89,19.10,15600,18.25
2014-03-21,18.90,19.07,18.87,18.97,28000,18.12
2014-03-20,18.71,18.90,18.65,18.85,26700,18.01
2014-03-19,18.93,19.12,18.72,18.91,30600,18.07
2014-03-18,19.00,19.15,18.96,19.08,30800,18.23
2014-03-17,18.56,18.87,18.56,18.87,50500,18.03
2014-03-14,18.50,18.76,18.49,18.72,31600,17.89
2014-03-13,19.14,19.18,18.52,18.54,27000,17.71
2014-03-12,18.85,19.32,18.85,19.20,81800,18.34
2014-03-11,18.43,18.64,18.43,18.59,12400,17.76
2014-03-10,18.59,18.61,18.43,18.49,10500,17.67
2014-03-07,18.69,18.69,18.53,18.60,31300,17.77
2014-03-06,18.66,18.88,18.66,18.81,33900,17.97
2014-03-05,18.88,18.93,18.85,18.85,6100,18.01
2014-03-04,18.82,18.94,18.77,18.92,18300,18.08
2014-03-03,18.56,18.63,18.45,18.46,35000,17.64
2014-02-28,19.02,19.08,18.92,18.99,11000,18.14
2014-02-27,18.86,18.99,18.85,18.95,14700,18.10
2014-02-26,18.83,18.83,18.66,18.72,57200,17.89
2014-02-25,19.38,19.46,19.28,19.37,19500,18.51
2014-02-24,19.67,19.85,19.66,19.81,50000,18.93
2014-02-21,19.47,19.72,19.47,19.68,35900,18.80
2014-02-20,19.27,19.40,19.25,19.40,29300,18.53
2014-02-19,19.18,19.35,19.07,19.08,36500,18.23
2014-02-18,19.13,19.21,19.13,19.15,47100,18.30
2014-02-14,18.95,19.05,18.93,19.05,20000,18.20
2014-02-13,18.81,18.99,18.76,18.95,40700,18.10
2014-02-12,18.57,18.72,18.57,18.69,26100,17.86
2014-02-11,18.55,18.76,18.52,18.72,20900,17.89
2014-02-10,18.51,18.54,18.45,18.52,16100,17.69
2014-02-07,18.48,18.64,18.38,18.63,30700,17.80
2014-02-06,18.22,18.38,18.22,18.33,45500,17.51
2014-02-05,17.84,18.08,17.82,18.07,31700,17.26
2014-02-04,18.05,18.05,17.90,17.99,42200,17.19
2014-02-03,18.24,18.24,17.97,17.99,19700,17.19
2014-01-31,18.03,18.24,17.96,18.18,15900,17.37
2014-01-30,17.96,18.08,17.90,18.05,19900,17.25
2014-01-29,17.88,18.00,17.75,17.86,48100,17.06
2014-01-28,18.25,18.26,18.11,18.23,24100,17.42
2014-01-27,18.48,18.48,18.26,18.36,26500,17.54
2014-01-24,18.76,18.76,18.48,18.48,45600,17.66
2014-01-23,18.94,18.99,18.82,18.96,64200,18.11
2014-01-22,18.72,18.72,18.59,18.64,26700,17.81
2014-01-21,18.62,18.62,18.41,18.46,26400,17.64
2014-01-17,18.39,18.42,18.25,18.31,46600,17.49
2014-01-16,18.69,18.75,18.57,18.67,22400,17.84
2014-01-15,18.74,18.87,18.74,18.79,54900,17.95
2014-01-14,18.31,18.54,18.31,18.54,32700,17.71
2014-01-13,17.89,17.90,17.81,17.82,45100,17.03
2014-01-10,17.81,18.00,17.81,18.00,39800,17.20
2014-01-09,17.67,17.75,17.55,17.62,42700,16.83
2014-01-08,17.80,17.80,17.69,17.76,23500,16.97
2014-01-07,17.91,17.95,17.88,17.94,73200,17.14
2014-01-06,17.83,17.89,17.81,17.88,32900,17.08
2014-01-03,17.84,17.92,17.83,17.86,15200,17.06
2014-01-02,18.02,18.02,17.78,17.82,105900,17.03
2013-12-31,18.46,18.56,18.46,18.48,29400,17.66
2013-12-30,18.46,18.54,18.45,18.50,42800,17.68
2013-12-27,18.50,18.52,18.44,18.49,29000,17.67
2013-12-26,18.27,18.31,18.17,18.31,39200,17.49
2013-12-24,18.20,18.29,18.20,18.29,30400,17.47
2013-12-23,18.22,18.25,18.16,18.22,74900,17.41
2013-12-20,18.05,18.11,17.98,18.05,40400,17.25
2013-12-19,17.91,18.04,17.86,18.02,31400,17.22
2013-12-18,17.79,18.04,17.78,17.95,34100,17.15
2013-12-17,17.92,17.95,17.81,17.87,23400,17.07
2013-12-16,18.00,18.14,18.00,18.06,27600,17.25
2013-12-13,18.04,18.04,17.85,17.97,20700,17.17
2013-12-12,18.12,18.12,18.01,18.03,25500,17.23
2013-12-11,18.34,18.34,18.20,18.26,26200,17.45
2013-12-10,18.45,18.52,18.41,18.48,11400,17.66
2013-12-09,18.68,18.71,18.52,18.59,43300,17.76
2013-12-06,18.40,18.53,18.37,18.53,34400,17.70
2013-12-05,18.48,18.48,18.28,18.33,21900,17.51
2013-12-04,18.42,18.50,18.34,18.48,38700,17.66
2013-12-03,18.70,18.76,18.58,18.64,65800,17.81
2013-12-02,19.11,19.14,18.96,18.96,31200,18.11
2013-11-29,19.12,19.31,19.10,19.26,23400,18.40
2013-11-27,19.12,19.15,19.03,19.13,25200,18.28
2013-11-26,19.21,19.24,19.05,19.07,42700,18.22
2013-11-25,18.99,19.01,18.93,18.94,15300,18.10
2013-11-22,18.98,19.07,18.92,18.98,31000,18.13
2013-11-21,19.02,19.04,18.95,19.02,45400,18.17
2013-11-20,18.70,18.83,18.54,18.59,13300,17.76
2013-11-19,18.85,18.87,18.69,18.74,25300,17.90
2013-11-18,19.08,19.12,18.90,18.91,57800,18.07
2013-11-15,18.26,18.29,18.14,18.29,37600,17.47
2013-11-14,18.01,18.32,17.97,18.26,120100,17.45
2013-11-13,18.35,18.69,18.34,18.64,60800,17.81
2013-11-12,18.07,18.20,18.07,18.18,106800,17.37
2013-11-11,18.10,18.19,18.10,18.18,8700,17.37
2013-11-08,17.89,18.02,17.83,18.02,40600,17.22
2013-11-07,18.68,18.68,18.03,18.03,189300,17.23
2013-11-06,18.48,18.63,18.48,18.60,93000,17.77
2013-11-05,18.19,18.40,18.17,18.39,151200,17.57
2013-11-04,18.12,18.18,18.06,18.15,23100,17.34
2013-11-01,18.02,18.10,17.99,18.10,21400,17.29
2013-10-31,18.35,18.36,18.22,18.25,21700,17.44
2013-10-30,18.60,18.70,18.51,18.61,22500,17.78
2013-10-29,18.69,18.76,18.69,18.73,32900,17.89
2013-10-28,18.59,18.60,18.55,18.57,22200,17.74
2013-10-25,18.54,18.56,18.44,18.56,22700,17.73
2013-10-24,18.40,18.43,18.30,18.40,15200,17.58
2013-10-23,18.29,18.36,18.24,18.32,14800,17.50
2013-10-22,18.42,18.58,18.39,18.54,18200,17.71
2013-10-21,18.46,18.51,18.44,18.50,31200,17.68
2013-10-18,18.56,18.64,18.50,18.64,45100,17.81
2013-10-17,18.73,18.90,18.70,18.89,32600,18.05
2013-10-16,19.15,19.22,18.83,18.88,311100,18.04
2013-10-15,18.83,18.87,18.80,18.81,16000,17.97
2013-10-14,18.86,18.90,18.80,18.87,30100,18.03
2013-10-11,18.42,18.65,18.42,18.61,22800,17.78
2013-10-10,18.98,19.35,18.93,19.34,46700,18.48
2013-10-09,19.10,19.14,18.86,18.95,27800,18.10
2013-10-08,18.92,18.98,18.74,18.78,29500,17.94
2013-10-07,18.62,18.78,18.62,18.67,44200,17.84
2013-10-04,17.97,18.08,17.91,18.05,18400,17.25
2013-10-03,17.83,17.89,17.76,17.89,13400,17.09
2013-10-02,17.82,17.85,17.68,17.80,20500,17.01
2013-10-01,17.63,17.87,17.60,17.87,33400,17.07
2013-09-30,17.75,17.81,17.69,17.79,16700,17.00
2013-09-27,18.12,18.21,18.07,18.16,37000,17.35
2013-09-26,18.14,18.22,18.10,18.12,31400,17.31
2013-09-25,18.19,18.23,18.15,18.17,16000,17.36
2013-09-24,18.32,18.34,18.16,18.16,43100,17.35
2013-09-23,17.98,18.08,17.93,18.07,46200,17.26
2013-09-20,18.12,18.23,18.08,18.20,141000,17.39
2013-09-19,18.39,18.39,18.20,18.22,103800,17.41
2013-09-18,18.36,18.72,18.26,18.68,156500,17.85
2013-09-17,18.34,18.41,18.31,18.40,41800,17.58
2013-09-16,18.29,18.29,18.16,18.16,58100,17.35
2013-09-13,18.10,18.33,18.04,18.31,76300,17.49
2013-09-12,18.34,18.49,18.25,18.27,139600,17.46
2013-09-11,17.84,17.99,17.74,17.96,144300,17.16
2013-09-10,16.95,17.14,16.95,17.10,175100,16.34
2013-09-09,16.48,16.70,16.43,16.69,71100,15.95
2013-09-06,16.79,16.86,16.67,16.76,74300,16.01
2013-09-05,15.79,15.98,15.75,15.97,37500,15.26
2013-09-04,15.87,16.08,15.87,16.07,95500,15.35
2013-09-03,15.99,16.05,15.83,15.92,36000,15.21
2013-08-30,15.90,15.91,15.84,15.86,37300,15.15
2013-08-29,15.97,16.09,15.95,16.05,33000,15.33
2013-08-28,16.21,16.38,16.19,16.35,20000,15.62
2013-08-27,16.08,16.25,16.04,16.04,22900,15.32
2013-08-26,16.22,16.31,16.13,16.25,28900,15.53
2013-08-23,16.28,16.35,16.21,16.35,31400,15.62
2013-08-22,16.28,16.35,16.23,16.35,10700,15.62
2013-08-21,16.12,16.26,16.10,16.15,26100,15.43
2013-08-20,16.18,16.29,16.15,16.23,22100,15.51
2013-08-19,16.26,16.31,16.18,16.25,25400,15.53
2013-08-16,16.54,16.58,16.42,16.49,43700,15.75
2013-08-15,16.18,16.42,16.11,16.42,53000,15.69
2013-08-14,16.30,16.42,16.30,16.41,26700,15.68
2013-08-13,16.66,16.71,16.52,16.67,52600,15.93
2013-08-12,16.18,16.37,16.17,16.31,15300,15.58
2013-08-09,16.33,16.49,16.33,16.43,22000,15.70
2013-08-08,16.26,16.43,16.22,16.38,70300,15.65
2013-08-07,16.16,16.31,16.16,16.30,72500,15.57
2013-08-06,16.18,16.20,16.03,16.07,68100,15.35
2013-08-05,16.66,16.79,16.62,16.76,33300,16.01
2013-08-02,16.92,17.00,16.90,16.99,20800,16.23
2013-08-01,17.09,17.10,17.01,17.10,28300,16.34
2013-07-31,16.79,17.07,16.72,16.94,21300,16.18
2013-07-30,17.14,17.16,17.01,17.07,21800,16.31
2013-07-29,16.75,16.84,16.68,16.80,35000,16.05
2013-07-26,16.88,17.06,16.88,17.04,25600,16.28
2013-07-25,16.90,17.09,16.90,17.09,25000,16.33
2013-07-24,16.91,17.00,16.84,16.94,25300,16.18
2013-07-23,16.68,16.75,16.66,16.72,27000,15.97
2013-07-22,16.49,16.59,16.45,16.56,51300,15.82
2013-07-19,16.28,16.42,16.28,16.39,24400,15.66
2013-07-18,16.03,16.20,16.03,16.20,36600,15.48
2013-07-17,16.09,16.13,15.95,15.96,18800,15.25
2013-07-16,15.99,16.06,15.95,16.04,53300,15.32
2013-07-15,15.94,16.06,15.85,16.02,21600,15.31
2013-07-12,15.97,16.01,15.86,16.00,33500,15.29
2013-07-11,15.92,16.10,15.90,16.09,36500,15.37
2013-07-10,15.43,15.70,15.41,15.61,36900,14.91
2013-07-09,15.77,15.78,15.56,15.67,50700,14.97
2013-07-08,15.47,15.61,15.47,15.52,34400,14.83
2013-07-05,15.40,15.47,15.28,15.40,63700,14.71
2013-07-03,15.69,15.77,15.60,15.70,28300,15.00
2013-07-02,15.79,15.90,15.71,15.78,37200,15.08
2013-07-01,16.37,16.41,16.18,16.18,36600,15.46
2013-06-28,16.46,16.58,16.37,16.48,38700,15.75
2013-06-27,16.34,16.40,16.30,16.32,30100,15.59
2013-06-26,15.99,16.13,15.98,16.12,51500,15.40
2013-06-25,15.98,16.01,15.71,15.86,75700,15.15
2013-06-24,15.90,16.15,15.90,16.08,66000,15.36
2013-06-21,16.65,16.68,16.35,16.46,88900,15.73
2013-06-20,16.77,16.84,16.63,16.66,54000,15.92
2013-06-19,17.55,17.61,17.23,17.23,50100,16.46
2013-06-18,17.55,17.77,17.55,17.75,39800,16.96
2013-06-17,17.72,17.72,17.54,17.66,29800,16.87
2013-06-14,17.33,17.46,17.26,17.31,9700,16.54
2013-06-13,17.41,17.66,17.39,17.59,44100,16.81
2013-06-12,17.30,17.38,17.17,17.21,19000,16.44
2013-06-11,16.86,17.07,16.86,17.02,18300,16.26
2013-06-10,17.05,17.17,16.94,17.01,20800,16.25
2013-06-07,16.94,17.21,16.92,17.13,26000,16.37
2013-06-06,16.84,17.05,16.84,17.05,41700,16.29
2013-06-05,16.76,16.80,16.69,16.72,32600,15.97
2013-06-04,16.77,16.90,16.72,16.86,35500,16.11
2013-06-03,16.77,16.91,16.68,16.87,59900,16.12
2013-05-31,17.05,17.11,16.91,16.94,27800,16.18
2013-05-30,17.12,17.30,17.12,17.24,15600,16.47
2013-05-29,17.10,17.15,17.04,17.11,13100,16.35
2013-05-28,17.16,17.30,17.09,17.16,50300,16.39
2013-05-24,16.92,17.21,16.92,17.15,29600,16.39
2013-05-23,16.99,17.25,16.99,17.20,64700,16.43
2013-05-22,17.21,17.44,17.00,17.05,68100,16.29
2013-05-21,17.03,17.19,16.91,17.15,46300,16.39
2013-05-20,16.56,16.76,15.58,16.71,38700,15.96
2013-05-17,16.62,16.72,16.60,16.70,55200,15.96
2013-05-16,16.58,16.67,16.53,16.56,81800,15.82
2013-05-15,16.56,16.74,16.53,16.71,63000,15.96
2013-05-14,16.79,16.91,16.75,16.91,49200,16.16
2013-05-13,17.07,17.09,16.99,17.04,78300,16.28
2013-05-10,17.12,17.18,17.02,17.18,24000,16.41
2013-05-09,17.28,17.30,17.15,17.19,77000,16.42
2013-05-08,17.47,17.54,17.39,17.49,41000,16.71
2013-05-07,17.28,17.32,17.21,17.31,36200,16.54
2013-05-06,17.24,17.35,17.11,17.23,203300,16.46
2013-05-03,16.84,17.35,16.84,17.28,115800,16.51
2013-05-02,16.90,16.90,16.50,16.72,128500,15.97
2013-05-01,16.86,17.99,16.68,16.68,48600,15.94
2013-04-30,18.10,18.45,18.10,18.20,108900,16.03
2013-04-29,17.91,18.11,17.88,18.11,64300,15.95
2013-04-26,17.96,18.02,17.87,17.94,47100,15.80
2013-04-25,17.75,18.00,17.75,17.90,101100,15.77
2013-04-24,17.72,17.96,17.72,17.89,80400,15.76
2013-04-23,17.38,17.54,17.37,17.50,166700,15.42
2013-04-22,17.30,17.45,17.23,17.41,68400,15.34
2013-04-19,17.20,17.24,17.08,17.19,85000,15.14
2013-04-18,17.31,17.38,17.20,17.30,86900,15.24
2013-04-17,17.81,17.81,17.41,17.53,92200,15.44
2013-04-16,18.07,18.28,18.02,18.28,57800,16.10
2013-04-15,18.96,19.01,18.70,18.71,50200,16.48
2013-04-12,18.92,19.07,18.92,19.06,35700,16.79
2013-04-11,19.05,19.34,19.05,19.19,22700,16.90
2013-04-10,18.97,19.16,18.97,19.08,116200,16.81
2013-04-09,18.41,18.69,18.30,18.57,175200,16.36
2013-04-08,18.31,18.32,18.15,18.22,20900,16.05
2013-04-05,18.26,18.48,18.26,18.47,66800,16.27
2013-04-04,18.08,18.32,18.04,18.27,43700,16.09
2013-04-03,17.99,18.03,17.79,17.83,30700,15.71
2013-04-02,17.87,18.15,17.85,18.03,63400,15.88
2013-04-01,17.60,17.61,17.41,17.44,41600,15.36
2013-03-28,17.36,17.65,17.36,17.55,28400,15.46
2013-03-27,17.16,17.26,17.13,17.18,55100,15.13
2013-03-26,17.48,17.54,17.32,17.40,31500,15.33
2013-03-25,17.71,17.72,17.27,17.39,28200,15.32
2013-03-22,18.02,18.17,18.01,18.03,47600,15.88
2013-03-21,17.44,17.84,17.38,17.68,54000,15.57
2013-03-20,16.94,17.07,16.89,17.04,86000,15.01
2013-03-19,16.79,16.88,16.60,16.76,47000,14.76
2013-03-18,16.72,16.90,16.67,16.69,71300,14.70
2013-03-15,17.07,17.17,16.99,17.00,99800,14.97
2013-03-14,16.82,17.02,16.82,17.00,74900,14.97
2013-03-13,16.89,16.97,16.82,16.95,30600,14.93
2013-03-12,17.17,17.19,16.95,17.00,47500,14.97
2013-03-11,16.93,17.20,16.93,17.20,46300,15.15
2013-03-08,17.13,17.25,17.08,17.16,20700,15.12
2013-03-07,17.05,17.25,17.05,17.20,79000,15.15
2013-03-06,17.08,17.15,17.01,17.05,74200,15.02
2013-03-05,16.92,17.06,16.92,16.99,33100,14.97
2013-03-04,16.60,16.80,16.60,16.80,44000,14.80
2013-03-01,16.51,16.62,16.44,16.61,34300,14.63
2013-02-28,16.68,16.86,16.61,16.74,26000,14.75
